year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,148,138,131,144,155,129,133,127,113,105,87,96,96,98,94,110,122,106,130,110,135,120,138,127,153,136,120,120,121,112,120,92,109,85,92,75,61,53,41,34,33,37,30,41,29,26,23,18,14,13,12,9,5,5,5,2,0,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,102,93,105,144,132,150,110,143,123,109,113,113,92,96,103,107,85,81,63,42,47,38,32,37,33,35,36,32,28,19,21,17,11,11,10,5,4,0
2030,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,147,137,130,143,154,128,132,126,112,104,86,95,95,97,93,109,121,105,129,109,133,118,136,125,150,133,117,117,118,109,116,89,105,81,88,71,57,50,38,31,30,34,27,37,26,23,20,15,12,11,10,7,4,4,4,0,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,99,101,92,104,143,131,149,109,141,121,107,111,111,90,94,100,104,82,78,60,40,45,36,30,34,30,32,32,28,24,16,18,14,9,9,8,4,0
2031,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,125,146,136,129,142,153,127,131,125,111,103,85,94,94,96,92,108,120,104,127,108,131,116,134,123,147,130,114,114,114,105,112,85,100,77,83,67,53,47,35,28,27,31,24,33,23,20,17,13,10,9,8,5,3,3,0,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,98,100,91,103,142,130,148,108,139,119,105,109,109,88,92,97,101,79,75,57,38,42,34,28,31,27,29,28,24,21,13,15,11,7,7,6,0
2032,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,128,124,145,135,128,141,152,126,130,124,110,102,84,93,93,95,91,107,119,103,125,106,129,114,132,121,144,127,111,111,110,101,107,81,95,73,78,63,49,43,32,25,24,28,21,29,20,17,14,11,8,7,6,4,2,0,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,107,100,85,97,99,90,102,141,129,146,107,137,117,103,107,107,86,89,94,97,76,72,54,36,39,32,26,28,24,26,24,21,18,11,12,9,5,5,0
2033,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,127,123,144,134,127,140,151,125,129,123,109,101,83,92,92,94,90,106,118,102,123,104,127,112,129,118,140,124,108,107,106,97,102,77,90,69,73,59,45,39,29,23,21,25,18,25,17,14,12,9,6,5,5,3,0,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,106,106,99,85,96,98,89,101,140,128,144,105,135,115,101,105,104,84,86,91,93,73,68,51,34,36,29,24,25,21,23,21,18,15,9,9,7,4,0
2034,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,120,126,122,143,133,126,139,150,124,128,122,108,100,82,91,91,93,89,105,116,101,121,102,125,110,126,115,136,120,104,103,102,93,97,73,85,65,68,55,41,35,26,21,19,22,16,21,14,12,10,7,5,4,4,0,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,105,105,98,84,95,97,88,100,138,126,142,103,133,113,99,102,101,81,83,87,89,69,64,48,32,33,26,22,22,18,20,18,15,12,7,7,5,0
2035,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,122,119,125,121,142,132,125,138,149,123,127,121,107,99,81,90,90,92,88,104,115,100,119,100,123,108,123,112,132,116,101,99,98,89,92,69,80,61,63,51,38,32,23,19,17,19,14,18,12,10,8,5,4,3,0,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,105,104,97,83,94,96,87,99,137,124,140,101,131,111,97,99,98,78,80,83,85,65,60,45,30,30,24,20,20,16,17,15,12,10,5,5,0
2036,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,122,121,118,124,120,141,131,124,137,148,122,126,120,106,98,80,89,89,91,87,103,113,99,117,98,121,106,120,109,128,112,97,95,94,85,87,65,75,57,58,47,35,29,20,17,15,16,12,15,10,8,6,4,3,0,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,104,103,96,82,93,95,86,98,135,122,138,99,128,109,95,96,95,75,77,79,81,61,56,42,28,27,22,18,17,14,14,12,10,8,4,0
2037,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,121,120,117,123,119,140,130,123,136,147,121,125,119,105,97,79,88,88,90,86,102,111,97,115,96,118,103,117,106,124,108,93,91,89,80,82,61,70,53,53,43,31,26,18,15,13,14,10,12,8,6,5,3,0,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,103,102,95,81,92,94,85,97,133,120,136,97,125,106,92,93,92,72,73,75,76,57,52,39,25,24,20,16,15,12,12,10,8,6,0
2038,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,114,120,119,116,122,118,139,129,122,135,146,120,124,118,104,96,78,87,87,89,85,100,109,95,113,94,115,100,113,102,119,104,89,87,84,75,77,57,65,49,48,39,28,23,16,13,11,12,8,10,6,5,4,0,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,91,102,101,94,80,91,93,84,96,131,118,133,95,122,103,89,90,88,69,69,71,71,53,48,35,22,21,17,14,13,10,10,8,6,0
2039,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,114,113,119,118,115,121,117,138,128,121,134,145,119,123,117,103,95,77,86,86,88,84,98,107,93,111,92,112,97,109,98,114,99,85,82,79,70,72,53,60,44,43,35,25,20,14,11,9,10,6,8,5,4,0,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,119,81,84,88,90,101,100,93,79,90,92,83,95,129,116,130,93,119,100,86,86,84,65,65,66,66,49,44,31,20,18,15,12,11,8,8,6,0
2040,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,113,112,118,117,114,120,116,137,127,120,133,144,118,122,116,102,94,76,85,85,87,83,96,105,91,108,90,109,94,105,94,109,94,80,77,74,65,66,49,54,40,38,31,22,17,12,9,7,8,5,6,4,0,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,118,81,84,87,89,100,99,92,78,89,91,82,93,126,113,127,90,115,96,82,82,80,61,61,61,61,45,40,27,17,15,13,10,9,6,6,0
2041,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,121,106,103,112,111,117,116,113,119,115,136,126,119,132,143,117,121,115,101,93,75,84,84,86,82,94,103,89,105,87,105,91,101,90,104,89,75,72,69,60,60,44,49,36,33,27,19,14,10,7,6,6,4,4,0,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,115,83,117,81,83,86,88,99,98,91,77,88,90,81,91,123,110,123,87,111,92,78,78,75,57,57,56,56,40,35,24,15,13,11,8,7,5,0
2042,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,133,119,120,106,103,111,110,116,115,112,118,114,135,125,118,131,142,116,120,114,100,92,74,83,83,84,80,92,100,87,102,84,101,87,97,86,98,84,70,67,64,55,54,40,44,32,29,23,16,12,8,6,5,5,3,0,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,128,117,114,83,116,81,82,85,87,98,97,90,76,87,88,79,89,120,107,119,84,106,88,74,73,70,53,52,51,50,35,31,21,13,11,9,6,5,0
2043,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,132,119,119,105,102,110,109,115,114,111,117,113,134,124,117,130,141,115,119,113,99,91,73,82,82,82,78,90,97,84,99,81,97,83,92,81,92,79,65,62,59,50,49,36,39,28,25,20,13,10,6,5,4,4,0,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,136,130,127,116,113,83,115,80,81,84,86,97,96,89,75,85,86,77,87,117,104,115,81,101,83,70,68,65,49,47,46,44,31,27,18,11,9,7,5,0
2044,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,131,118,118,104,101,109,108,114,113,110,116,112,133,123,116,129,140,114,118,112,98,90,72,81,80,80,76,88,94,81,95,78,93,79,87,76,86,74,60,57,54,45,44,32,34,24,21,17,11,8,5,4,3,0,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,135,129,126,115,112,83,114,79,80,83,85,96,95,88,74,83,84,75,85,113,100,110,77,96,78,66,63,60,45,42,41,38,27,23,15,9,7,5,0
2045,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,130,117,117,103,100,108,107,113,112,109,115,111,132,122,115,128,139,113,117,111,97,89,71,80,78,78,74,86,91,78,91,75,89,75,82,71,80,69,55,52,49,40,39,28,29,21,18,14,9,6,4,3,0,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,135,129,125,114,111,83,113,78,79,82,84,95,94,87,73,81,82,73,82,109,96,105,73,91,73,62,58,55,41,38,36,33,23,19,12,7,5,0
2046,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,129,116,116,102,99,107,106,112,111,108,114,110,131,121,114,127,138,112,116,110,96,88,70,78,76,76,72,83,88,75,87,72,85,71,77,66,74,64,50,47,44,35,34,24,25,18,15,11,7,5,3,0,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,135,134,128,124,113,110,82,112,77,78,81,83,94,93,85,72,79,80,71,79,105,92,100,69,86,68,57,53,50,37,34,31,28,19,15,10,5,0
2047,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,128,115,115,101,98,106,105,111,110,107,113,109,130,120,113,126,136,111,114,108,94,86,69,76,74,74,70,80,85,72,83,68,80,67,72,61,68,58,45,42,39,31,29,21,21,15,12,9,5,4,0,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,134,133,127,123,112,109,81,111,76,77,80,82,93,91,83,70,77,78,69,76,101,88,95,65,80,63,52,48,45,33,30,26,23,15,12,8,0
2048,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,127,114,114,100,97,105,104,110,109,106,112,108,129,119,112,125,134,110,112,106,92,84,67,74,72,72,68,77,81,69,79,64,75,63,67,56,62,52,40,37,34,27,25,18,17,12,9,7,4,0,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,130,122,133,132,126,122,111,108,80,110,75,76,79,81,91,89,81,68,75,75,66,73,96,83,89,61,74,58,47,43,40,29,26,22,19,12,9,0
2049,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,126,113,113,99,96,104,103,109,108,105,111,107,128,118,111,123,132,108,110,104,90,82,65,72,70,70,65,74,77,66,75,60,70,58,62,51,56,47,35,32,29,23,21,15,14,9,7,5,0,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,129,121,132,131,125,121,110,107,79,109,74,75,78,80,89,87,79,66,73,72,63,70,91,78,83,56,68,53,42,38,35,25,22,18,15,9,0
