year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1479,1567,1347,1207,1403,1194,1122,1139,1251,1321,1223,1285,1257,1326,1384,1461,1647,1563,1575,1754,1654,1703,1697,1579,1644,1541,1719,1566,1522,1602,1576,1725,1930,2017,2174,2255,2057,2087,1981,1908,2125,1782,1827,1791,1812,1855,1896,1983,1857,1807,1897,1908,1787,1833,1718,1710,1681,1544,1522,1479,1521,1421,1269,1227,1193,1089,921,823,664,548,410,348,343,336,296,256,192,168,152,114,87,75,62,55,51,40,36,0,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1523,1434,1399,1615,1667,1610,1574,1626,1474,1504,1630,1645,1812,1741,1776,2082,2149,2213,2505,2421,2465,2434,2401,2304,2548,2200,2240,2170,2178,2282,2382,2315,2408,2165,2220,2181,2172,2178,2066,1964,2070,1935,1993,1774,1819,1816,1606,1615,1596,1470,1263,1197,979,884,647,564,637,596,520,467,442,362,296,247,212,158,126,97,73,50,38,0
2030,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1479,1567,1347,1207,1402,1194,1122,1138,1250,1320,1222,1284,1256,1325,1383,1460,1646,1562,1574,1752,1652,1701,1695,1576,1641,1538,1715,1562,1518,1597,1571,1719,1922,2008,2164,2244,2046,2075,1969,1896,2111,1769,1813,1777,1797,1839,1878,1964,1838,1787,1874,1883,1762,1805,1689,1679,1647,1509,1485,1439,1475,1374,1223,1177,1140,1036,872,775,622,510,379,319,312,303,264,226,168,145,130,96,72,61,49,43,38,29,0,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1522,1433,1398,1614,1666,1609,1573,1625,1473,1503,1629,1644,1810,1739,1774,2079,2146,2210,2501,2417,2460,2429,2396,2299,2542,2194,2234,2163,2171,2274,2373,2306,2398,2155,2209,2169,2158,2162,2050,1946,2049,1913,1968,1749,1790,1783,1573,1578,1556,1428,1222,1153,939,843,614,531,596,553,478,425,398,321,259,212,179,130,101,76,55,36,0
2031,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1479,1567,1347,1207,1401,1193,1121,1137,1249,1319,1221,1283,1255,1324,1382,1459,1645,1561,1572,1750,1650,1699,1692,1573,1638,1534,1711,1558,1513,1592,1565,1712,1914,1999,2153,2232,2034,2063,1957,1883,2096,1756,1799,1762,1781,1822,1860,1944,1818,1766,1850,1857,1735,1775,1658,1645,1610,1472,1445,1396,1426,1324,1173,1125,1085,981,821,726,579,472,348,290,281,271,233,197,145,124,109,79,58,48,38,32,28,0,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1316,1521,1432,1397,1613,1665,1608,1572,1624,1472,1502,1628,1642,1808,1737,1772,2076,2143,2206,2497,2412,2455,2424,2390,2293,2535,2188,2227,2156,2163,2266,2363,2296,2387,2144,2196,2155,2143,2145,2032,1927,2026,1889,1940,1721,1758,1747,1537,1538,1512,1382,1177,1106,896,800,579,497,553,508,435,382,353,281,223,179,148,105,79,57,40,0
2032,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1479,1566,1347,1207,1400,1192,1120,1136,1248,1318,1220,1282,1254,1323,1381,1458,1643,1559,1570,1748,1648,1696,1689,1570,1634,1530,1706,1553,1508,1586,1559,1704,1905,1989,2142,2219,2022,2050,1944,1870,2080,1742,1784,1746,1764,1804,1841,1922,1796,1743,1824,1829,1706,1742,1624,1608,1570,1432,1402,1350,1374,1270,1121,1071,1027,924,769,676,536,433,316,261,251,239,203,170,124,104,90,64,46,37,29,23,0,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1335,1315,1520,1431,1396,1612,1664,1607,1571,1623,1471,1501,1626,1640,1806,1735,1770,2073,2140,2202,2492,2407,2450,2418,2384,2287,2528,2181,2220,2149,2155,2257,2353,2285,2375,2132,2182,2140,2126,2126,2012,1905,2000,1862,1909,1690,1722,1707,1498,1494,1463,1332,1129,1055,850,754,542,461,508,462,391,339,309,242,188,148,119,82,60,41,0
2033,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1479,1565,1346,1206,1399,1191,1119,1135,1247,1317,1219,1281,1253,1322,1380,1457,1641,1557,1568,1745,1645,1693,1686,1566,1630,1526,1701,1548,1502,1580,1552,1696,1895,1978,2130,2206,2009,2036,1930,1856,2063,1727,1768,1730,1747,1785,1821,1899,1773,1719,1796,1798,1675,1707,1588,1568,1527,1389,1356,1301,1318,1214,1067,1014,967,865,716,625,492,394,285,233,222,209,175,145,104,86,73,51,36,28,21,0,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1334,1314,1519,1430,1395,1611,1663,1606,1570,1622,1470,1500,1624,1638,1804,1733,1767,2070,2136,2198,2487,2402,2444,2412,2378,2281,2520,2174,2212,2141,2146,2247,2342,2273,2361,2118,2166,2123,2107,2105,1989,1881,1972,1832,1875,1656,1683,1664,1455,1446,1410,1278,1077,1001,801,705,503,424,462,416,347,297,266,204,155,119,93,62,44,0
2034,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1478,1564,1345,1205,1398,1190,1118,1134,1246,1316,1218,1280,1252,1321,1379,1455,1639,1555,1566,1742,1642,1690,1682,1562,1625,1521,1695,1542,1496,1573,1545,1687,1885,1967,2117,2192,1996,2022,1916,1841,2046,1712,1751,1713,1729,1765,1799,1874,1748,1693,1766,1765,1641,1669,1549,1525,1481,1343,1306,1248,1260,1155,1010,955,906,805,663,573,447,355,254,206,194,180,149,122,86,70,58,39,27,20,0,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1333,1313,1518,1429,1394,1610,1662,1605,1569,1621,1469,1498,1622,1636,1802,1730,1764,2066,2132,2194,2482,2396,2438,2406,2371,2274,2512,2166,2204,2132,2137,2236,2330,2260,2346,2103,2149,2104,2086,2081,1964,1854,1940,1799,1837,1618,1640,1617,1408,1393,1353,1219,1022,943,749,654,462,386,416,369,304,255,224,168,125,93,70,45,0
2035,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1478,1563,1345,1205,1397,1190,1118,1134,1245,1315,1217,1279,1251,1320,1378,1454,1637,1553,1564,1739,1639,1686,1678,1558,1620,1516,1689,1536,1490,1566,1538,1678,1875,1956,2105,2178,1983,2008,1902,1827,2030,1698,1736,1697,1712,1746,1779,1851,1725,1668,1737,1733,1608,1632,1511,1484,1437,1298,1258,1198,1204,1099,956,899,848,749,612,525,406,319,226,181,169,155,127,102,70,56,45,30,20,0,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1332,1312,1517,1428,1393,1609,1661,1604,1568,1620,1468,1496,1620,1634,1800,1727,1761,2062,2128,2190,2477,2391,2432,2400,2365,2268,2505,2159,2196,2124,2128,2226,2319,2248,2332,2089,2133,2086,2066,2059,1940,1829,1910,1767,1801,1582,1599,1571,1363,1343,1298,1163,969,888,701,607,425,351,374,327,266,219,189,138,100,72,53,0
2036,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1478,1562,1345,1205,1396,1190,1118,1134,1244,1314,1216,1278,1250,1319,1377,1452,1635,1551,1561,1736,1636,1682,1674,1553,1615,1511,1682,1530,1483,1558,1530,1669,1865,1945,2092,2164,1969,1994,1888,1813,2013,1683,1720,1681,1694,1726,1757,1826,1700,1641,1706,1698,1573,1592,1470,1440,1389,1250,1207,1145,1145,1040,900,842,789,692,561,477,365,284,199,158,145,132,106,84,56,44,34,22,0,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1148,1331,1311,1516,1427,1392,1608,1660,1603,1567,1618,1466,1494,1618,1632,1797,1724,1758,2058,2124,2185,2472,2385,2426,2394,2358,2261,2497,2152,2188,2115,2119,2215,2306,2234,2316,2073,2115,2066,2044,2034,1913,1801,1876,1732,1761,1543,1553,1520,1314,1288,1239,1103,913,831,651,558,387,316,332,286,228,184,156,111,78,54,0
2037,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1477,1561,1345,1205,1395,1190,1118,1133,1243,1313,1215,1277,1249,1318,1375,1450,1633,1549,1558,1732,1632,1678,1669,1548,1609,1505,1675,1523,1476,1550,1522,1660,1854,1933,2078,2149,1955,1979,1873,1798,1996,1668,1703,1663,1675,1705,1733,1799,1672,1611,1672,1661,1535,1549,1426,1392,1338,1199,1154,1089,1084,979,843,784,729,634,509,429,325,250,173,136,123,110,87,67,44,34,25,0,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1160,1147,1330,1310,1515,1426,1391,1607,1659,1602,1566,1616,1464,1492,1616,1630,1794,1721,1755,2054,2120,2180,2466,2379,2420,2387,2351,2254,2488,2144,2179,2106,2109,2203,2292,2219,2299,2055,2095,2044,2019,2006,1883,1769,1839,1694,1717,1499,1503,1465,1260,1229,1175,1039,854,771,599,508,348,280,290,246,192,151,125,86,59,0
2038,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1476,1560,1344,1205,1394,1190,1117,1132,1242,1312,1214,1276,1248,1317,1373,1448,1630,1546,1555,1728,1628,1673,1664,1543,1603,1499,1668,1516,1469,1542,1514,1650,1843,1920,2064,2134,1940,1963,1858,1783,1978,1652,1685,1644,1654,1682,1707,1770,1642,1579,1635,1620,1493,1503,1379,1341,1284,1146,1098,1031,1021,917,785,724,668,576,458,382,286,218,149,116,103,90,70,52,34,25,0,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1102,1159,1146,1329,1309,1514,1425,1390,1606,1658,1600,1564,1614,1462,1490,1614,1627,1791,1718,1752,2050,2115,2175,2460,2373,2413,2380,2344,2246,2479,2135,2170,2096,2098,2190,2277,2202,2280,2035,2072,2019,1991,1975,1850,1734,1798,1652,1668,1451,1449,1405,1202,1165,1107,972,793,709,545,457,309,245,249,207,158,121,97,65,0
2039,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1357,1475,1559,1343,1205,1393,1189,1116,1131,1241,1311,1213,1275,1247,1315,1371,1446,1627,1543,1551,1723,1623,1668,1658,1537,1596,1492,1660,1508,1461,1533,1505,1640,1831,1907,2049,2118,1925,1947,1842,1767,1959,1635,1666,1624,1632,1657,1679,1738,1609,1544,1595,1576,1448,1453,1328,1287,1227,1090,1039,971,956,854,725,663,607,518,408,336,249,187,127,97,84,72,55,40,25,0,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1217,1153,1101,1158,1145,1328,1308,1513,1424,1389,1605,1656,1598,1562,1612,1460,1488,1611,1624,1788,1715,1748,2045,2110,2170,2454,2366,2406,2372,2336,2238,2469,2126,2160,2085,2085,2175,2260,2183,2258,2013,2047,1991,1960,1940,1813,1696,1753,1605,1614,1399,1390,1341,1140,1097,1036,902,729,645,490,405,270,210,210,170,127,94,73,0
2040,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1356,1474,1558,1342,1205,1392,1188,1115,1130,1240,1310,1212,1274,1245,1313,1369,1443,1624,1539,1547,1718,1618,1662,1652,1531,1589,1485,1652,1500,1453,1524,1496,1629,1818,1893,2034,2101,1909,1930,1825,1750,1938,1616,1645,1602,1608,1630,1649,1703,1573,1506,1552,1529,1400,1399,1274,1230,1167,1032,978,909,890,789,664,602,546,461,359,292,214,159,106,79,67,56,42,30,0,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1216,1152,1100,1157,1144,1327,1307,1512,1423,1388,1603,1654,1596,1560,1610,1458,1486,1608,1621,1785,1711,1744,2040,2105,2164,2447,2359,2398,2364,2327,2229,2458,2116,2148,2072,2071,2159,2241,2162,2234,1989,2019,1960,1926,1902,1773,1654,1703,1553,1556,1342,1326,1271,1074,1026,961,829,663,580,435,354,232,177,173,136,99,71,0
2041,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1355,1473,1557,1341,1204,1391,1187,1114,1129,1239,1309,1211,1272,1243,1311,1366,1440,1620,1535,1543,1712,1612,1656,1645,1524,1581,1478,1643,1492,1445,1515,1486,1618,1805,1879,2018,2084,1893,1912,1807,1732,1916,1596,1623,1578,1582,1601,1616,1665,1535,1465,1505,1478,1348,1342,1218,1170,1105,972,916,846,822,723,603,542,486,406,312,251,182,133,87,63,52,43,31,0,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1176,1129,1215,1151,1099,1156,1143,1326,1306,1511,1422,1387,1601,1652,1594,1558,1608,1456,1483,1605,1618,1781,1707,1740,2035,2099,2158,2440,2352,2390,2355,2318,2219,2446,2105,2135,2058,2055,2141,2220,2139,2207,1962,1988,1926,1888,1860,1729,1607,1648,1497,1492,1280,1257,1197,1005,952,884,754,596,515,380,304,195,146,139,106,74,0
