year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2031,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,79,78,82,60,96,70,70,100,79,94,110,82,88,105,96,85,80,87,90,96,79,58,78,68,61,44,49,42,28,22,30,19,17,16,15,21,11,17,15,9,8,7,5,4,3,2,1,0,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,73,79,69,66,61,55,55,40,62,48,44,47,52,34,35,23,22,15,27,28,28,27,27,18,17,15,13,7,9,6,4,3,0
2032,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,78,78,77,81,60,95,69,69,99,78,93,109,81,87,103,94,83,78,85,88,93,77,56,75,65,58,42,46,40,26,20,28,17,15,14,13,19,10,15,13,8,7,6,4,3,2,1,0,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,63,72,78,68,65,60,54,54,39,61,47,43,45,50,33,33,22,21,14,25,26,25,24,24,16,15,13,11,6,7,5,3,0
2033,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,77,77,76,80,59,94,68,68,98,77,92,108,80,86,101,92,81,76,83,86,90,74,54,72,62,55,40,43,37,24,19,26,15,14,13,11,17,9,13,11,7,6,5,3,2,1,0,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,62,71,77,67,64,59,53,53,38,59,46,42,43,48,31,31,21,20,13,23,24,22,21,21,14,13,11,9,5,5,4,0
2034,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,76,76,75,79,58,93,67,67,97,76,91,106,79,85,99,90,79,74,81,83,87,71,52,69,59,52,38,40,34,22,17,24,14,13,11,10,15,8,11,9,6,5,4,2,1,0,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,61,70,76,66,63,58,52,52,37,57,45,40,41,46,29,29,20,19,12,21,22,20,18,18,12,11,9,7,4,4,0
2035,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,78,63,75,75,74,78,58,92,66,66,96,75,90,105,78,84,97,88,77,72,79,81,84,68,50,66,56,49,36,37,32,20,16,22,13,12,10,9,13,7,9,7,5,4,3,1,0,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,53,60,69,75,65,62,57,51,51,36,55,44,39,39,44,27,27,19,18,11,19,20,18,16,15,10,9,7,5,3,0
2036,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,79,77,63,74,74,73,77,58,91,65,65,95,74,89,103,77,82,95,86,75,70,77,78,81,65,48,63,53,46,34,34,30,18,15,20,12,11,9,8,11,6,7,6,4,3,2,0,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,67,56,50,52,59,68,74,64,61,56,50,50,35,53,42,37,37,42,25,25,18,17,10,17,18,16,14,13,8,7,5,4,0
2037,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,81,58,78,76,63,73,73,72,76,57,90,64,64,94,73,88,101,76,80,93,84,73,68,74,75,78,62,46,60,50,43,32,31,27,16,13,18,11,10,8,7,9,5,6,5,3,2,0,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,68,66,56,50,51,58,67,73,63,60,55,49,49,34,51,40,35,35,40,23,23,17,15,9,15,16,14,12,11,6,5,4,0
2038,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,80,58,77,75,63,72,72,71,75,56,89,63,63,93,72,87,99,74,78,91,82,71,66,71,72,75,59,44,57,47,40,30,28,25,14,12,16,10,9,7,6,7,4,5,4,2,0,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,67,65,55,49,50,57,66,72,62,59,54,48,47,33,49,38,33,33,37,21,21,15,13,8,13,14,12,10,9,5,4,0
2039,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,79,58,76,74,63,71,71,70,74,55,88,62,62,92,71,85,97,72,76,89,80,69,64,68,69,71,56,41,53,44,37,27,25,22,12,11,14,9,8,6,5,6,3,4,3,0,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,63,66,64,54,48,49,56,65,71,61,58,52,46,45,32,47,36,31,31,34,19,19,13,12,7,11,12,10,8,7,4,0
2040,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,78,58,75,73,62,70,70,69,73,54,87,61,61,91,70,83,95,70,74,86,77,66,61,65,66,67,53,38,49,41,34,25,22,20,11,10,12,8,7,5,4,5,2,3,0,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,66,62,65,63,53,47,48,55,64,69,59,56,50,44,43,31,45,34,29,29,31,17,17,12,10,6,9,10,8,6,5,0
2041,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,77,58,74,72,61,69,69,68,72,53,86,60,60,89,69,81,93,68,72,83,74,63,58,62,62,63,50,35,45,38,31,22,20,18,10,9,10,7,6,4,3,4,1,0,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,64,65,61,64,62,52,46,47,54,63,67,57,54,48,42,41,29,42,32,27,27,28,15,15,10,9,5,7,8,6,5,0
2042,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,76,58,73,71,60,68,68,67,71,52,85,59,59,87,67,79,90,66,70,80,71,60,55,59,58,59,47,32,41,35,28,20,18,16,9,8,8,6,5,3,2,3,0,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,63,64,60,63,61,51,45,46,53,61,65,55,52,46,40,39,27,39,30,25,25,25,13,13,9,8,4,6,6,5,0
2043,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,75,58,72,70,59,67,67,66,70,51,84,58,58,85,65,77,87,64,67,77,68,57,52,56,54,55,43,29,37,31,25,18,16,14,8,7,7,5,4,2,1,0,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,53,62,63,59,62,60,50,44,45,52,59,63,53,50,44,38,37,25,36,28,23,22,22,11,11,8,7,3,5,5,0
2044,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,74,58,71,69,58,66,66,65,69,50,82,57,57,83,63,75,84,62,64,74,65,54,49,52,50,51,39,26,33,28,22,16,14,12,7,6,6,4,3,1,0,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,52,61,62,58,61,59,49,43,44,51,57,61,51,48,42,36,35,23,33,25,21,20,19,9,9,7,6,2,4,0
2045,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,73,58,70,68,57,65,65,64,68,49,80,56,56,81,61,73,81,60,61,71,62,51,46,49,46,47,36,24,30,25,19,14,12,10,6,5,5,3,2,0,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,51,60,61,57,60,58,48,42,43,49,55,59,49,46,40,34,33,21,30,23,19,18,17,8,8,6,5,2,0
2046,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,72,57,69,67,56,64,64,63,67,48,78,55,55,79,59,70,78,58,58,67,59,48,43,45,42,43,33,21,27,22,16,12,10,8,5,4,4,2,0,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,64,58,47,50,59,60,56,59,57,47,41,42,47,53,57,47,44,38,32,31,19,27,21,17,16,15,7,7,5,4,0
2047,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,61,59,71,56,68,66,55,63,63,62,66,47,76,54,53,77,57,67,75,55,55,63,55,45,40,41,38,39,30,19,24,19,14,10,8,6,4,3,3,0,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,63,57,46,49,58,59,55,58,56,46,40,41,45,51,54,44,41,35,30,28,17,24,19,15,14,13,6,6,4,0
2048,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,60,58,70,55,67,65,54,62,62,61,65,46,74,52,51,74,55,64,72,52,52,59,51,42,37,37,34,35,27,17,21,16,12,8,6,5,3,2,0,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,63,52,62,56,45,48,57,58,54,57,55,45,39,39,43,49,51,41,38,32,28,25,15,21,17,13,12,11,5,5,0
2049,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,68,63,61,55,59,57,69,54,66,64,53,61,61,60,64,45,72,50,49,71,53,61,68,49,49,55,47,39,34,33,30,31,24,15,18,13,10,6,5,4,2,0,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,62,51,61,55,44,47,56,57,53,56,53,44,38,37,41,46,48,38,35,29,25,22,13,18,15,11,10,9,4,0
