year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,302,293,290,244,262,237,234,265,279,278,265,289,276,279,279,269,280,262,268,273,294,277,319,265,312,282,290,297,288,300,305,318,239,234,238,180,196,191,160,148,149,157,113,98,92,58,41,43,43,56,41,37,38,28,25,16,17,14,10,8,7,5,3,0,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,316,311,309,352,319,363,286,304,310,312,307,302,283,299,275,298,261,275,258,258,233,252,222,208,168,185,183,151,140,140,154,99,94,112,81,63,58,71,66,69,63,53,54,38,31,28,26,24,17,11,11,7,0
2030,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,320,289,301,292,289,243,261,236,233,264,278,277,264,288,275,277,277,267,278,260,266,271,292,275,316,262,309,279,287,293,284,295,300,312,234,229,232,175,190,185,154,142,142,149,107,92,86,54,38,39,39,50,37,33,33,24,21,13,14,11,8,6,5,4,0,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,300,315,310,308,351,318,362,285,303,309,311,306,301,282,298,274,296,260,273,256,256,231,249,220,205,166,182,180,148,137,136,150,96,91,107,77,60,55,66,61,63,57,48,48,33,27,24,21,19,13,8,8,0
2031,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,319,288,300,291,288,242,260,235,232,263,277,276,263,286,273,275,275,265,276,258,264,269,289,272,313,259,306,276,283,289,280,290,294,306,229,223,226,170,184,178,148,136,135,141,101,86,80,50,35,35,35,45,33,29,28,20,18,11,11,9,6,5,4,0,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,299,314,309,307,350,317,361,284,302,308,310,305,300,281,297,273,294,258,271,254,254,229,246,217,202,163,179,176,145,134,132,145,92,87,102,73,57,51,61,56,57,51,43,42,28,23,20,17,15,10,6,0
2032,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,326,308,318,287,299,290,287,241,259,234,231,262,276,275,262,284,271,273,273,263,274,256,262,267,286,269,310,256,302,272,279,285,275,285,288,299,223,217,219,164,177,171,141,129,128,133,95,80,74,46,32,32,31,40,29,25,24,17,15,9,9,7,5,4,0,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,275,298,313,308,306,349,316,360,283,301,307,309,304,299,280,295,271,292,256,269,252,251,226,243,214,199,160,175,172,141,130,128,140,88,83,97,69,53,47,56,51,51,45,38,36,24,19,16,13,11,7,0
2033,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,336,325,307,317,286,298,289,286,240,258,233,230,261,275,274,261,282,269,271,271,261,272,254,260,265,283,266,307,253,298,268,275,280,270,279,282,292,217,211,212,158,170,163,134,122,121,125,88,74,68,42,29,29,27,35,25,21,20,14,12,7,7,5,4,0,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,274,297,312,307,305,348,315,359,282,300,306,308,303,298,279,293,269,290,254,267,249,248,223,240,211,195,157,171,168,137,126,123,134,84,79,91,65,49,43,51,46,45,39,33,30,20,15,13,10,8,0
2034,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,335,324,306,316,285,297,288,285,239,257,232,229,260,274,272,259,280,267,269,269,259,270,252,258,262,280,263,303,250,294,264,270,275,265,273,275,284,211,204,204,152,162,155,127,115,113,116,81,68,62,38,26,26,24,30,21,18,17,11,10,5,5,4,0,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,273,296,311,306,304,347,314,358,281,299,305,307,302,296,277,291,267,288,252,264,246,245,220,236,207,191,153,167,163,133,121,118,128,80,74,85,60,45,39,46,41,39,34,28,25,16,12,10,7,0
2035,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,319,334,323,305,315,284,296,287,284,238,256,231,228,259,273,270,257,278,265,267,267,257,268,250,256,260,277,260,300,247,290,260,266,270,260,267,268,276,205,197,196,146,155,147,120,108,106,108,75,62,56,34,23,23,21,26,18,15,14,9,8,4,4,0,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,272,295,310,305,303,346,313,357,280,298,304,306,301,295,276,289,265,286,250,261,243,242,217,232,203,187,150,163,158,129,117,113,122,76,70,80,56,41,35,41,36,34,29,24,21,13,9,8,0
2036,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,318,333,322,304,314,283,295,286,283,237,255,230,227,258,271,268,255,276,263,265,265,255,266,248,254,257,274,257,296,244,286,256,261,265,254,260,261,268,198,190,188,140,147,139,113,101,99,100,69,56,50,30,20,20,18,22,15,12,11,7,6,3,0,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,255,271,294,309,304,302,345,312,356,279,297,303,305,300,293,274,287,263,284,248,258,240,239,214,228,199,183,146,158,153,124,112,108,116,72,66,74,51,37,31,36,31,29,24,20,17,10,7,0
2037,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,329,294,317,332,321,303,313,282,294,285,282,236,254,229,226,257,269,266,253,274,261,263,263,253,264,246,252,254,271,254,292,240,281,251,256,259,248,253,253,259,191,182,180,133,139,131,106,94,91,92,63,50,45,26,17,17,15,18,12,10,9,5,4,0,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,254,270,293,308,303,301,344,311,355,278,296,302,304,298,291,272,285,261,281,245,255,237,235,210,223,195,178,142,153,147,119,107,102,109,67,61,68,46,33,27,31,27,24,20,16,13,8,0
2038,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,328,293,316,331,320,302,312,281,293,284,281,235,253,228,225,255,267,264,251,272,259,261,261,251,262,244,249,251,268,251,288,236,276,246,250,253,241,245,245,249,183,174,171,126,131,123,99,87,83,84,57,45,40,23,15,14,13,15,10,8,7,4,0,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,237,253,269,292,307,302,300,343,310,354,277,295,301,302,296,289,270,283,259,278,242,251,233,231,206,218,190,173,137,147,141,114,101,96,102,62,56,62,41,29,24,27,23,20,16,12,10,0
2039,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,282,327,292,315,330,319,301,311,280,292,283,280,234,252,227,224,253,265,262,249,270,257,259,259,249,259,241,246,248,264,247,283,232,270,241,244,246,234,237,236,239,175,166,162,119,123,115,91,80,75,76,51,40,35,20,13,12,11,12,8,6,5,0,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,228,236,252,268,291,306,301,299,342,309,353,276,294,299,300,294,287,268,280,256,275,239,247,229,226,201,213,185,167,132,141,135,108,95,90,95,57,51,56,36,25,21,23,19,16,12,9,0
2040,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,281,326,291,314,329,318,300,310,279,291,282,279,233,251,226,223,251,263,260,247,268,255,257,257,247,256,238,243,245,260,243,278,227,264,235,237,239,226,228,226,228,166,157,153,111,115,106,83,73,67,68,45,35,30,17,11,10,9,9,6,4,0,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,228,227,235,251,267,290,305,300,298,341,308,351,275,292,297,298,292,285,265,277,253,271,235,243,224,221,196,207,179,161,127,135,128,102,89,84,87,52,46,50,31,21,18,19,15,12,9,0
2041,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,250,280,325,290,313,328,317,299,309,278,290,281,278,232,250,225,222,249,261,258,245,266,253,255,255,244,253,235,240,241,256,239,272,222,258,229,230,231,218,219,216,217,157,148,143,103,106,97,75,66,60,60,39,30,25,14,9,8,7,7,4,0,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,267,218,225,227,226,234,250,266,289,304,299,297,340,307,349,274,290,295,296,290,282,262,274,250,267,231,238,219,215,190,200,173,154,121,128,121,95,83,77,79,47,41,44,27,18,15,15,12,9,0
2042,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,249,279,324,289,312,327,316,298,308,277,289,280,276,231,248,224,220,247,259,256,243,264,251,253,252,241,250,232,236,237,251,234,266,217,251,222,222,222,209,209,205,205,148,139,133,95,97,88,67,59,53,52,34,25,21,11,7,6,5,5,0,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,266,218,225,226,225,233,249,265,288,303,298,296,339,306,347,272,288,293,293,287,279,259,270,246,262,226,233,214,209,184,193,166,147,115,121,113,88,76,70,71,42,36,38,23,15,12,12,9,0
2043,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,240,248,278,323,288,311,326,315,297,307,276,287,278,274,230,246,222,218,245,257,254,241,262,249,250,249,238,247,229,232,233,246,229,259,211,243,215,214,213,200,199,194,193,139,129,123,87,88,79,60,52,46,45,29,21,17,9,5,5,4,0,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,262,228,265,218,224,225,224,232,248,264,287,302,297,295,337,304,345,270,286,291,290,284,276,255,266,242,257,221,227,208,202,177,185,158,139,108,113,105,81,69,63,63,37,31,32,19,12,9,9,0
2044,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,234,239,247,277,322,287,310,325,314,296,305,275,285,276,272,229,244,220,216,243,255,252,239,259,246,247,246,235,243,225,228,228,241,223,252,205,235,207,205,204,190,188,183,181,129,119,113,79,79,70,53,45,40,38,24,17,14,7,4,4,0,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,261,228,264,217,223,224,223,231,247,263,286,301,296,294,335,302,343,268,284,288,287,281,272,251,261,237,251,215,221,201,195,170,177,150,131,101,105,97,74,62,56,55,32,26,26,15,9,7,0
2045,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,233,238,246,276,321,286,309,324,313,295,303,274,283,274,270,228,242,218,214,241,253,250,237,257,243,244,243,232,239,221,224,223,236,217,245,199,227,199,196,195,180,178,172,169,120,110,103,71,71,62,46,39,34,32,20,14,11,5,3,0,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,261,228,263,217,222,223,222,230,246,262,285,300,295,293,333,300,341,266,282,285,284,278,268,247,256,232,245,209,214,194,188,163,169,142,123,94,97,89,67,56,49,48,27,22,21,12,7,0
2046,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,218,232,237,245,275,320,285,308,322,311,293,301,272,281,272,268,226,240,216,212,239,251,248,235,254,240,241,240,229,235,217,219,218,230,211,237,192,218,191,187,185,170,167,161,157,110,100,93,64,63,54,40,33,29,26,16,11,8,4,0,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,297,291,255,254,260,228,262,216,221,222,221,229,245,261,284,299,294,291,331,298,338,264,279,282,281,274,264,243,251,227,239,203,207,187,180,155,160,134,115,87,89,81,60,49,43,41,23,18,17,9,0
2047,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,210,217,231,236,244,274,319,284,307,320,309,291,299,270,279,270,266,224,238,214,210,237,249,246,233,251,237,238,236,225,231,213,214,213,224,204,229,185,209,182,178,175,160,156,149,145,100,90,83,57,55,47,34,28,24,21,13,8,6,0,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,314,296,290,255,253,259,227,261,215,220,221,220,228,244,260,283,298,292,289,329,296,335,261,276,279,277,270,259,238,245,221,232,196,199,179,171,147,151,125,107,80,81,73,53,43,37,34,19,14,13,0
2048,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,209,216,230,235,243,273,318,283,306,318,307,289,297,268,277,268,264,222,236,212,208,235,247,243,230,248,234,234,232,221,226,208,209,207,217,197,220,177,199,173,168,165,150,145,137,132,90,81,74,50,48,40,29,23,19,17,10,6,0,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,313,295,289,254,252,258,226,260,214,219,220,219,227,243,259,282,296,290,287,327,293,332,258,273,275,273,265,254,233,239,214,224,189,191,170,162,138,141,116,98,73,73,64,46,37,31,28,15,11,0
2049,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,210,200,208,215,229,234,242,272,317,282,304,316,305,287,295,266,275,266,262,220,234,210,206,233,244,240,227,245,231,230,228,216,221,203,203,201,210,190,211,169,189,164,158,154,139,133,125,119,81,72,65,43,41,34,24,19,15,13,7,0,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,312,294,288,253,251,257,225,259,213,218,219,218,226,242,258,280,294,288,285,324,290,328,255,269,271,268,260,248,227,232,207,216,181,182,161,152,129,131,106,89,65,64,56,39,31,25,22,12,0
