year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,135,158,161,169,153,148,175,172,172,160,149,157,169,184,203,199,222,232,254,252,217,257,235,208,227,216,197,166,177,146,159,149,140,154,111,93,97,67,50,51,56,49,58,61,51,39,38,32,20,17,12,12,5,6,4,0,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,157,160,168,163,161,163,167,176,192,161,181,182,144,188,171,169,174,157,132,144,145,157,101,122,108,95,76,55,76,79,58,77,70,55,54,45,33,30,22,17,11,11,7,0
2030,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,136,121,134,157,160,168,152,147,174,171,171,159,148,156,168,182,201,197,220,229,251,249,214,253,231,204,222,211,192,161,172,141,153,143,134,147,105,88,91,62,46,47,51,44,52,54,45,34,32,27,17,14,10,9,4,4,0,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,156,159,167,162,160,162,166,175,191,160,180,180,143,186,169,167,171,154,129,141,141,153,98,118,104,91,72,52,71,73,53,70,63,49,47,39,28,25,18,13,8,8,0
2031,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,148,122,135,121,133,156,159,167,151,146,173,170,170,158,147,155,167,180,199,195,218,226,248,246,211,249,227,200,217,206,187,156,166,136,147,137,128,139,99,82,85,57,42,43,46,39,46,47,39,29,27,22,14,11,8,7,3,0,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,161,151,155,158,166,161,159,161,165,174,190,159,178,178,141,184,167,164,168,151,126,137,137,148,94,113,99,86,68,49,66,67,48,63,56,43,40,33,23,20,14,10,6,0
2032,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,147,122,134,120,132,155,158,166,150,145,172,169,169,157,146,154,165,178,197,193,215,223,245,242,207,244,222,196,212,200,181,151,160,130,140,130,121,131,93,76,79,52,38,39,41,34,40,41,33,24,22,18,11,9,6,5,0,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,160,150,154,157,165,160,158,160,164,173,189,158,176,176,139,181,164,161,165,148,123,133,133,143,90,108,94,81,64,45,61,61,43,56,49,37,34,27,19,16,11,7,0
2033,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,145,146,122,133,119,131,154,157,165,149,144,171,168,168,156,145,153,163,176,195,191,212,220,241,238,203,239,217,191,206,194,175,145,154,124,133,123,114,123,87,70,72,47,34,35,36,30,35,35,28,20,18,14,9,7,4,0,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,147,159,149,153,156,164,159,157,159,163,172,187,156,174,174,137,178,161,158,161,144,120,129,128,137,86,102,89,76,59,41,56,55,38,49,42,31,28,22,15,12,8,0
2034,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,144,145,121,132,118,130,153,156,164,148,143,170,167,167,155,144,152,161,174,193,189,209,217,237,234,199,234,212,186,200,188,169,139,147,118,126,116,107,115,80,64,65,42,30,31,31,26,30,29,23,16,14,11,7,5,0,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,146,158,148,152,155,163,158,156,158,162,170,185,154,172,172,135,175,158,154,157,140,116,124,123,131,82,96,83,71,54,37,50,49,33,42,35,26,23,17,11,9,0
2035,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,159,127,140,143,144,120,131,117,129,152,155,163,147,142,169,166,166,154,143,151,159,172,191,187,206,214,233,230,195,229,207,181,194,182,163,133,140,112,119,109,100,107,74,59,59,38,27,27,27,22,25,24,19,13,11,8,5,0,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,146,157,147,151,154,162,157,155,157,161,169,183,152,170,170,133,172,155,151,153,136,112,120,118,125,78,90,78,66,50,34,45,43,29,36,29,21,18,13,8,0
2036,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,158,127,139,142,143,119,130,116,128,151,154,162,146,141,168,165,165,153,142,150,157,170,189,184,203,211,229,225,191,223,201,176,188,175,156,127,133,106,112,102,93,99,68,54,53,34,24,23,23,19,21,20,15,10,8,6,0,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,180,149,156,148,145,156,146,150,153,161,156,154,156,160,167,181,150,168,167,131,169,152,147,149,132,108,115,113,119,73,84,72,61,45,31,40,38,25,30,24,17,14,10,0
2037,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,148,157,127,138,141,142,118,129,115,127,150,153,161,145,140,167,164,164,152,141,148,155,168,186,181,200,207,224,220,186,217,195,170,181,168,149,121,126,100,105,95,86,91,62,49,47,30,21,20,20,16,17,16,12,8,6,0,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,179,149,156,147,144,155,145,149,152,160,155,153,155,158,165,179,148,165,164,128,165,148,143,144,127,104,110,107,112,68,78,66,56,40,27,35,33,21,25,19,13,11,0
2038,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,184,169,149,147,156,126,137,140,141,117,128,114,126,149,152,160,144,139,166,163,162,151,140,146,153,166,183,178,196,203,219,215,181,210,189,164,174,161,142,115,119,94,98,88,79,83,56,44,41,26,18,17,17,13,14,13,9,6,0,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,178,149,155,146,143,154,144,148,151,159,154,152,154,156,163,177,146,162,161,125,161,144,138,139,122,99,104,101,105,63,72,60,50,35,24,30,28,17,20,15,10,0
2039,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,183,168,148,146,155,125,136,139,140,116,127,113,125,148,151,159,143,138,165,162,160,149,138,144,151,164,180,175,192,199,214,209,176,203,182,157,166,153,134,108,111,88,91,81,72,75,50,39,36,22,15,14,14,10,11,10,7,0,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,177,148,154,145,142,153,143,147,150,158,153,151,152,154,161,174,143,159,157,122,156,139,133,133,116,94,98,95,97,58,66,54,44,31,21,25,23,14,16,11,0
2040,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,160,182,167,147,145,154,124,135,138,139,115,126,112,124,147,150,158,142,137,163,160,158,147,136,142,149,161,177,172,188,194,208,203,170,196,175,150,158,145,126,101,103,81,83,74,65,67,44,34,31,19,13,11,11,8,8,7,0,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,149,176,147,153,144,141,152,142,146,149,157,152,149,150,152,158,171,140,155,153,119,151,134,128,127,110,89,92,88,89,53,59,48,38,27,18,21,18,11,12,0
2041,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,159,181,166,146,144,153,123,134,137,138,114,125,111,123,146,149,157,141,136,161,158,156,145,134,140,147,158,173,168,183,189,202,196,164,188,167,143,150,137,118,94,95,74,75,67,58,59,38,29,26,16,11,9,9,6,6,0,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,150,148,175,146,152,143,140,151,141,145,148,156,150,147,148,150,155,168,137,151,149,115,146,129,122,120,104,83,85,81,81,48,52,42,33,23,15,17,14,8,0
2042,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,158,180,165,145,143,152,122,133,136,137,113,124,110,122,145,148,156,140,135,159,156,154,143,132,138,144,155,169,164,178,183,195,189,157,180,159,135,141,128,110,87,87,67,67,60,51,51,33,25,22,13,9,7,7,4,0,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,149,147,174,145,151,142,139,150,140,144,147,154,148,145,146,147,152,164,134,147,144,111,140,123,116,113,97,77,78,74,73,43,45,36,28,19,12,13,11,0
2043,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,163,137,136,157,179,164,144,142,151,121,132,135,136,112,123,109,121,144,147,155,139,134,157,154,152,141,130,136,141,152,165,160,173,177,188,181,150,171,150,127,132,119,102,80,79,60,60,53,44,44,28,21,18,10,7,5,5,0,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,139,148,146,173,144,150,141,138,149,139,143,145,152,146,143,143,144,149,160,130,142,139,106,134,117,109,106,90,71,71,67,65,38,39,30,23,15,9,10,0
2044,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,162,137,135,156,178,163,143,141,150,120,131,134,135,111,122,108,120,143,146,153,138,132,155,152,150,139,128,133,138,148,161,155,167,170,180,173,143,162,141,119,123,110,93,73,71,53,53,46,38,37,23,17,14,8,5,4,0,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,138,147,145,172,143,149,140,137,148,138,141,143,150,144,140,140,141,145,155,126,137,133,101,127,110,102,98,83,65,64,59,57,33,33,25,18,12,7,0
2045,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,161,136,134,155,177,162,142,140,149,119,130,133,134,110,121,107,119,142,145,152,137,131,153,150,148,137,126,130,135,144,157,150,161,164,173,165,136,153,133,111,114,101,85,66,64,47,46,40,33,31,19,14,11,6,4,0,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,138,146,144,171,142,148,139,136,147,137,139,141,148,142,137,137,138,141,150,122,132,127,96,120,104,95,91,76,59,57,52,50,28,28,20,14,9,0
2046,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,160,135,133,154,176,161,141,139,148,118,129,132,133,109,120,106,118,141,144,150,135,129,151,148,146,134,123,127,132,140,152,145,155,157,165,157,129,144,124,103,105,92,77,59,57,41,40,34,28,26,15,11,8,4,0,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,137,145,143,170,141,147,138,135,146,136,137,139,146,139,134,134,134,137,145,117,126,121,91,113,97,88,83,69,53,50,45,43,23,23,16,11,0
2047,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,130,159,134,132,153,175,160,140,138,147,117,128,131,132,108,119,105,117,140,143,148,133,127,149,146,143,131,120,124,128,136,147,140,149,150,157,148,121,135,115,95,96,83,69,52,50,35,34,29,23,21,12,8,6,0,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,117,136,144,142,169,140,146,137,134,144,134,135,137,143,136,131,130,130,132,140,112,120,114,86,106,90,81,75,62,47,43,38,36,19,18,12,0
2048,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,129,158,133,131,152,174,159,139,137,146,116,127,130,131,107,118,104,116,139,141,146,131,125,147,143,140,128,117,121,124,131,141,134,142,142,148,139,113,125,106,87,87,74,61,46,43,30,29,24,19,17,9,6,0,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,136,127,116,135,143,141,168,139,145,136,133,142,132,133,135,140,133,128,126,126,127,134,107,114,107,80,98,83,73,67,55,41,37,32,29,15,14,0
2049,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,128,157,132,130,151,173,158,138,136,145,115,126,129,130,106,117,103,115,137,139,144,129,123,144,140,137,125,114,117,120,126,135,128,135,134,139,130,105,115,97,79,78,66,53,40,37,25,24,19,15,13,7,0,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,135,126,115,134,142,140,167,138,144,135,131,140,130,131,132,137,130,124,122,121,122,128,101,107,100,74,90,75,65,59,48,35,31,26,23,12,0
