year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,402,404,350,348,384,376,357,343,337,383,405,394,427,446,424,432,389,381,448,373,372,350,363,381,400,416,407,398,372,400,402,441,420,430,385,361,364,306,340,326,303,259,275,261,212,201,176,128,100,95,86,94,82,96,80,64,49,41,35,27,19,13,14,9,4,0,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,379,405,441,405,431,379,372,398,306,335,361,342,373,408,375,374,379,360,384,423,387,400,386,386,400,358,356,347,382,322,302,284,337,248,240,209,180,146,126,126,121,148,126,110,95,75,80,57,50,33,32,19,14,14,0
2030,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,388,372,401,403,349,347,383,375,356,342,336,382,403,392,425,444,422,430,387,379,445,370,369,347,360,378,396,412,403,394,368,395,396,434,413,422,377,353,355,298,330,315,292,249,263,248,201,189,165,119,93,87,78,85,73,85,70,55,42,34,29,22,15,10,11,7,0,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,348,378,404,440,404,430,378,371,397,305,334,360,341,372,406,373,372,377,358,382,420,384,397,383,382,396,353,351,341,375,315,295,277,327,240,231,201,172,139,119,118,112,136,115,99,84,66,69,48,41,27,25,14,10,0
2031,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,387,387,371,400,402,348,346,382,374,355,341,335,380,401,390,423,442,420,427,385,376,442,367,366,344,357,374,392,408,399,389,363,389,390,427,405,413,369,344,345,289,319,303,280,238,250,235,189,177,154,110,85,79,70,76,64,74,60,47,35,28,23,17,12,8,8,0,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,366,347,377,403,439,403,429,377,370,396,304,333,359,340,371,404,371,370,375,356,380,417,381,393,379,378,391,348,345,335,367,308,288,269,316,231,222,192,163,131,111,109,103,124,103,88,73,57,58,40,33,21,19,10,0
2032,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,386,386,370,399,401,347,345,381,373,354,340,334,378,399,388,421,439,418,424,382,373,439,364,363,341,354,370,388,403,394,384,358,383,383,419,397,404,360,335,335,279,307,291,268,227,237,221,177,165,142,101,77,71,63,67,56,64,51,40,29,23,18,13,9,6,0,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,365,346,376,402,438,402,428,376,369,395,303,332,358,339,370,402,369,368,373,354,377,414,378,389,375,373,385,342,339,328,359,300,280,260,304,222,212,182,154,123,103,100,94,112,91,77,63,48,48,32,26,16,14,0
2033,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,385,385,369,398,400,346,344,380,372,353,339,333,376,397,386,419,436,415,421,379,370,436,361,360,338,351,366,384,398,389,379,353,377,376,411,388,394,350,325,324,269,295,278,255,215,223,207,165,153,130,92,69,63,56,59,48,55,43,33,23,18,14,10,7,0,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,319,364,345,375,401,437,401,427,375,368,394,302,331,357,338,368,400,367,366,371,351,374,410,374,385,370,368,379,336,332,321,350,291,271,251,292,212,201,171,144,114,95,91,85,99,80,66,53,40,39,25,20,12,0
2034,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,384,384,368,397,399,345,343,379,371,352,338,331,374,395,384,417,433,412,418,376,367,432,358,357,335,347,362,379,393,384,373,347,370,368,402,378,383,340,314,312,258,282,265,241,202,209,193,153,140,118,83,62,56,49,51,41,46,36,27,18,14,11,7,0,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,318,363,344,374,400,436,400,426,374,367,393,301,330,356,337,366,398,365,364,368,348,371,406,370,380,365,362,372,329,324,313,340,282,261,241,279,201,189,160,134,105,86,82,75,87,69,56,44,32,30,19,15,0
2035,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,334,383,383,367,396,398,344,342,378,370,351,336,329,372,393,382,415,430,409,415,373,364,429,355,354,332,344,358,375,388,379,368,341,363,361,393,369,373,330,304,300,248,270,252,228,190,196,180,141,128,107,75,55,49,43,44,35,38,30,22,14,11,8,0,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,317,362,343,373,399,435,399,425,373,366,392,300,329,355,336,364,396,363,362,366,345,368,402,366,375,360,356,365,322,317,305,330,273,252,231,266,191,178,150,124,97,78,74,67,76,59,47,36,26,23,14,0
2036,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,358,342,333,382,382,366,395,397,343,341,377,368,349,334,327,370,391,380,412,427,406,412,370,361,425,352,351,329,340,354,370,383,373,362,335,356,353,383,359,362,319,293,288,237,257,239,215,178,182,166,129,116,96,67,48,43,37,37,29,31,24,17,11,8,0,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,309,316,361,342,372,398,434,398,424,372,365,391,299,328,354,335,362,394,361,360,363,342,364,398,362,370,354,350,358,315,309,296,319,263,242,220,252,180,167,139,114,88,70,66,59,65,50,39,29,20,17,0
2037,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,357,341,332,381,381,365,394,396,342,340,375,366,347,332,325,368,389,378,409,424,403,409,367,358,421,349,348,326,336,350,365,377,367,355,328,348,344,373,348,350,307,281,275,225,243,225,201,166,168,152,117,104,85,59,42,37,31,31,24,25,19,13,8,0,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,308,315,360,341,371,397,433,397,423,371,364,390,298,327,352,333,360,392,359,357,360,339,360,393,357,364,348,343,350,307,300,286,307,252,231,209,237,168,155,128,104,79,62,58,51,55,41,31,23,15,0
2038,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,326,356,340,331,380,380,364,393,395,341,339,373,364,345,330,323,366,387,376,406,421,400,406,364,355,417,346,344,322,332,345,360,371,360,348,321,339,335,362,336,337,295,269,262,213,229,211,187,153,154,138,105,93,75,51,36,31,26,25,19,20,14,10,0,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,323,305,292,307,314,359,340,370,396,432,396,422,370,363,389,297,326,350,331,358,389,356,354,357,335,356,388,351,358,341,335,341,298,290,276,294,240,219,197,222,156,143,116,94,70,54,50,43,45,33,24,17,0
2039,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,317,325,355,339,330,379,379,363,392,393,340,337,371,362,343,328,321,364,384,373,403,418,397,403,361,352,413,342,340,318,328,340,354,364,353,340,313,330,325,350,324,323,282,256,248,201,214,196,173,140,140,124,93,82,65,44,31,26,21,20,15,15,10,0,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,328,322,304,291,306,313,358,339,369,395,431,395,421,369,362,387,296,324,348,329,356,386,353,351,353,331,351,382,345,351,333,327,331,288,280,265,281,228,206,184,206,143,130,104,83,61,46,42,35,36,26,18,0
2040,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,316,324,354,338,329,378,378,362,390,391,338,335,369,360,341,326,319,362,381,370,400,415,394,400,358,349,409,338,336,314,323,334,348,357,345,332,305,320,314,337,311,309,268,242,234,188,199,181,158,127,126,110,82,71,56,37,26,21,17,16,11,11,0,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,347,286,327,321,303,290,305,312,357,338,368,394,430,394,420,368,361,385,295,322,346,327,353,383,350,347,349,326,346,375,338,343,325,318,320,278,269,253,266,215,193,171,189,130,117,92,73,52,39,35,28,28,20,0
2041,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,279,315,323,353,337,328,377,377,361,388,389,336,333,367,358,339,324,317,360,378,367,397,412,391,396,355,345,404,334,331,309,318,328,341,349,337,323,296,309,302,323,297,294,254,228,219,175,184,166,143,114,112,97,71,61,48,31,21,17,13,12,8,0,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,364,346,286,326,320,302,289,304,311,356,337,367,393,429,393,418,367,359,383,293,320,344,325,350,379,346,343,344,321,340,368,331,334,316,308,308,267,257,240,251,201,179,157,172,117,104,80,63,44,32,28,22,21,0
2042,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,278,314,322,352,336,327,376,376,359,386,387,334,331,365,356,337,322,315,357,375,364,394,408,387,392,351,341,399,330,326,304,312,321,333,340,328,313,286,298,290,309,283,278,239,214,204,162,169,151,129,101,99,84,61,52,40,25,17,13,10,9,0,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,363,345,286,325,319,301,288,303,310,355,336,366,392,428,392,416,365,357,381,291,318,341,322,347,375,342,338,339,315,333,360,323,324,306,297,295,255,244,226,235,187,165,143,155,104,91,69,53,36,26,22,17,0
2043,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,272,277,313,321,351,335,326,375,374,357,384,385,332,329,363,354,335,320,313,354,372,361,391,404,383,388,347,337,394,325,321,299,306,314,325,331,318,303,275,286,277,294,268,262,224,199,188,148,153,136,115,89,86,72,52,43,33,20,13,10,7,0,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,336,362,344,285,324,318,300,287,302,309,354,335,365,391,426,390,414,363,355,379,289,316,338,319,343,370,337,333,333,309,326,351,314,314,295,285,281,242,230,211,218,172,150,129,137,91,78,58,44,29,20,17,0
2044,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,271,276,312,320,350,334,325,373,372,355,382,383,330,327,361,352,333,318,311,351,369,358,387,400,379,384,343,332,388,320,315,293,299,306,316,321,307,292,264,273,264,278,252,245,209,184,172,134,138,121,101,77,74,61,43,35,26,16,10,7,0,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,336,335,361,343,284,323,317,299,286,301,308,353,334,364,390,424,388,412,361,353,376,287,313,335,316,339,365,332,327,326,302,318,341,304,303,283,272,266,228,215,196,200,156,135,114,120,78,66,48,35,23,15,0
2045,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,253,270,275,311,319,349,333,324,371,370,353,380,381,328,325,359,350,331,316,309,348,366,355,384,396,375,380,339,328,382,315,309,287,292,298,307,311,296,281,253,261,251,263,237,229,194,169,157,121,124,107,88,67,63,51,36,28,21,12,7,0,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,351,335,334,360,342,283,322,316,298,285,300,307,352,333,363,389,422,386,410,359,351,373,285,310,332,313,335,360,327,321,319,295,310,331,294,292,271,259,252,215,201,182,183,142,121,101,104,67,55,39,28,18,0
2046,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,252,269,274,310,318,348,332,323,369,368,351,378,379,326,323,357,348,329,314,307,345,363,352,380,392,371,375,334,323,376,309,303,280,285,290,297,300,285,269,241,248,237,247,222,213,179,154,142,108,110,94,76,57,53,42,29,22,16,9,0,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,350,334,333,359,341,282,321,315,297,284,299,306,351,332,362,387,420,384,408,357,349,370,283,307,328,309,330,354,321,315,312,287,301,320,283,280,258,245,237,201,186,167,166,127,107,88,89,56,45,31,22,0
2047,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,224,251,268,273,309,317,347,331,322,367,366,349,376,377,324,321,355,346,327,312,305,342,360,349,376,388,366,370,329,318,369,303,296,273,277,281,287,289,273,257,229,234,223,231,206,196,163,139,127,96,96,81,65,48,44,34,23,17,12,0,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,349,333,332,358,340,281,320,314,296,283,298,305,350,331,361,385,418,382,406,355,346,367,280,304,324,305,325,348,315,308,304,279,291,308,271,267,244,231,221,186,171,152,149,112,93,75,74,46,36,24,0
2048,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,207,223,250,267,272,308,316,346,329,320,365,364,347,374,375,322,319,353,343,325,310,302,339,357,345,372,383,361,364,324,312,361,296,289,265,268,271,276,277,261,244,216,220,208,214,190,179,147,124,112,84,83,69,55,40,36,27,18,13,0,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,325,285,348,332,331,357,339,280,319,313,295,282,297,304,349,330,359,383,416,380,403,352,343,363,277,300,319,300,319,341,308,300,295,270,280,295,258,253,230,216,205,171,155,136,132,97,79,63,60,36,28,0
2049,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,206,222,249,266,271,307,315,344,327,318,363,362,345,372,373,320,317,350,340,322,307,299,336,353,341,367,378,356,358,318,306,353,289,281,257,259,261,265,264,248,231,203,206,193,197,173,162,132,110,98,73,71,58,45,32,28,21,13,0,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,327,324,285,347,331,330,356,338,279,318,312,294,281,296,303,348,329,357,381,414,377,400,349,340,359,274,296,314,295,313,333,300,291,285,260,268,281,244,238,215,200,188,155,139,120,115,83,66,51,48,28,0
