year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,99,97,101,81,83,76,82,82,88,78,90,106,87,99,92,95,82,120,97,109,102,95,93,80,94,76,80,72,61,66,59,45,29,42,28,21,24,24,23,13,19,16,14,12,8,8,6,5,2,2,2,0,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,95,85,94,86,79,88,90,74,74,81,72,72,58,63,60,62,39,53,39,24,43,41,37,32,29,23,20,10,15,13,8,8,8,4,1,0
2030,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,98,98,96,100,80,82,75,81,81,87,77,89,105,86,98,91,94,81,118,95,107,100,93,91,78,91,73,77,69,58,63,56,42,27,39,26,19,22,22,21,11,17,14,12,10,7,6,5,4,2,1,0,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,81,94,84,93,85,78,87,89,73,73,80,71,70,57,61,58,60,37,51,37,23,40,38,34,29,26,20,17,9,13,11,6,6,6,3,0
2031,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,97,97,95,99,79,81,74,80,80,86,76,88,104,85,97,90,93,80,116,93,105,98,91,89,76,88,70,74,66,55,60,53,39,25,36,24,17,20,20,19,10,15,12,10,8,6,5,4,3,1,0,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,87,80,93,83,92,84,77,86,88,72,72,78,69,68,55,59,56,58,35,48,35,22,37,35,31,26,23,17,15,8,11,9,5,5,4,0
2032,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,96,96,94,98,78,80,73,79,79,85,75,87,103,84,96,89,92,79,114,91,103,96,89,86,73,85,67,71,63,52,57,50,36,23,33,22,15,18,18,17,9,13,10,8,6,5,4,3,2,0,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,86,79,92,82,91,83,76,85,87,71,71,76,67,66,53,57,54,55,33,45,33,20,34,32,28,23,20,15,13,7,9,7,4,4,0
2033,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,93,82,95,95,93,97,77,79,72,78,78,84,74,86,102,83,95,88,90,78,112,89,100,93,86,83,70,82,64,68,60,49,53,47,33,21,30,20,13,16,16,15,8,11,8,6,5,4,3,2,0,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,85,78,91,81,90,82,75,84,85,70,69,74,65,64,51,55,52,52,31,42,31,18,31,29,25,20,17,13,11,6,7,5,3,0
2034,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,92,82,94,94,92,96,76,78,71,77,77,83,73,85,101,82,94,87,88,76,109,87,97,90,83,80,67,78,61,64,57,46,49,43,30,19,27,18,11,14,14,13,7,9,6,5,4,3,2,0,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,84,77,90,80,89,81,74,82,83,68,67,72,63,62,49,52,49,49,29,39,29,16,28,26,22,17,14,11,9,5,5,4,0
2035,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,91,82,93,93,91,95,75,77,70,76,76,82,72,84,100,81,93,86,86,74,107,85,94,87,80,77,64,75,58,61,54,43,46,40,27,17,24,16,10,12,12,11,6,7,5,4,3,2,0,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,70,83,76,89,79,88,80,73,81,81,66,65,70,61,60,47,50,46,46,27,36,27,15,25,23,19,15,12,9,7,4,4,0
2036,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,90,81,92,92,90,94,74,76,69,75,75,81,71,83,99,80,91,84,84,72,104,83,91,84,77,74,61,71,55,57,51,40,42,37,25,15,21,14,9,10,10,9,5,6,4,3,2,0,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,72,69,82,75,88,78,87,79,72,79,79,64,63,68,59,58,45,47,43,43,25,33,25,13,22,20,16,13,10,7,5,3,0
2037,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,84,89,80,91,91,89,93,73,75,68,74,74,80,70,82,98,79,89,82,82,70,101,81,88,81,74,71,58,67,52,53,47,37,38,34,22,13,18,12,8,8,8,7,4,5,3,2,0,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,70,71,68,81,74,87,77,86,78,71,77,77,62,61,66,57,55,43,44,40,40,23,30,22,12,19,17,13,11,8,5,4,0
2038,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,83,88,79,90,90,88,92,72,74,67,73,73,79,69,81,96,78,87,80,80,68,98,78,85,78,71,68,55,63,49,49,43,34,35,31,20,11,16,10,7,7,7,6,3,4,2,0,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,82,66,69,70,67,80,73,86,76,84,76,69,75,75,60,59,63,54,52,40,41,37,37,21,27,20,10,16,14,11,9,6,4,0
2039,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,82,87,78,89,89,87,91,71,73,66,72,72,78,68,80,94,76,85,78,78,66,95,75,82,75,68,64,52,59,46,45,39,31,31,28,18,10,14,8,6,6,6,5,2,3,0,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,81,66,68,69,66,79,72,85,75,82,74,67,73,73,58,57,60,51,49,37,38,34,34,19,24,17,9,13,12,9,7,5,0
2040,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,79,75,81,86,77,88,88,86,90,70,72,65,71,71,77,67,79,92,74,83,76,76,64,91,72,78,71,64,60,49,55,42,41,35,28,28,25,16,9,12,7,5,5,5,4,1,0,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,80,71,80,65,67,68,65,78,71,84,74,80,72,65,71,70,56,54,57,48,46,34,35,31,31,17,21,15,8,11,10,7,5,0
2041,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,78,74,80,85,76,87,87,85,89,69,71,64,70,70,76,66,77,90,72,81,74,73,62,87,69,74,67,60,56,46,51,38,37,31,25,25,22,14,8,10,6,4,4,4,3,0,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,82,79,70,79,64,66,67,64,77,70,82,72,78,70,63,68,67,53,51,54,45,43,31,32,28,27,15,18,13,7,9,8,5,0
2042,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,79,69,77,73,79,84,75,86,86,84,88,68,70,63,69,69,75,65,75,88,70,79,72,70,59,83,66,70,63,56,52,42,47,35,33,28,22,22,19,12,7,8,5,3,3,3,0,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,81,78,69,78,63,65,66,63,76,69,80,70,76,68,61,65,64,50,48,51,42,40,28,29,25,24,13,15,11,6,7,6,0
2043,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,94,84,82,80,72,78,69,76,72,78,83,74,85,85,83,87,67,69,62,68,68,74,64,73,86,68,76,69,67,56,79,62,66,59,52,48,38,43,31,29,25,19,19,16,10,6,6,4,2,2,0,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,71,80,77,68,77,62,64,65,62,74,67,78,68,74,66,59,62,61,47,45,47,39,36,25,26,22,21,11,12,9,5,5,0
2044,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,93,84,82,80,72,77,69,75,71,77,82,73,84,84,82,86,66,68,61,67,67,72,62,71,83,66,73,66,64,53,75,58,62,55,48,44,35,39,28,26,22,16,16,13,8,5,5,3,1,0,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,70,79,76,67,76,61,63,64,61,72,65,76,66,71,63,56,59,57,44,42,43,35,32,22,23,19,18,9,10,7,4,0
2045,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,93,84,82,80,72,76,69,74,70,76,81,72,83,83,81,85,65,67,60,66,66,70,60,69,80,64,70,63,61,50,71,55,58,51,44,40,32,35,25,23,19,14,13,11,6,4,4,2,0,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,69,78,75,66,75,60,62,63,60,70,63,74,64,68,60,53,56,54,41,39,39,32,29,19,20,16,15,7,8,5,0
2046,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,92,84,81,79,72,75,69,73,69,75,80,71,82,82,80,84,64,66,59,65,65,68,58,67,77,62,67,60,58,47,67,51,54,47,40,36,29,31,22,20,16,12,11,9,5,3,3,0,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,63,68,77,74,65,74,59,61,62,59,68,61,72,62,65,57,50,53,50,38,36,35,29,26,17,17,13,12,6,6,0
2047,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,91,83,80,78,71,74,68,72,68,74,79,70,81,81,79,83,63,65,58,64,63,66,56,65,74,59,64,57,55,44,63,47,50,43,36,32,26,27,19,17,13,10,9,7,4,2,0,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,62,62,67,76,73,64,73,58,60,61,57,66,59,69,59,62,54,47,50,46,35,33,31,26,23,15,14,11,10,5,0
2048,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,90,82,79,77,70,73,67,71,67,73,78,69,80,80,78,82,62,64,57,62,61,64,54,63,71,56,61,54,52,41,58,43,46,39,32,28,23,23,16,14,11,8,7,5,3,0,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,67,55,61,61,66,75,72,63,72,57,59,59,55,64,57,66,56,59,51,44,46,42,32,30,27,23,20,13,11,9,8,0
2049,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,79,89,81,78,76,69,72,66,70,66,72,77,68,79,79,77,80,61,63,56,60,59,62,52,60,68,53,58,51,49,38,53,39,42,35,28,25,20,20,13,12,9,6,5,4,0,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,69,66,55,60,60,65,74,71,62,71,56,57,57,53,62,55,63,53,56,48,41,42,38,29,27,23,20,17,11,9,7,0
