統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,臺中市東 區,富仁里,1969,4810,2411,2399,22,18,19,18,15,18,21,23,23,17,15,13,15,16,18,17,11,13,24,9,15,11,17,14,14,9,18,18,21,19,31,27,22,27,32,17,32,33,26,34,34,33,30,30,31,35,40,23,34,31,37,24,27,29,30,26,22,32,29,15,35,28,32,37,48,37,38,48,33,49,29,38,44,37,36,34,38,35,29,36,38,24,26,23,27,31,37,37,40,36,33,42,43,38,32,43,49,26,41,48,40,51,34,38,43,40,48,39,49,36,45,41,43,38,41,43,37,39,46,34,39,38,33,40,28,36,38,36,35,30,28,22,19,21,23,29,12,17,6,11,10,16,11,20,5,24,4,21,13,16,11,23,5,15,3,24,8,19,10,18,9,15,8,15,9,13,12,13,16,13,15,12,26,11,20,9,20,9,10,5,13,8,13,7,5,3,3,6,4,2,3,3,0,0,1,0,1,2,1,0,2,2,
10405,臺中市東 區,富台里,879,1982,1011,971,6,7,13,6,9,9,6,8,5,6,8,3,7,4,4,5,2,2,5,6,7,5,7,3,5,8,9,6,12,10,7,15,12,9,5,10,16,10,10,7,13,8,15,16,13,14,16,11,11,8,28,6,24,8,10,12,10,15,12,9,19,15,21,12,16,11,15,14,15,14,20,11,15,24,15,10,18,17,12,21,11,2,15,11,18,12,16,11,18,15,12,16,21,11,13,14,17,11,18,21,13,12,14,17,17,18,18,18,16,14,18,27,19,20,17,19,14,10,17,22,18,21,13,13,10,20,18,16,15,15,8,13,5,12,8,19,6,10,1,7,3,9,7,7,5,9,5,10,10,7,4,6,2,7,0,7,2,4,1,5,1,1,6,1,4,7,4,8,7,10,12,3,6,6,7,4,8,4,4,4,4,3,1,2,3,0,2,1,3,2,0,0,1,1,1,0,0,0,0,1,1,0,
10405,臺中市東 區,干城里,1219,2645,1298,1347,12,13,12,8,19,8,6,10,10,10,8,4,9,12,5,5,11,5,10,7,10,3,5,5,3,4,5,4,8,7,10,4,6,8,10,7,8,16,11,9,13,6,14,14,9,15,13,18,13,12,17,16,16,11,18,17,14,13,17,26,29,27,20,15,23,26,22,24,34,26,31,20,24,20,19,30,29,29,23,25,26,21,22,15,21,22,14,18,20,17,21,30,19,20,21,8,16,18,15,19,20,21,21,18,25,24,18,17,13,26,17,16,31,25,12,24,19,21,22,28,19,25,24,25,14,24,22,24,21,21,23,18,18,20,12,17,10,18,7,8,14,14,12,14,14,14,10,10,11,18,8,12,5,13,10,13,4,10,7,7,6,6,4,13,6,8,10,5,6,11,9,5,2,8,3,1,2,6,1,5,4,0,4,5,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,
10405,臺中市東 區,振興里,1415,3722,1891,1831,14,13,14,17,19,14,15,16,9,14,11,17,27,12,19,16,17,6,8,14,7,13,18,10,16,9,18,10,21,14,16,16,23,12,12,19,21,24,17,22,25,28,24,31,23,21,28,23,32,23,32,24,38,26,22,31,32,26,21,30,33,30,37,35,27,36,37,37,42,29,35,37,35,37,22,37,29,20,23,18,31,27,25,23,18,19,29,33,20,26,30,26,27,40,28,22,31,24,22,28,40,26,35,19,36,29,35,31,29,29,31,29,28,26,25,24,32,24,26,33,33,32,35,26,23,28,22,31,31,21,20,16,15,16,17,15,14,13,9,4,15,18,14,15,12,15,11,19,11,14,14,12,11,18,19,16,10,7,5,11,7,6,9,6,4,15,3,13,5,5,12,8,4,4,1,5,4,3,1,3,1,3,0,3,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10405,臺中市東 區,新庄里,1631,3775,1997,1778,9,14,18,8,14,10,14,13,14,6,16,14,33,16,22,28,21,16,30,22,24,20,37,32,30,23,31,24,29,17,27,22,16,17,24,18,17,20,15,13,16,22,19,17,17,22,18,12,23,19,28,13,18,22,21,18,12,25,26,24,28,29,31,17,34,33,32,19,26,34,24,29,35,36,32,18,29,18,22,25,22,26,23,16,23,28,21,34,27,15,27,24,25,28,27,29,29,24,40,30,28,25,40,31,14,25,34,23,34,28,38,31,39,41,33,23,31,22,35,36,30,28,47,38,30,21,40,39,41,32,20,19,25,17,21,19,23,9,9,8,12,12,12,16,15,10,7,8,12,13,15,9,7,17,10,13,9,8,5,13,6,5,8,5,10,8,5,8,6,7,9,7,6,8,5,5,4,3,4,8,4,8,2,4,2,1,4,3,1,0,3,0,0,0,1,3,0,0,1,1,4,1,
10405,臺中市東 區,旱溪里,952,2856,1477,1379,15,10,17,7,19,13,9,15,5,14,3,13,13,9,9,8,10,6,3,4,13,12,15,10,11,10,14,9,18,15,20,9,13,7,17,13,14,24,33,15,19,15,19,22,19,20,19,19,30,14,22,12,20,24,14,25,20,12,21,21,23,28,19,14,26,20,27,27,20,26,27,25,28,20,26,17,27,30,29,27,19,25,23,27,22,14,28,15,20,24,21,14,25,23,26,18,18,24,25,12,28,17,17,16,26,23,30,16,21,22,25,30,16,22,19,22,20,20,26,20,22,22,20,22,22,17,19,16,12,23,15,16,17,21,16,14,11,10,7,10,9,11,10,10,12,14,9,13,11,11,10,8,8,8,6,7,8,10,3,12,10,8,3,9,5,9,2,5,6,6,5,5,2,3,1,2,3,3,2,0,2,1,2,0,3,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,
10405,臺中市東 區,東信里,3486,10411,5107,5304,65,47,70,63,78,64,76,43,51,58,36,49,52,41,62,49,55,52,55,47,35,53,49,51,47,48,53,52,61,65,73,53,55,50,62,69,66,62,57,59,80,64,69,76,71,70,78,70,65,84,81,73,79,89,85,84,74,83,91,74,73,83,107,105,102,114,119,125,105,116,131,118,107,131,105,105,101,116,100,102,98,89,82,93,84,92,77,95,75,80,85,80,62,62,69,59,64,72,62,67,65,85,57,78,84,73,59,75,74,79,67,94,61,73,67,74,69,69,57,77,58,81,50,53,60,72,50,61,64,58,48,44,57,51,30,31,25,29,16,22,20,20,25,33,23,18,25,19,21,21,18,14,17,26,17,11,14,11,9,18,13,12,6,11,4,4,5,13,8,11,4,2,8,11,6,2,2,5,2,4,1,2,1,3,0,4,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10405,臺中市東 區,東勢里,1237,3196,1633,1563,13,7,7,10,16,9,8,17,10,8,12,9,16,13,18,12,26,8,9,8,22,11,23,14,17,11,16,10,18,19,20,17,22,14,16,22,26,15,17,20,17,23,17,17,28,17,20,25,24,25,25,31,22,22,23,22,20,19,19,24,27,22,28,27,21,30,24,26,26,33,26,24,19,22,26,16,18,23,28,14,18,21,21,26,20,23,27,18,26,28,19,27,28,18,30,20,30,24,21,27,25,28,23,30,30,31,26,34,25,30,25,20,16,30,27,23,17,21,26,24,26,12,29,21,31,21,15,20,28,18,20,16,12,18,11,17,8,11,11,6,13,15,18,16,8,11,8,16,12,11,12,7,10,9,7,10,10,10,8,8,5,9,4,6,5,12,6,9,5,7,8,7,5,7,7,3,3,2,5,1,1,3,4,3,2,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,
10405,臺中市東 區,東南里,1597,4429,2179,2250,13,22,26,21,16,20,15,8,25,16,17,21,21,12,19,12,17,17,15,14,19,19,21,19,20,18,23,13,39,30,25,22,27,25,32,25,32,23,20,28,28,32,38,33,34,18,30,27,33,27,42,31,33,28,42,34,25,28,35,31,42,39,34,37,40,35,44,32,36,47,43,49,33,48,33,37,41,32,31,46,31,31,31,32,34,31,32,26,32,36,31,31,28,37,26,41,34,35,30,36,40,38,25,43,36,34,35,44,34,36,33,31,25,38,29,43,38,37,26,31,33,40,40,31,36,34,30,25,24,29,24,24,20,26,14,16,17,15,14,11,7,13,10,14,8,29,10,21,6,20,11,8,12,8,5,18,12,10,6,12,3,7,3,7,6,6,4,4,6,10,0,6,4,1,5,7,5,4,3,2,3,0,1,1,2,2,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,
10405,臺中市東 區,東橋里,1438,4292,2091,2201,17,19,17,14,20,20,19,15,12,20,19,15,17,11,25,22,11,23,14,24,18,19,13,12,13,19,21,21,21,17,28,25,24,29,34,30,35,31,29,24,33,26,26,27,24,32,28,29,30,26,35,32,38,30,29,34,34,29,30,32,39,39,37,34,38,41,42,54,34,41,47,37,34,38,40,30,33,40,31,23,28,30,35,26,28,31,41,24,29,32,32,34,41,28,19,31,30,39,26,32,30,26,36,41,28,41,33,48,26,32,25,39,30,30,26,24,34,41,26,38,25,33,30,29,28,27,24,33,27,27,23,25,19,27,24,20,15,22,14,14,16,15,17,12,13,17,12,12,18,21,10,16,15,18,14,9,5,7,8,9,7,10,5,6,4,4,6,8,5,8,3,5,0,5,2,1,2,5,1,0,0,1,3,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10405,臺中市東 區,東興里,1214,3358,1655,1703,14,16,9,17,13,19,15,13,7,15,14,21,14,10,17,13,13,10,7,8,15,14,10,11,16,10,17,9,18,13,13,21,20,22,27,20,19,23,20,22,25,14,21,15,23,17,17,26,22,24,30,27,28,21,23,18,25,20,27,27,35,31,25,25,24,40,33,26,30,28,28,37,24,22,21,24,32,21,26,30,22,14,16,16,22,17,27,28,27,32,19,21,23,32,27,24,37,32,27,23,28,31,26,29,26,37,21,28,35,21,23,22,19,23,23,28,29,19,27,29,20,10,17,29,22,42,18,26,24,22,14,15,20,17,20,18,9,9,8,11,9,15,9,19,17,16,9,8,15,9,11,18,9,14,8,4,9,17,10,12,6,10,13,15,6,3,6,7,5,6,5,6,4,4,1,3,3,4,4,2,0,2,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10405,臺中市東 區,東英里,2638,7618,3782,3836,47,41,38,36,35,38,49,35,40,21,27,27,38,20,18,26,15,26,29,31,36,23,37,17,30,26,49,35,51,49,60,45,55,43,54,58,66,64,63,49,59,42,69,64,49,51,59,63,68,48,49,59,89,61,54,54,64,53,47,61,82,66,58,62,74,71,72,74,91,82,82,83,74,80,68,49,68,71,65,61,59,73,45,68,49,60,49,70,66,64,71,68,60,58,70,60,50,75,52,64,48,77,63,74,53,56,54,60,64,78,54,61,49,68,49,63,51,61,57,55,41,54,42,55,42,44,42,41,30,44,26,23,19,24,22,25,31,20,10,22,19,17,20,13,13,21,15,11,7,10,24,17,8,16,5,7,9,11,9,13,7,5,1,11,2,15,5,7,9,11,7,6,3,4,4,1,9,4,3,2,2,0,2,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺中市東 區,東門里,2236,7347,3667,3680,44,46,44,44,53,43,40,29,23,23,30,32,27,23,32,24,36,25,27,26,29,35,24,22,37,34,40,34,40,40,49,35,44,32,54,56,68,56,53,55,66,52,50,64,61,57,64,56,58,65,53,67,64,60,70,73,41,58,69,68,66,78,59,62,70,56,81,81,81,61,79,85,77,67,62,51,74,54,65,52,47,53,47,60,41,64,59,55,49,58,51,44,55,52,57,55,42,58,48,57,49,63,52,57,52,63,65,63,57,65,52,50,49,58,56,48,49,57,59,57,44,51,43,46,44,44,43,38,42,45,33,33,31,25,17,34,22,27,16,9,20,17,18,13,19,23,28,18,13,22,21,21,11,8,9,12,8,11,3,11,6,4,6,13,5,6,3,4,5,10,2,3,4,3,2,2,0,3,3,2,1,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10405,臺中市東 區,樂成里,872,2554,1275,1279,3,13,9,11,10,8,8,14,15,6,6,13,6,13,7,9,16,9,13,6,11,8,13,10,10,16,14,16,19,16,16,19,16,16,18,21,27,30,22,15,22,19,21,11,16,17,21,15,17,15,12,11,15,23,16,18,15,18,11,23,10,11,20,18,15,26,18,19,21,20,21,17,22,24,31,17,26,28,20,23,19,26,13,12,18,19,23,25,22,26,31,16,22,17,23,24,23,24,13,24,23,15,28,23,30,20,16,15,12,16,14,17,25,18,18,18,17,19,26,18,19,15,14,23,17,15,18,19,9,12,22,16,14,9,10,7,13,10,5,7,4,4,5,7,7,9,5,10,7,11,7,2,7,7,3,8,6,5,9,2,2,7,7,10,2,4,2,5,2,4,6,2,1,3,1,3,2,1,1,2,1,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺中市東 區,泉源里,775,1984,1043,941,12,5,8,8,11,17,9,16,4,6,12,5,9,7,5,3,5,7,4,7,6,7,8,5,3,4,8,8,5,12,7,12,8,9,9,11,12,9,6,5,17,8,13,8,7,12,16,10,12,7,13,8,13,14,10,6,19,19,27,17,18,16,18,11,19,20,24,21,28,22,16,16,17,15,18,13,18,16,12,17,19,10,18,14,12,12,11,11,12,14,12,9,13,11,14,11,13,12,18,6,9,18,14,12,18,13,19,11,27,20,18,14,20,24,19,11,15,16,15,9,17,24,18,18,13,11,20,16,14,4,18,18,10,9,11,8,8,8,5,3,5,8,10,3,4,9,9,4,9,4,5,10,3,5,8,7,5,8,3,6,6,9,9,5,2,5,4,8,8,6,4,7,4,6,2,6,0,2,2,2,0,2,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,
10405,臺中市南 區,南和里,3230,7675,3779,3896,40,27,25,27,38,40,29,35,29,35,33,32,33,25,36,42,36,23,34,19,22,34,27,24,22,27,40,38,60,54,71,59,66,56,74,67,89,67,66,67,74,63,70,61,40,55,56,53,45,48,39,52,59,58,53,45,42,57,43,40,64,55,55,62,51,53,65,69,60,49,41,77,68,68,62,76,68,74,59,67,55,73,63,77,65,79,84,90,79,106,91,103,84,108,81,96,87,87,85,77,73,71,80,80,84,63,71,73,59,77,61,55,59,49,50,45,61,41,41,39,35,36,38,34,28,35,31,35,26,31,22,21,26,33,18,16,9,17,7,13,11,12,11,19,9,11,16,18,10,15,13,7,8,9,3,9,8,8,4,11,3,6,1,4,2,4,5,7,5,4,12,1,4,1,4,2,1,2,2,2,2,2,1,0,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,
