統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,高雄市鹽埕區,新樂里,401,985,493,492,3,2,3,1,5,4,5,3,1,5,1,4,1,0,0,2,2,2,3,2,7,2,2,2,3,3,5,4,5,3,6,5,3,3,4,4,7,1,8,5,7,8,4,6,7,7,6,4,9,7,7,4,3,6,5,5,11,7,5,4,6,8,5,2,3,4,9,8,7,14,8,5,6,11,11,11,13,5,4,6,6,8,3,8,6,3,5,4,3,8,4,5,6,7,7,7,8,9,10,5,8,12,9,11,7,7,12,14,7,10,6,9,8,9,7,7,13,8,6,9,9,7,12,14,9,10,9,12,14,9,13,1,3,10,7,10,8,5,2,0,5,3,3,6,4,3,4,3,3,7,0,6,2,4,7,4,0,3,0,1,4,3,2,0,2,5,7,4,1,0,0,4,3,0,2,1,0,2,2,3,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,新豐里,449,998,503,495,5,4,2,4,6,10,8,6,8,4,4,4,5,4,8,3,4,7,4,6,4,3,3,3,5,8,12,3,5,6,4,4,4,3,4,5,8,2,6,9,2,5,3,5,5,7,1,4,5,4,3,8,5,7,9,5,5,7,7,4,9,12,9,7,11,4,7,4,15,11,9,14,10,9,11,3,12,6,1,10,6,12,9,2,4,5,7,8,8,6,14,9,8,7,10,8,6,10,11,6,10,8,9,8,8,6,9,6,12,9,4,7,12,7,7,8,10,7,11,6,7,8,6,4,4,7,7,5,2,4,4,1,3,4,3,3,1,4,1,3,1,5,2,6,2,1,3,5,1,10,0,5,5,3,0,6,6,3,4,4,0,3,3,5,1,1,1,2,2,1,0,4,3,3,0,1,4,2,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,江南里,286,762,400,362,3,6,2,5,6,3,3,3,1,3,2,1,2,3,4,5,4,3,3,1,2,4,2,4,5,0,6,3,3,2,2,5,2,4,5,7,6,1,9,5,4,5,7,3,4,6,9,1,5,2,1,2,6,5,5,6,4,8,3,2,5,7,3,6,5,5,7,3,5,9,9,6,9,6,6,4,7,5,4,5,4,5,2,4,6,3,5,4,6,3,8,7,3,5,12,3,9,6,3,12,8,13,8,3,4,1,7,2,9,5,8,8,7,3,5,7,7,6,8,6,6,3,5,4,7,7,3,7,12,6,2,5,5,1,2,2,1,3,4,2,2,3,0,2,3,6,5,5,7,3,5,2,0,3,4,1,1,4,1,6,2,2,1,1,1,2,3,2,4,0,0,3,2,2,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,江西里,519,1253,643,610,2,1,5,7,5,4,1,6,2,2,3,7,0,1,1,3,4,3,4,4,3,3,3,3,1,2,2,3,7,7,7,4,4,8,4,5,4,8,11,7,8,5,8,5,11,10,7,6,9,13,11,5,13,11,13,9,12,6,10,8,13,10,10,18,9,10,8,7,9,6,14,7,13,4,5,9,7,5,4,6,3,9,7,4,4,8,12,7,10,7,7,5,16,16,16,13,14,8,10,6,8,10,9,13,16,8,20,16,11,16,18,11,11,13,10,8,10,15,13,7,13,15,13,7,14,6,9,6,11,12,9,9,6,8,3,3,2,6,3,5,5,3,8,3,5,4,3,4,3,9,4,3,5,7,6,4,3,9,1,4,2,4,1,6,5,5,0,6,2,0,3,4,3,2,3,0,1,2,2,2,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,沙地里,314,815,397,418,0,0,1,1,3,0,1,0,2,1,2,1,1,2,2,3,2,1,3,1,2,4,3,4,6,6,4,3,4,4,3,5,1,8,3,7,4,2,3,5,5,4,5,7,10,6,2,8,6,6,4,7,5,2,9,6,4,13,6,10,5,6,8,3,7,7,6,5,10,4,8,7,4,5,6,3,8,5,2,11,8,4,8,5,7,3,5,7,4,8,5,4,7,6,8,2,2,7,4,2,5,7,10,2,2,12,11,9,5,9,6,9,11,7,8,6,14,3,5,9,6,6,5,9,7,6,6,5,6,3,4,13,3,1,5,6,6,4,2,4,4,4,4,5,6,4,1,7,3,6,1,2,4,6,1,2,3,0,2,0,2,3,3,3,0,3,1,3,2,0,1,1,0,1,1,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,河濱里,788,1928,955,973,6,6,5,2,6,6,5,7,4,4,4,6,5,4,6,4,5,3,5,6,8,4,3,4,8,4,2,5,10,6,11,10,6,10,8,12,14,12,8,10,10,14,18,15,14,16,14,12,14,14,13,17,17,16,15,13,10,14,11,12,19,12,22,14,18,12,17,15,15,17,8,17,12,13,17,13,13,10,13,14,7,8,8,17,15,8,10,9,13,9,12,11,15,17,12,8,21,16,11,17,12,12,14,17,16,23,24,15,24,17,15,18,24,22,9,17,16,16,23,23,16,20,20,21,17,17,14,18,15,17,16,15,14,13,10,7,8,13,7,7,4,4,9,7,5,8,7,8,5,9,7,5,6,7,7,9,5,7,2,7,9,12,4,5,3,9,5,1,5,4,4,3,2,3,1,1,2,4,0,1,1,2,2,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,港都里,557,1287,623,664,0,4,2,6,6,3,5,8,2,6,2,4,7,2,4,3,4,4,7,7,6,4,7,8,6,10,5,2,3,9,6,5,8,5,5,12,5,12,8,6,6,7,6,9,6,11,9,8,11,7,8,5,11,9,10,5,7,9,7,10,13,9,12,10,6,6,10,12,10,10,12,6,9,5,8,15,2,9,6,13,6,10,8,10,6,7,8,9,10,5,7,8,10,6,10,12,10,11,9,7,7,13,14,12,9,10,13,10,8,16,15,12,12,7,8,10,15,9,16,21,10,10,9,10,14,9,9,4,12,8,10,7,6,6,10,6,2,11,4,6,4,5,5,5,10,10,3,5,4,6,4,2,6,7,3,9,5,3,3,3,3,5,4,3,0,3,2,1,4,4,2,1,3,3,2,3,0,1,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,
10405,高雄市鹽埕區,瀨南里,310,663,344,319,0,1,1,0,1,1,0,0,2,0,3,0,0,1,0,0,2,2,2,0,2,1,1,4,4,3,0,1,2,4,3,2,2,4,3,4,4,6,1,4,4,3,3,4,7,2,1,5,4,3,4,2,3,3,5,4,0,3,6,5,5,4,3,1,3,6,4,6,8,7,5,4,6,5,6,3,5,6,8,5,6,5,4,3,3,6,5,5,7,6,4,3,3,2,1,5,4,4,9,5,4,6,9,6,8,2,6,5,6,7,6,3,7,8,8,6,4,10,5,6,7,5,10,7,4,7,8,7,4,3,5,3,8,3,3,6,4,1,3,2,12,3,3,1,2,1,6,6,5,3,5,2,2,2,1,4,6,1,1,1,2,4,2,2,2,3,1,4,1,2,3,4,1,4,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,育仁里,385,885,422,463,2,4,3,5,4,4,3,3,2,5,2,3,2,4,4,0,3,3,6,4,5,5,2,1,3,5,1,3,3,4,5,2,1,5,2,4,2,2,4,5,6,5,3,3,2,3,0,7,8,5,7,5,4,7,4,7,6,3,5,9,3,7,15,11,9,7,6,6,10,10,10,9,8,8,10,7,10,5,5,4,10,2,2,7,11,9,5,10,5,6,6,5,5,4,2,4,10,5,5,3,9,5,2,7,1,7,5,8,5,9,8,12,7,6,1,10,8,11,10,13,6,10,10,6,12,12,9,8,7,7,7,11,5,5,7,8,3,5,6,3,4,0,2,1,2,1,3,4,4,7,0,3,5,3,3,2,2,4,0,4,4,1,3,1,3,1,1,1,0,1,0,1,2,2,1,2,0,3,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,藍橋里,621,1560,759,801,5,5,9,6,3,7,3,6,5,6,5,6,3,4,5,5,5,5,9,9,2,6,10,6,11,5,10,6,11,10,14,7,6,9,11,10,15,9,7,13,11,8,7,10,9,8,13,8,12,12,13,10,6,7,9,14,11,13,5,15,11,14,11,4,11,11,10,9,10,10,8,11,10,14,10,10,10,15,11,9,11,13,10,19,18,10,12,11,14,13,16,19,7,19,12,14,10,11,5,12,10,18,14,11,15,16,9,14,12,9,21,15,14,21,12,16,15,9,14,16,14,10,18,15,9,10,10,12,7,12,10,6,9,7,9,7,5,8,4,5,6,4,6,6,5,8,1,3,4,3,2,4,0,2,6,9,4,4,4,4,1,1,3,5,6,7,2,2,4,1,2,3,2,1,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鹽埕區,陸橋里,578,1426,699,727,10,1,4,3,4,4,4,4,0,3,3,5,5,6,8,4,4,3,5,4,2,5,5,4,4,8,4,5,5,6,2,4,2,1,8,8,10,4,5,13,5,12,6,12,13,12,11,9,8,8,7,10,6,10,10,8,12,8,13,7,7,9,17,11,12,10,8,8,13,6,15,15,13,13,9,8,7,9,13,9,6,8,10,12,6,10,7,11,8,7,11,8,9,8,10,8,8,14,9,9,9,12,10,15,19,14,13,10,10,10,8,17,14,12,18,15,8,19,16,7,17,6,14,17,13,9,16,20,7,11,14,13,3,11,13,11,10,9,10,3,7,3,6,6,7,11,4,8,4,2,3,9,7,7,0,12,6,4,3,5,4,7,3,5,1,6,3,4,1,1,3,1,2,0,2,3,1,1,1,3,1,3,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鼓山區,光化里,631,1450,727,723,7,4,3,6,2,5,1,5,1,3,3,2,0,2,1,4,2,0,6,4,3,3,5,4,4,4,4,3,3,6,4,7,4,9,5,6,8,9,4,7,8,11,13,7,11,7,10,13,6,10,14,9,8,14,6,9,4,8,6,7,10,11,10,8,13,6,13,12,12,9,11,10,19,12,13,12,8,4,9,10,16,7,10,7,12,13,14,4,15,6,12,14,13,11,16,9,13,10,19,11,11,13,16,17,21,11,14,15,13,12,14,9,16,18,15,13,13,12,13,22,8,11,8,9,15,12,9,12,10,12,9,15,9,12,7,12,5,10,5,6,4,3,6,9,6,4,8,10,6,4,4,8,6,8,3,7,5,8,2,7,0,2,1,5,3,5,1,3,3,1,1,7,6,2,5,0,4,0,2,1,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10405,高雄市鼓山區,光榮里,1459,4029,2049,1980,12,10,5,17,17,11,17,12,14,11,24,9,17,17,16,16,11,10,10,15,6,9,4,17,8,3,12,8,25,16,22,15,13,13,29,17,23,21,29,23,25,29,33,22,25,20,31,31,26,19,20,32,37,25,38,25,24,22,28,36,32,37,30,33,43,32,28,44,35,28,38,31,40,35,54,34,39,30,31,25,25,23,42,21,38,29,24,28,25,25,28,16,24,25,30,31,25,31,32,29,31,33,30,39,31,38,33,31,33,36,34,29,36,35,38,40,39,36,34,31,36,30,29,34,25,34,34,38,29,38,17,26,20,25,21,15,24,21,12,19,15,18,17,18,17,16,14,13,15,19,10,17,8,10,11,13,8,20,9,10,11,12,16,10,11,15,8,8,3,6,2,5,3,2,3,1,6,3,5,0,2,4,0,7,2,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,
10405,高雄市鼓山區,內惟里,501,1335,704,631,7,1,3,3,8,5,5,7,2,6,6,1,11,2,7,6,4,5,3,5,2,3,5,3,6,3,3,3,10,6,5,5,4,8,4,6,7,7,5,12,9,3,4,16,7,5,8,9,11,4,10,8,10,8,12,8,5,5,5,7,16,14,7,6,14,14,10,5,13,16,11,14,16,10,10,9,14,12,17,8,8,9,9,10,11,11,14,5,5,8,13,11,12,10,15,9,8,9,9,9,10,7,12,6,12,12,12,10,13,13,14,9,13,14,7,8,14,10,13,14,16,8,9,13,10,10,11,7,10,7,11,5,13,11,6,5,5,6,4,4,5,6,3,6,6,5,5,6,6,6,4,4,6,3,5,8,4,4,1,7,3,6,7,2,1,6,2,3,0,3,2,1,5,4,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10405,高雄市鼓山區,前峰里,1914,4803,2392,2411,19,15,14,13,14,19,11,13,10,7,14,11,10,11,9,15,11,12,10,4,6,9,6,9,13,6,15,17,26,20,25,21,17,22,21,27,33,23,37,26,28,26,41,45,42,29,39,36,42,35,42,32,28,35,38,35,33,32,50,45,36,41,38,38,46,40,49,26,44,39,37,32,33,42,27,32,39,27,26,22,33,29,26,24,31,37,36,36,37,35,38,34,38,29,52,38,35,43,28,36,43,38,52,43,40,48,45,35,38,50,43,48,42,49,35,37,37,43,43,36,38,54,45,43,46,37,38,42,28,50,31,36,23,39,31,33,24,23,12,24,19,22,14,21,21,24,11,26,14,15,11,25,13,25,16,13,10,8,6,17,7,11,10,7,7,8,9,9,11,10,8,7,4,7,10,6,7,3,4,3,3,2,2,1,3,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,
10405,高雄市鼓山區,厚生里,1514,3752,1910,1842,18,14,12,20,20,18,17,10,14,8,19,16,20,11,10,13,19,12,22,8,8,11,10,17,8,12,18,19,19,23,23,27,23,24,19,18,23,19,26,18,19,14,29,12,18,17,25,18,24,18,16,16,31,22,26,18,22,21,30,26,37,38,24,37,35,35,41,43,45,41,47,55,37,36,46,52,54,31,52,45,42,39,36,30,34,40,40,25,32,33,32,36,30,27,27,25,22,26,24,20,22,21,30,20,25,30,30,23,28,24,17,26,22,28,24,37,25,29,27,24,23,21,17,27,24,24,26,31,22,29,19,13,28,28,20,25,14,14,10,13,11,8,14,12,6,8,8,10,17,12,8,10,9,11,6,16,6,5,12,11,2,6,4,6,6,6,7,2,3,2,2,5,2,5,1,3,3,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
