統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,臺北市松山區,復勢里,2539,6591,3035,3556,27,35,40,38,51,36,38,33,36,36,41,42,30,24,32,33,30,36,30,42,48,31,34,38,35,34,33,31,43,40,35,35,35,35,35,35,30,25,38,37,44,41,33,24,39,37,47,35,35,35,26,36,46,39,30,27,32,27,35,34,42,45,45,50,45,42,32,63,35,68,57,54,43,65,44,57,56,70,44,61,30,63,37,68,36,67,53,52,44,63,41,73,51,57,48,44,55,65,45,59,41,55,36,53,42,69,51,55,41,43,46,42,39,49,41,64,42,44,39,57,49,44,47,45,24,53,43,39,33,42,29,45,35,45,26,36,24,28,13,20,25,29,23,31,31,28,23,39,18,30,14,23,21,33,23,35,13,16,13,13,14,14,15,12,11,13,16,12,12,9,7,12,7,11,8,14,10,13,3,3,2,7,2,3,5,2,2,5,2,2,1,0,0,0,2,0,0,0,0,0,0,2,
10405,臺北市松山區,復建里,1822,4912,2350,2562,33,19,24,14,31,37,34,26,36,29,38,32,31,24,30,29,23,32,28,27,29,36,46,38,42,29,40,32,41,23,21,34,27,30,34,28,36,26,31,22,23,20,29,29,20,14,22,24,20,21,28,19,24,23,24,25,21,24,21,19,25,19,29,29,42,43,28,39,33,49,37,47,30,43,29,48,39,54,43,60,46,66,38,53,41,49,43,54,48,61,42,45,34,54,42,41,43,47,37,38,32,37,33,42,33,41,29,34,35,34,34,35,31,34,35,31,22,21,21,27,25,33,24,35,21,32,28,28,19,34,25,22,25,34,28,22,15,34,14,14,19,17,14,12,13,15,8,15,17,11,14,14,10,14,4,14,4,15,6,13,6,12,11,6,11,1,5,12,8,7,6,4,4,4,2,5,3,1,5,4,4,6,3,1,2,3,0,4,0,2,0,1,1,0,2,0,2,0,0,0,1,1,
10405,臺北市松山區,復源里,1290,3572,1680,1892,11,18,13,19,24,19,21,16,26,22,21,23,21,23,26,25,26,28,28,22,26,21,31,29,37,22,29,23,19,28,21,19,23,27,17,21,14,18,17,16,29,20,14,9,17,15,11,17,14,16,23,10,19,16,21,17,24,18,30,18,16,17,26,25,24,32,19,20,22,31,12,28,25,29,30,28,28,33,19,35,18,32,17,39,26,36,24,36,39,35,27,43,21,38,34,33,27,26,28,35,29,18,30,38,25,29,28,18,22,30,17,29,26,31,21,22,17,23,25,28,23,29,25,20,13,33,24,32,17,16,17,25,12,12,15,14,19,13,5,10,11,16,8,14,8,16,8,14,13,13,6,9,7,7,10,10,7,15,2,6,4,10,6,4,8,5,5,7,5,8,2,5,5,7,9,8,3,5,1,2,2,5,0,3,3,0,0,2,0,0,2,4,0,0,0,0,0,1,0,0,0,0,
10405,臺北市松山區,復盛里,2553,6817,3226,3591,36,31,34,31,45,35,27,40,38,31,25,24,31,25,18,27,21,20,29,31,27,29,35,22,26,36,35,25,37,41,35,46,37,40,33,37,41,39,37,33,47,33,43,35,42,39,45,33,46,41,34,38,45,44,45,37,40,36,33,49,32,53,54,54,54,56,59,58,48,63,61,52,55,69,41,59,50,59,35,43,42,61,37,53,44,52,59,52,50,61,45,48,42,59,44,48,52,51,47,49,57,60,53,51,48,67,55,61,51,56,32,58,52,60,54,59,46,68,52,68,47,43,43,49,37,40,33,61,43,41,42,51,41,56,29,37,26,31,15,21,26,30,21,41,27,26,24,17,25,30,17,32,22,24,9,23,18,23,22,25,16,19,14,20,12,12,10,11,14,9,11,17,13,12,9,7,5,10,9,6,8,6,4,8,5,8,2,5,3,3,2,0,2,0,0,0,0,0,0,0,2,1,
10405,臺北市松山區,慈祐里,4023,8093,4065,4028,53,30,39,37,50,52,37,24,24,36,17,26,21,27,16,17,17,26,17,20,13,13,15,11,20,24,26,21,35,24,38,35,33,25,45,34,40,45,43,44,53,37,43,35,42,44,55,44,47,42,52,40,48,58,53,53,40,63,51,50,63,68,57,78,53,79,81,76,72,76,67,67,85,74,69,88,73,83,63,53,71,80,66,52,55,68,71,59,64,83,65,59,62,63,57,61,58,80,76,83,67,60,70,83,79,62,62,81,86,63,75,70,81,85,65,65,64,67,67,51,78,52,70,60,65,64,58,53,65,39,50,44,33,44,39,43,37,33,27,39,26,22,27,31,31,22,24,20,29,30,20,26,20,22,20,24,15,26,15,14,10,19,15,18,9,6,16,12,11,10,10,14,8,11,7,7,9,10,8,9,14,13,5,3,5,6,10,6,8,0,3,6,5,4,7,2,3,1,3,1,23,8,
10405,臺北市松山區,敦化里,2618,7622,3633,3989,33,37,48,29,48,40,54,34,41,32,36,46,40,39,47,41,50,35,60,53,64,52,63,60,66,50,54,43,66,52,42,41,44,46,45,46,44,41,42,31,40,35,33,33,40,50,40,32,48,30,36,30,48,38,40,31,44,46,25,46,43,49,44,44,48,57,40,71,42,77,53,68,63,62,50,59,60,69,52,67,58,67,51,87,50,71,48,73,56,70,51,57,62,72,66,62,53,63,49,59,47,70,55,57,60,59,52,68,40,57,49,55,52,59,40,56,51,52,51,55,51,51,45,58,54,68,54,52,53,60,32,45,35,36,25,42,28,28,21,15,25,23,23,30,23,21,26,29,15,28,18,30,19,30,11,19,13,21,14,29,13,22,8,13,11,17,11,23,19,14,7,13,13,7,9,12,9,6,5,5,4,6,4,3,6,6,3,3,4,3,2,1,1,3,1,3,0,1,0,0,1,2,
10405,臺北市松山區,新東里,2012,5237,2513,2724,34,29,33,29,36,35,29,35,26,15,33,25,26,30,23,23,23,16,14,20,18,21,16,14,30,12,24,19,24,26,31,25,31,17,20,27,52,25,33,23,23,21,24,23,32,35,31,19,21,25,33,28,27,26,19,32,28,26,32,35,34,34,49,35,36,45,45,50,45,48,46,64,54,64,42,45,46,56,46,51,43,38,31,39,36,42,40,43,15,43,34,35,30,42,37,43,46,45,31,37,35,48,28,38,32,51,32,45,39,45,30,38,34,34,33,41,49,38,40,42,40,50,33,40,28,38,44,54,33,50,42,48,37,47,35,25,24,28,24,19,17,18,14,25,23,21,15,18,13,20,17,13,11,15,18,11,11,19,5,12,4,16,5,14,6,9,5,7,6,9,5,3,4,8,4,9,8,7,4,2,3,2,2,1,1,4,1,1,2,4,3,0,0,2,1,0,0,0,0,0,1,0,
10405,臺北市松山區,新益里,1846,4831,2301,2530,24,25,23,19,18,19,35,18,22,21,12,17,17,8,12,15,15,9,12,11,16,16,15,15,17,19,24,23,26,28,27,20,19,26,24,15,24,28,30,21,23,23,35,23,30,24,26,24,29,31,27,26,25,27,26,18,30,25,27,45,39,43,36,42,47,48,35,45,49,64,51,45,42,49,33,27,45,59,33,36,47,32,40,38,34,46,33,46,39,41,33,30,33,39,36,40,32,39,35,36,37,39,28,40,31,35,29,30,36,34,28,49,27,29,26,36,34,39,33,41,38,44,38,51,40,41,30,43,33,44,26,38,26,39,27,40,30,30,11,21,20,19,22,21,21,16,17,26,15,22,20,15,12,20,7,14,13,8,4,15,8,15,12,6,7,9,4,12,6,9,8,4,7,9,5,8,5,8,6,5,7,4,0,7,2,4,0,3,1,0,0,0,0,3,0,1,0,0,0,0,2,0,
10405,臺北市松山區,新聚里,3329,8398,3923,4475,57,45,47,37,55,43,49,46,38,36,31,24,27,26,29,30,29,30,28,26,24,30,35,33,39,34,27,40,48,53,40,35,52,24,40,66,54,40,63,58,52,48,62,52,46,39,51,40,57,51,57,65,46,52,49,39,58,51,53,67,85,72,56,73,65,68,65,80,69,81,94,77,72,86,57,66,47,77,51,72,51,65,53,62,51,70,55,80,61,73,59,73,46,66,46,68,59,67,40,80,54,66,42,80,45,67,61,74,59,75,59,73,55,90,62,77,58,76,67,77,69,72,62,74,51,55,67,66,61,62,42,59,40,47,42,51,30,48,28,29,30,33,22,32,28,31,28,34,17,33,24,26,20,28,11,21,23,9,14,26,9,14,13,20,12,18,12,18,17,17,12,17,7,11,7,14,9,13,7,7,5,7,5,3,3,2,3,4,1,2,1,0,2,0,0,0,2,0,0,1,0,0,
10405,臺北市松山區,東光里,2992,7514,3558,3956,24,30,29,31,45,36,34,26,34,22,21,21,21,20,31,23,25,21,27,19,25,22,23,19,36,25,34,24,42,46,32,38,42,41,44,58,34,40,56,51,46,58,53,31,45,43,28,38,41,36,44,51,52,37,47,29,36,34,36,49,50,54,45,57,58,49,48,55,48,53,49,59,46,60,44,64,48,71,41,58,48,62,54,55,43,38,45,56,46,57,47,59,59,69,49,73,52,79,50,65,61,63,53,63,70,66,49,68,47,68,49,72,71,74,47,63,61,53,62,63,55,67,67,77,64,70,51,62,52,56,48,72,46,48,43,45,33,38,28,35,22,25,22,31,26,43,36,34,37,35,23,25,21,32,14,22,23,39,22,19,17,20,20,22,23,19,18,19,13,18,13,16,21,17,21,15,10,14,9,12,7,15,6,7,4,6,1,2,8,4,1,2,1,5,2,1,0,2,2,0,1,0,
10405,臺北市松山區,東勢里,1816,4741,2223,2518,23,20,25,23,30,39,24,25,22,32,14,22,28,21,32,19,26,20,25,17,29,24,24,31,41,35,20,22,34,31,29,35,32,19,21,18,23,20,23,26,27,12,35,21,25,21,15,13,24,22,26,25,30,34,17,18,14,22,24,24,28,37,28,25,30,38,34,37,33,42,33,43,36,41,26,35,42,47,31,47,27,48,24,55,34,48,29,53,37,49,35,38,29,40,30,25,29,35,27,41,28,15,31,41,25,46,30,34,35,31,28,43,30,35,34,32,28,33,32,42,27,47,29,45,33,48,28,32,27,32,41,40,42,22,23,24,24,34,18,19,24,28,21,23,16,15,22,12,10,22,18,12,9,11,13,13,11,19,9,11,8,14,6,15,11,12,3,9,7,9,6,10,9,9,9,6,5,7,6,4,3,3,3,7,3,3,5,3,3,2,2,1,1,1,0,2,2,2,0,0,1,3,
10405,臺北市松山區,東昌里,1042,2966,1405,1561,15,21,17,13,11,18,16,14,15,9,20,12,20,15,14,13,29,15,24,25,22,14,30,20,28,30,18,17,26,21,21,22,18,14,13,22,28,23,17,15,25,22,14,14,18,13,11,12,18,11,6,13,19,22,13,9,13,11,15,15,15,15,15,11,12,18,31,30,16,27,15,23,17,22,24,26,15,31,18,23,16,28,12,26,17,31,23,34,24,41,17,30,16,22,25,30,18,21,23,17,12,38,17,25,12,21,25,17,22,19,13,17,19,21,16,21,19,19,12,21,16,13,19,19,20,17,17,18,13,19,17,17,20,19,20,20,23,17,12,19,10,4,10,12,7,9,9,13,11,13,16,5,10,13,6,16,7,7,3,7,4,6,7,6,7,6,7,8,5,6,2,6,2,1,1,7,7,1,2,4,0,3,0,0,3,4,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,
10405,臺北市松山區,東榮里,3039,8609,4027,4582,31,34,40,36,45,50,40,43,46,29,48,38,46,42,36,39,47,34,49,42,60,56,72,47,80,76,52,58,65,52,71,47,46,48,54,39,52,50,53,56,44,46,57,43,39,46,40,47,40,33,45,43,45,38,34,42,45,29,36,40,35,51,54,55,47,50,58,75,53,65,60,77,54,70,50,65,63,76,57,70,52,84,59,76,46,96,54,76,51,73,50,74,60,89,48,74,58,62,66,65,65,68,49,63,64,79,42,75,47,62,64,63,64,74,45,65,52,59,64,73,55,61,60,80,62,80,61,76,62,65,50,69,56,66,46,56,45,32,26,38,29,49,46,46,39,33,39,38,29,34,23,28,18,26,23,30,12,25,15,29,15,19,20,18,19,22,8,14,12,13,14,14,10,15,5,18,8,11,2,16,6,8,5,3,6,6,5,6,3,3,2,6,0,2,1,0,1,0,0,0,0,0,
10405,臺北市松山區,松基里,1478,3810,1775,2035,25,19,17,16,24,16,20,16,16,16,19,11,7,5,15,8,13,14,7,10,12,12,16,14,14,13,15,14,20,17,22,11,19,14,23,19,15,20,18,20,21,17,13,29,26,17,24,23,25,25,21,28,26,21,24,16,19,26,20,30,29,38,27,40,37,40,25,25,25,41,39,30,25,35,29,26,30,29,18,25,20,23,24,32,21,32,16,20,27,32,21,23,23,35,27,22,16,21,18,33,21,41,27,37,26,35,34,39,33,33,22,30,30,41,32,40,35,40,27,40,29,45,25,43,31,35,31,31,31,32,27,34,21,26,21,22,20,33,16,13,7,20,13,9,15,13,10,11,20,14,3,21,12,14,10,10,8,12,12,9,7,20,14,6,5,6,5,11,8,6,5,4,8,6,1,8,1,6,4,6,2,2,2,1,2,2,4,4,2,3,1,0,1,0,0,1,0,0,0,0,1,1,
10405,臺北市松山區,民有里,3419,9013,4183,4830,51,43,35,30,48,43,42,41,40,39,32,33,33,32,39,26,27,25,22,27,37,34,38,24,39,30,28,36,53,38,57,35,28,30,45,47,49,42,58,50,42,47,55,44,45,49,60,47,58,49,41,61,50,57,54,56,66,50,53,59,41,72,55,65,66,59,66,75,61,77,64,79,72,73,75,78,69,101,60,88,58,62,54,55,44,69,52,60,72,70,50,61,50,75,62,64,51,62,48,66,52,91,68,68,51,74,53,77,53,94,61,80,60,94,72,80,57,86,58,96,74,96,56,87,92,89,66,96,77,99,57,85,68,87,59,67,63,57,37,42,43,42,37,44,37,35,32,45,32,33,33,33,30,29,25,30,27,15,21,27,14,19,15,27,7,18,21,28,13,11,5,20,14,19,14,11,4,14,7,13,7,5,4,3,4,7,3,8,2,5,0,3,1,4,0,1,1,1,0,0,1,0,
10405,臺北市松山區,民福里,2638,6637,3155,3482,40,34,30,32,33,38,30,26,29,27,14,20,9,15,16,18,16,15,12,11,13,17,16,15,22,15,26,18,21,31,40,23,36,29,33,25,34,29,42,34,38,42,23,33,42,36,55,28,40,27,29,45,40,51,39,36,34,39,40,47,47,56,49,57,51,67,55,54,58,54,56,65,61,51,56,47,52,62,53,57,38,49,40,56,40,41,48,50,48,49,44,49,52,52,34,50,52,48,51,66,51,58,42,53,48,57,55,59,53,57,40,54,54,72,41,62,57,63,57,65,59,71,47,65,51,54,48,81,61,44,43,49,45,47,37,42,26,43,25,24,19,32,26,32,26,28,30,29,20,26,23,23,13,25,15,25,13,19,10,12,8,14,13,17,10,19,11,20,13,21,12,11,16,12,7,10,9,13,12,8,4,6,7,5,6,6,7,2,3,2,1,4,1,1,0,0,1,0,0,0,2,4,
