year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2030,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,700,788,745,695,835,787,825,835,811,805,827,886,847,886,855,821,933,922,991,1068,1164,1065,1102,1107,1133,1164,962,949,940,962,944,987,975,916,868,862,872,844,815,859,855,766,772,728,658,710,670,599,519,539,506,407,361,309,233,163,164,158,150,129,129,89,83,58,42,41,32,22,17,15,14,0,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,809,806,743,791,846,838,876,802,844,1004,1075,1080,1196,1195,1167,1223,1145,1170,1273,1135,1090,1114,1056,1064,1133,1060,1070,987,1031,982,964,1003,1013,1005,971,983,887,816,892,825,794,753,691,731,543,538,453,368,286,261,281,272,219,206,192,148,129,102,85,64,45,35,24,17,0
2031,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,699,787,744,694,834,786,824,834,810,803,825,884,845,883,852,818,929,918,986,1063,1158,1059,1095,1100,1125,1156,955,941,932,954,935,977,965,906,858,851,860,831,801,843,838,749,753,708,638,687,646,575,496,513,479,383,338,288,216,150,149,142,134,114,113,77,71,49,35,33,25,17,13,11,0,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,808,805,742,790,845,837,875,801,843,1003,1073,1078,1194,1193,1165,1220,1142,1167,1270,1132,1087,1110,1052,1060,1128,1055,1065,982,1025,976,957,995,1004,995,960,971,874,803,876,808,776,734,671,707,523,516,432,349,269,244,261,250,199,185,170,129,111,86,70,52,35,26,17,0
2032,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,667,698,786,743,693,833,785,823,832,808,801,823,881,842,880,849,815,925,914,981,1057,1151,1053,1088,1093,1117,1147,947,933,924,945,926,967,954,895,847,839,847,817,786,826,819,731,733,687,617,662,620,550,472,486,451,359,315,266,198,136,134,127,118,100,98,66,60,40,28,26,19,13,9,0,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,798,741,807,804,741,789,844,836,874,800,842,1002,1071,1076,1192,1191,1162,1217,1139,1164,1266,1129,1084,1106,1048,1056,1123,1050,1060,976,1018,969,949,986,994,984,948,957,860,789,858,790,756,713,649,681,502,492,410,329,252,226,240,228,179,164,149,111,94,71,56,41,26,19,0
2033,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,633,666,697,785,742,692,832,784,822,830,806,799,821,878,839,877,846,811,921,909,976,1051,1144,1046,1081,1085,1109,1138,939,925,915,936,916,956,943,883,835,826,833,802,770,808,799,711,711,664,594,635,593,523,447,458,422,334,291,244,180,123,120,112,103,86,84,55,50,32,22,20,14,9,0,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,822,797,740,806,803,740,788,843,835,873,799,841,1000,1069,1074,1190,1188,1159,1214,1136,1161,1262,1125,1080,1102,1044,1051,1118,1045,1054,970,1011,961,941,976,983,971,935,942,844,773,838,770,735,690,625,653,479,467,386,308,234,208,218,205,159,143,128,94,78,57,44,31,19,0
2034,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,632,665,696,784,741,691,831,783,820,828,804,797,818,875,836,873,842,807,916,904,970,1045,1137,1039,1073,1077,1100,1128,931,916,906,926,906,945,931,871,822,812,818,786,753,788,777,690,688,640,570,607,564,495,421,429,393,309,267,222,162,110,106,98,89,73,71,45,40,25,17,15,10,0,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,821,796,739,805,802,739,787,842,834,872,798,840,998,1067,1072,1187,1185,1156,1211,1133,1157,1258,1121,1076,1098,1039,1046,1112,1039,1047,963,1003,952,932,965,971,957,920,925,827,755,817,748,711,665,600,623,454,440,361,286,215,189,196,182,139,123,108,78,63,45,33,23,0
2035,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,632,664,695,783,740,690,830,782,818,826,802,795,815,872,833,869,838,803,911,899,965,1039,1130,1032,1066,1069,1092,1119,923,908,898,917,896,934,920,859,810,799,803,770,736,769,756,669,665,616,547,580,537,469,396,402,366,285,245,202,146,98,93,85,77,62,59,37,32,20,13,11,0,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,820,795,738,804,801,738,786,841,833,871,797,839,996,1065,1070,1185,1182,1153,1208,1130,1154,1254,1117,1072,1094,1035,1041,1107,1033,1041,957,995,944,923,955,959,944,906,909,811,738,797,727,688,641,575,594,430,414,338,265,198,172,176,161,121,106,91,64,51,35,25,0
2036,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,624,631,663,694,782,739,689,828,780,816,824,800,792,812,869,830,865,834,799,906,894,959,1033,1123,1025,1058,1061,1083,1110,915,900,889,907,886,922,908,846,797,785,787,753,718,748,733,647,640,591,523,552,508,442,371,374,338,261,222,182,130,86,81,73,65,52,48,30,25,15,10,0,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,819,794,737,803,800,737,785,840,832,870,796,838,994,1063,1068,1182,1179,1150,1205,1127,1151,1250,1113,1068,1090,1030,1036,1101,1027,1034,950,987,935,913,944,946,929,890,891,793,720,774,704,663,615,549,563,405,387,314,244,180,155,156,141,104,89,75,51,40,26,0
2037,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,590,623,630,662,693,781,738,688,826,778,814,822,797,789,809,865,826,861,830,795,901,889,953,1026,1115,1018,1050,1053,1074,1101,907,891,880,897,875,910,895,832,783,769,770,735,699,726,709,623,614,565,498,522,478,414,345,345,310,237,200,162,114,75,70,62,54,43,39,23,19,11,0,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,818,793,736,802,799,736,784,839,831,869,795,836,992,1061,1066,1179,1176,1147,1202,1124,1147,1246,1109,1064,1085,1025,1030,1094,1020,1026,942,978,925,902,931,931,913,872,871,773,699,749,679,636,587,521,530,379,359,289,222,162,137,136,121,88,73,60,40,30,0
2038,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,589,622,629,661,692,780,737,687,824,776,812,819,794,786,806,861,822,857,826,791,896,884,947,1019,1107,1010,1042,1044,1065,1091,898,882,870,886,863,897,880,817,767,752,751,715,678,702,683,598,587,537,471,492,448,385,319,316,282,213,178,143,99,64,59,52,44,34,31,18,14,0,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,686,656,817,792,735,801,798,735,783,838,830,868,794,834,990,1059,1063,1176,1173,1144,1198,1120,1143,1241,1105,1059,1080,1019,1024,1087,1012,1017,933,967,914,890,917,915,895,853,849,751,676,722,651,607,557,491,496,352,330,263,200,144,120,117,102,72,59,47,30,0
2039,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,572,588,621,628,660,691,779,735,685,822,774,809,816,791,783,802,857,818,852,821,786,890,878,941,1012,1099,1002,1033,1035,1055,1080,889,872,859,874,850,882,864,801,750,734,731,694,655,676,655,572,558,508,444,461,417,356,292,287,254,190,157,124,85,54,49,43,35,27,24,13,0,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,728,685,655,816,791,734,800,797,734,782,837,829,866,792,832,988,1057,1060,1173,1170,1141,1194,1116,1139,1236,1100,1054,1074,1013,1017,1079,1003,1007,923,955,901,876,901,897,875,832,825,727,652,692,621,575,525,459,460,324,300,236,177,126,103,98,84,58,46,35,0
2040,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,561,571,587,620,627,659,690,777,733,683,820,771,806,813,788,779,798,853,814,847,816,781,884,872,934,1004,1090,994,1024,1026,1045,1069,879,861,847,861,836,866,847,783,732,714,709,671,631,649,626,544,528,478,416,429,385,326,265,258,226,167,137,107,72,45,40,34,27,21,18,0,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,723,727,684,654,815,790,733,799,796,733,781,836,827,864,790,830,986,1054,1057,1170,1167,1137,1190,1112,1134,1231,1095,1048,1068,1006,1009,1070,993,996,912,942,887,861,883,877,853,808,798,701,625,660,589,542,491,426,423,295,270,209,155,108,87,81,67,45,35,0
2041,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,525,560,570,586,619,626,658,689,775,731,681,817,768,803,810,784,775,794,848,809,842,811,776,878,866,927,996,1081,986,1015,1016,1034,1057,868,849,835,847,821,849,828,764,712,693,685,646,605,620,596,515,497,448,387,396,353,296,238,230,199,145,118,91,60,37,32,27,21,16,0,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,722,726,683,653,814,789,732,798,795,732,780,834,825,862,788,828,984,1051,1054,1167,1163,1133,1186,1108,1129,1225,1089,1042,1061,998,1000,1060,982,984,899,927,871,844,863,855,829,782,769,672,596,626,555,507,456,392,385,265,240,183,133,91,72,65,52,34,0
2042,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,570,524,559,569,585,618,625,657,687,773,729,679,814,765,800,806,780,771,790,843,804,837,806,771,872,859,920,988,1072,977,1005,1005,1022,1044,856,836,821,832,805,830,808,743,691,670,660,620,578,590,564,485,465,417,357,363,321,266,212,202,173,125,100,76,49,30,25,21,16,0,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,721,725,682,652,813,788,731,797,794,731,779,832,823,860,786,826,981,1048,1051,1163,1159,1129,1181,1103,1124,1218,1082,1035,1053,990,990,1049,970,970,885,911,854,825,841,831,802,754,738,641,565,590,519,471,419,357,346,235,210,157,112,75,58,51,39,0
2043,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,682,546,491,569,523,558,568,584,617,624,655,685,771,727,677,811,762,796,802,776,767,786,838,799,832,800,765,865,852,912,980,1062,968,994,994,1009,1030,843,822,806,815,787,810,786,721,668,645,633,593,550,558,531,454,433,385,327,330,289,237,187,176,149,106,84,62,39,23,19,16,0,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,618,720,724,681,651,812,787,730,796,793,730,777,830,821,858,784,824,978,1045,1048,1159,1155,1124,1176,1098,1118,1211,1075,1027,1044,981,979,1036,957,955,869,893,835,804,817,804,773,723,704,608,532,552,482,433,381,321,307,205,180,132,92,60,45,38,0
2044,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,681,546,491,568,522,557,567,583,616,623,653,683,769,724,674,808,759,792,798,772,763,781,833,794,826,794,759,858,845,904,971,1052,958,983,982,995,1015,829,807,790,797,768,788,762,697,643,619,605,564,521,525,497,423,400,353,297,297,257,209,163,151,127,89,69,50,31,18,14,0,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,617,719,723,680,650,811,786,729,795,792,729,775,828,819,856,782,822,975,1042,1044,1155,1150,1119,1170,1092,1111,1203,1067,1018,1034,970,967,1022,942,938,852,873,814,781,791,775,741,690,667,573,498,512,443,394,343,285,268,176,151,109,74,47,34,0
2045,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,680,546,491,567,521,556,566,582,615,621,651,681,766,721,671,805,755,788,794,768,759,776,828,789,820,788,754,851,838,896,962,1042,948,972,970,982,1000,815,792,774,779,749,766,738,673,619,593,577,536,492,494,465,393,368,322,269,266,228,183,141,129,107,74,56,40,24,13,0,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,576,616,718,722,679,649,810,785,728,794,791,728,773,826,817,854,780,820,972,1039,1041,1151,1146,1114,1164,1086,1104,1195,1059,1009,1024,960,955,1008,927,921,835,853,793,758,765,746,710,657,631,539,465,474,406,357,307,252,233,150,126,89,59,36,0
2046,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,679,545,490,566,520,555,565,581,613,619,649,679,763,718,668,801,751,784,790,764,755,771,823,784,814,782,748,844,831,888,953,1031,937,960,957,967,983,800,776,756,759,728,742,713,647,593,566,548,507,463,462,432,362,336,291,241,236,200,158,121,109,88,60,44,31,18,0,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,593,575,615,717,721,678,648,809,784,727,793,789,727,771,824,815,852,778,818,969,1036,1037,1147,1141,1109,1158,1080,1097,1186,1050,999,1013,948,942,992,910,902,816,831,770,733,736,714,676,622,594,504,431,435,368,320,271,219,199,125,103,71,45,0
2047,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,632,576,678,544,489,565,519,554,564,580,611,617,647,676,760,715,665,797,747,780,786,760,750,766,817,779,808,776,742,837,824,880,943,1019,926,947,943,951,965,784,758,737,738,705,716,686,620,566,538,518,477,433,429,398,331,304,261,213,207,173,135,102,90,71,47,34,23,0,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,592,574,614,716,720,677,647,808,783,726,791,787,725,769,822,813,850,776,815,966,1032,1033,1142,1136,1103,1151,1073,1089,1176,1040,988,1001,935,927,974,892,881,795,806,744,705,705,680,640,585,555,467,395,395,330,283,236,187,166,102,82,55,0
