year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,183,150,164,159,177,184,185,202,201,186,196,202,226,196,212,219,222,204,220,249,234,231,218,228,254,231,224,256,223,208,187,164,172,164,127,155,126,138,88,92,73,52,48,47,48,46,41,46,40,36,36,25,17,17,12,8,6,4,3,0,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,188,185,181,211,198,206,216,187,219,179,215,200,187,207,186,204,168,150,181,163,166,172,160,162,120,128,119,83,75,63,84,68,84,66,74,67,68,51,40,33,21,15,11,7,7,0
2030,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,182,150,163,158,176,183,184,201,200,185,195,201,224,195,210,217,220,202,218,247,232,228,215,225,250,227,220,251,218,203,182,160,167,159,122,149,120,131,83,87,68,48,44,43,44,41,37,41,35,31,31,21,14,14,10,6,5,3,0,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,237,212,200,195,177,187,184,180,210,197,205,215,186,218,178,214,199,186,205,184,202,166,148,178,160,163,168,156,157,116,123,114,79,71,59,79,63,77,60,67,59,59,44,34,27,17,12,8,5,0
2031,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,181,138,181,149,162,157,175,182,183,200,199,184,194,200,222,194,208,215,218,200,216,244,229,225,212,222,246,223,216,246,213,198,177,155,161,153,117,142,114,124,78,81,63,44,40,39,40,37,33,36,30,26,26,17,11,11,8,5,4,0,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,236,212,200,194,176,186,183,179,209,196,204,214,185,217,177,212,197,184,203,182,199,164,146,175,157,159,164,152,152,112,118,109,75,67,55,73,58,70,54,59,52,51,37,28,22,13,9,6,0
2032,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,179,180,138,180,148,161,156,174,181,182,199,198,183,193,199,220,192,206,213,216,198,214,241,226,222,209,219,242,219,212,241,208,193,172,150,155,147,112,135,108,117,73,75,58,40,36,35,36,33,29,31,26,22,21,14,9,9,6,4,0,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,227,235,211,199,193,175,185,182,178,208,195,203,213,184,216,176,210,195,182,201,180,196,161,143,171,153,155,159,147,146,107,113,103,71,63,51,67,53,63,48,52,45,43,31,23,17,10,7,0
2033,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,184,178,179,138,179,147,160,155,173,180,181,198,197,182,192,198,218,190,204,211,214,196,212,238,223,219,206,215,238,215,207,235,202,187,166,145,149,140,107,128,102,110,68,69,53,36,32,31,32,29,25,26,22,18,17,11,7,7,4,0,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,224,226,234,210,198,192,174,184,181,177,207,194,202,212,183,214,175,208,193,180,198,177,193,158,140,167,149,151,154,142,140,102,107,97,66,58,47,61,48,56,42,45,38,35,25,18,13,7,0
2034,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,183,177,178,137,178,146,159,154,172,179,180,197,196,181,191,196,216,188,202,209,212,194,209,235,220,216,203,211,233,210,202,229,196,181,160,139,142,133,101,121,96,102,63,63,48,32,29,27,28,25,21,22,18,15,13,9,5,5,0,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,223,225,233,209,197,191,173,183,180,176,206,193,201,211,182,212,173,206,191,178,195,174,190,155,137,163,145,146,148,136,134,97,101,91,61,53,43,55,43,49,36,38,31,28,20,14,9,0
2035,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,182,176,177,136,177,145,158,153,171,178,179,196,195,180,190,195,214,186,200,207,210,192,207,232,217,213,200,207,228,205,197,223,190,175,154,133,136,127,96,114,90,95,58,58,44,29,26,24,24,21,18,18,15,12,10,7,4,0,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,223,224,232,208,196,190,172,182,179,175,205,192,200,210,181,210,172,204,189,176,192,171,187,152,134,159,141,141,143,130,128,92,95,85,57,49,39,49,38,43,31,32,26,22,16,11,0
2036,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,184,170,181,175,176,135,176,144,157,152,170,177,178,195,194,179,189,193,212,184,198,205,208,190,204,229,214,210,196,203,223,200,192,216,184,169,148,127,129,120,90,107,84,88,53,53,40,26,23,21,21,18,15,15,12,9,8,5,0,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,222,223,231,207,195,189,171,181,178,174,204,191,199,209,180,208,170,202,187,174,189,168,183,149,131,154,136,136,137,124,121,87,89,79,52,45,35,43,33,37,26,26,21,17,12,0
2037,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,183,169,180,174,175,134,175,143,156,151,169,176,177,194,193,178,188,191,210,182,196,203,206,188,201,226,211,206,192,199,218,195,186,209,177,162,141,121,122,113,84,100,78,81,48,48,36,23,20,18,18,15,12,12,9,7,6,0,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,221,222,230,206,194,188,170,180,177,173,203,190,198,207,178,206,168,200,184,171,186,165,179,145,127,149,131,130,131,118,114,81,83,73,47,40,31,38,28,31,21,21,16,13,0
2038,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,159,182,168,179,173,174,133,174,142,155,150,168,175,176,193,192,177,186,189,208,180,194,201,203,185,198,222,207,202,188,194,212,189,180,201,170,155,134,115,115,106,78,92,71,74,43,43,32,20,17,15,15,12,10,9,7,5,0,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,220,221,229,205,193,187,169,179,176,172,202,189,197,205,176,204,166,197,181,168,182,161,175,141,123,144,126,124,124,111,107,75,76,66,42,35,27,33,24,26,17,16,12,0
2039,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,172,158,181,167,178,172,173,132,173,141,154,149,167,174,175,192,190,176,184,187,206,178,192,199,200,182,195,218,203,198,183,189,206,183,173,193,162,147,127,108,108,99,72,84,64,67,38,38,28,17,14,13,12,10,8,7,5,0,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,189,219,220,228,204,192,186,168,178,175,171,201,188,195,203,174,202,164,194,178,165,178,157,170,136,119,138,120,118,117,104,99,69,69,59,37,31,23,28,20,21,13,12,0
2040,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,165,171,157,180,166,177,171,172,131,172,140,153,148,166,173,174,190,188,174,182,185,204,176,190,196,197,179,191,214,199,193,178,183,199,176,166,184,154,139,120,101,101,91,66,76,58,60,33,33,24,14,12,11,10,8,6,5,0,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,188,218,219,227,203,191,185,167,177,174,170,199,186,193,201,172,199,161,191,174,161,174,153,165,131,114,132,114,111,109,97,91,63,62,52,32,27,19,23,16,16,10,0
2041,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,164,170,156,179,165,176,170,171,130,171,139,152,147,165,172,173,188,186,172,180,183,202,174,187,193,194,176,187,209,194,188,173,177,192,169,159,175,146,131,112,94,93,83,60,68,52,53,29,28,20,12,10,9,8,6,4,0,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,186,173,187,217,218,226,202,190,184,166,176,173,169,197,184,191,199,170,196,158,187,170,157,169,148,159,126,109,125,107,104,101,89,83,57,55,45,27,23,16,18,12,12,0
2042,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,152,163,169,155,178,164,175,169,170,129,170,138,151,146,164,171,172,186,184,170,178,181,200,172,184,190,191,172,183,204,189,182,167,170,184,162,151,166,137,123,104,87,85,75,54,61,46,46,25,24,17,10,8,7,6,4,0,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,185,172,186,216,217,225,201,189,183,165,175,172,168,195,182,189,196,167,193,155,183,166,153,164,143,152,120,103,118,100,97,93,81,75,51,48,39,23,19,13,14,9,0
2043,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,167,139,151,162,168,154,177,163,174,168,169,128,169,137,150,145,163,170,171,184,182,168,176,179,197,169,181,187,187,168,179,198,183,176,161,163,176,154,143,156,128,115,96,80,77,67,48,54,40,40,21,20,14,8,6,5,4,0,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,184,171,185,215,216,224,200,188,182,164,174,171,166,193,180,186,193,164,189,152,178,161,148,158,137,145,114,97,110,93,89,85,73,67,45,41,33,19,15,10,11,0
2044,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,166,139,150,161,167,153,176,162,173,167,168,127,168,136,149,144,162,169,169,182,180,166,174,177,194,166,178,183,183,164,174,192,177,170,154,156,167,146,135,146,119,106,88,73,69,60,42,47,34,34,18,16,11,6,5,4,0,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,183,170,184,214,215,223,199,187,181,163,173,169,164,191,178,183,190,161,185,148,173,156,143,152,131,137,107,91,102,86,81,76,65,59,39,35,27,15,12,8,0
2045,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,152,165,138,149,160,166,152,175,161,172,166,167,126,167,135,148,143,161,168,168,180,178,164,172,175,191,163,175,179,179,160,169,186,171,164,148,149,159,138,127,136,110,98,80,66,62,53,37,41,29,29,15,13,9,5,4,0,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,182,169,183,213,214,222,198,186,180,162,172,167,162,189,176,180,187,158,181,144,168,151,138,146,125,130,101,85,94,79,73,68,57,51,33,29,22,12,9,0
2046,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,151,164,137,148,159,165,151,174,160,171,165,166,125,166,134,147,142,160,167,166,178,176,162,170,172,188,160,171,175,174,156,164,180,165,157,141,142,150,130,119,126,101,89,72,59,55,46,32,35,24,24,12,10,7,4,0,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,181,168,182,212,213,221,197,185,179,161,170,165,160,186,173,177,183,154,176,140,162,145,132,139,118,122,94,79,86,72,65,60,50,44,28,24,17,9,0
2047,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,150,163,136,147,158,164,150,173,159,170,164,165,124,165,133,146,141,159,165,164,176,174,160,167,169,185,157,167,171,169,151,158,173,158,150,134,134,141,122,110,116,92,81,64,52,48,40,27,29,20,19,9,8,5,0,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,148,180,167,181,211,212,220,196,184,177,159,168,163,158,183,170,173,179,150,171,135,156,139,126,132,111,114,87,72,78,65,57,52,43,37,23,19,13,0
2048,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,129,149,162,135,146,157,163,149,172,158,169,163,164,123,164,132,145,140,157,163,162,174,172,158,164,166,181,153,163,166,164,146,152,166,151,142,127,126,132,113,101,106,83,73,57,46,42,34,23,24,16,15,7,6,0,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,142,147,179,166,180,210,211,219,195,182,175,157,166,161,155,180,167,169,174,146,165,130,149,132,119,124,104,106,80,65,70,57,50,44,36,30,18,15,0
2049,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,128,148,161,134,145,156,162,148,171,157,168,162,163,122,163,131,144,139,155,161,160,172,169,155,161,163,177,149,158,161,158,140,146,158,143,134,119,118,122,104,92,96,74,65,50,40,36,29,19,19,13,12,5,0,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,142,141,146,178,165,179,209,210,217,193,180,173,155,164,158,152,176,163,165,169,141,159,124,142,125,112,116,96,97,73,58,62,50,43,37,29,24,14,0
