year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,206,200,207,182,251,239,240,238,257,272,279,271,262,289,274,257,273,255,271,275,321,309,267,297,286,284,244,268,258,232,233,233,185,204,160,138,159,161,157,108,101,87,93,66,79,78,77,65,68,54,46,39,44,28,20,19,14,10,6,5,0,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,232,247,195,212,248,209,202,215,200,220,191,201,149,186,205,182,181,204,163,189,163,195,172,145,186,170,147,116,169,128,121,103,104,109,107,95,74,81,73,74,61,58,38,35,24,20,15,10,0
2030,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,203,205,199,206,181,250,238,239,237,256,271,277,269,260,287,272,255,271,253,269,272,318,306,264,293,282,280,240,264,253,227,228,227,180,198,155,133,153,154,149,102,95,81,87,61,72,71,69,58,60,47,40,33,37,23,16,15,11,8,4,0,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,256,245,224,231,246,194,211,247,208,201,214,199,219,190,200,148,185,204,181,179,202,161,187,161,192,169,142,182,166,143,112,163,123,115,98,98,102,99,87,67,73,65,65,52,49,31,28,19,15,11,0
2031,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,201,202,204,198,205,180,249,237,238,236,255,269,275,267,258,285,270,253,269,251,266,269,315,303,261,289,278,276,236,259,248,222,222,221,175,191,149,128,146,147,141,96,89,75,80,56,65,64,62,51,52,41,34,28,31,19,13,12,8,6,0,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,255,255,244,223,230,245,193,210,246,207,200,213,198,218,189,199,147,184,202,179,177,200,159,184,158,189,166,139,177,161,138,108,156,117,109,92,92,95,91,79,60,65,57,56,44,40,25,22,14,11,0
2032,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,269,187,208,200,201,203,197,204,179,248,236,237,235,254,267,273,265,256,283,268,251,267,249,263,266,312,299,258,285,274,271,232,254,242,217,216,214,169,184,143,122,139,139,133,90,83,69,73,51,59,57,55,45,45,35,29,23,25,15,10,9,6,0,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,254,254,243,222,229,244,192,209,245,206,199,212,197,217,188,198,146,183,200,177,175,197,157,181,155,185,162,135,172,156,133,104,149,111,103,86,85,87,83,71,53,57,49,47,36,32,20,17,10,0
2033,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,268,187,207,199,200,202,196,203,178,247,235,236,234,252,265,271,263,254,281,266,249,265,247,260,263,308,295,254,281,269,266,227,248,236,211,210,207,163,177,137,116,132,131,125,84,77,63,66,46,53,50,48,39,38,29,24,19,20,12,8,7,0,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,253,253,242,221,228,243,191,208,244,205,198,211,196,216,187,197,145,181,198,175,173,194,154,178,152,181,158,131,166,150,128,99,141,105,96,80,78,79,75,63,46,49,41,39,29,25,15,12,0
2034,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,267,187,206,198,199,201,195,202,177,246,234,235,233,250,263,269,261,252,279,264,247,262,244,257,260,304,291,250,276,264,261,222,242,230,205,203,199,156,169,130,110,124,123,116,78,71,57,59,41,47,44,41,33,32,24,19,15,15,9,6,0,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,252,252,241,220,227,242,190,207,243,204,197,210,195,215,186,195,144,179,196,173,171,191,151,174,149,176,154,127,160,144,122,94,133,98,89,74,71,71,67,55,40,41,34,31,23,19,11,0
2035,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,223,266,187,205,197,198,200,194,201,176,245,233,234,232,248,261,267,259,250,277,262,245,260,242,254,257,300,287,246,272,259,256,217,236,224,199,196,192,150,162,124,104,117,115,108,72,65,52,53,36,41,38,35,28,27,20,15,12,11,7,0,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,251,251,240,219,226,241,189,206,242,203,196,209,194,214,185,194,143,177,194,171,169,188,148,171,146,172,150,123,154,138,116,89,125,92,83,68,65,64,59,48,34,35,28,25,18,14,0
2036,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,258,226,222,265,186,204,196,197,199,193,200,175,244,232,233,231,246,259,265,257,248,275,260,243,257,239,251,254,296,283,242,267,254,250,212,230,217,192,189,184,143,154,117,98,110,107,100,66,59,47,47,32,36,33,30,23,22,16,12,9,8,0,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,241,220,250,250,239,218,225,240,188,205,241,202,195,208,193,213,184,192,142,175,192,169,166,185,145,167,142,167,145,119,148,132,110,84,117,85,76,62,58,57,52,41,29,29,22,19,14,0
2037,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,257,225,221,264,185,203,195,196,198,192,199,174,243,231,232,230,244,257,263,255,246,273,258,241,254,236,248,251,292,278,238,262,248,244,206,223,210,185,181,176,136,146,110,92,102,99,92,60,53,42,41,28,31,28,25,19,18,13,9,7,0,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,240,219,249,249,238,217,224,239,187,204,240,201,194,207,192,211,182,190,140,173,189,166,163,181,142,163,138,162,140,114,141,125,104,79,109,78,69,56,51,50,45,35,24,23,17,14,0
2038,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,256,224,220,263,184,202,194,195,197,191,198,173,242,230,230,228,242,255,261,253,244,270,255,238,251,233,245,247,287,273,233,256,242,237,200,216,202,178,173,167,129,137,103,86,94,91,84,54,47,37,36,24,26,23,20,15,14,10,7,0,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,239,218,248,248,237,216,223,238,186,203,239,200,193,206,191,209,180,188,138,171,186,163,160,177,138,158,134,156,134,109,134,118,97,73,100,71,62,50,45,43,38,29,19,18,13,0
2039,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,249,216,200,255,223,219,262,183,201,193,194,196,190,197,172,241,229,228,226,240,253,259,251,242,267,252,235,248,230,241,243,282,268,228,250,235,230,193,208,194,170,165,158,121,128,96,79,86,83,76,48,41,32,31,20,22,19,16,12,11,7,0,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,238,217,247,247,236,215,222,237,185,202,238,199,192,204,189,207,178,186,136,168,183,160,156,173,134,153,129,150,128,103,126,110,90,67,91,64,55,44,39,36,31,23,15,14,0
2040,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,248,215,199,254,222,218,261,182,200,192,193,195,189,196,171,239,227,226,224,238,251,257,249,240,264,249,232,245,227,237,239,276,262,222,243,228,222,186,200,185,162,156,149,113,119,89,72,78,75,68,42,36,28,26,17,18,15,13,9,8,0,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,210,200,237,216,246,246,235,214,221,236,184,201,237,198,191,202,187,205,176,183,134,165,179,156,152,168,130,147,124,143,121,97,118,102,83,61,82,57,48,38,33,30,25,18,11,0
2041,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,247,214,198,253,221,217,260,181,199,191,192,194,188,195,170,237,225,224,222,236,249,255,247,237,261,246,229,241,223,233,234,270,256,216,236,220,214,178,191,176,153,147,140,105,110,82,65,70,67,60,37,31,24,22,14,14,12,10,7,0,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,209,199,236,215,245,245,234,213,220,235,183,200,235,197,189,200,185,203,174,180,132,162,175,152,148,163,125,141,118,136,114,91,110,94,76,55,73,50,41,32,27,24,19,14,0
2042,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,208,246,213,197,252,220,216,259,180,198,190,191,193,187,194,169,235,223,222,220,234,247,253,244,234,258,243,226,237,219,228,229,263,249,210,228,212,205,170,182,167,144,138,130,97,101,74,58,62,59,52,32,26,20,18,11,11,9,7,0,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,196,208,198,235,214,244,244,233,212,219,234,182,199,233,195,187,198,183,200,171,177,129,158,171,148,143,157,120,135,112,128,107,84,101,86,68,49,64,43,35,26,22,19,14,0
2043,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,207,245,212,196,251,219,215,258,179,197,189,190,192,186,193,168,233,221,220,218,232,245,250,241,231,255,239,222,233,215,223,223,256,242,203,220,203,196,162,172,157,135,128,120,89,92,67,52,55,51,45,27,22,16,14,9,8,7,0,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,195,207,197,234,213,243,243,232,211,218,233,181,197,231,193,185,196,180,197,168,173,126,154,166,143,138,151,115,128,105,120,99,77,92,77,60,43,55,36,29,21,17,14,0
2044,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,206,244,211,195,250,218,214,257,178,196,188,189,191,185,192,167,231,219,218,216,230,242,247,238,228,251,235,218,228,210,218,217,248,234,196,211,194,186,153,162,147,126,118,110,81,83,60,46,48,44,38,23,18,13,11,7,6,0,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,194,206,196,233,212,242,242,231,210,217,231,180,195,229,191,183,193,177,194,165,169,123,150,161,138,132,144,109,121,98,111,91,70,83,68,52,37,46,30,23,16,13,0
2045,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,205,243,210,194,249,217,213,256,177,195,187,188,190,184,191,166,229,217,216,214,228,239,244,235,225,247,231,214,223,205,213,211,240,226,189,202,185,177,145,152,137,117,109,100,73,74,53,40,42,38,32,19,15,10,8,5,0,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,193,205,195,232,211,241,241,230,209,216,229,179,193,227,189,181,190,174,191,162,165,120,146,156,133,126,137,103,114,92,103,83,64,74,60,45,32,38,24,18,12,0
2046,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,163,161,204,242,209,193,248,216,212,255,176,194,186,187,189,183,190,165,227,215,214,212,226,236,241,232,222,243,227,210,218,200,207,204,232,217,181,193,176,167,136,142,127,108,100,90,65,66,46,35,36,32,26,15,12,8,6,0,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,192,204,194,231,210,240,240,229,208,215,227,177,191,225,187,178,187,171,187,158,161,116,141,150,127,120,130,97,106,85,94,75,57,65,52,38,27,31,19,14,0
2047,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,162,160,203,241,208,192,247,215,211,254,175,193,185,186,188,182,189,164,225,213,212,210,223,233,238,229,218,239,222,205,213,194,201,197,223,208,173,183,166,157,127,132,117,99,90,81,58,58,40,30,30,26,21,12,9,6,0,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,182,168,191,203,193,230,209,239,239,228,207,213,225,175,189,222,184,175,184,168,183,154,156,112,136,144,121,114,122,91,98,78,85,67,50,57,44,32,22,25,15,0
2048,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,161,159,202,240,207,191,246,214,210,253,174,192,184,185,187,181,188,163,223,211,210,208,220,230,234,225,214,234,217,200,207,188,194,190,214,198,164,173,156,147,118,122,107,90,81,72,51,50,34,25,25,21,17,9,7,0,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,223,191,205,174,175,181,167,190,202,192,229,208,238,238,226,205,211,223,173,187,219,181,172,180,164,178,149,151,108,130,137,114,107,114,84,90,71,76,59,43,49,37,26,17,19,0
2049,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,141,160,158,201,239,206,190,245,213,209,251,173,191,183,184,186,180,186,162,221,209,208,205,217,227,230,221,210,229,212,194,201,182,187,182,204,188,155,163,146,136,109,111,97,81,72,63,44,43,29,21,20,17,13,7,0,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,222,191,204,174,175,180,166,189,201,191,228,207,237,236,224,203,209,221,171,184,216,178,169,176,160,173,144,145,103,124,130,107,100,106,77,82,64,67,51,37,41,30,21,13,0
