year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,634,663,684,626,674,680,616,637,613,590,577,605,665,653,717,743,663,671,689,616,613,584,507,564,548,551,649,622,579,619,586,606,572,573,544,562,578,579,577,505,480,517,496,419,422,377,346,287,252,217,191,163,145,131,139,125,108,98,82,75,67,45,36,26,22,18,16,10,0,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,586,598,524,517,565,651,691,719,689,686,688,651,597,665,571,574,588,616,628,651,650,624,569,634,652,661,717,653,652,656,663,615,622,597,576,505,453,502,497,392,362,303,286,206,217,208,211,201,181,153,150,114,97,68,63,56,35,30,19,15,0
2030,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,585,537,633,662,683,625,673,679,615,636,611,588,575,603,663,650,714,740,660,667,685,612,609,580,503,560,544,546,643,616,573,613,580,599,565,565,536,553,567,567,564,493,467,502,480,404,405,360,329,272,237,203,178,151,133,119,125,112,95,86,71,64,56,37,29,21,17,14,12,0,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,612,585,597,523,516,564,650,690,718,688,685,687,650,596,663,569,572,586,614,626,649,647,621,566,631,648,657,712,648,646,649,656,607,613,587,566,495,443,489,483,379,349,291,273,195,204,195,196,185,165,138,133,100,83,57,52,45,27,23,14,0
2031,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,559,584,536,632,661,682,624,672,678,614,634,609,586,573,601,660,647,711,736,656,663,681,608,605,576,499,556,539,541,637,610,567,606,573,591,557,556,527,543,556,554,550,480,453,485,462,388,387,343,312,256,222,189,165,139,121,107,112,99,83,74,61,54,46,30,23,16,13,10,0,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,611,584,596,522,515,563,649,689,717,687,684,686,648,595,661,567,570,584,612,624,646,644,618,563,627,644,652,706,642,640,642,648,598,603,576,555,484,432,475,467,365,335,278,259,184,191,181,180,168,148,123,116,86,70,47,42,35,20,17,0
2032,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,574,558,583,535,631,660,681,623,671,676,612,632,607,584,571,599,657,644,707,732,652,659,677,604,601,572,495,551,534,536,631,604,561,599,566,583,548,547,517,532,544,540,535,466,438,467,443,371,368,325,294,240,207,175,151,126,109,96,99,86,72,63,51,45,37,24,18,12,9,0,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,548,610,583,595,521,514,562,648,688,716,686,683,684,646,593,659,565,568,582,610,621,643,641,615,560,623,639,647,700,636,633,634,639,588,592,564,542,472,420,460,450,350,320,264,244,172,177,166,164,151,131,108,100,73,58,38,33,26,15,0
2033,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,573,557,582,534,630,659,680,622,669,674,610,630,605,582,569,596,654,641,703,728,648,655,672,600,597,567,491,546,529,531,624,597,554,591,558,574,539,537,507,520,531,525,519,451,422,448,423,353,348,306,275,223,192,161,137,114,97,85,86,74,61,53,42,36,29,19,14,9,0,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,535,547,609,582,594,520,513,561,647,687,715,685,681,682,644,591,657,563,566,580,608,618,640,638,611,556,619,634,641,693,629,625,625,629,577,580,551,528,459,406,443,432,334,304,249,228,160,163,151,148,134,115,93,84,60,47,30,25,19,0
2034,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,572,556,581,533,629,658,679,621,667,672,608,628,603,580,566,593,651,638,699,724,644,651,667,596,592,562,487,541,524,525,617,590,547,583,549,564,529,526,496,507,517,509,502,435,405,428,403,334,328,287,256,206,176,146,124,102,86,74,74,63,51,44,34,29,22,14,10,0,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,534,546,608,581,593,519,512,560,646,686,713,683,679,680,642,589,655,561,564,578,605,615,637,634,607,552,614,628,635,685,621,616,615,618,565,567,537,513,444,391,425,412,317,286,233,212,147,148,136,131,117,99,78,69,48,37,23,18,0
2035,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,517,571,555,580,532,628,657,678,620,665,670,606,626,601,578,563,590,648,635,695,720,640,647,662,592,588,558,483,536,519,520,611,583,540,575,541,555,519,515,485,495,503,494,485,419,389,409,383,316,309,269,238,190,161,133,112,91,76,64,64,54,43,36,27,23,17,10,0,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,567,533,545,607,580,592,518,511,559,645,685,712,681,677,678,640,587,653,559,562,576,603,612,634,631,603,548,609,623,629,678,614,608,605,607,554,554,524,498,430,377,408,393,301,269,218,197,135,135,122,116,102,85,66,57,38,29,17,0
2036,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,516,570,554,579,531,627,656,676,618,663,668,604,624,598,575,560,587,645,631,691,716,636,643,657,588,583,553,479,531,514,515,604,576,533,567,532,545,509,504,473,482,488,478,467,402,372,389,363,298,289,250,220,174,146,120,100,80,66,55,54,45,35,29,21,18,13,0,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,606,567,566,532,544,606,579,591,517,510,558,644,684,710,679,675,676,638,585,651,557,560,574,600,609,631,627,599,544,604,617,622,670,606,599,594,595,542,540,509,482,414,362,389,373,283,252,202,181,123,121,108,101,88,72,54,46,30,22,0
2037,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,488,515,569,553,578,530,626,654,674,616,661,666,602,621,595,572,557,584,641,627,687,711,632,638,652,583,578,548,475,526,509,509,597,568,525,558,522,534,498,492,460,468,472,460,448,384,354,368,342,279,269,231,201,158,131,107,88,70,57,47,45,37,28,23,16,13,0,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,606,605,566,565,531,543,605,578,590,516,509,557,643,682,708,677,673,674,636,583,649,555,558,572,597,606,627,623,594,539,598,610,615,661,597,588,582,582,528,525,493,465,397,345,369,351,265,234,186,165,111,107,94,87,74,59,43,36,23,0
2038,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,487,514,568,552,577,529,625,652,672,614,659,663,599,618,592,569,554,581,637,623,683,706,627,633,647,578,573,543,470,520,503,503,589,560,516,548,512,522,486,479,446,452,455,441,428,365,335,347,320,260,248,212,183,142,117,94,77,60,48,39,37,30,22,18,12,0,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,588,605,604,565,564,530,542,604,577,589,515,508,556,642,680,706,675,671,672,634,581,647,553,556,569,594,602,623,618,589,534,592,603,607,651,587,576,569,567,513,508,475,446,379,327,348,328,246,215,169,148,98,93,81,73,61,47,33,27,0
2039,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,445,486,513,567,551,576,528,623,650,670,612,656,660,596,615,589,566,551,578,633,619,678,701,622,628,642,573,568,538,465,514,497,496,580,551,507,537,501,509,473,465,431,435,437,421,407,345,315,325,298,240,227,193,165,126,103,82,66,51,40,32,30,23,17,13,0,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,587,604,603,564,563,529,541,603,576,588,514,507,555,640,678,704,673,669,670,632,579,644,551,553,566,590,598,618,613,583,528,585,595,598,640,575,563,555,551,496,490,456,426,359,308,326,304,226,196,152,131,86,80,68,60,49,37,25,0
2040,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,425,444,485,512,566,550,575,527,621,648,668,610,653,657,593,612,586,563,548,574,629,615,673,696,617,623,637,568,562,532,460,508,490,489,571,541,497,525,489,495,459,450,415,417,418,401,385,325,295,303,275,220,206,174,147,111,90,71,56,43,33,26,23,18,13,0,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,586,603,602,563,562,528,540,602,575,587,513,506,554,638,676,702,671,667,668,630,577,641,548,550,563,586,593,613,607,577,522,577,586,587,627,562,549,539,533,478,470,435,404,338,288,303,280,206,176,135,114,74,67,56,48,38,28,0
2041,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,445,424,443,484,511,565,549,573,525,619,646,665,607,650,654,590,609,583,560,545,570,625,611,668,691,612,618,631,562,556,526,454,501,483,481,561,530,486,512,476,480,444,433,398,399,398,380,363,304,275,280,252,200,185,155,129,97,77,60,47,35,26,20,18,13,0,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,546,485,585,602,601,562,561,527,539,601,574,586,512,505,553,636,674,700,669,665,666,627,574,638,545,547,559,582,588,607,600,570,515,568,576,575,613,548,533,522,514,458,448,412,380,316,267,279,255,185,156,118,98,62,55,45,37,29,0
2042,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,421,444,423,442,483,510,564,548,571,523,617,644,662,604,647,651,587,606,580,557,541,566,620,606,663,685,607,612,625,556,550,520,448,494,475,472,550,518,474,498,462,464,428,415,380,380,377,358,340,283,254,256,229,180,165,136,112,83,65,50,39,28,20,15,13,0,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,530,545,485,584,601,600,561,560,526,538,600,573,585,511,504,552,634,672,698,667,663,663,624,571,635,542,543,555,577,582,600,593,562,507,558,565,562,598,532,516,503,493,437,425,388,356,293,245,254,229,164,136,101,82,51,44,35,28,0
2043,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,409,420,443,422,441,482,509,563,546,569,521,615,641,659,601,644,648,584,602,576,553,537,562,615,601,658,679,601,606,618,550,543,513,441,486,466,463,538,505,461,483,447,447,411,397,361,360,355,335,317,261,233,232,206,160,145,118,96,71,54,41,31,22,15,11,0,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,529,544,484,583,600,599,560,559,525,537,599,572,584,510,503,550,632,670,696,665,660,660,621,568,631,538,539,550,572,576,593,585,553,498,547,552,548,581,515,497,482,470,414,400,363,330,269,223,228,203,143,117,85,67,41,34,26,0
2044,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,408,419,442,421,440,481,508,561,544,567,519,612,638,656,598,641,644,581,598,572,549,533,558,610,596,652,673,595,600,611,543,536,505,434,477,457,453,525,491,447,467,431,429,393,378,342,339,332,312,293,239,212,209,183,141,126,101,82,59,44,33,24,17,11,0,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,528,543,483,582,599,598,559,558,524,536,598,571,583,509,502,548,630,668,693,662,657,657,618,565,627,534,534,545,566,569,585,576,543,488,535,538,532,562,496,477,460,446,390,374,337,303,245,201,202,177,123,98,70,54,32,26,0
2045,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,407,418,441,420,439,480,507,559,542,565,517,609,635,653,595,638,640,578,594,568,545,529,554,605,591,647,667,589,594,604,536,529,497,427,468,448,443,512,477,433,451,415,411,375,359,323,319,310,290,270,218,192,187,162,123,109,86,69,49,36,26,19,13,0,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,499,527,542,482,581,598,597,558,557,523,535,597,570,582,508,501,546,628,666,691,659,654,654,615,562,623,530,529,540,560,562,577,567,533,478,523,524,516,543,477,457,438,422,367,349,312,278,222,180,178,154,105,82,57,43,25,0
2046,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,363,406,417,440,419,438,479,505,557,540,563,515,606,632,650,592,634,636,574,590,564,541,525,550,600,586,641,661,583,587,597,529,521,489,419,458,438,432,498,462,418,434,398,392,356,339,304,298,288,267,247,197,172,166,142,106,93,72,57,40,28,20,14,0,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,498,526,541,481,580,597,596,557,556,522,534,596,569,581,507,500,544,626,664,688,656,651,651,611,558,618,526,524,534,553,554,568,557,522,467,509,509,499,523,457,435,414,397,343,323,286,252,199,159,155,131,88,67,45,33,0
2047,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,353,362,405,416,439,418,437,478,503,555,538,561,513,603,629,647,589,630,632,570,586,560,537,521,546,595,581,635,654,576,580,589,521,512,480,410,448,427,420,483,446,402,416,380,372,336,319,284,277,265,244,223,176,152,145,123,91,78,60,46,32,22,15,0,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,442,497,525,540,480,579,596,595,556,555,521,533,595,568,579,506,498,542,624,661,685,653,648,647,607,554,613,521,518,527,545,545,558,546,510,455,494,492,480,501,435,412,390,371,318,296,259,226,176,138,132,109,72,53,35,0
2048,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,440,365,352,361,404,415,438,417,436,476,501,553,536,558,511,600,626,643,586,626,628,566,582,556,533,517,541,590,575,628,647,569,572,580,512,503,470,401,437,415,407,466,429,385,397,361,352,316,298,264,255,242,221,200,156,133,125,105,77,64,49,36,25,16,0,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,441,441,496,524,539,479,578,595,594,555,554,520,532,594,566,577,504,496,540,622,658,682,650,644,643,602,549,607,515,512,520,536,535,547,534,497,442,478,473,460,477,412,388,364,344,292,269,232,200,153,118,110,89,57,41,0
2049,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,400,439,364,351,360,403,414,437,416,435,474,499,551,534,555,508,597,623,639,582,622,624,562,578,552,529,513,536,584,569,621,639,561,563,570,503,493,459,391,425,402,393,448,411,367,377,341,331,295,277,243,233,219,198,177,137,115,107,88,64,52,39,28,19,0,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,440,440,495,523,538,478,577,594,593,554,553,519,531,592,564,575,502,494,538,619,655,678,646,640,638,597,544,600,509,505,512,526,524,535,520,482,427,460,453,438,451,388,362,337,316,265,241,205,174,131,99,90,71,44,0
