year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,689,651,631,721,732,700,657,677,742,762,786,725,855,792,790,883,1006,1016,1121,1149,1120,1051,1066,1028,1052,860,822,886,808,840,858,799,794,740,806,814,784,758,740,709,738,711,677,603,659,682,559,554,504,483,390,384,291,251,177,180,176,160,141,116,94,76,71,55,43,32,25,21,18,15,10,0,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,714,800,774,819,843,925,993,1114,1119,1224,1219,1157,1171,1064,1096,1078,933,956,923,879,938,960,936,938,904,860,898,881,874,873,827,870,862,802,759,841,734,648,704,712,676,605,548,432,357,243,251,281,251,235,217,203,159,129,108,79,64,55,38,34,19,17,0
2030,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,688,650,630,720,731,699,656,676,741,760,784,723,853,790,787,880,1002,1012,1116,1143,1114,1045,1060,1022,1045,854,816,879,801,833,850,791,786,732,796,803,773,746,728,696,723,695,660,587,639,659,539,532,482,460,369,362,273,234,164,165,160,144,126,102,82,66,61,46,36,26,20,16,14,11,0,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,733,713,713,799,773,818,842,924,992,1113,1117,1222,1217,1155,1169,1062,1093,1075,931,953,920,876,935,956,932,934,900,856,893,875,868,866,820,861,852,792,748,828,721,635,688,694,657,585,528,414,341,231,237,263,233,216,197,183,141,113,93,67,53,44,30,26,14,0
2031,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,658,687,649,629,719,730,698,655,675,739,758,782,721,850,787,784,876,998,1007,1110,1137,1108,1039,1053,1015,1038,848,810,872,794,825,842,783,777,723,786,792,761,734,715,682,707,678,642,569,618,635,517,508,459,436,348,339,254,217,150,150,144,129,111,89,71,56,51,38,29,21,15,12,10,0,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,732,712,712,798,772,817,841,923,991,1111,1115,1220,1215,1153,1166,1060,1090,1072,928,950,917,873,932,952,928,930,895,851,887,869,861,858,812,851,841,781,736,813,706,621,671,674,636,564,507,395,324,218,222,244,214,197,177,162,123,97,78,55,43,34,23,19,0
2032,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,657,686,648,628,718,729,697,654,674,737,756,780,719,847,784,781,872,993,1002,1104,1131,1101,1032,1046,1008,1030,841,803,864,787,817,833,774,768,714,775,780,748,721,701,667,690,660,623,550,595,609,494,483,435,411,326,316,235,199,136,135,129,114,97,77,61,47,42,31,23,16,11,9,0,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,710,731,711,711,797,771,816,840,922,990,1109,1113,1218,1213,1150,1163,1057,1087,1069,925,947,914,870,928,948,924,925,890,846,881,862,853,849,803,840,829,768,723,797,690,605,652,652,613,541,484,375,305,204,206,224,195,177,157,142,106,82,64,44,34,26,17,0
2033,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,585,656,685,647,627,717,728,696,653,672,735,754,778,717,844,781,778,868,988,997,1098,1124,1094,1025,1039,1000,1022,834,796,856,779,808,824,765,758,704,763,767,734,706,685,651,671,640,602,530,571,582,470,457,410,385,304,292,216,181,123,121,114,100,84,66,51,39,34,25,18,12,8,0,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,711,709,730,710,710,796,770,815,839,921,988,1107,1111,1216,1210,1147,1160,1054,1084,1066,922,944,911,866,924,944,919,920,884,840,874,854,844,839,793,828,816,754,708,779,673,588,631,628,588,516,459,353,285,189,189,204,175,157,137,122,89,68,52,34,26,19,0
2034,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,584,655,684,646,626,716,727,695,651,670,733,752,775,714,841,778,774,864,983,991,1091,1117,1087,1018,1031,992,1013,827,789,848,771,799,814,755,747,693,750,753,719,690,668,633,651,619,580,509,546,554,445,430,384,358,281,268,196,163,110,107,100,86,72,55,42,32,27,19,14,9,0,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,710,708,729,709,709,795,769,814,838,920,986,1105,1109,1213,1207,1144,1157,1051,1081,1063,919,941,907,862,920,939,914,914,878,833,866,845,835,828,782,815,801,739,692,759,654,569,608,602,561,490,433,330,264,174,172,184,155,137,118,103,73,55,41,26,19,0
2035,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,583,654,683,645,625,715,726,694,649,668,731,750,772,711,837,775,770,860,978,985,1085,1110,1080,1011,1024,985,1005,820,782,840,764,791,805,746,737,683,738,739,705,675,652,616,631,598,559,488,522,527,421,405,360,333,259,245,178,147,98,94,87,74,61,46,34,26,21,14,10,0,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,709,707,728,708,708,794,768,813,837,919,984,1103,1107,1210,1204,1141,1154,1048,1078,1060,916,938,904,859,916,934,909,909,872,827,859,837,826,818,771,802,787,724,677,740,635,551,586,577,535,465,408,309,245,160,156,165,137,120,101,87,60,44,32,20,0
2036,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,575,582,653,682,644,624,714,724,692,647,666,729,747,769,708,833,771,766,855,973,979,1078,1103,1073,1004,1016,977,997,813,775,832,756,782,795,736,726,672,725,724,689,658,634,598,610,576,536,466,497,499,396,379,335,308,237,222,160,131,86,82,75,63,51,38,27,20,16,10,0,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,686,674,708,706,727,707,707,793,767,812,836,917,982,1101,1105,1207,1201,1138,1151,1045,1075,1057,913,935,900,855,912,929,904,903,865,820,851,828,816,807,759,788,771,708,660,719,615,531,562,551,507,438,382,287,225,146,140,146,120,103,85,72,48,34,24,0
2037,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,532,574,581,652,681,643,623,713,722,690,645,664,726,744,766,705,829,767,762,850,967,973,1071,1095,1065,996,1008,969,988,806,767,823,747,772,784,725,714,660,711,708,672,640,615,578,587,553,512,443,470,470,371,353,309,282,215,200,142,115,75,71,64,53,42,30,21,15,12,0,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,685,673,707,705,726,706,706,792,766,811,835,915,980,1099,1103,1204,1198,1135,1148,1042,1072,1053,910,931,896,851,907,923,898,896,858,812,842,818,805,794,746,772,754,690,641,696,593,509,536,522,477,410,355,264,205,131,124,128,103,87,70,58,37,26,0
2038,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,527,531,573,580,651,680,642,622,711,720,688,643,662,723,741,763,702,825,763,758,845,961,967,1064,1087,1057,988,1000,961,979,798,759,814,738,762,772,713,701,647,695,691,654,621,595,557,563,529,487,419,443,440,345,326,283,256,193,178,125,100,64,60,53,43,34,23,16,11,0,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,684,672,706,704,725,705,705,791,765,810,833,913,978,1097,1100,1201,1195,1132,1145,1039,1068,1049,906,927,892,846,902,917,891,888,850,803,832,807,792,780,731,755,735,670,620,671,569,486,508,492,446,381,326,240,184,116,108,110,87,72,56,45,28,0
2039,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,526,530,572,579,650,679,641,621,709,718,686,641,659,720,738,759,698,821,759,754,840,955,960,1056,1079,1049,980,991,952,969,790,750,804,728,751,759,700,687,633,678,672,634,600,573,534,538,503,461,395,415,410,319,299,257,230,172,157,109,86,54,50,43,34,27,18,12,0,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,582,683,671,705,703,724,704,704,790,764,809,831,911,976,1094,1097,1198,1192,1129,1141,1035,1064,1045,902,923,887,841,896,910,883,880,841,793,821,794,778,765,715,736,714,648,598,644,543,461,478,460,414,350,297,216,163,101,93,93,72,58,44,34,0
2040,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,525,529,571,578,649,678,640,619,707,716,684,639,656,717,734,755,694,816,755,749,835,948,953,1048,1071,1040,972,982,943,959,781,741,793,717,739,745,686,672,618,660,652,613,578,550,510,512,476,434,370,386,379,292,272,231,205,151,137,94,73,45,41,34,27,21,13,0,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,645,560,581,682,670,704,702,723,703,703,789,763,807,829,909,974,1091,1094,1195,1188,1125,1137,1031,1060,1040,898,918,882,835,889,902,875,870,831,782,808,780,763,748,697,715,691,625,574,614,515,434,447,427,381,318,267,192,142,87,78,77,58,45,33,0
2041,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,436,524,528,570,577,648,676,638,617,705,713,681,636,653,714,730,751,690,811,750,744,829,941,946,1040,1062,1031,963,972,933,948,771,731,781,705,726,730,671,656,601,640,630,590,555,526,485,485,448,406,344,356,347,265,245,206,180,131,118,80,61,37,33,27,21,16,0,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,644,560,580,681,669,703,701,722,702,702,788,762,805,827,907,972,1088,1091,1191,1184,1121,1133,1027,1055,1035,893,912,876,829,881,893,866,860,820,770,794,765,746,729,677,692,666,599,548,582,485,406,415,393,347,286,237,168,122,73,64,62,45,34,0
2042,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,406,435,523,527,569,576,646,674,636,615,703,710,678,633,650,710,726,747,686,806,745,739,823,934,939,1031,1053,1022,954,962,922,936,761,720,768,692,711,714,655,638,583,619,607,566,530,500,459,457,420,378,318,326,315,238,218,181,157,113,100,67,50,30,26,21,16,0,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,643,559,579,680,668,702,700,721,701,701,786,760,803,825,905,969,1085,1088,1187,1180,1117,1128,1023,1050,1029,888,906,869,822,873,883,856,848,807,756,778,748,727,708,655,667,639,572,520,548,454,377,382,358,312,254,207,144,103,60,51,48,34,0
2043,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,401,405,434,522,526,568,575,644,672,634,613,700,707,675,630,647,706,722,743,682,801,740,734,817,927,931,1022,1043,1012,944,951,911,923,750,708,754,678,695,697,637,619,564,596,582,541,504,473,432,428,391,349,291,296,283,212,192,158,135,96,84,55,40,23,20,16,0,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,541,642,558,578,679,667,701,699,720,700,700,784,758,801,823,903,966,1082,1085,1183,1176,1113,1123,1018,1044,1023,882,899,862,814,864,872,844,835,793,741,761,729,706,685,631,640,610,542,490,513,421,347,348,322,277,222,178,121,85,48,40,36,0
2044,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,400,404,433,521,525,567,573,642,670,632,611,697,704,672,627,644,702,718,738,678,796,735,728,811,919,923,1013,1033,1001,933,939,899,909,738,695,739,663,678,678,618,598,543,572,556,515,477,445,405,398,361,320,264,266,252,187,167,136,115,80,69,44,31,18,15,0,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,540,641,557,577,678,666,700,698,719,699,699,782,756,799,821,900,963,1079,1081,1179,1171,1108,1118,1013,1038,1016,875,891,854,805,854,860,831,820,777,725,742,708,683,660,605,611,578,510,459,476,387,316,313,286,242,191,150,100,68,37,30,0
2045,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,435,399,403,432,520,524,566,571,640,668,630,609,694,701,669,624,641,698,714,733,674,791,730,723,805,912,915,1004,1023,991,923,927,887,895,726,682,724,648,661,659,599,577,522,548,531,489,451,418,379,369,332,292,239,238,223,164,144,116,97,66,56,35,24,13,0,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,538,539,640,556,576,677,665,699,697,718,698,698,780,754,797,819,898,960,1076,1077,1175,1166,1103,1113,1008,1032,1009,868,883,846,796,843,848,818,805,761,709,723,687,660,635,579,582,547,480,429,441,355,287,280,253,210,163,125,82,54,28,0
2046,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,667,519,542,481,390,434,398,402,431,519,523,564,569,638,666,627,606,691,698,666,621,637,694,710,728,669,785,725,718,799,904,907,994,1012,980,912,915,874,880,713,668,708,632,643,639,578,555,500,523,504,462,424,391,352,340,303,264,214,211,195,142,123,98,80,53,44,27,18,0,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,537,538,639,555,575,676,664,698,696,717,697,696,778,752,795,817,895,957,1072,1073,1170,1161,1098,1107,1002,1025,1001,861,874,837,786,831,835,803,789,744,690,702,664,635,608,551,551,515,448,397,404,322,257,247,220,179,136,102,65,41,0
2047,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,786,741,666,519,541,480,390,433,397,401,430,518,522,562,567,636,663,624,603,688,694,662,618,633,690,705,723,664,779,720,712,792,896,898,984,1001,968,900,901,860,864,698,653,690,614,623,617,556,532,477,497,476,434,396,363,324,310,274,236,190,185,169,122,104,81,65,42,34,20,0,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,482,536,537,638,554,574,675,663,697,695,716,696,694,776,750,793,815,892,954,1068,1069,1165,1155,1092,1100,995,1017,993,853,865,827,775,818,820,787,771,725,670,679,639,608,579,521,519,481,415,364,367,288,227,215,188,150,111,81,50,0
2048,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,785,740,665,518,540,479,389,432,396,400,429,517,520,560,565,633,660,621,600,684,690,658,614,629,686,700,718,659,773,714,706,785,887,889,973,989,955,887,886,844,846,682,637,671,595,601,594,533,508,453,470,448,406,367,334,296,280,245,209,166,160,145,103,86,66,51,32,25,0,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,481,535,536,637,553,573,674,662,696,694,714,694,692,774,748,791,812,889,951,1064,1064,1159,1149,1086,1093,988,1008,983,844,854,815,763,803,803,769,751,704,648,653,612,579,548,490,485,445,381,330,329,254,197,183,157,122,88,62,0
