year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,363,402,373,330,380,338,366,332,301,312,353,323,366,370,336,376,362,326,337,300,315,305,302,339,323,329,336,354,344,352,399,355,311,372,360,313,297,263,241,243,219,179,196,160,149,136,89,95,75,74,73,72,69,61,54,48,41,28,28,21,17,11,10,8,4,0,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,326,322,341,344,308,313,290,260,253,274,301,310,328,314,318,357,379,323,316,375,338,329,292,274,264,248,281,228,238,234,224,181,144,147,103,112,96,83,102,104,92,85,88,76,54,54,39,29,29,23,18,12,7,0
2030,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,366,362,401,372,329,379,337,365,331,300,311,352,322,364,368,334,374,360,324,335,298,313,303,299,336,320,326,332,350,340,347,393,350,306,365,353,306,290,256,234,235,211,172,187,152,141,128,83,88,69,68,66,65,62,54,47,41,35,24,23,17,13,9,8,6,0,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,325,321,340,343,307,312,289,259,252,273,300,309,327,313,317,355,377,321,314,372,335,326,289,271,261,245,277,224,233,229,218,176,139,142,99,107,91,78,95,97,85,77,79,67,47,46,33,24,23,18,14,9,0
2031,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,374,365,361,400,371,328,378,336,364,330,299,310,350,320,362,366,332,372,358,322,333,296,311,300,296,333,317,323,328,346,336,342,387,344,300,358,345,298,282,248,226,226,202,164,178,144,133,120,77,81,63,62,59,58,55,47,41,35,29,20,19,13,10,7,6,0,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,309,324,320,339,342,306,311,288,258,251,272,299,308,326,312,315,353,375,319,312,369,332,323,286,268,257,241,272,219,228,223,212,170,134,136,94,102,86,73,88,89,77,69,70,59,40,39,27,19,18,14,10,0
2032,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,373,373,364,360,399,370,327,377,335,363,329,298,309,348,318,360,364,330,370,356,320,331,294,308,297,293,330,314,319,324,342,331,337,381,338,294,350,337,290,274,240,218,217,193,156,169,136,125,112,71,74,57,56,53,51,48,41,35,29,24,16,15,10,8,5,0,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,312,308,323,319,338,341,305,310,287,257,250,271,298,307,325,311,313,351,373,317,310,366,329,319,282,264,253,237,266,214,222,217,205,164,129,130,89,96,80,68,81,81,69,61,61,51,34,32,22,15,14,10,0
2033,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,372,372,363,359,398,369,326,376,334,362,328,297,308,346,316,358,362,328,368,353,318,328,292,305,294,290,327,311,315,320,337,326,331,374,331,287,341,328,281,265,231,209,207,184,148,159,127,116,104,65,67,51,50,47,45,41,35,29,24,19,13,12,8,6,0,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,296,311,307,322,318,337,340,304,309,286,256,249,270,297,306,323,309,311,349,370,314,307,362,325,315,278,260,248,232,260,209,216,210,198,157,123,123,84,90,74,63,74,73,61,53,52,43,28,26,17,11,10,0
2034,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,371,371,362,358,397,368,325,375,333,361,327,296,306,344,314,356,360,326,365,350,315,325,289,302,291,287,323,307,311,316,332,321,325,366,324,280,332,318,272,255,222,200,197,174,139,149,118,107,95,59,60,46,44,41,39,35,29,24,19,15,10,9,6,0,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,295,310,306,321,317,336,339,303,308,285,255,248,269,296,305,321,307,309,347,367,311,304,358,321,311,274,255,243,227,253,203,209,202,190,150,117,116,79,84,68,57,67,65,53,46,44,35,23,20,13,8,0
2035,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,321,370,370,361,357,396,367,324,374,332,359,326,295,304,342,312,354,358,324,363,347,313,322,287,299,288,284,320,304,307,312,327,316,319,359,317,273,323,308,263,246,213,191,187,165,131,140,110,99,87,54,54,41,39,36,34,30,24,20,15,12,8,7,0,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,294,309,305,320,316,335,338,302,307,284,254,247,268,295,304,319,305,307,345,364,308,301,354,317,307,270,251,238,222,247,197,202,195,182,143,111,109,74,78,63,52,60,58,46,39,37,29,18,16,10,0
2036,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,320,369,369,360,356,395,366,323,373,331,357,324,294,302,340,310,352,356,322,360,344,311,319,285,296,285,281,316,300,303,307,322,310,313,351,309,266,313,298,253,236,204,182,177,155,123,130,102,91,79,49,48,36,34,31,29,25,20,16,12,9,6,0,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,293,308,304,319,315,334,337,301,306,283,253,246,267,294,303,317,303,305,342,361,305,298,350,313,302,265,246,233,216,240,191,195,187,174,136,105,102,69,72,57,47,53,51,39,33,30,23,14,12,0
2037,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,341,301,319,368,368,359,355,394,365,322,371,330,355,322,292,300,338,308,350,354,320,357,341,308,316,282,293,282,278,312,296,299,302,316,304,306,342,301,258,303,287,243,226,194,172,167,145,115,120,93,83,71,44,42,31,29,26,24,20,16,13,9,7,0,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,259,292,307,303,318,314,333,336,300,305,282,252,245,266,293,301,315,301,303,339,358,302,294,345,308,297,260,241,227,210,232,184,187,178,165,128,98,95,63,66,51,42,46,44,33,27,24,18,11,0
2038,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,340,300,318,367,367,358,354,393,364,321,369,328,353,320,290,298,336,306,348,351,318,354,338,305,313,279,290,279,275,308,292,294,297,310,297,299,333,292,249,292,275,232,215,184,162,156,135,106,110,84,75,63,39,37,27,25,22,20,16,13,10,7,0,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,282,239,258,291,306,302,317,313,332,335,299,304,281,251,244,265,291,299,313,299,300,336,354,298,290,340,303,291,254,235,221,203,224,176,178,169,155,120,91,87,57,59,45,37,39,37,27,22,19,14,0
2039,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,300,339,299,317,366,366,357,353,391,362,320,367,326,351,318,288,296,334,304,345,348,316,351,335,302,310,276,287,276,271,303,287,289,291,303,290,291,323,282,240,280,263,221,204,173,152,145,125,97,100,76,67,55,34,32,23,21,18,16,13,10,7,0,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,320,307,278,281,239,257,290,305,301,316,312,331,334,298,303,280,250,243,264,289,297,311,296,297,332,350,294,285,334,297,285,248,228,214,196,215,168,169,159,145,111,84,79,51,52,39,32,33,30,22,17,14,0
2040,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,297,299,338,298,316,365,365,356,352,389,360,318,365,324,349,316,286,294,332,302,342,345,313,348,332,299,307,273,283,272,267,298,282,283,285,296,282,282,312,272,230,268,250,209,192,162,142,134,114,88,90,68,59,48,29,27,19,17,14,13,10,7,0,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,339,319,306,277,280,239,256,289,304,300,315,311,330,333,297,302,279,249,242,262,287,295,308,293,294,328,345,289,280,327,290,278,241,221,206,188,205,159,159,149,135,102,76,71,45,45,33,27,27,24,17,13,0
2041,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,296,298,337,297,315,364,364,355,351,387,358,316,363,322,347,314,284,292,330,300,339,342,310,345,329,296,304,270,279,268,263,293,276,277,278,288,274,273,300,261,220,255,237,197,180,151,131,123,104,79,80,60,51,41,25,23,16,14,11,10,7,0,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,356,299,338,318,305,276,279,238,255,288,303,299,314,310,329,332,296,301,278,248,241,260,285,293,305,290,290,323,340,284,274,320,283,270,233,213,198,179,194,150,149,138,124,93,68,63,39,39,28,22,22,19,13,0
2042,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,268,295,297,336,296,314,363,363,354,349,385,356,314,361,320,345,312,282,290,328,298,336,339,307,342,326,293,300,266,275,264,258,287,270,270,270,279,265,263,288,249,209,241,223,184,168,139,120,112,94,70,70,52,44,35,21,19,13,11,8,7,0,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,355,299,337,317,304,275,278,237,254,287,302,298,313,309,328,331,295,300,276,247,239,258,283,290,302,287,286,318,334,278,268,312,275,261,225,204,189,170,183,140,138,127,113,84,60,55,33,33,23,18,17,14,0
2043,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,267,294,296,335,295,313,362,361,352,347,383,354,312,359,318,343,310,280,288,325,296,333,336,304,338,322,289,296,262,271,259,253,281,263,263,262,270,255,252,275,237,198,227,209,171,155,127,109,101,84,62,61,45,37,29,17,15,10,8,6,0,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,348,304,354,298,336,316,303,274,277,236,253,286,301,297,312,308,327,330,294,298,274,245,237,256,280,287,298,283,282,312,327,272,261,303,266,252,216,195,179,160,171,130,127,116,102,75,52,47,28,27,18,14,13,0
2044,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,235,266,293,295,334,294,312,360,359,350,345,381,352,310,357,316,341,308,278,286,322,293,330,333,301,334,318,285,292,258,266,254,247,274,256,255,253,260,245,241,262,224,186,213,195,158,142,115,98,90,74,54,52,38,31,24,14,12,8,6,0,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,347,304,353,297,335,315,302,273,276,235,252,285,300,296,311,307,326,328,292,296,272,243,235,254,277,284,294,279,277,306,320,265,254,293,256,242,206,185,169,150,159,120,116,104,90,66,45,40,23,22,14,11,0
2045,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,234,265,292,294,333,293,311,358,357,348,343,379,350,308,355,314,339,306,276,284,319,291,327,330,298,330,314,281,288,254,261,249,241,267,249,247,244,250,235,230,249,212,175,199,181,145,130,104,88,80,65,47,45,32,26,19,11,9,6,0,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,347,346,304,352,296,334,314,301,272,275,234,251,284,299,295,310,306,325,326,290,294,270,241,233,252,274,281,290,275,272,300,313,258,246,283,246,232,196,175,159,140,147,110,105,93,80,57,38,33,19,17,11,0
2046,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,233,264,291,293,332,292,310,356,355,346,341,377,348,306,353,312,337,304,274,282,316,288,324,327,295,326,310,277,283,249,256,243,235,260,241,238,235,240,224,218,235,199,164,185,167,132,118,93,78,70,56,40,38,26,21,15,8,7,0,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,346,345,303,351,295,333,313,300,271,274,233,250,283,298,294,309,305,323,324,288,292,268,239,231,249,271,277,285,270,267,293,305,250,238,272,236,221,185,165,149,130,135,100,94,82,70,49,32,27,15,13,0
2047,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,200,232,263,290,292,331,291,309,354,353,344,339,375,346,304,351,310,335,302,272,280,313,285,321,323,291,322,305,272,278,244,250,237,228,252,233,229,225,229,213,206,221,186,152,170,152,119,106,82,68,61,48,34,31,21,17,12,6,0,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,345,344,302,350,294,332,312,299,270,273,232,249,282,297,293,308,304,321,322,286,290,266,237,229,246,267,273,280,265,261,285,296,242,229,260,225,209,174,154,138,119,122,90,83,71,60,41,26,21,12,0
2048,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,199,199,231,262,289,291,330,290,308,352,351,342,337,373,344,302,349,308,332,300,270,278,310,282,317,319,287,317,300,267,272,238,244,230,221,243,224,219,215,217,201,194,207,173,140,155,138,107,94,72,59,52,40,28,25,17,13,9,0,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,308,344,343,301,349,293,331,311,298,269,272,231,248,281,296,292,307,302,319,320,284,288,263,234,226,243,263,268,274,259,254,277,286,233,219,248,213,197,163,143,127,108,109,80,72,61,50,33,21,16,0
2049,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,200,198,198,230,261,288,290,328,289,306,350,349,340,335,371,342,300,346,306,329,297,268,275,307,279,313,315,283,312,294,262,266,232,237,223,213,234,215,209,204,205,189,181,192,159,128,140,124,95,82,62,51,44,33,23,20,13,10,0,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,307,307,343,342,300,348,292,330,310,297,268,271,230,247,280,295,291,305,300,317,318,282,285,260,231,223,239,258,263,268,252,246,268,275,223,209,235,200,184,151,131,115,97,96,70,61,51,41,26,16,0
