year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,446,426,459,421,393,369,362,352,389,337,386,374,402,430,391,465,449,437,431,403,445,352,359,344,368,391,406,389,418,397,411,413,392,387,373,364,343,332,295,315,297,298,281,262,249,273,167,171,144,102,80,75,82,70,68,62,56,48,37,33,23,17,12,12,7,6,3,0,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,367,389,406,435,436,413,422,439,385,375,404,411,425,468,440,418,430,452,433,447,396,452,433,428,425,390,407,365,360,342,330,318,274,241,242,204,151,104,121,138,117,105,91,81,74,67,48,45,33,23,24,13,8,8,0
2030,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,445,425,458,420,392,368,361,351,388,336,385,373,400,428,389,463,447,435,428,400,442,350,356,341,365,388,402,385,414,393,406,408,387,381,367,357,336,325,288,306,288,288,271,251,238,260,158,161,135,95,74,69,75,63,61,55,49,41,32,28,19,14,10,9,5,4,0,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,366,388,405,434,435,412,421,438,384,374,403,410,424,466,438,416,428,450,431,444,393,448,429,424,420,385,401,359,354,335,322,310,266,233,233,196,144,99,114,129,109,97,83,73,66,59,41,38,27,19,19,10,6,0
2031,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,412,444,424,457,419,391,367,360,350,387,335,384,371,398,426,387,461,444,432,425,397,439,347,353,338,362,384,398,381,409,388,401,402,381,375,360,350,328,317,280,297,278,277,260,240,227,246,149,151,126,88,68,63,68,56,54,48,42,35,27,23,15,11,8,7,4,0,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,339,365,387,404,433,434,411,420,437,383,373,402,409,422,464,436,414,426,447,428,441,390,444,425,419,415,380,395,353,347,327,314,301,257,225,224,187,137,93,107,120,100,88,75,65,58,51,35,31,22,15,14,7,0
2032,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,411,443,423,456,418,390,366,359,349,386,334,382,369,396,424,385,458,441,429,422,394,436,344,350,335,359,380,394,377,404,383,395,396,375,368,353,342,320,308,272,287,268,266,248,228,215,232,140,141,117,81,62,57,61,49,47,41,36,29,22,19,12,9,6,5,0,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,328,338,364,386,403,432,433,410,419,436,382,372,401,407,420,462,434,412,424,444,425,438,387,440,420,414,409,374,388,346,339,319,305,291,248,216,214,177,129,87,99,110,91,79,67,57,50,43,29,25,17,11,10,0
2033,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,370,410,442,422,455,417,389,365,358,348,385,333,380,367,394,422,383,455,438,426,419,391,433,341,347,332,356,376,390,372,399,378,389,389,368,361,345,334,311,299,263,277,257,254,236,216,202,217,130,130,107,74,56,51,54,43,41,35,30,24,18,15,9,7,4,0,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,324,327,337,363,385,402,431,432,409,418,435,381,371,400,405,418,460,432,410,421,441,422,434,383,435,415,408,402,367,380,338,330,310,295,280,238,206,203,167,121,81,91,100,82,70,59,49,42,35,23,20,13,8,0
2034,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,369,409,441,421,454,416,388,364,357,347,383,332,378,365,392,420,381,452,435,423,416,388,429,338,344,329,352,372,385,367,393,372,383,382,361,353,337,325,302,289,253,266,246,242,223,203,189,202,120,119,97,67,50,45,47,37,35,29,25,19,14,12,7,5,0,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,323,326,336,362,384,401,430,431,408,417,434,380,370,398,403,416,458,430,407,418,438,418,430,379,429,409,401,395,360,371,329,321,300,284,269,227,195,191,156,112,74,83,90,73,61,51,41,35,28,18,15,9,0
2035,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,371,368,408,440,420,453,415,387,363,356,346,381,331,376,363,390,418,379,449,432,420,413,385,426,335,341,326,349,368,381,362,388,367,377,375,354,345,329,316,293,279,244,255,235,230,211,191,177,188,111,109,88,60,45,40,41,32,30,24,20,15,11,9,5,0,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,322,325,335,361,383,400,429,430,407,416,433,379,369,397,401,414,456,428,405,415,435,414,426,375,424,403,395,388,353,363,321,312,290,274,258,217,185,180,146,104,68,76,81,65,53,44,35,29,22,14,11,0
2036,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,376,370,367,407,439,419,452,414,386,362,355,345,379,329,374,361,388,416,377,446,429,417,410,382,422,332,338,323,345,364,376,357,382,361,370,368,346,337,320,307,283,269,234,244,224,218,199,179,165,174,102,99,79,53,40,35,35,27,25,20,16,12,8,7,0,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,374,320,331,297,321,324,334,360,382,399,428,429,406,415,432,378,368,395,399,412,454,425,402,412,431,410,421,370,418,397,388,380,345,354,312,302,280,263,246,206,174,168,135,96,62,68,72,57,46,37,29,23,17,11,0
2037,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,364,375,369,366,406,438,418,451,413,385,361,354,343,377,327,372,359,386,413,375,443,426,414,407,379,418,329,335,320,341,360,371,352,376,354,363,360,338,328,310,297,273,258,224,232,212,205,186,167,152,159,93,89,70,47,35,30,30,23,20,16,13,9,6,0,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,373,320,330,296,320,323,333,359,381,398,427,428,405,414,431,377,367,393,397,410,451,422,399,409,427,406,416,365,411,390,380,372,336,344,302,291,269,251,233,194,163,156,124,87,56,60,63,49,39,30,23,18,13,0
2038,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,363,374,368,365,405,437,417,450,412,384,359,352,341,375,325,370,357,384,410,372,440,423,411,404,376,414,326,331,316,337,355,366,346,369,347,355,351,329,318,300,286,262,247,213,220,200,192,173,154,139,144,84,79,62,41,30,25,25,19,16,13,10,7,0,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,372,319,329,295,319,322,332,358,380,397,426,427,404,413,429,375,365,391,395,408,448,419,396,405,422,401,410,359,404,382,372,363,326,333,291,279,257,238,219,182,151,143,113,78,50,52,54,41,32,24,18,14,0
2039,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,362,373,367,364,404,436,416,448,410,382,357,350,339,373,323,368,355,382,407,369,437,420,408,401,373,410,323,327,312,332,350,360,340,362,339,346,341,319,307,289,274,250,235,202,207,187,179,160,141,126,130,75,70,54,35,25,21,20,15,13,10,7,0,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,381,365,335,371,318,328,294,318,321,331,357,379,396,425,426,403,411,427,373,363,389,393,405,445,415,392,401,417,395,404,353,396,374,363,353,315,321,279,266,244,224,205,169,139,130,102,69,44,45,45,34,26,19,14,0
2040,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,305,361,372,366,363,403,435,415,446,408,380,355,348,337,371,321,366,353,379,404,366,434,417,405,397,369,406,319,323,308,327,344,354,333,354,331,337,331,308,296,277,262,238,222,190,194,174,165,147,128,113,116,66,61,46,30,21,17,16,12,10,7,0,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,389,380,364,334,370,317,327,293,317,320,330,356,378,395,424,425,402,409,425,371,361,387,390,402,441,411,388,396,411,389,397,346,387,365,353,342,304,308,266,252,230,210,190,155,126,117,90,60,38,38,37,27,20,14,0
2041,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,304,360,371,365,362,402,433,413,444,406,378,353,346,335,369,319,364,351,376,401,363,430,413,401,393,365,401,315,319,303,322,338,347,326,345,322,327,320,297,284,265,249,225,209,178,181,161,151,133,115,101,102,57,52,39,25,17,14,13,9,7,0,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,397,388,379,363,333,369,316,326,292,316,319,329,355,377,394,423,423,400,407,423,369,359,384,387,399,437,407,383,391,405,382,389,338,377,355,342,330,292,294,252,237,215,195,175,141,113,104,79,52,32,31,30,21,15,0
2042,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,264,303,359,370,364,361,401,431,411,442,404,376,351,344,333,367,317,362,348,373,398,360,426,409,397,389,361,396,311,314,298,316,331,339,318,336,312,316,308,285,271,252,236,212,196,166,167,147,137,120,102,89,89,49,44,33,20,14,11,10,7,0,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,382,396,387,378,362,332,368,315,325,291,315,318,328,354,376,393,421,421,398,405,421,367,357,381,384,395,432,402,378,385,398,374,380,330,366,344,330,316,279,279,237,222,200,179,159,127,100,91,68,44,26,25,23,16,0
2043,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,257,263,302,358,369,363,360,399,429,409,440,402,374,349,342,331,365,315,359,345,370,395,357,422,405,393,385,357,391,306,309,293,310,324,331,309,326,302,304,296,272,258,239,222,199,182,153,153,133,123,107,90,77,77,42,37,27,16,11,8,7,0,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,381,395,386,377,361,331,367,314,324,290,314,317,327,353,375,392,419,419,396,403,418,365,354,378,380,391,427,396,372,378,390,366,371,321,354,332,316,302,265,263,222,206,184,163,143,113,87,78,57,36,21,19,17,0
2044,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,256,262,301,357,368,362,359,397,427,407,438,400,372,347,340,329,363,313,356,342,367,392,354,418,401,389,380,352,385,301,303,287,303,316,322,300,315,291,292,283,259,244,225,208,185,168,140,139,120,109,94,78,66,65,35,30,22,13,8,6,0,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,369,380,394,385,376,360,330,366,313,323,289,313,316,326,352,374,390,417,417,394,401,415,362,351,374,376,386,421,390,365,371,381,357,360,311,341,318,302,286,250,246,206,189,167,147,127,99,75,66,47,29,16,14,0
2045,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,250,255,261,300,356,367,361,358,395,425,405,436,398,370,345,338,327,361,311,353,339,364,389,351,414,397,385,375,347,379,296,297,281,296,308,313,291,304,280,280,270,246,231,212,194,172,155,128,126,107,97,82,67,57,55,29,24,17,10,6,0,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,368,379,393,384,375,359,329,365,312,322,288,312,315,325,351,373,388,415,415,392,399,412,359,348,370,372,381,415,384,358,364,372,348,349,301,328,305,288,271,235,230,191,173,152,132,112,86,64,55,38,23,12,0
2046,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,258,249,254,260,299,355,366,360,356,393,423,403,434,396,368,343,336,325,358,309,350,336,361,386,348,410,393,380,370,342,373,291,291,275,289,299,303,281,292,268,267,256,232,217,198,180,158,142,116,113,95,85,71,57,48,45,23,19,13,7,0,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,360,367,378,392,383,374,358,328,364,311,321,287,311,314,324,350,372,386,413,413,390,396,409,356,345,366,367,376,408,377,351,356,362,338,337,290,314,290,273,255,220,213,175,157,136,117,97,73,53,45,30,18,0
2047,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,257,248,253,259,298,354,365,358,354,391,421,401,432,394,366,341,334,323,355,307,347,333,358,382,344,405,388,375,364,336,366,285,284,268,281,290,293,270,280,256,254,242,218,203,184,166,144,128,104,100,83,74,61,48,40,36,18,15,10,0,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,359,366,377,391,382,373,357,327,363,310,320,286,310,313,323,349,370,384,411,411,387,393,406,353,341,361,362,370,401,369,343,347,351,327,324,278,299,274,257,238,204,195,159,141,120,102,83,61,43,36,23,0
2048,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,204,256,247,252,258,297,353,363,356,352,389,419,399,429,392,364,339,332,321,352,305,344,330,355,378,340,400,383,369,358,330,359,279,277,261,272,280,282,259,267,243,240,228,204,188,169,152,130,115,92,88,72,63,51,40,32,28,14,11,0,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,364,333,358,365,376,390,381,372,356,326,362,309,319,285,309,312,322,348,368,382,409,408,384,390,402,349,337,356,356,363,393,361,334,337,339,315,310,265,283,258,240,220,187,177,142,125,104,87,69,50,34,28,0
2049,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,203,255,246,251,257,296,351,361,354,350,387,417,397,426,389,362,337,330,319,349,302,341,327,351,374,336,395,377,363,351,323,351,272,269,253,263,269,270,247,254,230,226,213,189,173,154,138,116,102,81,76,62,53,42,32,25,22,10,0,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,363,332,357,364,375,389,380,371,355,325,361,308,318,284,308,311,321,346,366,380,406,405,381,386,398,345,332,350,350,356,384,352,324,326,326,302,295,251,266,241,222,202,170,159,125,109,89,73,56,40,26,0
