year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,146,154,143,131,143,130,120,110,116,137,124,128,130,138,159,162,161,179,194,190,172,217,208,169,156,197,179,170,155,155,128,139,93,99,84,49,70,51,30,38,30,34,27,20,29,19,17,18,17,10,8,9,5,3,3,2,0,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,172,151,175,180,190,215,202,204,218,209,188,168,209,160,201,183,195,127,135,92,92,95,60,69,54,39,45,40,44,34,35,32,30,21,20,17,12,13,15,9,6,7,3,0
2030,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,166,151,124,145,153,142,130,142,129,119,109,115,136,123,127,129,137,158,160,159,177,192,188,170,214,205,166,153,193,175,166,151,150,124,134,89,95,80,46,66,48,28,35,28,31,24,18,26,17,15,15,14,8,6,7,4,2,2,0,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,171,150,174,179,189,214,201,203,217,208,187,166,207,158,198,180,192,125,132,90,90,92,58,66,52,37,43,38,41,32,32,29,27,19,17,15,10,11,12,7,5,5,0
2031,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,165,150,124,144,152,141,129,141,128,118,108,114,135,122,126,128,136,157,158,157,175,190,186,168,211,202,163,150,189,171,161,146,145,119,129,85,90,76,43,62,45,26,32,25,28,21,16,23,15,13,13,12,6,5,5,3,1,0,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,158,148,170,149,173,178,188,213,200,202,215,206,185,164,205,156,195,177,189,122,129,88,87,89,56,63,50,35,41,36,38,29,29,26,24,17,15,13,8,9,9,5,4,0
2032,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,173,152,164,149,123,143,151,140,128,140,127,117,107,113,134,121,125,127,135,155,156,155,173,188,183,165,207,198,160,147,184,166,156,141,140,114,123,81,85,72,40,58,42,24,29,23,25,19,14,20,13,11,11,10,5,4,4,2,0,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,157,147,169,148,172,177,187,212,199,201,213,204,183,162,202,154,192,174,185,119,126,86,84,86,54,60,47,33,38,33,35,26,26,23,21,15,13,11,6,7,7,4,0
2033,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,172,151,163,148,122,142,150,139,127,139,126,116,106,112,133,120,124,126,134,153,154,153,171,185,180,162,203,194,156,143,179,161,151,136,134,109,117,77,80,67,37,54,39,22,26,21,22,17,12,17,11,9,9,8,4,3,3,0,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,150,156,146,168,147,171,176,186,211,198,199,211,202,181,160,199,152,189,170,181,116,122,83,81,83,52,57,44,31,35,30,32,23,23,20,18,13,11,9,5,5,5,0
2034,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,171,150,162,147,121,141,149,138,126,138,125,115,105,111,132,119,123,125,133,151,152,151,169,182,177,159,199,190,152,139,174,156,145,130,128,104,111,73,75,62,34,50,35,20,23,19,19,15,10,14,9,7,7,6,3,2,0,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,149,155,145,167,146,170,175,185,209,196,197,209,200,179,158,196,149,185,166,176,113,118,80,78,79,49,54,41,29,32,27,29,20,20,17,15,11,9,7,4,4,0
2035,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,161,148,170,149,161,146,120,140,148,137,125,137,124,114,104,110,131,118,122,124,132,149,150,149,167,179,174,156,195,186,148,135,169,151,140,125,122,99,105,69,70,58,31,46,32,18,20,17,17,13,8,12,7,6,5,5,2,0,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,149,154,144,166,145,169,174,184,208,195,195,207,198,177,156,193,146,181,162,172,110,114,77,75,75,46,51,38,27,29,25,26,18,17,15,13,9,7,5,3,0
2036,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,177,166,160,147,169,148,160,145,119,139,147,136,124,136,123,113,103,109,130,117,121,123,131,147,148,147,165,176,171,153,191,181,144,131,163,145,134,119,116,94,99,65,65,54,28,42,29,16,18,15,15,11,7,10,6,5,4,4,0,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,159,133,148,153,143,165,144,168,173,183,206,193,193,205,196,175,154,190,143,177,158,167,106,110,74,72,71,43,48,35,25,26,22,23,16,15,13,11,7,5,4,0
2037,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,176,165,159,146,168,147,159,144,118,138,146,135,123,135,122,112,102,108,129,116,120,122,130,145,146,145,162,173,168,150,186,176,140,127,157,139,128,113,110,89,93,61,60,49,25,38,26,14,16,13,13,9,6,8,5,4,3,0,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,158,133,147,152,142,164,143,167,172,182,204,191,191,203,193,172,151,186,140,173,153,162,102,105,71,68,67,40,45,32,23,23,20,20,14,13,11,9,5,4,0
2038,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,166,175,164,158,145,167,146,158,143,117,137,145,134,122,134,121,111,101,107,128,115,119,121,128,143,144,143,159,170,164,146,181,171,135,122,151,133,122,107,104,83,87,56,55,44,22,34,23,12,14,11,11,7,5,6,4,3,0,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,152,157,133,146,151,141,163,142,166,171,180,202,189,189,200,190,169,148,182,137,168,148,156,98,100,67,64,63,37,41,29,21,20,17,17,12,11,9,7,4,0
2039,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,160,165,174,163,157,144,166,145,157,142,116,136,144,133,121,133,120,110,100,106,127,114,118,120,126,141,142,140,156,166,160,142,176,165,130,117,144,127,115,101,97,77,80,51,50,40,20,30,20,10,12,9,9,6,4,5,3,0,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,152,151,156,132,145,150,140,162,141,165,170,178,200,187,186,197,187,166,145,177,133,163,143,150,94,95,63,60,58,34,37,26,19,17,15,14,10,9,7,5,0
2040,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,162,159,164,173,162,156,143,165,144,156,141,115,135,143,132,120,132,119,109,99,105,126,113,117,118,124,139,139,137,153,162,156,138,170,159,125,112,137,120,108,95,90,71,73,46,45,36,18,26,17,8,10,7,7,5,3,4,0,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,163,130,151,150,155,131,144,149,139,161,140,164,168,176,198,184,183,194,183,162,141,172,129,157,137,143,89,89,59,56,53,31,33,23,17,15,13,12,8,7,5,0
2041,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,161,158,163,172,161,155,142,164,143,155,140,114,134,142,131,119,131,118,108,98,104,125,112,115,116,122,136,136,134,149,158,151,133,164,153,119,107,130,113,101,88,83,65,66,41,40,32,16,22,14,7,8,6,5,4,2,0,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,162,130,150,149,154,130,143,148,138,160,139,162,166,174,195,181,180,190,179,158,137,166,124,151,131,136,84,83,55,51,48,28,29,20,15,13,11,10,6,5,0
2042,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,160,157,162,171,160,154,141,163,142,154,139,113,133,141,130,118,130,117,107,97,103,123,110,113,114,120,133,133,131,145,153,146,128,157,146,113,101,122,106,94,81,76,59,59,36,35,28,14,19,12,6,6,5,4,3,0,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,158,140,161,130,149,148,153,129,142,147,137,159,138,160,164,172,192,178,176,186,175,153,133,160,119,144,124,128,79,77,51,46,43,25,25,17,13,11,9,8,5,0
2043,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,159,156,161,170,159,153,140,162,141,153,138,112,132,140,129,117,129,116,106,96,102,121,108,111,112,118,130,130,127,141,148,141,123,150,139,107,95,114,99,87,74,69,53,53,32,30,24,12,16,10,5,5,4,3,0,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,157,140,160,129,148,147,152,128,141,146,136,157,137,158,162,169,189,174,172,181,170,148,128,153,114,137,117,120,73,71,46,41,38,22,21,14,11,9,7,6,0
2044,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,158,155,160,169,158,152,139,161,140,152,137,111,131,139,128,116,128,115,105,95,101,119,106,109,110,115,127,126,123,136,143,135,118,143,132,101,89,106,91,80,67,62,47,47,28,26,20,10,13,8,4,4,3,0,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,156,139,159,128,147,146,151,127,140,145,135,155,135,156,159,166,185,170,168,176,165,143,123,146,108,129,109,111,67,65,41,36,33,19,18,12,9,7,5,0
2045,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,157,154,159,168,157,151,138,160,139,151,136,110,130,138,127,115,127,114,104,94,100,117,104,107,108,112,124,122,119,131,138,129,113,136,125,95,83,98,84,73,61,56,42,41,24,22,17,8,11,6,3,3,0,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,165,155,155,139,158,127,146,145,150,126,139,144,134,153,133,154,156,163,181,166,164,171,160,138,118,139,102,121,102,103,61,59,37,32,29,16,15,10,7,5,0
2046,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,125,117,110,156,153,158,167,156,150,137,159,138,150,135,109,129,137,126,114,126,113,103,93,99,115,102,105,106,109,121,118,115,126,132,123,107,129,118,89,77,90,77,66,55,50,37,35,21,19,14,6,9,5,2,0,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,164,154,154,138,157,126,145,144,149,125,138,143,133,151,131,152,153,160,177,162,159,165,154,132,112,132,96,113,94,94,55,53,33,28,25,13,12,8,5,0
2047,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,124,116,109,155,152,157,166,155,149,136,158,137,149,134,108,128,136,125,113,125,112,102,92,97,113,100,103,103,106,117,114,111,121,126,117,101,121,110,83,71,82,70,59,49,44,32,30,18,16,11,5,7,4,0,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,163,153,153,137,156,125,144,143,148,124,137,141,131,149,129,149,150,156,172,157,154,159,147,126,106,124,90,105,86,85,49,47,29,24,21,11,10,6,0
2048,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,123,115,108,154,151,156,165,154,148,135,157,136,148,133,107,127,135,124,112,123,110,100,90,95,111,98,100,100,103,113,110,106,115,120,111,95,113,102,76,65,74,63,52,43,38,27,25,15,13,9,4,5,0,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,141,162,152,152,136,155,124,143,142,147,123,136,139,129,147,127,146,147,152,167,152,148,152,140,119,100,116,83,96,78,76,43,41,25,20,17,9,8,0
2049,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,111,122,114,107,153,150,155,164,153,147,134,156,135,147,132,106,126,134,123,111,121,108,98,88,93,108,96,97,97,99,109,105,101,109,113,104,89,105,94,69,59,66,56,46,37,33,23,21,12,10,7,3,0,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,172,162,129,140,161,151,151,135,154,123,142,141,146,122,134,137,127,144,124,143,143,148,161,146,142,145,132,112,93,107,76,87,70,67,37,35,21,16,13,7,0
