year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,112,91,84,104,94,103,109,105,93,85,101,90,97,97,79,95,94,92,88,107,96,106,85,97,97,73,70,75,90,81,92,92,95,79,93,86,79,74,70,57,50,44,33,33,21,20,14,13,7,7,0,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,115,99,109,110,108,103,110,123,90,99,117,89,101,91,105,103,88,95,86,89,86,87,68,58,55,44,35,38,31,22,20,15,10,0
2051,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,111,91,84,103,93,102,108,104,92,84,100,89,96,96,78,94,93,91,87,105,94,104,83,95,94,71,68,72,86,77,87,87,89,74,86,79,72,67,63,50,44,38,28,28,17,16,11,10,5,0,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,97,93,114,98,108,109,107,102,109,121,89,97,115,87,98,88,102,99,84,90,81,84,80,81,62,53,49,39,30,32,26,18,16,12,0
2052,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,110,90,84,102,92,101,107,103,91,83,99,88,95,95,77,93,92,90,86,103,92,102,81,92,91,69,65,69,82,73,82,82,83,69,79,72,65,60,56,44,38,33,24,23,14,13,8,7,0,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,96,92,113,97,107,108,106,101,107,119,87,95,112,85,95,85,98,95,80,85,76,78,74,74,56,47,43,34,26,27,21,14,12,0
2053,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,94,109,89,83,101,91,100,106,102,90,82,98,87,94,94,76,92,91,89,84,101,90,99,79,89,88,66,62,66,78,69,77,77,77,64,72,65,58,53,49,38,33,28,20,19,11,10,6,0,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,95,91,112,96,106,107,105,100,105,117,85,93,109,82,92,82,94,90,76,80,71,72,68,67,50,42,37,29,22,22,17,11,0
2054,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,93,108,88,82,100,90,99,105,101,89,81,97,86,93,93,75,91,89,87,82,99,88,96,77,86,85,63,59,63,74,65,72,71,71,58,65,58,51,46,42,33,28,23,16,15,8,7,0,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,94,90,111,95,105,106,104,98,103,115,83,91,106,79,89,79,90,85,72,75,66,66,62,60,44,37,32,24,18,17,13,0
2055,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,92,107,87,81,99,89,98,104,100,88,80,96,85,92,92,74,90,87,85,80,97,86,93,75,83,82,60,56,60,70,61,67,66,65,53,58,52,45,40,36,28,23,19,13,12,6,0,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,97,84,83,93,89,110,94,104,105,103,96,101,113,81,89,103,76,86,75,85,80,68,70,61,60,56,53,39,32,27,20,14,13,0
2056,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,91,106,86,80,98,88,97,103,99,87,79,95,84,91,91,73,88,85,83,78,94,84,90,72,80,78,57,53,57,66,57,62,61,59,48,52,46,39,34,31,23,19,15,10,9,0,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,98,96,84,82,92,88,109,93,103,103,101,94,99,110,79,86,99,73,82,71,80,75,63,65,56,54,50,46,34,27,22,16,11,0
2057,27,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,83,90,105,85,79,97,87,96,102,98,86,78,94,83,90,90,72,86,83,81,76,91,81,87,69,77,74,54,50,53,61,53,57,55,53,43,46,40,34,29,26,19,15,12,8,0,26,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,105,97,95,83,81,91,87,108,92,102,101,99,92,97,107,77,83,95,70,78,67,75,70,58,59,51,48,44,40,29,22,18,12,0
2058,28,27,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,82,89,104,84,78,96,86,95,101,97,85,77,93,82,89,88,71,84,81,79,74,88,78,84,66,73,70,51,47,49,56,49,52,49,47,38,40,34,29,24,21,15,12,9,0,26,26,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,104,104,96,94,82,80,90,86,107,91,100,99,97,90,94,104,74,80,91,66,74,63,70,65,53,53,45,42,38,34,24,18,14,0
2059,27,28,27,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,81,88,103,83,77,95,85,94,100,96,84,76,92,81,87,86,70,82,79,77,72,85,75,80,63,69,66,48,44,45,51,45,47,44,41,33,34,29,24,20,17,12,9,0,26,26,26,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,103,103,95,93,81,79,89,85,105,90,98,97,95,88,91,100,71,76,86,62,69,59,65,59,48,47,39,36,32,28,19,14,0
2060,27,27,28,27,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,80,87,102,82,76,94,84,93,99,95,83,75,91,80,85,84,68,80,77,75,69,82,72,76,60,65,62,45,41,41,46,40,42,39,36,28,29,24,20,16,13,9,0,25,26,26,26,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,102,87,102,102,94,92,80,78,88,84,103,88,96,95,92,85,88,96,68,72,81,58,64,54,59,53,43,41,34,30,26,23,15,0
2061,26,27,27,28,27,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,79,86,101,81,75,93,83,92,98,94,82,74,89,78,83,82,66,78,75,72,66,78,69,72,57,61,58,42,38,37,41,36,37,34,31,24,24,20,16,12,10,0,24,25,26,26,26,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,96,101,86,101,101,93,91,79,77,87,83,101,86,94,92,89,82,85,92,65,68,76,54,59,49,53,47,38,35,29,25,21,18,0
2062,25,26,27,27,28,27,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,78,85,100,80,74,92,82,91,97,93,81,73,87,76,81,80,64,75,72,69,63,74,65,68,53,57,54,39,35,33,36,32,32,29,26,20,20,16,12,9,0,23,24,25,26,26,26,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,95,100,85,100,100,92,90,78,76,86,81,99,84,91,89,86,79,81,87,61,64,71,50,54,44,47,41,33,30,24,20,16,0
2063,23,25,26,27,27,28,27,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,77,84,99,79,73,91,81,90,96,92,80,72,85,74,79,78,62,72,69,66,60,70,61,64,49,53,50,35,31,29,32,28,28,25,22,16,16,12,9,0,22,23,24,25,26,26,26,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,104,94,94,99,84,99,99,91,89,77,75,84,79,97,82,88,86,83,75,77,82,57,60,66,46,49,39,41,35,28,25,19,16,0
2064,22,23,25,26,27,27,28,27,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,76,83,98,78,72,90,80,89,95,90,78,70,83,72,77,75,60,69,66,63,57,66,57,60,45,49,45,31,28,26,28,24,24,21,18,13,12,9,0,21,22,23,24,25,26,26,26,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,103,93,93,98,83,98,98,90,88,76,74,82,77,94,79,85,83,79,71,73,77,53,55,60,42,44,34,35,30,23,20,15,0
2065,21,22,23,25,26,27,27,28,27,27,27,26,25,24,23,22,22,22,22,22,22,23,23,25,26,27,29,31,33,36,39,41,44,45,46,49,50,51,52,53,54,52,53,54,54,53,42,30,41,38,38,37,31,42,33,31,41,37,50,56,62,55,60,75,82,97,77,71,89,79,88,93,88,76,68,81,70,75,72,58,66,63,60,54,62,53,56,41,45,41,28,25,23,24,20,20,17,14,10,9,0,19,21,22,23,24,25,26,26,26,25,25,24,24,23,22,20,20,20,20,21,21,21,21,23,25,26,28,29,31,33,36,39,41,42,43,45,46,47,49,49,50,49,50,51,51,50,48,38,27,36,27,29,25,39,23,30,30,44,44,38,59,44,77,76,74,96,75,73,93,102,92,92,97,82,97,97,89,87,75,73,80,75,91,76,82,79,75,67,69,72,49,50,54,38,39,30,30,25,19,16,0
