統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,新北市板橋區,光復里,1265,3389,1709,1680,11,13,12,16,16,7,9,10,13,11,16,13,15,13,14,16,18,22,16,10,18,19,12,17,14,16,20,19,11,17,27,15,19,14,26,14,23,23,26,13,29,27,17,18,24,28,23,19,24,26,27,19,24,19,20,18,17,19,21,30,20,22,33,27,22,31,30,28,33,32,36,26,30,32,25,31,37,32,38,39,26,35,32,24,24,18,33,34,41,26,35,30,26,26,29,30,27,26,30,26,26,31,32,41,20,26,23,20,27,17,26,27,29,28,33,24,22,31,20,27,25,22,18,24,26,25,18,23,22,15,14,19,18,20,10,10,9,9,7,4,9,14,7,16,10,13,8,11,9,16,12,8,6,8,12,7,5,8,6,7,5,6,7,6,1,1,2,4,6,3,3,2,2,2,0,1,0,3,1,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10311,新北市板橋區,光榮里,984,2709,1335,1374,18,7,12,8,12,15,15,11,6,9,15,7,11,6,11,7,14,8,5,5,7,7,9,11,9,8,12,7,20,12,9,14,8,10,12,11,18,17,20,18,21,22,19,23,22,15,17,23,18,13,24,21,21,19,14,20,17,22,20,26,17,26,14,18,23,30,22,23,30,16,29,26,22,25,26,19,26,32,19,24,30,17,18,19,18,20,17,18,16,29,22,21,21,21,19,18,18,25,19,24,14,19,15,23,15,20,16,22,19,25,21,20,27,25,18,24,20,22,19,28,19,25,25,25,28,19,24,16,13,19,18,16,17,16,12,14,11,11,9,9,10,12,14,5,7,16,8,9,9,11,3,10,5,2,6,11,5,7,6,7,0,6,4,3,2,2,5,3,2,3,7,3,5,1,2,6,4,1,3,2,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,
10311,新北市板橋區,光華里,1104,2854,1420,1434,13,12,16,5,12,11,16,10,8,8,10,12,14,8,17,14,12,17,11,13,11,11,8,6,14,6,11,9,16,12,18,14,11,8,18,14,14,28,19,15,9,14,20,8,18,19,23,17,27,22,21,13,19,17,23,21,20,18,19,24,33,21,35,21,20,28,29,29,37,22,27,24,28,28,25,23,29,26,21,28,15,15,18,23,29,15,17,23,18,20,16,23,21,14,20,21,17,20,26,25,27,23,16,25,16,24,16,26,20,34,23,23,22,34,24,24,17,24,20,30,27,19,20,22,11,27,23,26,14,19,13,10,11,20,13,19,11,14,10,9,7,11,6,10,9,9,9,9,12,7,8,9,7,10,7,4,4,9,4,6,1,4,0,6,7,6,6,2,2,5,5,6,5,3,7,3,1,1,4,3,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10311,新北市板橋區,公舘里,1510,4266,2104,2162,14,17,20,16,21,20,20,14,12,15,16,11,15,16,14,11,35,26,19,16,30,20,34,28,29,35,36,30,30,37,30,28,31,24,24,19,29,20,26,26,24,22,22,18,21,27,25,23,34,34,20,21,36,28,40,21,32,32,28,42,33,35,37,37,35,40,33,29,29,43,35,39,33,32,41,30,38,38,28,39,26,37,26,40,46,32,33,37,28,32,33,34,41,28,27,25,30,37,37,31,20,28,28,46,32,31,35,33,33,36,31,35,34,20,25,27,31,43,30,23,34,34,22,26,22,28,23,29,24,23,15,27,14,22,20,26,13,17,14,16,19,19,15,12,9,18,12,19,14,13,12,12,9,9,8,17,5,11,7,8,7,5,6,5,4,7,9,9,5,7,7,7,7,4,2,4,2,4,0,0,1,2,2,0,0,2,1,2,2,1,0,0,1,1,0,1,0,1,1,0,1,0,
10311,新北市板橋區,吉翠里,1376,3947,1937,2010,14,25,23,18,16,29,16,19,10,14,9,12,22,16,9,13,16,17,19,12,18,12,18,12,11,19,18,20,20,19,22,25,18,12,31,24,15,20,26,27,28,23,28,32,33,30,31,24,38,35,25,31,45,26,27,28,22,34,44,37,41,42,42,41,43,54,58,56,52,33,41,35,55,43,37,42,41,31,31,24,22,26,27,26,30,26,23,22,27,25,31,23,20,26,15,21,26,30,14,22,18,33,26,33,31,40,26,38,24,24,30,37,26,42,26,32,25,45,36,44,26,38,30,34,28,36,43,35,29,32,23,19,15,17,25,17,15,7,5,6,9,6,14,15,12,7,2,8,1,7,7,5,5,6,5,7,3,5,4,5,1,2,4,1,1,1,3,3,3,1,0,0,1,4,2,2,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,新北市板橋區,和平里,1625,4060,1929,2131,42,40,37,33,44,38,40,41,34,26,36,24,40,33,30,26,34,27,18,37,21,22,26,16,23,12,17,19,15,21,26,17,9,12,37,22,17,14,21,19,11,14,24,13,16,24,13,19,20,20,18,16,17,11,20,25,19,21,25,39,31,34,44,46,41,64,47,65,43,65,60,76,64,68,58,72,64,70,43,74,61,58,46,51,35,35,41,43,30,33,31,29,30,30,24,17,19,34,17,22,17,15,23,19,18,32,16,28,13,15,23,17,14,20,11,26,13,28,15,16,14,23,10,22,11,28,21,20,14,17,8,15,11,10,15,10,7,7,3,4,4,6,5,8,5,7,1,4,7,6,8,4,6,4,2,3,1,4,4,5,2,1,2,4,5,1,2,3,2,1,3,2,1,1,3,0,4,1,0,2,2,3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10311,新北市板橋區,國光里,1584,3966,1962,2004,13,12,11,12,19,17,13,15,11,14,10,9,11,12,15,6,16,9,14,6,7,5,11,8,21,11,17,17,29,29,30,17,21,18,27,26,23,24,26,18,35,28,28,27,24,26,33,17,31,32,30,28,25,30,37,20,22,20,25,14,23,27,28,33,44,31,25,27,33,22,34,30,24,33,22,23,28,33,22,26,30,18,27,24,26,39,28,33,33,26,40,41,33,29,37,43,38,28,35,43,28,37,29,35,35,46,32,31,40,34,30,37,17,45,29,40,28,38,35,27,32,31,34,28,38,45,28,36,18,27,21,36,13,19,16,20,10,17,7,9,10,22,16,16,11,26,5,17,10,17,5,16,2,10,2,7,5,8,5,5,3,4,7,13,6,8,17,11,18,7,7,2,14,6,9,11,11,4,6,1,6,10,5,3,3,1,4,2,2,2,4,0,1,0,1,0,0,0,0,0,2,1,
10311,新北市板橋區,國泰里,1471,3919,1867,2052,14,14,12,22,26,22,16,16,12,12,22,18,14,21,15,16,32,12,26,27,29,22,30,30,33,29,30,26,21,34,16,20,31,16,23,23,29,22,28,26,22,27,20,18,27,24,16,28,20,25,24,20,27,20,22,19,22,20,27,22,29,28,20,34,33,34,24,35,40,50,29,35,37,34,33,45,53,54,35,34,35,26,33,41,33,44,41,48,35,39,33,31,21,33,24,30,31,26,28,25,19,29,30,33,24,20,12,27,27,33,23,33,23,33,18,22,16,29,28,33,18,34,21,34,24,26,25,37,20,27,17,30,11,20,18,15,11,13,5,11,17,17,16,11,8,14,8,10,13,9,10,4,4,8,8,13,5,8,5,7,4,6,2,3,8,2,1,3,1,3,4,3,6,4,6,4,3,0,2,1,4,0,4,1,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,
10311,新北市板橋區,埔墘里,2540,6511,3101,3410,26,42,17,30,40,32,27,14,14,21,35,19,18,21,26,24,14,31,21,25,22,24,22,26,20,20,32,35,22,37,45,33,34,34,44,42,40,47,50,25,43,38,45,39,47,44,47,41,57,53,50,51,52,54,30,52,51,40,42,49,52,53,61,59,59,60,61,48,54,73,53,71,59,71,52,68,67,66,56,47,55,49,59,67,53,51,55,53,59,70,50,54,59,41,43,70,46,50,52,53,49,69,48,71,43,66,57,73,59,44,50,63,47,63,37,55,42,48,57,55,46,64,48,39,32,37,36,40,16,35,24,32,22,27,18,24,20,20,8,13,13,18,10,17,18,24,15,20,12,25,19,20,21,20,11,23,11,13,9,10,8,9,14,10,8,11,6,4,5,5,4,3,5,9,6,2,3,4,1,1,0,2,2,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,
10311,新北市板橋區,埤墘里,1670,4522,2184,2338,21,20,25,31,32,15,16,25,17,18,29,28,31,27,27,30,25,22,23,25,31,20,31,33,33,19,38,24,32,27,24,28,27,17,35,22,25,21,25,23,22,34,34,16,33,24,24,21,21,39,29,33,25,30,25,31,28,30,35,41,26,36,40,41,34,40,45,56,35,38,59,59,50,45,39,52,46,56,25,43,43,36,38,39,39,44,37,43,34,40,39,34,34,48,24,18,29,43,28,27,25,24,29,32,31,34,26,30,32,48,21,36,36,39,28,24,30,32,29,45,24,30,26,27,20,26,15,31,28,33,22,22,24,25,13,18,13,16,11,9,10,12,8,17,15,12,7,9,9,15,10,10,7,7,4,8,6,9,7,12,4,3,5,3,4,3,3,3,2,4,4,3,6,2,6,2,2,2,6,2,2,1,1,1,2,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,
10311,新北市板橋區,堂春里,1510,4627,2309,2318,18,23,18,17,16,12,21,19,15,23,13,24,27,27,21,20,24,20,27,24,27,34,21,21,27,31,30,23,47,33,30,22,38,25,33,31,29,30,54,34,48,35,40,31,46,40,38,29,54,34,39,39,34,28,43,39,35,41,51,39,56,46,46,39,51,42,43,35,49,31,40,46,38,53,42,35,45,51,41,28,24,37,28,27,31,33,29,30,32,36,21,36,33,43,24,39,31,41,44,48,28,42,33,41,40,44,27,42,41,48,32,50,30,45,40,43,42,35,34,35,28,28,26,25,31,25,23,15,19,22,13,17,14,11,10,5,8,14,6,4,6,6,6,7,5,9,6,10,5,5,2,7,9,2,2,6,0,2,3,6,4,8,3,5,5,2,2,5,0,3,2,1,2,3,4,3,0,3,0,3,3,1,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,
10311,新北市板橋區,大安里,1545,4424,2217,2207,25,23,22,21,24,22,26,15,13,16,15,20,19,14,20,12,18,14,24,25,18,13,15,19,19,14,22,29,21,23,27,19,30,20,29,15,23,32,22,32,20,32,25,17,35,29,48,20,38,34,35,35,31,43,28,33,46,34,39,29,49,44,38,42,58,44,42,31,49,56,47,47,56,60,38,28,38,38,37,33,43,37,31,41,31,23,29,30,18,30,38,24,27,26,31,23,27,36,30,37,26,30,35,33,31,34,25,28,33,34,30,42,29,37,32,43,35,47,32,38,29,36,27,38,25,25,29,36,26,30,25,25,21,36,16,14,18,15,14,16,15,16,15,9,14,12,13,15,13,8,9,9,3,7,3,9,1,11,4,5,6,7,5,3,4,3,2,5,7,2,2,1,7,5,3,2,3,1,2,0,8,2,1,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,
10311,新北市板橋區,大觀里,1333,3914,1910,2004,22,15,14,29,26,17,12,13,16,5,21,12,14,18,21,10,17,12,18,18,26,18,13,12,18,19,18,10,27,19,22,23,19,13,24,27,30,27,23,31,25,22,21,19,25,24,34,36,31,44,28,38,43,38,35,42,44,47,47,41,37,39,52,41,62,52,46,56,44,44,50,41,32,42,32,38,34,37,26,36,22,17,29,26,27,21,25,18,22,23,22,17,10,26,9,26,13,23,24,31,21,25,24,32,22,38,22,43,31,44,23,53,35,37,31,39,37,45,33,42,29,28,36,29,37,33,33,25,31,12,21,21,13,10,11,9,6,9,5,9,9,7,3,6,3,7,6,5,8,5,3,7,2,4,2,4,3,2,1,3,0,2,2,1,0,1,1,4,3,0,2,0,3,3,1,2,1,1,1,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,新北市板橋區,大豐里,1783,5031,2442,2589,16,25,28,19,27,19,18,14,16,15,20,26,18,20,23,25,19,26,20,27,12,22,35,27,26,23,38,27,40,34,26,24,29,31,37,37,23,28,26,26,28,30,29,23,38,29,33,29,36,22,26,32,43,33,37,27,38,18,49,45,43,40,44,50,51,48,61,49,43,52,44,50,37,58,40,42,45,40,29,42,42,23,43,45,36,51,40,34,34,43,29,40,44,34,25,29,41,33,36,36,34,31,33,49,43,45,29,33,27,49,38,43,35,47,17,42,36,39,25,57,30,54,42,46,38,43,33,38,20,32,40,35,25,25,20,20,20,22,13,18,21,23,28,19,13,12,17,13,8,19,13,24,5,10,6,10,11,10,6,12,10,6,5,5,5,7,3,5,2,5,6,3,4,3,3,2,2,3,4,2,5,2,2,2,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,
10311,新北市板橋區,宏翠里,2162,5046,2439,2607,23,33,27,31,41,27,31,27,19,21,28,21,27,20,20,11,29,14,22,18,15,11,17,12,13,17,16,17,29,33,22,30,22,28,22,24,20,22,35,25,28,28,27,29,36,24,31,40,35,28,28,30,30,37,32,27,31,27,51,49,45,49,40,51,60,58,61,66,59,68,67,82,60,67,50,81,70,73,65,57,63,64,56,40,45,43,41,47,51,40,50,33,40,39,34,41,24,34,33,30,29,40,23,36,26,47,26,31,32,34,22,32,22,48,26,37,27,46,25,42,31,40,40,41,36,41,37,34,27,23,23,24,20,26,15,17,12,16,11,16,16,17,9,11,12,6,12,11,9,19,4,3,9,5,5,2,4,5,8,6,2,1,3,3,3,3,1,5,1,3,1,2,1,1,1,2,0,3,1,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,
10311,新北市板橋區,富貴里,859,2359,1139,1220,8,5,9,11,9,9,7,4,11,4,7,6,4,9,10,11,11,3,11,5,5,8,7,7,7,15,8,8,20,16,11,7,21,9,19,19,15,18,11,18,20,9,24,11,17,18,18,18,18,15,12,16,20,9,10,10,16,14,22,21,18,28,19,25,17,19,27,27,14,23,21,24,22,13,19,24,22,21,16,25,9,14,15,20,12,13,9,17,11,17,19,19,17,23,15,24,20,17,19,17,16,21,13,24,15,17,23,20,17,15,19,27,17,27,21,21,12,26,23,30,17,21,21,21,13,20,17,19,12,18,27,22,7,10,14,11,11,13,3,10,10,4,10,4,6,5,14,12,5,6,4,2,6,7,4,9,3,6,5,5,3,1,4,4,5,2,3,3,3,1,0,1,0,2,1,2,0,1,3,2,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,
