統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,高雄市鹽埕區,新樂里,398,967,479,488,1,2,5,5,5,2,3,1,0,7,1,1,0,1,1,3,2,0,4,3,4,1,2,3,4,3,2,3,7,2,7,4,5,6,3,2,7,2,7,5,8,9,5,7,7,5,9,6,8,5,5,5,2,8,8,5,10,5,4,6,5,4,7,6,6,7,5,11,11,7,5,5,9,11,6,9,13,7,3,7,4,7,6,6,3,0,5,10,2,3,5,8,8,6,9,5,8,10,7,7,8,15,5,7,7,9,11,15,7,11,4,8,9,5,8,10,10,6,9,7,9,14,8,10,9,12,11,12,12,1,12,9,6,6,6,9,6,2,2,1,5,4,4,6,4,4,3,2,2,9,1,4,7,5,2,4,0,2,2,2,4,2,1,3,6,3,3,2,1,2,1,3,4,0,0,1,1,3,2,3,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鹽埕區,新豐里,446,992,501,491,3,4,2,8,6,9,11,5,6,4,4,2,9,3,5,7,5,7,6,4,0,2,3,5,9,4,8,3,5,7,3,3,5,3,8,5,4,5,5,7,3,8,3,2,3,5,2,3,5,4,4,12,7,3,9,6,7,5,6,8,10,10,6,6,12,5,10,8,14,13,11,9,11,7,8,2,8,13,2,9,8,6,4,6,5,2,12,5,7,11,7,8,14,4,7,11,6,12,11,6,11,6,8,7,9,8,13,4,6,12,9,10,12,3,4,10,12,4,11,7,6,6,6,5,6,9,5,4,2,1,6,3,1,4,3,5,0,3,2,3,2,7,0,3,3,2,3,8,0,6,2,4,3,5,4,6,3,3,3,1,2,7,2,1,1,2,2,1,1,3,1,4,0,1,1,1,5,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鹽埕區,江南里,294,791,414,377,3,6,4,5,5,2,1,4,2,2,2,2,5,2,1,5,5,2,3,3,3,3,5,2,1,2,5,2,3,7,2,3,2,6,7,5,8,2,7,6,5,4,6,3,7,6,5,1,5,4,2,2,7,7,6,6,3,6,4,5,5,5,5,7,8,3,3,7,7,7,12,4,7,7,7,3,7,7,3,6,3,5,4,2,6,5,2,3,7,5,6,6,9,5,9,7,9,9,4,10,9,8,7,1,6,2,9,4,7,9,11,5,2,6,7,4,7,12,13,2,2,4,7,6,5,9,8,4,8,8,4,4,3,1,3,2,3,4,1,2,2,2,1,3,4,7,7,3,7,3,1,1,2,4,3,1,1,7,0,3,2,2,1,2,3,1,3,1,2,1,1,3,2,2,0,2,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鹽埕區,江西里,528,1271,648,623,2,3,6,5,2,3,1,7,4,2,1,5,2,0,4,5,4,3,3,5,2,4,5,3,1,3,1,6,9,6,7,6,2,5,7,7,7,8,7,4,13,7,7,7,10,10,6,8,10,7,15,12,13,8,9,8,11,7,9,9,14,14,12,11,5,10,11,6,11,8,12,5,11,8,4,8,10,7,4,6,5,6,6,7,9,6,8,10,9,2,15,11,13,17,18,9,12,6,5,14,10,12,12,10,19,8,12,16,16,14,15,13,11,11,11,8,12,15,11,14,13,9,15,8,11,3,8,9,12,13,5,8,4,8,2,4,5,5,2,5,3,4,9,2,6,7,2,5,4,7,3,3,6,6,5,4,1,10,3,5,1,7,4,4,1,5,1,3,2,1,5,4,2,1,2,0,2,4,2,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鹽埕區,沙地里,320,832,415,417,0,0,3,2,1,1,2,1,1,1,2,1,2,2,3,2,1,1,3,1,4,4,4,4,5,5,4,3,3,7,3,5,2,8,4,5,1,3,6,3,6,8,3,4,8,10,3,9,7,8,3,3,7,3,7,8,6,11,5,7,5,6,10,8,6,2,11,3,7,5,5,7,7,6,5,3,8,7,7,7,7,5,7,4,5,4,8,7,7,6,5,6,10,5,4,3,4,5,5,7,7,2,6,7,9,11,5,7,8,13,10,5,7,7,10,4,12,8,7,7,6,9,5,9,10,4,3,3,8,4,2,8,3,5,7,6,3,1,2,5,6,4,3,5,3,3,3,10,1,1,2,5,5,5,3,2,0,0,3,1,3,3,1,4,0,2,1,2,2,1,1,0,1,1,1,1,0,2,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
10311,高雄市鹽埕區,河濱里,797,1952,961,991,4,7,6,1,6,10,5,5,5,3,3,6,8,7,6,3,4,5,8,5,6,2,6,4,3,5,7,7,10,8,9,8,7,17,10,12,9,7,12,12,13,18,19,14,10,12,18,16,10,12,15,21,16,14,14,13,8,11,19,15,23,13,13,13,19,13,15,22,8,13,10,15,23,13,7,13,18,9,10,14,8,12,9,9,15,12,9,5,12,11,20,17,12,13,15,13,16,16,11,13,18,18,10,21,28,21,19,15,22,15,15,24,18,17,9,14,24,21,13,20,21,27,20,16,17,18,18,19,9,14,17,12,10,11,10,10,10,7,7,8,5,8,6,3,8,10,3,12,8,6,7,4,4,6,4,8,9,7,7,9,2,11,6,8,3,8,3,3,9,3,1,4,2,2,2,2,1,3,2,2,2,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10311,高雄市鹽埕區,港都里,558,1322,642,680,1,4,2,5,5,10,6,4,1,4,7,5,3,2,6,6,4,3,5,8,9,6,4,5,5,10,7,6,5,9,5,6,6,7,4,11,10,8,3,9,9,9,7,10,9,9,8,3,7,10,11,4,9,12,13,3,7,13,11,8,13,9,6,11,9,7,11,9,6,13,11,2,11,11,7,13,5,13,5,13,7,8,9,11,8,7,9,6,12,7,3,7,12,9,11,11,10,11,11,8,10,13,10,9,11,13,13,13,10,16,12,12,15,6,10,11,19,14,10,19,10,3,11,11,14,9,15,6,6,11,10,3,6,10,7,7,3,8,3,5,8,6,6,10,6,3,6,7,4,4,5,7,4,9,4,2,4,4,2,4,6,5,0,2,1,3,2,2,6,2,2,1,2,4,2,2,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,
10311,高雄市鹽埕區,瀨南里,316,679,350,329,1,1,1,1,1,0,1,0,2,0,2,1,0,0,1,0,2,2,1,2,0,3,3,2,1,3,2,1,1,4,4,5,2,4,5,3,0,7,2,3,3,4,9,3,3,4,2,2,4,3,4,2,3,2,3,6,4,3,5,3,6,3,1,4,7,6,3,8,7,3,4,3,9,6,4,6,6,6,8,5,6,2,2,5,6,6,5,4,8,6,1,3,2,1,2,5,8,6,5,5,7,5,10,7,5,4,6,8,5,2,9,8,8,7,5,5,3,7,8,5,9,7,5,7,9,7,4,5,6,4,5,3,5,7,4,3,5,2,6,3,9,2,1,1,5,4,5,3,4,4,5,3,2,1,3,4,4,0,1,4,1,2,3,4,2,2,1,6,1,4,4,2,2,3,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鹽埕區,育仁里,389,891,418,473,2,3,4,9,3,1,4,4,2,7,2,2,4,1,2,0,3,6,7,4,3,2,3,5,1,2,2,2,8,7,1,5,2,4,2,2,4,5,6,8,3,3,2,2,1,4,6,7,3,5,7,3,2,7,7,6,1,7,4,8,6,11,15,7,10,7,3,9,10,9,7,10,8,6,10,5,7,4,9,4,8,4,4,10,9,5,7,13,8,4,5,6,2,5,4,1,11,6,4,4,8,6,2,6,1,8,5,8,8,8,9,10,4,11,3,9,9,9,10,16,5,5,12,13,11,7,7,8,7,10,7,7,6,8,4,9,7,1,3,2,3,0,1,1,5,2,2,7,3,4,2,5,4,4,5,1,0,6,3,4,3,0,2,1,2,2,0,1,0,0,1,3,2,1,0,4,0,1,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鹽埕區,藍橋里,620,1561,766,795,6,6,7,4,4,5,5,8,2,3,6,5,6,6,4,4,7,7,6,8,6,4,11,8,11,4,8,9,14,7,10,7,8,6,13,12,9,15,11,9,7,6,10,10,8,8,13,11,13,11,8,8,6,9,9,18,10,11,7,14,15,10,7,7,11,13,13,9,9,11,8,11,9,11,10,11,12,15,10,11,12,12,13,14,17,12,13,10,16,20,11,16,13,18,10,12,5,11,10,14,11,17,17,13,11,16,10,12,18,10,18,18,12,17,18,15,12,10,12,12,16,12,12,13,11,14,7,8,10,11,11,6,8,7,6,8,4,9,7,2,4,8,3,6,6,6,3,3,3,3,0,3,4,8,5,6,3,4,3,3,1,1,7,8,4,4,4,2,3,3,4,2,3,0,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鹽埕區,陸橋里,579,1414,693,721,8,1,3,3,4,5,3,4,1,1,5,5,5,4,5,3,4,6,3,3,2,4,4,7,5,6,5,4,3,5,2,3,3,4,10,7,7,9,8,11,5,13,10,10,12,12,5,8,9,6,5,10,11,11,6,10,13,4,12,12,15,7,11,12,10,8,13,10,12,11,13,13,12,10,8,8,13,10,9,10,6,10,9,10,5,14,9,5,10,7,8,6,12,10,9,10,8,11,4,11,13,17,14,10,17,12,13,12,5,8,11,22,18,10,13,17,14,12,17,5,16,12,9,13,18,13,10,21,9,6,12,14,4,10,12,11,14,7,7,2,5,5,8,6,5,14,7,3,2,9,7,5,2,7,3,11,3,3,4,5,6,4,1,10,1,6,2,1,3,1,3,1,1,2,2,1,1,2,1,3,2,2,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鼓山區,光化里,646,1494,739,755,7,6,2,6,0,4,1,4,2,6,3,2,0,2,2,1,2,0,6,5,6,5,2,2,5,5,4,4,2,5,6,8,6,6,3,12,9,6,7,8,8,8,12,8,12,13,7,8,11,11,11,15,10,6,3,13,8,8,9,10,11,10,10,7,15,10,11,12,12,10,15,10,17,15,9,6,10,10,11,9,13,7,14,9,10,8,14,8,14,12,12,8,17,13,15,14,18,11,14,9,15,15,15,13,19,16,15,15,13,9,18,17,13,17,11,15,16,19,7,13,9,14,13,8,14,11,8,16,9,13,12,13,7,12,3,10,9,7,1,6,9,6,7,6,5,13,5,5,8,7,5,4,3,9,6,7,3,9,1,4,0,5,3,6,2,3,2,2,2,5,2,4,4,1,7,1,3,0,2,2,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鼓山區,光榮里,1453,4072,2066,2006,10,21,6,10,23,11,17,8,14,9,26,15,13,17,19,13,10,14,6,13,11,14,5,10,11,7,16,9,21,14,21,19,19,9,21,21,32,20,23,31,31,25,29,18,28,32,29,24,24,26,19,21,47,28,31,33,26,21,23,46,39,35,26,31,46,33,39,45,35,31,36,31,49,36,48,30,34,25,30,23,32,23,38,28,34,32,26,25,21,22,29,18,31,30,30,31,29,29,32,33,26,38,32,40,37,34,34,31,32,33,31,32,38,38,43,40,30,34,39,33,31,22,32,33,26,35,28,39,24,37,21,25,21,26,21,12,16,19,13,21,21,18,17,18,15,14,15,20,14,20,10,10,8,13,7,11,10,21,11,11,15,10,11,13,9,13,7,5,1,6,3,5,1,2,5,3,5,1,4,1,2,9,0,2,1,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,
10311,高雄市鼓山區,內惟里,509,1360,708,652,5,4,5,1,8,8,1,7,3,2,9,3,10,5,4,4,5,4,3,4,4,4,4,2,3,7,5,2,7,7,5,6,4,7,4,7,6,11,7,6,11,8,6,12,7,9,10,6,12,8,9,7,10,11,10,6,5,7,9,10,13,12,10,11,11,10,16,11,10,12,14,13,15,8,10,14,14,7,15,11,8,8,12,10,13,9,9,6,8,11,11,8,19,12,9,10,6,9,10,8,12,8,12,7,12,15,9,9,18,12,12,15,7,7,17,10,11,12,15,12,12,6,6,11,15,10,10,10,10,7,12,7,8,9,6,6,4,5,6,4,3,8,5,5,7,5,4,9,5,4,4,4,7,5,6,6,2,6,2,7,7,4,3,4,2,5,1,2,0,3,5,3,3,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10311,高雄市鼓山區,前峰里,1917,4820,2422,2398,14,15,15,13,14,16,12,12,18,10,18,16,8,9,11,17,13,7,9,10,8,8,11,8,15,7,17,18,25,20,22,20,15,17,29,27,36,26,25,22,38,46,48,29,40,28,37,33,43,44,34,33,44,30,32,35,41,37,46,50,39,34,43,42,47,27,43,37,41,37,38,29,27,45,40,25,28,25,33,28,24,31,30,31,31,37,39,34,42,33,34,31,53,36,39,41,31,35,36,38,54,47,41,48,45,26,35,46,47,56,44,37,34,48,31,39,45,40,34,39,51,52,46,39,48,39,33,52,20,41,30,30,32,38,21,33,23,21,10,18,18,27,14,23,19,27,13,14,14,24,14,27,11,18,14,9,10,16,3,12,14,9,5,6,9,8,12,9,9,10,5,5,8,6,7,7,6,4,4,3,2,1,4,2,0,1,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,
10311,高雄市鼓山區,厚生里,1518,3763,1913,1850,15,13,17,20,19,16,17,10,15,15,20,8,21,18,9,13,30,11,12,8,9,13,5,12,18,16,15,26,19,24,27,23,23,17,17,24,22,11,26,21,19,8,31,18,17,14,25,20,20,20,26,13,25,26,21,17,29,30,32,27,32,37,23,31,39,39,42,52,55,52,41,35,39,51,50,37,58,49,44,42,45,38,40,38,27,31,38,27,27,37,32,25,35,26,22,27,23,19,20,26,30,20,29,20,24,24,29,29,23,22,18,26,27,31,17,37,32,32,22,20,18,19,22,30,26,22,25,34,20,22,24,21,23,29,18,14,10,18,15,7,8,13,13,8,5,10,13,13,13,8,11,12,6,13,6,10,11,9,7,7,1,4,4,8,7,6,7,1,3,6,2,4,2,5,1,2,3,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
