year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,315,336,315,325,346,380,359,391,420,472,465,459,506,432,464,455,468,420,377,336,309,301,332,307,303,314,297,312,315,319,337,337,310,323,312,266,278,258,236,213,211,177,204,149,152,116,81,64,56,73,61,55,53,48,41,35,28,25,23,14,10,9,7,7,0,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,472,419,494,539,498,465,477,400,427,358,343,327,351,325,308,360,330,312,334,295,310,319,307,326,318,305,284,257,253,281,230,218,223,229,180,190,140,123,99,63,98,83,88,87,72,63,54,59,39,36,33,22,18,14,9,0
2030,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,314,335,314,324,345,379,358,390,418,470,463,457,503,430,461,452,465,417,374,333,307,298,329,304,300,311,294,308,311,315,332,331,304,316,305,259,270,250,228,205,202,169,194,141,143,109,75,59,51,66,55,49,47,42,35,30,24,21,19,11,8,7,5,0,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,407,471,418,493,538,497,464,476,399,426,357,342,326,350,324,307,359,329,311,332,293,308,317,305,323,315,302,280,253,249,276,225,213,217,222,174,183,134,117,94,59,92,77,81,79,65,56,47,51,33,30,27,17,14,10,0
2031,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,300,313,334,313,323,344,378,357,389,416,468,461,455,500,428,458,449,462,414,371,330,304,295,326,301,297,308,290,304,307,310,326,325,298,309,298,252,262,242,220,197,193,161,184,133,134,101,69,54,46,59,49,43,41,36,30,25,20,17,15,9,6,5,0,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,390,406,470,417,492,537,496,463,475,398,425,356,341,325,349,323,306,357,327,309,330,291,306,314,302,320,311,298,276,249,245,270,220,208,211,215,168,176,128,111,89,55,85,71,74,71,58,49,40,43,27,24,21,13,10,0
2032,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,312,306,299,312,333,312,322,343,377,356,387,414,466,459,453,497,425,455,446,459,411,368,327,301,292,323,298,294,304,286,300,302,305,320,318,291,301,290,244,253,233,211,188,184,152,173,125,125,93,63,49,41,53,43,38,35,31,25,21,16,13,12,7,4,0,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,389,405,469,416,491,536,495,462,474,397,424,355,340,324,348,322,305,355,325,307,328,289,304,311,299,316,307,294,272,245,240,264,214,202,204,207,161,168,121,105,83,51,78,65,67,63,51,42,34,35,22,19,16,9,0
2033,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,309,311,305,298,311,332,311,321,342,376,355,385,412,464,457,450,494,422,452,443,456,408,365,324,298,289,320,295,290,300,282,295,297,299,314,311,284,293,281,236,244,224,202,179,174,143,162,116,116,85,57,44,37,47,38,33,30,26,21,17,13,10,9,5,0,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,388,404,468,415,490,535,494,461,473,396,423,354,339,323,347,321,304,353,323,305,326,287,301,308,296,312,303,289,267,240,235,257,208,195,197,199,154,159,114,98,77,47,71,58,59,55,44,35,28,28,17,14,12,0
2034,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,308,310,304,297,310,331,310,320,341,374,353,383,410,462,454,447,491,419,449,440,452,405,362,321,295,286,316,291,286,296,278,290,292,293,307,303,276,284,272,227,234,214,192,170,164,134,151,107,106,77,51,39,33,41,33,28,25,21,17,13,10,8,7,0,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,387,403,467,414,489,534,493,460,472,395,422,353,338,322,345,319,302,351,321,303,323,284,298,305,292,308,298,284,262,235,229,250,201,188,189,190,146,150,107,91,71,43,64,51,52,47,37,29,23,22,13,10,0
2035,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,308,309,303,296,309,330,309,319,340,372,351,381,408,460,451,444,488,416,446,437,449,402,359,318,292,283,313,288,282,292,274,285,287,287,300,296,269,275,263,219,225,205,183,161,154,125,141,99,97,70,46,35,29,36,28,24,21,17,14,10,8,6,0,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,371,313,386,402,466,413,488,533,492,459,471,394,421,352,337,321,344,318,301,349,319,301,321,282,295,302,288,304,293,279,257,230,223,243,195,181,181,181,138,141,100,84,65,39,58,45,45,40,31,24,18,17,10,0
2036,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,307,308,302,295,308,329,308,318,339,370,349,379,406,457,448,441,485,413,443,434,445,399,356,315,289,280,309,284,278,288,270,280,281,281,293,288,261,266,253,210,215,195,173,152,144,116,130,91,88,63,41,31,25,31,24,20,17,14,11,8,6,0,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,370,313,385,401,465,412,487,532,491,458,470,393,420,351,336,320,343,316,299,347,317,299,318,279,292,298,284,299,288,273,251,224,217,235,188,174,173,172,130,132,93,77,59,35,51,39,39,34,26,19,14,13,0
2037,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,263,306,307,301,294,307,328,307,317,337,368,347,377,404,454,445,438,482,410,440,431,441,396,353,312,286,277,305,280,274,283,265,274,275,274,285,279,252,256,243,201,205,185,163,142,134,107,119,83,79,56,36,27,21,26,20,16,14,11,8,6,0,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,349,326,369,312,384,400,464,411,486,531,490,457,469,392,419,350,335,319,341,314,297,345,315,296,315,276,288,294,280,294,282,267,245,218,210,227,180,166,164,162,122,123,86,70,53,31,45,33,33,28,21,15,11,0
2038,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,298,241,262,305,306,300,293,306,327,306,316,335,366,345,375,402,451,442,435,479,407,437,427,437,392,350,309,283,274,301,276,270,278,260,268,268,267,276,270,243,246,232,191,194,174,153,132,124,98,108,75,70,49,31,23,18,22,16,13,11,8,6,0,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,348,325,368,311,383,399,463,410,485,530,489,456,468,391,417,349,334,317,339,312,295,342,312,293,312,273,284,289,275,288,276,260,238,211,202,218,172,157,154,152,113,113,78,63,47,27,39,28,27,22,16,11,0
2039,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,297,240,261,304,305,299,292,305,326,305,314,333,364,343,373,400,448,439,432,475,404,433,423,433,388,346,305,280,270,297,272,265,272,254,261,261,259,267,260,233,235,221,181,183,163,142,122,114,89,97,67,62,43,27,20,15,18,13,10,8,6,0,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,327,347,324,367,310,382,398,462,409,484,529,488,455,466,390,415,347,332,315,337,310,293,339,309,290,308,269,280,284,270,282,269,253,230,203,194,208,163,148,144,141,104,103,70,56,41,23,33,23,22,17,12,0
2040,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,252,296,239,260,303,304,298,291,304,325,304,312,331,362,341,371,397,445,436,429,471,401,429,419,429,384,342,301,276,266,292,267,260,266,248,254,253,250,257,249,223,224,209,170,171,152,131,112,104,80,86,59,54,37,23,17,12,14,10,8,6,0,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,326,346,323,366,309,381,397,461,408,483,527,486,453,464,388,413,345,330,313,335,308,291,336,306,287,304,265,275,278,264,275,261,245,222,195,185,197,154,138,134,130,95,93,62,49,35,19,27,18,17,13,0
2041,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,253,251,295,238,259,302,303,297,290,303,323,302,310,329,360,339,369,394,442,433,426,467,398,425,415,424,380,338,297,272,262,287,262,254,259,241,246,245,241,247,238,212,212,197,159,159,140,120,102,94,71,76,51,46,31,19,14,10,11,8,6,0,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,301,325,345,322,365,308,380,396,460,407,482,525,484,451,462,386,411,343,328,311,332,305,288,332,302,283,299,260,270,272,257,267,253,236,213,186,175,186,144,128,123,118,85,82,54,42,29,16,22,14,13,0
2042,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,252,250,294,237,258,301,302,296,289,302,321,300,308,327,358,337,366,391,439,430,422,463,394,421,411,419,375,333,293,268,257,281,256,248,252,234,238,236,231,236,226,201,200,184,148,147,128,109,92,84,63,66,44,39,26,16,11,8,8,6,0,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,310,300,324,344,321,364,307,379,395,459,406,480,523,482,449,460,384,409,341,326,309,329,302,285,328,298,279,294,255,264,265,250,258,244,226,203,176,165,174,134,118,112,106,75,72,46,35,24,13,17,11,0
2043,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,227,251,249,293,236,257,300,301,295,288,300,319,298,306,325,356,335,363,388,436,426,418,459,390,417,406,414,370,328,288,263,252,275,250,241,244,226,229,226,221,225,214,189,187,171,137,135,116,98,82,74,55,57,37,33,21,13,9,6,6,0,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,298,309,299,323,343,320,363,306,378,394,458,405,478,521,480,447,458,382,407,339,324,306,326,299,282,323,293,274,288,249,257,257,242,249,234,216,192,166,154,161,123,107,101,94,66,62,39,29,19,10,13,0
2044,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,226,250,248,292,235,256,299,300,294,287,298,317,296,304,323,354,333,360,385,432,422,414,455,386,412,401,408,365,323,283,258,246,268,243,234,236,218,220,216,210,213,202,177,174,158,125,123,104,87,72,64,47,48,31,27,17,10,7,4,0,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,297,308,298,322,342,319,362,305,377,393,457,404,476,519,478,445,456,380,404,336,321,303,322,295,278,318,288,269,282,243,250,249,233,239,223,205,181,155,143,148,112,96,90,82,57,52,32,23,15,8,0
2045,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,233,207,225,249,247,291,234,255,298,299,293,286,296,315,294,302,321,352,331,357,382,429,418,410,451,382,407,396,403,360,318,278,253,240,261,236,227,228,210,211,206,199,201,190,165,161,145,114,111,93,77,63,55,40,40,26,22,13,8,5,0,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,296,307,297,321,341,318,361,304,376,392,456,403,474,517,476,443,454,378,401,333,318,300,319,291,274,313,283,264,276,237,243,241,224,229,212,194,170,145,132,136,102,86,80,71,49,43,26,18,12,0
2046,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,240,232,206,224,248,246,290,233,254,297,298,292,284,294,313,292,300,319,350,329,354,379,425,414,406,446,378,402,391,397,354,312,272,247,234,254,229,219,219,201,201,196,188,189,178,153,148,132,103,99,82,67,54,47,34,33,21,17,10,6,0,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,287,295,306,296,320,340,317,360,303,375,391,454,402,472,515,474,441,451,375,398,330,315,297,315,287,270,307,277,258,269,230,235,232,215,218,201,183,159,134,121,123,91,76,70,61,41,35,21,14,0
2047,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,239,231,205,223,247,245,289,232,253,296,296,290,282,292,311,290,298,317,347,327,351,376,421,410,402,441,373,397,385,390,347,306,266,241,227,246,221,211,210,192,191,185,177,177,165,141,135,119,92,88,72,58,46,40,28,27,17,13,7,0,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,292,286,294,305,295,319,339,316,359,302,374,390,452,400,470,513,471,438,448,372,395,327,312,293,311,282,265,301,271,251,261,222,226,222,205,206,189,171,147,123,110,110,80,66,60,51,33,28,16,0
2048,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,257,220,238,230,204,222,246,244,288,231,252,294,294,288,280,290,309,288,296,315,344,324,348,373,417,406,397,436,368,391,379,383,340,299,259,234,220,238,213,202,200,182,181,174,165,164,152,129,122,107,81,77,62,50,39,33,23,21,13,10,0,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,280,291,285,293,304,294,318,338,315,358,301,373,389,450,398,468,510,468,435,445,369,391,323,308,289,306,277,260,294,264,244,252,214,216,211,194,194,177,158,135,112,99,97,70,56,50,42,26,22,0
2049,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,232,256,219,237,229,203,221,245,243,287,230,251,292,292,286,278,288,307,286,294,313,341,321,345,369,413,401,392,430,363,385,372,375,332,291,252,227,212,229,204,193,190,172,170,163,153,151,139,117,109,95,71,67,53,42,32,27,18,16,10,0,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,279,290,284,292,303,293,317,337,314,357,300,372,387,448,396,466,507,465,432,441,365,387,319,304,284,301,271,254,286,256,236,243,205,206,200,183,181,164,145,122,100,87,84,60,47,41,33,20,0
