year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2036,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,547,624,683,699,730,673,824,777,792,792,736,776,731,751,693,757,651,677,732,748,725,758,784,807,806,721,745,695,624,594,594,573,583,627,563,606,560,543,608,535,540,525,488,485,418,399,361,329,317,275,222,202,191,136,104,81,61,42,34,29,30,25,18,14,9,6,5,0,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,701,733,728,716,699,762,707,770,698,673,629,682,767,772,812,883,893,872,836,814,790,756,685,644,670,662,650,742,706,706,684,712,730,715,692,646,625,598,516,526,463,427,421,393,333,275,275,220,177,128,96,88,63,68,52,45,40,24,23,16,11,0
2037,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,567,546,623,682,698,729,672,822,775,790,790,734,773,728,748,690,753,648,673,728,744,721,753,779,801,800,715,739,689,618,588,588,566,576,619,555,596,550,532,595,522,525,509,472,467,401,381,343,311,299,258,207,187,175,124,94,72,54,37,29,25,25,20,14,11,7,4,0,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,700,732,727,715,698,761,706,769,697,672,628,681,766,770,810,881,891,870,834,812,787,753,682,641,667,659,646,738,701,701,678,705,722,706,682,636,614,586,505,513,450,413,406,377,318,261,259,206,164,118,87,79,56,59,45,38,33,19,18,12,0
2038,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,566,545,622,681,697,728,671,820,773,788,787,731,770,725,745,687,749,645,669,724,739,716,748,773,795,794,709,733,683,612,582,581,559,568,610,546,585,539,520,580,508,509,492,455,448,383,362,325,293,280,240,191,171,159,112,84,63,47,32,25,21,20,16,11,8,5,0,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,637,699,731,726,714,697,760,705,768,696,671,627,680,764,768,808,879,889,868,832,809,784,750,679,638,664,655,642,733,696,695,672,697,713,696,671,625,602,573,492,498,435,398,389,360,301,246,242,191,151,107,78,70,49,51,38,31,26,15,14,0
2039,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,520,487,565,544,621,680,696,726,669,818,771,785,784,728,767,722,741,684,745,641,665,720,734,711,743,767,789,787,703,726,676,606,575,574,551,560,600,536,573,527,507,564,493,492,474,437,428,364,343,306,274,261,222,175,155,143,100,74,55,40,27,21,17,16,13,8,6,0,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,636,698,730,725,713,696,759,704,767,695,670,626,679,762,766,806,877,887,865,829,806,781,747,676,635,660,651,638,727,690,688,665,689,703,685,659,613,589,559,478,482,419,382,371,341,283,230,225,176,137,96,69,61,42,43,31,25,20,11,0
2040,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,519,486,564,543,620,679,695,724,667,816,769,782,781,725,764,719,737,680,741,637,661,715,729,706,737,761,782,780,697,719,669,599,568,566,543,551,589,525,560,514,493,547,477,474,455,418,407,345,323,287,255,241,203,159,139,127,88,64,47,34,23,17,14,13,10,6,0,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,645,606,635,697,729,724,712,695,758,703,766,694,669,625,678,760,764,804,875,884,862,826,803,778,744,673,632,656,647,633,721,683,681,657,680,692,673,646,599,574,543,463,465,402,364,352,321,265,213,207,160,123,85,60,52,35,35,25,19,15,0
2041,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,491,518,485,563,542,619,678,693,722,665,813,766,779,778,722,760,715,733,676,737,633,657,710,724,701,731,755,775,773,690,711,661,592,560,558,534,541,577,513,546,500,478,529,459,455,435,398,385,325,302,267,235,221,184,143,124,112,77,55,40,28,19,14,11,10,7,0,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,644,605,634,696,728,723,711,694,757,702,765,693,668,624,676,758,762,802,872,881,859,823,800,775,740,669,628,652,642,628,714,676,673,648,669,680,660,632,584,558,525,446,446,384,345,331,300,246,196,188,144,109,74,52,44,29,28,19,14,0
2042,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,506,490,517,484,562,541,618,676,691,720,663,810,763,776,775,719,756,711,729,672,732,629,653,705,719,695,725,749,768,765,683,703,653,584,552,549,524,530,564,500,531,485,462,509,440,435,414,377,363,304,281,247,215,201,166,127,109,97,66,47,33,23,15,11,8,7,0,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,616,643,604,633,695,727,722,710,693,756,701,764,692,667,623,674,756,760,800,869,878,856,820,797,771,736,665,624,647,637,622,706,668,664,638,657,667,645,616,567,540,506,428,426,364,325,310,278,226,178,169,128,95,64,44,36,23,22,14,0
2043,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,479,505,489,516,483,561,540,617,674,689,718,661,807,760,773,771,715,752,707,725,668,727,625,648,700,713,689,719,742,761,757,675,694,644,575,543,539,514,518,550,486,515,469,445,488,421,414,392,355,340,283,259,226,195,181,148,112,95,83,56,39,27,18,12,8,6,0,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,615,642,603,632,694,726,721,709,692,755,700,762,690,665,621,672,754,758,797,866,875,853,816,793,767,732,661,619,642,631,615,697,659,654,627,644,652,629,598,549,521,485,408,404,343,304,288,256,206,160,150,112,82,54,36,29,18,17,0
2044,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,478,504,488,515,482,560,539,615,672,687,715,658,804,757,769,767,711,748,703,721,664,722,620,643,694,707,683,712,735,753,748,667,685,635,566,533,528,503,505,535,471,498,452,427,466,401,392,369,332,317,261,237,205,175,161,130,97,82,71,47,32,22,14,9,6,0,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,614,641,602,631,693,725,720,708,691,754,699,760,688,663,619,670,752,756,794,863,871,849,812,789,762,727,656,614,636,624,608,687,649,643,615,630,636,611,579,529,500,463,387,380,321,282,265,233,185,142,131,96,69,44,29,23,14,0
2045,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,477,503,487,514,481,559,538,613,670,685,712,655,801,753,765,763,707,744,699,717,660,717,616,638,689,701,677,706,728,745,740,659,676,626,557,523,517,492,492,520,456,481,435,409,445,381,370,347,310,294,240,216,185,157,143,114,84,70,60,39,26,17,11,7,0,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,554,613,640,601,630,692,724,719,707,690,753,698,758,686,661,617,668,750,754,791,860,868,845,808,785,758,722,651,609,630,617,601,677,639,631,603,616,619,593,560,509,479,441,366,358,300,261,243,211,166,125,114,82,58,36,23,18,0
2046,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,544,497,420,476,502,486,513,480,558,537,611,668,682,709,652,797,749,761,759,703,740,695,712,656,712,612,633,684,695,671,699,720,737,731,650,666,616,547,512,505,480,478,504,440,463,417,390,423,360,348,324,288,271,219,195,166,139,125,99,72,59,50,32,21,13,8,0,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,553,612,639,600,629,691,723,718,706,689,751,696,756,684,659,615,666,748,752,788,857,864,841,804,780,753,717,645,603,623,609,593,666,628,618,589,600,601,573,539,487,456,417,344,334,278,239,220,189,147,109,97,69,47,29,18,0
2047,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,543,496,419,475,501,485,512,479,556,535,609,666,679,706,649,793,745,757,755,699,735,691,707,651,707,607,628,678,689,665,692,712,728,721,640,655,605,536,500,492,467,463,487,423,444,398,370,400,338,325,301,265,247,198,175,147,122,108,85,61,49,40,25,16,10,0,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,503,552,611,638,599,628,690,722,717,705,688,749,694,754,682,657,613,664,746,749,785,853,860,837,799,775,747,711,639,597,615,600,584,654,615,604,574,582,581,551,516,464,431,393,321,309,255,217,197,167,128,93,81,56,37,22,0
2048,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,528,498,542,495,418,474,500,484,511,478,554,533,607,663,676,703,646,789,741,753,751,695,730,686,702,646,702,602,623,672,682,658,684,703,718,710,629,643,593,524,487,478,453,447,469,405,424,378,350,376,316,302,277,242,223,177,155,129,106,92,72,50,40,32,19,12,0,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,504,502,551,610,637,598,627,689,721,716,704,687,747,692,752,680,655,611,662,743,746,782,849,855,832,794,769,741,704,632,590,606,590,574,641,601,588,557,563,559,528,491,439,406,367,297,283,231,194,174,145,109,78,66,44,28,0
2049,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,571,527,497,541,494,417,473,499,483,510,477,552,531,605,660,673,700,643,785,737,749,746,691,725,681,697,641,697,597,617,666,675,651,676,694,707,698,617,630,580,511,473,463,437,430,450,386,403,357,329,351,293,278,253,219,200,157,136,112,91,77,60,40,32,25,14,0,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,490,503,501,550,609,636,597,626,688,720,715,702,685,745,690,750,678,653,609,660,740,743,778,844,850,826,788,762,734,696,624,582,596,579,562,626,585,571,539,542,535,503,465,413,379,340,272,257,207,171,151,124,91,64,52,34,0
