統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,高雄市鹽埕區,新豐里,447,986,499,487,2,1,6,11,6,8,10,4,4,4,4,3,10,6,5,4,4,7,4,4,2,2,4,5,10,3,8,3,4,7,2,2,5,3,7,4,6,7,2,5,3,6,4,4,1,5,3,4,4,5,3,9,9,5,7,6,7,3,9,15,8,4,12,5,7,5,12,12,14,13,8,10,12,5,10,4,3,10,4,11,6,3,5,6,7,5,8,6,11,7,11,8,10,8,5,8,9,10,12,8,10,4,9,8,9,6,14,7,3,9,15,9,5,7,7,7,15,6,8,10,6,4,5,6,6,9,4,3,4,1,4,3,3,3,1,6,1,2,1,4,2,9,2,1,3,3,1,9,0,7,4,2,1,5,5,4,4,3,1,2,4,7,1,1,1,1,1,1,1,5,1,3,0,0,4,2,3,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,高雄市鹽埕區,江南里,294,788,414,374,2,4,4,3,5,4,1,4,3,1,1,4,4,2,3,5,5,2,2,3,2,2,4,2,7,3,3,2,1,6,2,3,4,9,6,2,8,4,5,5,7,3,4,3,7,4,6,2,3,4,5,6,8,4,4,11,3,1,5,8,5,5,5,6,8,2,5,11,10,7,8,5,7,4,8,4,5,8,4,5,2,4,4,3,5,4,5,3,6,7,5,6,13,4,10,7,5,10,8,10,8,5,5,1,7,4,7,3,10,7,7,5,5,5,6,8,8,8,10,3,3,5,9,7,2,7,14,6,2,6,5,2,3,2,1,2,4,3,2,3,0,2,2,5,4,6,9,2,6,3,0,3,3,1,2,2,1,8,2,2,1,1,1,2,3,2,4,0,0,2,2,3,1,2,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,高雄市鹽埕區,江西里,527,1274,653,621,3,7,6,1,0,7,2,4,3,1,2,3,3,2,5,4,4,3,3,3,5,4,2,3,2,5,7,7,5,5,4,7,4,5,6,5,10,9,11,6,8,5,10,8,7,7,10,13,10,6,13,10,14,11,11,6,10,7,9,11,15,13,9,13,8,6,10,6,12,8,15,5,6,10,4,4,9,6,3,9,6,4,5,7,11,8,11,8,6,5,14,11,13,17,20,8,10,5,5,14,9,13,16,10,16,13,14,13,18,13,10,15,10,6,12,13,12,13,13,13,14,9,14,7,9,6,11,12,9,9,5,9,4,4,1,5,4,5,4,4,7,4,5,3,4,5,2,8,5,6,5,4,4,6,5,5,1,9,2,3,3,8,4,5,0,5,2,1,2,4,4,3,3,0,2,0,2,4,1,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,高雄市鹽埕區,沙地里,320,830,414,416,1,1,2,1,2,1,3,2,3,2,0,2,3,2,2,1,1,1,3,2,4,2,4,6,3,5,5,2,4,5,1,5,2,7,5,3,3,5,4,1,7,9,7,5,3,8,5,9,4,8,6,2,8,4,3,12,7,9,6,8,7,4,7,8,7,4,12,5,9,7,4,6,4,4,9,5,4,9,8,4,6,3,7,4,5,6,7,8,6,4,4,8,10,2,3,6,5,3,6,6,8,3,5,10,11,9,5,10,9,10,10,5,6,7,14,4,7,9,7,7,5,8,7,9,7,4,7,3,4,8,3,4,5,5,5,4,3,4,3,4,5,5,6,3,1,7,2,6,1,1,5,6,2,5,3,0,1,0,3,3,2,2,1,3,0,2,2,1,2,1,0,1,2,0,0,2,0,2,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
10307,高雄市鹽埕區,河濱里,795,1956,963,993,6,2,6,3,6,9,2,2,4,7,4,5,8,5,6,4,5,6,9,3,6,3,5,3,4,7,10,5,13,12,6,9,8,13,12,14,9,10,9,16,17,14,15,14,15,14,18,14,11,16,18,15,14,15,11,14,10,13,18,12,24,13,13,14,18,16,12,18,9,15,13,17,16,10,13,11,10,13,11,10,9,14,12,12,10,9,13,6,15,13,11,17,14,9,20,16,13,18,12,16,17,17,17,21,22,19,23,17,14,16,23,23,12,14,12,16,22,22,16,22,19,21,18,21,19,18,15,16,15,13,14,13,10,8,8,14,10,7,5,6,5,7,7,5,7,10,4,10,9,5,8,6,5,8,5,9,4,6,9,13,2,4,4,13,5,2,4,3,6,5,2,3,4,2,2,1,1,4,1,2,2,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10307,高雄市鹽埕區,港都里,557,1324,644,680,2,6,4,4,4,8,4,7,2,2,6,5,5,4,5,3,7,8,7,4,5,7,6,10,6,5,5,8,6,5,5,6,6,11,4,11,10,6,5,8,6,10,8,10,8,9,8,5,10,6,11,11,8,7,11,4,8,11,12,10,12,11,3,8,11,9,10,9,10,9,10,5,10,13,3,16,8,9,3,13,9,9,6,10,9,8,9,4,11,8,9,6,10,12,10,9,12,10,9,12,13,12,10,9,11,14,11,17,13,13,15,8,9,7,14,10,17,17,11,13,9,10,13,7,11,8,12,6,10,11,7,4,10,8,2,11,4,5,5,4,5,7,9,9,5,5,5,7,3,3,7,7,2,8,6,2,3,5,3,3,4,5,0,2,2,2,4,4,3,1,3,2,3,4,0,1,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
10307,高雄市鹽埕區,瀨南里,313,685,353,332,1,0,1,1,1,0,1,0,4,0,0,1,0,0,1,1,3,1,1,2,1,3,3,3,0,1,2,4,2,3,3,5,2,3,5,4,2,7,3,2,4,5,8,2,2,6,2,2,4,2,4,4,5,2,2,4,7,3,4,4,3,2,3,5,5,5,7,7,7,2,4,5,7,5,4,7,6,5,9,5,4,2,2,5,7,6,4,7,6,2,2,3,1,5,4,4,10,6,5,5,8,6,8,4,7,4,5,10,7,1,5,11,8,6,5,8,5,7,6,3,8,8,7,9,9,7,2,2,6,5,7,5,5,6,4,2,3,1,10,3,5,2,1,1,7,5,4,4,5,2,3,3,1,3,6,2,2,2,1,4,3,1,2,4,1,4,1,3,4,5,2,3,1,1,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,高雄市鹽埕區,育仁里,396,912,425,487,3,4,3,6,2,2,4,6,3,3,1,3,4,1,2,3,8,6,5,4,2,3,3,4,2,4,2,8,6,5,2,4,3,4,2,3,4,5,7,7,3,4,1,4,1,6,6,3,4,5,8,8,1,6,7,5,3,8,4,7,7,9,14,5,8,9,8,11,9,10,8,8,8,7,8,5,6,4,14,3,2,5,8,10,8,8,5,11,8,3,5,6,1,4,9,5,5,6,9,5,4,7,1,6,4,6,4,8,10,13,5,7,4,11,7,8,9,11,7,15,8,7,14,11,8,7,8,7,8,12,6,6,7,8,3,6,6,3,2,0,4,2,2,1,3,3,2,8,3,2,2,4,6,4,3,3,0,6,4,3,3,1,3,1,1,1,0,1,0,0,1,3,2,2,0,4,0,0,2,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,高雄市鹽埕區,藍橋里,627,1574,779,795,9,5,5,6,4,6,5,7,4,4,8,5,4,5,5,5,7,7,5,6,8,6,12,6,11,4,11,7,10,11,9,7,10,11,16,6,6,16,13,8,8,7,10,11,8,6,11,12,14,13,7,6,9,12,9,16,7,16,10,13,14,4,9,12,11,10,11,7,10,11,10,14,8,10,9,13,14,11,10,13,9,16,18,12,13,11,17,12,15,20,12,12,11,18,10,11,4,11,11,17,15,13,15,17,8,15,14,8,20,14,15,23,15,10,16,15,13,14,12,10,15,14,11,12,11,12,6,10,12,8,8,6,10,8,4,9,6,6,4,2,4,8,7,9,3,4,4,2,2,5,0,2,6,8,5,5,2,4,4,2,2,3,8,9,3,1,4,3,2,2,3,2,5,2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,高雄市鹽埕區,陸橋里,578,1421,694,727,7,1,3,5,4,5,1,4,2,6,4,5,6,4,2,3,4,3,3,5,3,5,2,7,5,7,6,6,2,4,2,2,7,7,8,4,7,13,5,13,7,11,10,8,13,13,5,8,9,8,3,8,11,12,11,7,12,6,9,10,16,10,12,13,7,5,16,11,14,12,14,13,12,7,7,8,14,13,8,8,11,10,5,8,8,15,7,3,10,9,9,8,10,7,8,14,10,10,8,9,11,16,15,12,16,11,10,13,9,13,12,15,19,15,9,15,15,10,19,4,15,14,10,10,17,20,8,16,11,11,7,10,13,12,10,7,10,5,8,3,6,5,7,9,3,11,6,2,3,8,7,5,1,13,5,6,4,4,3,5,4,7,1,7,3,5,1,1,3,2,3,0,1,3,2,1,1,3,1,2,1,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,高雄市鼓山區,光化里,642,1503,747,756,4,5,2,5,1,5,1,5,2,3,2,2,0,4,3,0,4,1,4,4,6,6,2,3,4,4,6,5,4,4,4,11,4,3,7,11,6,6,7,11,9,6,12,10,12,11,7,12,15,9,10,16,8,8,3,9,7,9,11,11,8,9,19,6,12,11,9,12,13,8,18,16,17,8,5,7,11,8,11,10,13,8,13,12,14,8,17,7,9,12,16,11,15,11,13,11,18,12,12,11,16,17,22,13,15,14,16,13,14,14,16,19,13,14,9,14,14,20,12,12,7,10,18,12,10,10,10,16,9,15,9,12,6,12,4,10,6,6,5,4,8,6,6,6,6,11,7,6,4,9,6,6,4,8,5,9,3,7,0,3,1,5,3,6,2,3,3,1,2,8,6,2,4,1,4,1,4,1,2,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10307,高雄市鼓山區,光榮里,1453,4066,2065,2001,8,19,11,11,19,10,17,7,20,10,20,16,15,18,17,12,7,15,10,13,6,16,9,4,10,6,19,13,21,14,16,17,24,14,25,17,29,24,22,31,36,24,23,19,32,31,27,23,23,27,27,19,41,28,24,31,32,33,29,40,29,32,40,37,36,34,37,39,40,32,36,27,53,39,44,25,34,26,24,26,42,26,39,30,28,28,25,25,28,20,19,21,31,28,33,33,28,32,32,33,31,39,33,39,38,31,32,34,31,30,36,37,41,35,39,40,31,32,29,31,31,27,34,37,26,38,33,38,19,30,15,24,23,18,27,17,10,21,14,19,22,21,17,15,13,14,18,17,9,20,10,10,11,15,9,18,8,14,14,10,15,13,9,14,10,8,5,7,2,4,3,4,3,1,5,3,4,1,1,2,2,8,0,3,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,
10307,高雄市鼓山區,內惟里,510,1363,710,653,4,3,6,4,7,7,3,7,5,1,11,2,7,6,3,5,4,6,1,2,5,3,5,5,1,3,9,5,5,6,5,6,3,6,8,8,6,12,7,5,8,11,5,10,10,9,11,6,11,8,11,8,10,9,7,8,4,8,19,15,6,5,13,14,10,6,13,16,10,12,15,11,10,9,18,12,16,7,9,11,6,9,13,11,14,5,6,8,12,9,11,10,16,12,7,8,10,9,10,9,11,5,12,11,13,11,13,12,15,13,15,14,5,8,15,8,11,14,17,13,8,9,12,11,11,8,10,10,9,5,16,8,6,8,5,7,3,4,6,6,2,7,6,5,5,6,4,7,7,4,5,4,5,7,6,4,1,7,5,7,6,2,3,4,3,4,0,3,3,2,4,4,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10307,高雄市鼓山區,前峰里,1918,4857,2440,2417,15,13,15,16,14,16,14,9,16,13,18,12,11,18,13,14,12,7,7,9,9,9,12,9,12,8,20,20,23,16,15,23,21,22,30,27,42,25,30,23,39,45,46,28,40,32,37,32,47,37,34,34,40,37,35,32,46,42,39,46,41,39,48,42,53,31,40,34,41,38,34,34,30,40,40,30,28,23,31,31,29,25,26,30,38,36,43,31,38,35,32,27,53,40,41,46,29,31,42,40,47,44,40,47,47,32,41,51,43,49,43,49,33,41,39,41,40,40,39,53,41,38,52,41,41,41,29,52,31,34,22,39,30,33,28,24,13,23,16,21,12,26,26,27,10,24,16,14,11,25,12,24,17,16,10,8,5,16,9,15,10,6,6,8,10,11,13,8,8,8,3,8,11,5,7,4,5,5,3,1,1,2,4,1,2,2,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,
10307,高雄市鼓山區,厚生里,1519,3765,1921,1844,14,14,17,23,20,12,14,7,18,13,29,12,12,16,13,12,29,6,9,11,9,17,7,11,16,15,21,22,23,25,24,23,17,19,22,18,25,15,20,19,24,9,24,18,23,14,24,20,16,19,29,16,26,22,19,19,32,25,38,36,22,38,30,31,38,44,53,44,45,60,45,34,35,52,54,40,59,46,44,45,40,31,35,39,33,27,33,31,33,36,34,29,28,25,24,27,24,22,18,19,28,22,31,28,27,25,27,23,22,24,17,26,27,40,22,25,28,28,23,23,17,25,22,25,25,25,27,33,16,17,32,27,18,27,18,13,8,12,11,9,15,12,7,9,10,10,14,13,12,6,9,14,6,14,7,9,13,9,3,7,4,4,5,7,8,4,6,3,3,6,1,5,2,2,2,3,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
