統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,屏東縣屏東市,前進里,1094,3370,1768,1602,13,6,10,19,13,10,13,7,13,11,11,7,12,9,10,9,12,12,5,5,9,11,7,9,17,12,16,10,12,7,16,8,20,27,35,19,29,17,32,26,22,22,28,25,22,23,29,33,20,25,17,19,37,19,26,25,28,24,33,19,29,30,22,34,27,26,36,28,40,26,33,17,30,21,42,22,29,16,28,18,17,23,25,27,20,20,29,18,30,23,30,30,26,14,29,26,31,35,30,26,29,24,24,25,37,34,26,25,25,29,31,30,36,23,29,26,28,29,19,29,23,30,31,34,19,25,28,28,23,13,20,21,14,21,5,11,6,11,8,10,9,16,14,11,8,12,13,14,7,11,14,8,15,12,5,8,11,17,9,6,7,5,6,11,7,4,4,4,6,9,7,5,2,4,1,1,2,5,3,2,2,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,勝利里,2601,6064,3098,2966,12,7,17,15,19,13,17,16,15,13,22,22,18,26,13,17,19,14,29,18,20,17,23,21,23,24,33,26,36,33,35,31,24,34,45,25,59,30,44,35,35,38,49,46,44,34,42,37,55,42,42,38,45,48,45,38,48,34,66,58,41,33,57,46,62,38,53,38,53,41,48,50,50,55,40,52,33,38,43,49,39,45,39,35,42,30,50,47,58,48,39,42,47,58,47,37,47,59,51,53,58,58,46,71,56,69,64,66,72,63,65,71,53,58,59,53,66,59,58,58,45,58,51,51,57,46,55,35,31,31,27,43,26,25,19,28,15,20,15,18,18,20,16,18,13,17,9,16,20,14,14,19,10,11,6,20,2,14,10,7,8,12,9,4,12,9,16,14,11,7,7,4,11,6,8,4,5,6,5,1,3,6,3,3,4,1,4,3,0,2,1,1,1,1,0,0,0,0,0,0,1,1,
10307,屏東縣屏東市,勝豐里,191,527,262,265,0,1,0,1,1,0,2,1,0,4,2,1,3,0,0,2,4,0,4,1,1,3,1,3,2,1,5,7,3,7,5,1,2,1,1,0,4,0,4,3,4,0,3,3,2,2,4,2,3,5,1,1,1,8,4,1,0,1,4,3,3,3,6,1,5,5,3,4,2,6,4,5,5,4,3,4,5,4,3,4,4,8,6,3,3,1,5,4,0,1,4,4,5,3,3,2,9,10,6,8,2,5,6,7,6,0,2,2,10,4,7,5,2,4,4,2,2,5,1,4,2,5,5,2,4,6,2,8,5,3,8,5,5,2,2,3,1,1,4,3,3,2,3,3,3,1,4,1,1,5,0,1,1,2,3,2,0,4,1,0,1,3,0,2,2,1,1,2,2,4,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10307,屏東縣屏東市,北勢里,1029,2880,1425,1455,7,6,4,7,9,4,6,10,15,9,7,7,7,12,17,12,11,13,7,9,12,13,10,10,18,17,20,14,26,17,14,13,22,16,19,10,19,16,18,18,22,17,21,9,15,19,18,17,22,12,19,25,23,20,18,19,28,20,22,15,19,25,25,30,34,23,30,27,19,17,28,21,18,29,24,31,30,32,20,27,17,22,23,16,21,22,12,25,33,18,14,17,25,19,15,24,19,18,15,25,20,17,20,17,24,32,22,31,25,22,28,22,12,14,15,28,20,29,18,24,18,29,22,27,17,28,20,22,20,18,25,27,15,7,12,12,15,10,7,14,8,18,12,8,19,11,13,14,10,10,6,8,3,10,7,6,9,10,6,11,3,5,5,4,7,8,4,6,4,4,4,2,3,3,1,3,2,2,1,3,1,0,0,2,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,北興里,2600,7260,3534,3726,23,20,32,17,31,25,23,22,24,23,27,23,30,35,47,34,32,34,25,44,46,29,35,35,51,40,51,46,52,50,57,45,30,59,49,63,58,52,60,54,40,54,44,55,71,54,62,54,63,49,66,51,64,57,56,48,35,42,49,61,63,57,71,53,51,65,49,56,69,65,78,55,70,58,61,62,56,67,54,59,43,63,53,63,45,42,60,59,61,69,46,61,63,50,63,58,62,71,46,75,47,59,56,77,71,52,52,62,50,63,47,67,38,66,45,70,47,55,44,59,49,48,38,66,48,44,55,50,31,49,33,44,27,28,21,30,12,27,15,19,18,23,17,16,20,18,12,15,17,23,14,17,7,13,6,10,5,10,6,10,7,9,6,6,4,10,8,5,7,8,10,2,8,3,8,2,8,4,6,1,6,1,1,0,3,0,0,0,1,0,2,1,4,0,0,1,0,0,0,0,0,0,
10307,屏東縣屏東市,厚生里,1236,3433,1715,1718,8,9,11,7,6,8,8,14,11,13,6,15,13,17,13,13,18,20,17,17,17,13,9,24,12,11,25,16,22,22,11,11,26,19,28,19,22,16,27,21,9,22,25,18,24,31,28,19,19,29,32,16,28,16,32,15,28,27,26,22,15,27,30,26,25,23,34,36,38,32,33,28,43,26,29,36,33,32,22,24,27,14,25,26,26,20,28,28,21,24,29,24,32,28,29,39,35,31,31,24,25,20,31,22,30,19,27,23,25,30,17,23,26,29,13,29,32,34,31,21,16,28,27,21,30,32,20,25,15,23,17,16,14,19,9,15,9,9,12,11,14,14,7,19,9,16,16,14,9,16,14,12,10,19,5,12,5,14,9,10,6,9,7,7,5,6,6,6,4,8,3,4,2,2,5,2,2,2,1,2,1,2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,
10307,屏東縣屏東市,和興里,396,1186,612,574,3,1,9,5,6,7,1,4,2,1,5,1,5,2,6,6,7,4,3,2,3,4,6,7,8,7,7,5,7,5,8,5,7,5,11,10,6,6,9,10,10,10,7,11,8,4,5,7,8,7,11,9,14,14,9,5,9,5,7,9,5,18,6,9,13,14,7,7,11,9,9,6,17,8,12,15,7,11,13,6,9,8,12,10,11,5,12,9,7,6,7,8,6,10,3,8,9,10,17,10,18,14,12,9,12,9,11,7,6,14,12,14,7,8,9,9,6,5,7,8,10,9,12,14,8,7,10,7,8,8,4,4,7,6,3,5,2,5,6,1,4,3,5,1,7,7,5,4,2,2,4,1,2,2,1,5,0,0,0,4,1,2,2,1,2,1,4,3,1,1,0,1,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,大同里,294,794,383,411,1,2,0,0,1,0,1,1,3,2,3,3,1,0,4,4,2,3,4,10,3,4,3,7,6,2,11,11,4,5,7,5,9,5,7,2,5,6,6,7,5,5,6,5,3,2,6,5,4,5,9,5,6,3,4,4,2,7,3,6,6,6,3,4,2,2,5,8,1,2,4,10,2,4,9,2,5,4,8,10,5,3,3,7,6,6,8,5,6,8,4,3,5,4,7,9,12,10,8,8,9,7,4,9,4,5,2,7,7,7,9,4,7,8,3,5,9,2,6,6,8,2,2,6,4,5,7,6,1,3,3,8,2,3,1,6,1,2,7,2,5,3,6,5,2,7,5,1,7,5,3,2,4,5,2,1,3,2,5,8,1,3,1,6,2,2,0,3,0,2,0,5,0,1,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10307,屏東縣屏東市,大埔里,287,839,443,396,1,1,3,2,3,1,3,1,1,0,2,2,3,3,2,2,4,3,2,2,2,1,3,4,1,2,3,4,4,8,3,2,3,3,3,2,4,6,4,7,8,8,9,7,1,3,14,3,9,4,5,10,9,3,4,1,6,5,7,6,6,3,9,6,8,8,6,6,6,5,6,6,8,7,10,5,7,3,4,4,10,2,6,8,7,7,6,6,4,7,8,4,6,4,5,4,6,5,3,4,12,5,7,8,7,5,8,9,10,7,12,5,10,6,4,7,7,8,4,8,6,10,10,5,4,9,4,3,7,4,5,3,3,7,6,3,3,4,1,6,6,6,3,4,4,3,7,1,5,5,2,5,5,4,2,2,3,4,4,6,4,3,1,4,4,2,1,2,2,5,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10307,屏東縣屏東市,大武里,3410,9682,4769,4913,23,25,23,32,35,39,35,26,31,41,36,24,43,29,52,34,41,45,48,39,47,52,53,41,46,47,65,52,55,44,68,46,88,64,68,69,73,77,74,82,76,83,82,69,85,79,86,72,89,85,92,75,76,72,78,82,86,82,79,76,92,73,92,73,83,77,102,68,59,98,76,64,79,75,78,72,62,68,72,83,61,69,66,66,66,69,75,81,81,77,48,74,71,82,57,87,65,91,69,91,72,97,72,101,89,108,90,105,61,68,91,95,75,83,77,82,69,79,86,87,65,72,60,70,64,72,60,69,59,46,47,44,39,39,28,40,23,30,14,19,19,25,18,31,16,16,16,24,23,20,14,26,7,16,9,18,15,19,14,13,9,11,10,8,6,10,10,10,10,7,8,6,8,7,10,3,8,3,3,5,2,2,2,2,3,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
10307,屏東縣屏東市,大洲里,453,1410,748,662,4,5,5,1,7,4,4,4,2,4,9,4,7,3,6,5,3,5,5,5,7,3,4,6,7,2,12,2,8,10,7,5,13,2,8,12,10,7,13,8,15,11,8,15,9,17,15,13,12,15,15,9,17,8,13,9,11,14,12,6,10,14,10,8,13,10,12,6,20,16,12,14,8,11,13,10,7,9,9,9,10,8,9,5,9,11,16,5,11,12,18,14,9,11,9,6,8,8,12,18,9,13,13,8,17,11,13,16,16,11,16,15,15,14,11,5,12,13,13,12,10,9,13,8,14,9,9,5,11,3,6,6,6,6,2,4,4,5,6,9,3,5,5,3,4,2,3,3,3,2,2,2,2,5,4,7,2,1,0,6,1,3,2,4,1,2,3,1,1,4,0,4,0,2,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,大湖里,629,2091,1091,1000,7,4,7,5,4,5,6,6,4,6,8,2,4,8,4,4,10,7,10,6,11,6,10,9,7,5,9,14,10,9,16,15,15,10,18,15,10,18,15,20,21,22,24,14,22,19,19,16,24,16,15,22,21,16,11,12,12,17,21,17,19,18,17,12,14,13,18,12,23,15,23,11,18,13,20,9,11,12,16,11,8,5,11,9,13,19,20,20,23,21,15,20,18,15,21,9,17,21,18,16,23,25,30,20,23,28,20,21,23,24,29,17,17,13,8,13,18,18,12,11,6,13,18,18,13,8,16,8,11,9,10,7,9,10,3,4,6,2,5,7,4,9,6,6,6,6,12,3,8,3,4,6,3,3,6,7,2,6,2,4,2,7,4,5,2,5,5,7,2,5,1,4,1,4,1,1,0,2,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,大連里,4038,11626,5634,5992,29,19,44,22,38,27,25,33,45,33,43,34,56,50,47,49,63,52,51,57,67,60,72,72,84,94,102,80,81,98,73,64,95,61,81,89,100,82,95,90,95,88,76,82,97,88,96,74,107,88,119,84,107,94,104,96,102,94,104,92,92,102,95,76,80,83,93,105,76,81,100,79,81,90,77,95,85,91,66,98,53,79,55,77,65,88,56,101,73,94,66,115,79,105,54,87,77,95,78,113,74,80,73,97,101,113,87,112,99,110,97,127,85,113,91,104,93,119,94,118,92,105,101,113,80,92,87,78,56,65,54,54,61,69,41,49,36,33,33,30,26,30,35,26,21,27,22,25,14,16,21,30,15,13,17,13,13,20,15,15,9,10,11,10,15,5,7,15,9,10,12,9,8,4,5,3,4,5,4,5,6,4,3,1,3,3,2,4,1,4,1,2,1,1,0,0,0,0,0,1,0,0,
10307,屏東縣屏東市,太平里,372,952,470,482,1,0,3,1,1,4,1,0,1,3,3,3,3,4,4,1,3,3,3,2,5,4,13,9,6,10,11,6,12,5,6,4,8,10,6,4,11,6,8,6,6,6,5,7,9,4,6,6,4,8,6,8,5,7,2,3,6,7,4,5,2,3,7,3,4,3,10,3,5,7,3,9,7,10,4,7,11,7,3,10,8,8,4,7,7,12,4,6,5,7,7,8,8,12,14,4,2,8,12,9,5,6,3,2,9,5,7,2,3,5,8,10,6,5,5,12,6,5,7,11,10,6,10,7,6,6,10,8,5,3,5,8,3,8,7,3,6,2,3,5,3,4,5,6,0,6,7,8,2,8,2,4,2,1,5,1,2,5,0,2,3,3,2,3,2,4,3,3,2,5,3,1,5,1,2,0,1,3,0,0,3,0,1,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,安樂里,238,606,301,305,1,1,2,4,2,1,0,0,2,1,0,1,0,0,3,3,5,2,2,1,2,2,5,3,6,5,4,0,10,6,4,3,3,0,10,3,9,4,6,5,2,4,5,2,5,8,10,6,3,3,5,6,6,3,2,3,1,2,0,2,5,4,2,4,5,7,2,6,2,3,3,5,2,5,6,2,3,3,2,2,2,6,5,3,1,5,3,2,6,6,3,7,9,5,6,3,5,10,2,7,0,4,9,4,8,6,8,3,4,6,3,2,4,8,5,9,1,2,3,1,6,5,1,4,2,6,2,4,4,2,6,3,4,2,3,1,1,5,0,2,3,5,1,2,2,2,3,3,3,3,2,7,4,3,2,2,2,7,2,2,2,1,2,1,2,1,1,2,0,2,4,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10307,屏東縣屏東市,安鎮里,802,2355,1198,1157,5,8,11,6,9,9,7,8,9,4,10,9,6,5,13,8,9,7,11,7,7,9,8,9,12,9,10,16,13,9,11,9,14,13,15,12,11,20,15,17,24,15,14,13,18,12,19,13,24,22,23,21,16,18,12,16,9,12,13,18,14,22,19,26,26,13,18,15,17,24,20,16,20,18,18,17,25,17,17,19,10,11,17,15,28,21,24,19,21,17,23,16,20,14,17,16,20,18,19,17,25,20,19,15,20,14,24,27,23,24,18,22,20,17,27,19,15,16,15,20,16,20,15,13,32,21,21,13,11,9,9,25,11,11,4,11,5,6,5,6,10,9,4,10,10,8,6,7,4,9,6,9,5,3,2,13,5,7,2,10,2,4,4,5,4,6,3,4,6,3,6,2,5,3,1,4,2,1,3,1,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
