統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,臺南市新營區,太南里,690,1762,932,830,5,4,4,2,4,7,7,2,6,5,3,3,4,1,6,8,3,5,7,8,7,8,6,7,16,12,10,11,13,19,9,9,9,12,12,6,6,10,10,10,13,7,13,19,13,9,12,12,4,9,11,15,17,16,10,12,14,7,18,15,15,11,17,14,12,17,19,14,14,14,18,13,24,10,16,5,16,8,15,16,8,16,14,7,10,8,12,10,17,7,6,12,17,10,6,12,19,11,15,9,14,15,18,6,16,14,17,11,16,17,22,12,13,11,17,19,15,8,19,15,14,12,14,14,21,10,10,9,9,10,12,14,9,6,7,8,5,3,9,6,6,8,5,6,4,4,8,8,4,5,11,7,7,8,6,8,6,7,5,8,5,2,4,5,4,6,5,5,3,5,5,7,0,3,2,3,1,1,1,2,0,0,1,1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,
10307,臺南市新營區,好平里,365,947,498,449,4,4,3,0,1,1,2,0,0,2,3,1,5,3,2,2,4,0,2,3,4,3,5,5,4,3,9,9,5,6,1,4,6,4,12,1,7,4,4,7,9,10,12,6,3,4,4,6,6,8,7,2,10,9,5,6,4,8,10,5,3,5,6,6,2,11,7,5,3,5,3,8,1,6,10,4,5,5,6,3,7,5,7,4,5,4,5,4,3,6,5,7,6,6,7,15,8,7,6,6,4,1,11,10,12,10,13,6,9,6,8,8,9,10,7,3,9,2,9,6,11,8,12,6,10,5,6,9,8,6,5,2,8,5,6,4,4,5,4,7,4,4,5,5,7,2,7,4,3,5,6,7,1,6,2,2,4,3,3,5,5,5,7,7,3,3,0,4,7,7,2,1,3,5,2,2,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
10307,臺南市新營區,姑爺里,257,642,345,297,1,4,0,1,0,1,0,5,2,1,3,2,2,2,2,2,4,4,4,2,2,6,4,6,0,2,4,1,4,2,6,1,6,3,4,4,4,2,4,2,3,2,4,5,0,4,4,4,2,4,6,0,1,0,4,3,4,3,4,2,8,1,3,8,6,6,3,5,13,3,4,1,1,3,7,3,4,3,4,1,1,6,3,5,5,4,0,3,6,2,8,2,1,0,3,3,4,7,10,7,10,7,4,4,7,2,7,4,4,5,6,6,13,6,4,0,5,3,8,3,7,4,9,4,8,2,3,3,2,3,2,5,3,2,0,3,5,2,3,2,3,0,3,2,1,3,3,2,2,7,2,3,1,4,3,4,4,1,1,7,1,2,3,2,1,4,5,5,4,2,2,3,3,9,4,2,0,3,0,1,2,1,1,0,3,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市新營區,延平里,571,1346,705,641,6,3,7,5,4,6,4,2,5,4,1,1,3,4,5,1,1,5,5,4,6,2,5,5,3,2,7,3,2,8,8,5,9,8,6,8,5,7,6,5,4,6,4,7,9,5,10,7,12,8,15,7,9,5,7,9,6,9,10,13,17,11,14,11,9,7,10,10,11,12,12,17,10,7,14,13,6,9,6,11,9,5,10,7,8,9,3,5,12,7,7,5,8,7,12,7,7,10,13,9,11,9,10,8,16,11,6,3,14,10,12,9,16,12,8,15,15,13,12,13,9,8,17,13,12,9,19,10,11,12,11,9,13,9,10,2,5,5,12,2,3,9,5,4,3,7,6,15,8,8,8,8,2,8,10,6,7,7,5,7,0,5,7,8,5,5,4,2,1,0,2,1,2,3,3,1,0,3,1,0,0,3,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,
10307,臺南市新營區,忠政里,2118,5722,2780,2942,17,15,21,22,16,21,7,20,11,18,19,28,40,44,35,33,17,18,23,21,23,25,28,25,30,23,36,28,32,35,34,34,38,35,37,25,46,34,46,27,42,38,40,46,41,39,40,45,49,30,50,39,40,29,51,41,48,51,36,57,43,56,46,53,47,50,55,39,30,39,34,28,44,45,37,42,38,36,32,35,26,35,40,42,32,26,45,27,36,32,39,42,31,40,36,51,37,51,41,40,37,30,39,38,49,56,49,71,41,48,38,55,54,69,50,51,53,62,50,42,36,55,49,43,36,37,39,31,26,39,27,38,35,41,24,29,19,16,20,28,28,25,21,25,18,29,18,24,26,18,14,26,13,14,11,12,18,16,9,27,9,11,10,15,3,7,16,14,5,13,5,5,5,8,5,1,2,2,3,5,2,3,1,3,3,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,
10307,臺南市新營區,新北里,1921,5488,2701,2787,29,22,14,28,32,39,23,22,35,16,20,14,13,8,20,16,32,17,19,17,24,22,29,34,39,41,36,49,43,35,43,32,49,44,36,38,52,33,42,32,52,51,29,27,26,42,49,34,52,35,54,50,44,45,60,38,38,34,50,43,47,45,48,43,43,57,56,53,66,52,56,60,40,48,40,42,44,28,39,35,31,26,37,38,29,37,35,53,33,48,36,42,44,43,41,47,29,41,31,39,41,53,49,46,37,54,39,46,44,58,43,44,37,51,43,36,39,48,29,52,34,42,36,27,30,38,36,31,32,32,16,29,21,29,19,21,10,14,17,11,14,23,13,28,11,17,13,9,12,16,9,11,9,9,12,8,5,9,6,10,4,6,7,6,9,7,5,2,2,3,3,4,0,7,1,2,2,3,2,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,
10307,臺南市新營區,新南里,1926,5480,2659,2821,25,28,28,27,28,24,19,26,19,26,25,27,22,14,34,28,26,25,36,26,35,28,48,38,40,38,55,48,61,43,60,48,45,36,48,40,55,37,41,31,39,39,34,41,28,39,39,38,48,40,51,52,43,44,51,32,32,38,33,61,43,42,46,44,41,42,44,54,50,43,46,52,41,43,47,56,53,46,36,44,51,49,36,49,29,40,39,45,35,61,50,50,44,44,35,52,31,51,43,58,34,53,38,42,38,48,38,50,40,45,41,43,36,39,41,43,41,35,28,30,21,30,28,30,28,35,21,30,31,30,16,18,17,14,8,12,7,11,10,15,9,12,8,7,12,11,7,9,5,10,10,8,4,6,3,9,10,13,5,8,9,7,5,7,3,7,5,2,4,5,3,8,2,4,1,0,1,2,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市新營區,新東里,2512,7684,3738,3946,38,21,32,43,47,26,33,38,40,42,46,39,48,36,39,42,51,57,57,44,57,59,80,70,107,113,114,88,88,94,80,63,76,66,74,77,59,62,63,58,57,54,54,62,56,47,48,52,63,58,58,47,47,40,61,49,52,55,49,43,52,48,48,55,70,52,53,52,58,60,58,72,52,66,76,90,64,84,60,74,54,102,55,80,73,76,76,67,56,75,65,73,59,61,57,73,61,63,49,66,46,60,57,64,57,66,46,62,45,54,36,45,41,49,38,44,38,42,31,38,32,29,27,36,35,35,32,29,20,29,16,22,21,24,18,21,4,11,6,8,15,15,14,8,5,8,4,7,11,14,9,12,8,11,9,9,4,6,8,9,4,11,7,5,4,4,4,2,1,4,1,4,6,0,3,4,1,0,2,0,1,3,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,
10307,臺南市新營區,民榮里,2053,5361,2585,2776,25,9,24,14,26,20,15,16,20,12,27,21,14,20,19,22,23,26,28,28,24,35,25,23,47,26,38,28,36,33,30,31,35,36,39,32,39,38,46,45,38,47,33,40,45,44,41,27,37,41,45,40,33,43,54,36,39,29,37,38,36,43,44,45,43,44,56,56,48,58,45,59,37,29,40,48,40,56,38,43,42,41,27,42,42,38,38,44,33,24,33,51,41,42,38,46,35,44,39,52,38,33,47,41,54,50,34,48,33,45,38,44,30,41,22,47,35,37,40,51,22,33,39,41,36,37,34,39,21,30,26,18,17,21,17,18,11,18,17,21,15,17,22,25,20,20,10,23,12,17,18,15,11,13,12,9,10,13,5,16,11,14,7,11,10,11,5,17,5,9,9,0,6,6,2,9,2,3,3,1,1,2,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,
10307,臺南市新營區,民權里,1198,3045,1501,1544,5,9,14,6,10,7,13,7,11,18,24,22,36,44,24,24,22,20,15,8,15,10,11,11,16,14,17,13,16,19,17,14,20,21,23,16,15,13,22,19,19,23,19,21,24,18,13,13,22,23,21,15,8,19,24,11,17,13,25,28,19,17,20,17,21,17,10,17,20,18,24,18,30,23,20,24,11,17,13,28,15,23,15,23,22,20,16,17,18,26,14,30,20,30,19,19,16,23,20,22,36,24,19,18,18,20,26,24,14,27,26,17,21,23,20,25,19,14,18,28,22,23,15,27,27,23,19,21,16,16,22,14,18,14,17,15,9,8,13,10,13,20,16,9,12,20,14,11,11,11,18,18,7,17,15,11,15,11,10,11,17,10,6,10,11,9,4,9,4,5,7,11,2,9,3,3,3,4,3,4,5,3,1,3,1,1,3,1,2,2,0,0,1,1,0,1,0,0,0,0,1,0,
10307,臺南市新營區,民生里,1415,3998,1996,2002,14,13,22,25,10,10,20,10,16,11,10,10,19,12,8,13,19,15,14,11,22,12,16,20,24,20,32,26,32,20,29,28,24,21,26,25,39,27,27,23,30,23,34,25,34,34,31,28,17,30,28,28,32,35,36,34,27,27,35,35,30,31,37,36,32,24,33,33,30,21,32,36,32,30,33,27,20,30,27,30,19,25,20,26,15,27,30,26,26,30,28,27,34,30,18,31,41,38,31,36,32,25,39,40,32,23,35,28,33,26,32,38,32,32,33,39,30,35,25,27,28,29,30,24,23,32,32,25,22,15,26,23,12,20,19,12,1,5,7,18,13,12,19,22,18,21,12,16,14,12,10,21,16,10,9,7,6,17,13,15,10,14,12,9,4,6,4,13,6,13,2,5,2,2,2,3,0,4,2,3,2,6,0,3,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
10307,臺南市新營區,永生里,453,1179,584,595,2,5,3,6,3,2,4,2,5,3,5,5,13,12,12,7,5,4,4,5,6,4,5,3,5,4,4,10,6,2,4,6,11,9,10,7,5,11,8,4,3,9,11,5,8,6,4,9,6,10,8,6,4,5,7,4,7,6,13,5,3,8,13,10,7,17,7,6,7,8,8,11,5,7,10,8,7,1,7,9,4,5,9,5,8,5,7,6,8,11,3,5,5,3,7,5,7,7,12,13,7,12,15,16,11,8,8,8,7,8,6,12,7,8,7,9,10,9,11,14,8,14,14,7,7,4,9,12,8,8,8,6,5,7,5,8,3,4,5,1,8,7,4,4,6,3,8,6,5,6,5,9,8,2,10,6,3,9,5,8,3,8,4,3,3,1,2,3,1,6,4,2,3,3,1,0,1,2,1,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10307,臺南市新營區,王公里,1734,5188,2569,2619,17,14,20,20,22,33,18,16,20,16,24,20,41,42,22,26,33,28,25,24,31,25,30,24,52,48,48,33,45,44,30,36,24,34,31,32,44,37,27,23,43,39,42,35,38,33,42,44,41,38,45,32,41,30,44,47,39,43,44,34,31,43,44,49,38,43,39,38,43,33,44,37,31,38,34,50,37,39,40,34,49,32,26,39,31,28,32,30,35,30,33,25,49,36,30,34,46,39,35,40,34,39,31,43,29,41,38,45,49,53,36,37,38,33,38,31,34,41,35,36,33,40,36,35,25,38,29,34,27,32,30,30,24,21,24,19,11,17,17,14,13,16,12,14,15,24,14,20,15,16,10,29,10,7,15,14,6,11,12,10,5,19,3,19,9,2,11,7,7,8,7,7,2,1,5,9,5,5,2,2,1,4,0,2,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,
10307,臺南市新營區,興安里,203,461,235,226,2,1,1,1,3,1,4,1,0,1,2,0,1,0,3,0,1,0,0,3,1,0,0,2,1,2,2,3,2,2,3,1,1,4,4,4,0,3,3,2,3,2,4,2,1,5,2,4,5,4,8,5,4,4,4,2,6,2,2,1,1,4,1,1,0,8,1,3,3,0,3,5,3,4,3,4,2,3,2,3,2,2,2,2,6,2,3,5,2,2,6,5,1,2,2,2,5,2,3,3,1,10,2,3,5,2,4,1,4,5,6,6,7,4,4,3,6,3,4,5,6,6,4,1,3,2,7,7,2,2,1,3,0,2,3,3,4,1,1,2,4,3,3,2,6,2,3,1,3,0,3,2,1,1,2,3,1,3,1,0,3,2,0,1,0,3,0,2,2,2,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市新營區,興業里,731,1768,799,969,4,2,7,5,4,5,6,3,10,6,1,7,8,4,7,6,4,3,4,5,6,9,9,10,20,12,9,13,7,15,9,6,10,11,9,15,12,7,11,12,9,14,12,9,8,14,17,11,11,10,14,15,10,16,13,18,15,21,15,20,18,10,16,11,14,17,10,14,8,16,12,15,17,11,8,16,12,15,9,14,11,9,14,6,10,17,10,17,9,10,7,13,15,12,5,16,11,12,8,16,7,10,8,15,6,9,11,21,9,18,10,14,14,19,15,27,13,16,9,17,15,19,13,11,18,13,15,13,14,12,13,8,6,13,3,8,6,6,3,10,6,10,7,8,4,6,6,8,7,4,5,8,6,7,5,5,3,7,3,8,4,10,1,2,1,7,6,3,5,4,3,4,2,6,3,4,5,3,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10307,臺南市新營區,舊廍里,148,348,191,157,0,1,1,1,3,2,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,3,0,1,1,0,1,3,2,4,1,2,1,1,1,1,2,3,1,1,2,2,4,2,2,0,1,3,2,0,1,4,1,7,2,1,4,4,3,4,3,0,7,1,3,2,0,0,2,2,2,3,0,0,1,1,1,2,0,2,0,4,2,3,4,3,1,4,2,1,2,10,1,3,5,5,1,5,2,1,2,5,1,6,1,6,7,3,7,5,0,6,2,6,3,5,2,5,1,2,1,1,1,4,1,2,0,1,1,0,1,1,0,1,3,2,2,2,1,1,2,2,2,3,1,1,5,1,1,4,4,0,3,2,4,3,3,0,1,0,1,1,2,0,2,0,3,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
