year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,129,120,106,102,99,93,91,82,89,87,82,81,83,71,86,91,87,94,121,93,127,113,98,113,110,90,86,79,81,66,72,73,51,51,32,32,31,20,19,28,15,14,20,19,14,14,12,8,7,6,6,4,3,1,0,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,108,81,89,104,95,104,80,93,98,89,86,86,65,72,81,63,63,38,42,34,35,31,16,26,25,28,29,17,22,18,17,15,13,11,8,6,4,4,0
2030,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,128,119,105,101,98,92,90,81,88,86,81,80,82,70,85,90,86,93,119,92,125,111,96,111,108,88,84,77,78,64,69,70,49,48,30,30,29,19,17,25,14,13,18,17,12,12,10,7,6,5,5,3,2,0,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,107,81,88,103,94,103,79,92,97,88,85,85,64,71,79,61,61,37,40,33,33,29,15,24,23,26,26,15,20,16,15,13,11,9,6,5,3,0
2031,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,107,127,118,104,100,97,91,89,80,87,85,80,79,81,69,84,89,85,92,117,91,123,109,94,109,105,86,81,74,75,61,66,67,46,45,28,28,27,17,15,23,13,11,16,15,10,10,8,6,5,4,4,2,0,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,106,81,87,102,93,102,78,91,96,87,84,83,63,69,77,59,59,36,38,31,31,27,14,22,21,24,23,13,17,14,13,11,9,7,5,4,0
2032,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,106,126,117,103,99,96,90,88,79,86,84,79,78,80,68,83,88,84,91,115,89,121,107,92,106,102,83,78,71,72,58,63,63,43,42,26,26,25,15,14,21,11,10,14,13,8,8,6,5,4,3,3,0,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,105,80,86,101,92,101,77,90,95,86,82,81,62,67,75,57,57,35,36,29,29,25,13,20,19,22,20,11,15,12,11,9,7,5,4,0
2033,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,105,125,116,102,98,95,89,87,78,85,83,78,77,79,67,82,87,83,90,113,87,119,105,90,103,99,80,75,68,69,55,60,59,40,39,24,24,23,14,13,19,10,9,12,11,7,6,5,4,3,2,0,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,83,104,79,85,100,91,100,76,89,93,84,80,79,60,65,73,55,55,33,34,27,27,23,12,18,17,20,17,9,13,10,9,7,5,4,0
2034,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,104,124,115,101,97,94,88,86,77,84,82,77,76,78,66,81,86,82,88,111,85,116,102,88,100,96,77,72,65,66,52,57,55,37,36,22,22,21,13,11,17,9,8,10,9,6,5,4,3,2,0,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,82,103,78,84,99,90,99,75,88,91,82,78,77,58,63,70,53,52,31,32,25,25,21,11,16,15,17,15,8,11,8,7,5,4,0
2035,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,103,123,114,100,96,93,87,85,76,83,81,76,75,77,65,80,85,81,87,109,83,113,100,86,97,93,74,69,62,63,49,54,52,34,33,20,20,19,12,10,15,8,7,8,7,5,4,3,2,0,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,84,82,102,77,83,98,89,98,74,87,89,80,76,75,56,61,67,51,50,29,30,23,23,19,10,14,13,15,13,7,9,6,5,4,0
2036,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,104,77,87,88,102,122,113,99,95,92,86,84,75,82,80,75,74,76,64,79,84,80,85,107,81,110,97,83,94,90,71,66,59,60,46,51,48,31,30,18,18,17,11,9,13,7,6,7,6,4,3,2,0,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,83,81,101,76,82,97,88,97,73,85,87,78,74,73,54,59,64,49,47,27,28,21,21,17,9,12,11,13,11,6,7,5,4,0
2037,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,103,77,87,88,101,121,112,98,94,91,85,83,74,81,79,74,73,75,63,78,83,79,83,105,79,107,94,80,91,86,68,63,56,57,43,47,44,28,27,16,16,15,10,8,11,6,5,6,5,3,2,0,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,77,82,80,100,75,81,96,87,95,72,83,85,76,72,71,52,57,61,46,44,25,26,19,19,15,8,10,9,11,9,5,5,4,0
2038,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,102,77,87,87,100,120,111,97,93,90,84,82,73,80,78,73,72,74,62,77,82,77,81,102,77,104,91,77,87,82,65,60,53,53,40,43,40,25,24,14,14,13,9,7,9,5,4,5,4,2,0,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,76,81,79,99,74,80,95,86,93,71,81,83,74,70,68,50,54,58,43,41,23,24,17,17,13,7,9,8,9,7,4,4,0
2039,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,101,77,86,86,99,119,110,96,92,89,83,81,72,79,77,72,71,73,61,76,80,75,79,99,75,101,88,74,83,78,62,57,50,49,37,39,36,22,21,12,12,11,8,6,7,4,3,4,3,0,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,82,68,75,80,78,98,73,79,94,84,91,69,79,81,72,67,65,48,51,55,40,38,21,22,15,15,11,6,8,7,7,5,3,0
2040,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,110,90,99,80,100,77,85,85,98,118,109,95,91,88,82,80,71,78,76,71,70,72,60,74,78,73,77,96,73,97,84,71,79,74,58,53,47,45,34,35,32,20,18,10,10,9,7,5,6,3,2,3,0,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,81,67,74,79,77,97,72,78,92,82,89,67,77,78,69,64,62,46,48,51,37,35,19,20,13,13,9,5,7,6,5,4,0
2041,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,109,90,98,80,99,77,84,84,97,117,108,94,90,87,81,79,70,77,75,70,69,71,59,72,76,71,75,93,70,93,80,68,75,70,54,49,43,41,31,31,28,18,16,9,8,8,6,4,5,2,1,0,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,80,66,73,78,76,96,71,77,90,80,87,65,75,75,66,61,59,43,45,47,34,32,17,18,11,11,8,4,6,5,4,0
2042,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,108,90,97,80,98,77,83,83,96,116,107,93,89,86,80,78,69,76,74,69,68,70,58,70,74,69,73,90,67,89,76,64,71,66,50,45,39,37,28,28,25,16,14,8,7,7,5,3,4,1,0,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,60,79,65,72,77,75,95,70,75,88,78,85,63,72,72,63,58,56,40,42,43,31,29,15,16,9,9,7,3,5,4,0
2043,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,107,90,96,80,97,76,82,82,95,115,106,92,88,85,79,77,68,75,73,68,67,68,57,68,72,67,70,86,64,85,72,60,66,61,46,41,35,33,25,25,22,14,12,7,6,6,4,2,3,0,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,87,78,70,56,59,78,64,71,76,74,93,69,73,86,76,82,61,69,69,60,55,52,37,39,39,28,26,13,14,8,7,6,2,4,0
2044,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,106,89,95,79,96,75,81,81,94,114,105,91,87,84,78,76,67,74,72,67,66,66,55,66,70,65,67,82,61,80,68,56,61,56,42,37,31,29,22,22,19,12,10,6,5,5,3,1,0,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,86,77,69,56,58,77,63,70,75,73,91,67,71,84,74,79,59,66,65,57,51,48,34,35,35,25,23,11,12,7,6,5,2,0
2045,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,95,92,105,88,94,78,95,74,80,80,93,113,104,90,86,83,77,75,66,73,71,66,65,64,53,64,68,63,64,78,58,76,64,52,57,52,38,33,28,26,19,19,16,10,8,5,4,4,2,0,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,96,83,85,76,68,56,57,76,62,69,74,72,89,65,69,82,72,76,57,63,62,54,48,44,31,32,31,22,20,9,10,6,5,4,0
2046,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,94,91,104,87,93,77,94,73,79,79,92,112,103,89,85,82,76,74,65,72,70,65,63,62,51,62,65,60,61,74,55,71,60,48,52,47,34,30,25,23,16,16,13,8,6,4,3,3,0,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,95,83,84,75,67,55,56,75,61,68,73,71,87,63,67,79,69,73,54,60,58,50,44,40,28,29,27,19,17,8,8,5,4,0
2047,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,91,93,90,103,86,92,76,93,72,78,78,91,111,102,88,84,81,75,73,64,71,68,63,61,60,49,60,62,57,58,70,52,66,56,44,47,43,30,27,22,20,14,13,11,6,5,3,2,0,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,91,94,82,83,74,66,54,55,74,60,67,72,69,85,61,65,76,66,70,51,56,54,46,40,36,25,26,23,16,14,7,6,4,0
2048,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,92,90,92,89,102,85,91,75,92,71,77,77,90,110,101,87,83,80,74,72,63,69,66,61,59,58,47,58,59,54,55,66,49,61,52,40,43,38,27,24,19,17,12,11,9,5,4,2,0,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,90,90,93,81,82,73,65,53,54,73,59,66,70,67,82,59,63,73,63,66,48,52,50,42,36,32,22,23,20,13,11,6,5,0
2049,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,91,89,91,88,101,84,90,74,91,70,76,76,89,109,100,86,82,79,73,71,62,67,64,59,57,56,45,55,56,51,52,62,45,56,47,36,38,34,24,21,16,14,10,9,7,4,3,0,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,93,89,89,92,80,81,72,64,52,53,72,58,64,68,65,79,57,60,70,60,62,45,48,46,38,32,28,19,20,17,11,9,5,0
