year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,389,360,380,431,358,359,353,381,398,372,398,422,412,435,428,392,381,374,388,334,319,318,326,311,317,312,359,304,296,313,391,343,367,349,334,316,334,282,257,276,234,204,197,191,188,122,123,104,95,61,60,61,64,50,64,47,46,28,24,28,22,19,10,10,6,5,0,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,354,379,379,368,343,330,333,302,271,273,283,280,310,273,301,279,329,305,318,333,321,331,285,300,317,284,237,282,268,231,214,173,201,131,149,94,123,82,87,98,94,84,89,77,66,61,47,52,38,27,26,16,12,9,0
2030,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,388,359,379,430,357,358,352,380,397,371,397,420,410,433,426,390,379,372,386,332,317,316,323,308,314,309,356,301,293,309,386,338,361,343,328,310,327,275,250,268,226,197,189,183,179,116,116,97,88,56,55,55,58,45,57,41,40,24,20,23,18,15,8,8,4,0,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,380,354,353,378,378,367,342,329,332,301,270,272,282,279,309,272,300,278,327,303,316,331,319,328,282,297,313,280,234,277,263,226,209,169,195,127,144,90,117,78,82,92,87,77,81,69,59,53,40,44,31,22,20,12,9,0
2031,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,370,387,358,378,429,356,357,351,379,396,370,395,418,408,431,424,388,377,370,383,330,315,313,320,305,311,306,352,298,289,305,381,333,355,337,321,303,319,268,243,259,218,189,181,174,170,109,109,90,81,51,50,50,52,40,50,35,34,20,17,19,14,12,6,6,0,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,379,353,352,377,377,366,341,328,331,300,269,271,281,278,308,271,299,277,325,301,314,329,316,325,279,294,309,276,230,272,258,221,204,164,189,122,138,86,111,73,77,85,80,70,73,61,52,46,34,36,25,17,15,9,0
2032,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,375,369,386,357,377,428,355,356,350,378,395,369,393,416,406,429,422,386,375,368,380,328,312,310,317,302,308,303,348,294,285,301,375,327,348,330,314,296,310,260,235,250,209,181,172,165,160,102,101,83,74,46,45,45,46,35,43,30,29,17,14,15,11,9,4,0,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,378,352,351,376,376,365,340,327,330,299,268,270,280,277,307,270,298,276,323,299,312,326,313,322,276,290,305,272,226,266,252,215,198,159,182,117,132,82,105,68,71,78,73,63,65,53,45,39,28,29,20,13,11,0
2033,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,374,368,385,356,376,427,354,355,349,377,393,367,391,414,404,427,419,384,372,365,377,325,309,307,314,299,305,300,344,290,281,296,369,321,341,323,306,288,301,251,226,240,200,172,163,155,150,95,93,76,67,41,40,40,40,30,37,25,24,14,11,12,8,7,0,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,377,351,350,375,375,364,339,326,329,298,267,269,279,276,306,269,296,274,321,297,310,323,310,318,272,286,300,267,221,260,246,209,192,153,175,112,125,77,98,63,65,71,66,56,57,46,38,32,23,23,15,9,0
2034,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,373,367,384,355,375,426,353,354,348,375,391,365,389,412,402,424,416,381,369,362,374,322,306,304,311,296,302,296,340,286,277,291,362,314,333,315,298,279,291,242,217,229,190,163,154,145,140,88,85,69,60,37,35,35,35,26,31,21,19,11,9,9,6,0,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,376,350,349,374,374,363,338,325,328,297,266,268,278,275,305,268,294,272,319,295,307,320,307,314,268,281,295,262,216,253,239,202,185,147,167,106,118,72,91,58,59,64,59,49,49,39,31,26,18,17,11,0
2035,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,341,372,366,383,354,374,425,352,353,347,373,389,363,387,410,400,422,413,379,366,359,371,319,303,301,308,293,299,293,336,282,273,286,355,308,326,307,290,271,281,233,208,219,181,154,145,136,130,81,78,63,54,33,31,30,30,22,26,17,15,9,7,7,0,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,322,301,375,349,348,373,373,362,337,324,327,296,265,267,277,274,304,267,292,270,317,293,304,317,304,310,264,277,290,257,211,247,232,195,178,141,159,100,111,67,84,53,54,58,52,43,42,33,26,21,14,13,0
2036,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,320,340,371,365,382,353,373,424,351,352,346,371,387,361,385,408,398,419,410,376,363,356,368,316,300,298,305,290,296,289,331,278,269,281,348,301,318,299,281,262,271,224,199,208,171,145,136,127,120,74,71,57,48,29,27,26,25,18,21,14,12,7,5,0,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,347,330,321,300,374,348,347,372,372,361,336,323,326,295,264,266,276,273,303,266,290,268,315,291,301,314,300,306,260,272,284,251,206,240,225,188,171,135,151,94,104,62,77,48,49,51,45,37,35,27,21,16,11,0
2037,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,343,319,339,370,364,381,352,372,422,350,351,344,369,385,359,383,406,396,416,407,373,360,353,365,313,297,295,302,287,292,285,326,273,264,275,340,294,309,290,272,252,260,214,189,197,161,136,127,117,110,67,64,51,42,25,23,22,21,15,17,11,9,5,0,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,360,346,329,320,299,373,347,346,371,371,360,335,322,325,294,263,265,275,272,301,264,288,266,312,288,298,310,296,301,255,267,278,245,200,232,217,180,163,128,142,88,97,57,70,43,43,45,39,31,29,22,16,12,0
2038,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,342,318,338,369,363,380,351,371,420,349,349,342,367,383,357,381,403,393,413,404,370,357,350,362,310,294,292,299,283,288,281,321,268,259,269,332,286,300,280,262,242,248,204,179,186,151,127,117,107,100,60,57,45,37,21,20,18,17,12,13,8,7,0,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,346,359,345,328,319,298,372,346,345,370,370,359,334,321,324,293,262,264,274,271,299,262,286,264,309,285,294,306,291,296,250,261,271,238,194,224,208,172,155,121,133,82,89,52,63,38,38,39,33,26,23,17,12,0
2039,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,299,341,317,337,368,362,379,350,370,418,347,347,340,365,381,355,379,400,390,410,401,367,354,347,359,307,291,289,295,279,284,276,315,263,253,262,323,277,290,270,251,231,236,193,169,174,141,117,107,97,90,53,50,39,32,18,17,15,14,9,10,6,0,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,379,349,345,358,344,327,318,297,371,345,344,369,369,358,333,320,323,292,261,263,273,269,297,260,284,261,306,282,290,301,286,290,244,254,263,230,187,215,198,163,146,113,123,75,81,47,56,33,33,33,27,21,18,13,0
2040,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,298,340,316,336,367,361,378,349,368,416,345,345,338,363,379,353,377,397,387,407,398,364,351,344,356,304,288,285,291,275,279,271,309,257,247,255,313,268,279,259,240,220,223,182,158,162,130,107,97,87,80,47,44,34,27,15,14,12,11,7,7,0,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,378,348,344,357,343,326,317,296,370,344,343,368,368,357,332,319,322,291,260,262,271,267,295,258,281,258,302,278,285,296,280,284,238,247,255,222,179,205,188,154,137,105,113,68,73,42,49,28,28,27,22,16,14,0
2041,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,271,297,339,315,335,366,360,377,348,366,414,343,343,336,361,377,351,374,394,384,404,395,361,348,341,352,301,284,281,287,271,274,266,302,251,240,247,303,258,268,248,228,208,210,170,147,150,119,97,87,77,70,41,38,29,23,12,11,9,8,5,0,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,370,377,347,343,356,342,325,316,295,369,343,342,367,367,356,331,318,321,290,259,260,269,265,293,256,278,255,298,274,280,290,274,277,231,239,246,213,171,194,177,144,127,97,103,61,65,37,42,24,23,22,17,12,0
2042,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,274,247,270,296,338,314,334,365,359,375,346,364,412,341,341,334,359,375,349,371,391,381,401,392,358,345,337,348,297,280,277,282,266,269,260,295,244,233,239,292,248,256,236,216,196,197,158,136,137,108,87,77,68,61,35,32,24,19,10,9,7,6,0,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,369,376,346,342,355,341,324,315,294,368,342,341,366,366,355,330,317,319,288,257,258,267,263,290,253,275,251,293,269,274,284,267,269,224,230,236,203,162,183,166,134,117,88,93,54,57,32,35,20,18,17,13,0
2043,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,273,246,269,295,337,313,333,364,357,373,344,362,410,339,339,332,357,372,346,368,388,378,398,388,355,341,333,344,293,276,272,277,261,263,254,287,237,225,230,280,237,244,223,203,184,183,146,125,124,97,77,68,59,52,30,27,20,15,8,7,5,0,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,360,323,368,375,345,341,354,340,323,314,293,367,341,340,365,365,354,329,315,317,286,255,256,265,260,287,250,271,247,288,264,268,277,259,260,216,221,225,192,153,171,154,123,106,79,82,47,49,27,29,16,14,13,0
2044,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,272,245,268,294,336,312,332,362,355,371,342,360,408,337,337,330,355,369,343,365,385,375,394,384,351,337,329,339,289,272,267,271,255,257,247,278,229,217,221,268,225,231,210,190,171,169,134,114,112,86,68,59,51,44,25,22,16,12,6,5,0,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,359,322,367,374,344,340,353,339,322,313,292,366,340,339,364,364,352,327,313,315,284,253,254,262,257,284,247,267,243,282,258,261,269,251,251,207,211,213,181,143,159,142,112,95,70,72,40,41,22,23,12,11,0
2045,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,238,271,244,267,293,335,311,331,360,353,369,340,358,406,335,335,328,353,366,341,362,382,372,391,380,347,333,325,334,285,267,262,265,249,251,240,269,221,209,212,256,214,218,197,178,159,156,122,103,100,76,60,51,44,37,21,18,13,9,4,0,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,351,358,321,366,373,343,339,352,338,321,312,291,365,339,338,363,363,350,325,311,313,282,251,252,259,254,281,244,263,239,276,252,254,261,243,242,198,201,202,170,134,147,130,102,85,62,63,34,34,18,18,9,0
2046,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,237,270,243,266,292,334,310,330,358,351,367,338,356,404,333,333,326,351,363,338,359,379,369,387,376,343,329,321,329,280,262,257,259,243,244,233,260,213,200,202,243,202,205,184,165,146,142,110,92,89,67,52,44,37,31,17,14,10,7,0,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,350,357,320,365,372,342,338,351,337,320,311,290,364,338,337,362,361,348,323,309,311,280,249,250,256,251,277,240,258,234,270,245,246,252,234,232,189,190,190,159,124,135,118,91,75,54,54,28,28,14,14,0
2047,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,220,236,269,242,265,291,333,309,328,356,349,365,336,354,402,331,331,324,348,360,335,356,376,365,383,372,339,325,316,324,275,257,251,252,236,236,225,250,204,191,192,230,190,192,171,152,133,128,98,81,78,58,45,37,31,25,13,11,7,0,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,349,356,319,364,371,341,337,350,336,319,310,289,363,337,336,360,359,346,321,307,309,278,247,247,253,247,273,236,253,229,263,238,238,243,224,221,179,179,177,147,114,122,106,80,65,46,45,23,22,11,0
2048,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,225,219,235,268,241,264,290,332,308,326,354,347,363,334,352,399,329,329,322,345,357,332,353,372,361,379,367,334,320,311,318,269,251,245,245,229,228,216,240,195,181,181,216,178,178,157,139,120,115,87,71,67,50,38,31,25,20,10,8,0,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,306,348,355,318,363,370,340,336,349,335,318,309,288,362,336,335,358,357,344,319,305,306,275,244,244,249,243,268,231,247,223,255,230,229,233,213,209,168,167,164,135,103,109,94,70,55,38,37,18,17,0
2049,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,224,218,234,267,240,263,289,330,307,324,352,345,361,332,350,396,327,327,320,342,354,329,350,368,357,374,362,329,315,305,312,263,245,238,237,221,219,207,229,185,171,170,202,165,164,143,126,107,102,76,61,57,42,31,25,20,15,7,0,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,305,347,354,317,362,369,339,335,348,334,317,308,287,361,335,333,356,355,342,317,302,303,272,241,241,245,239,263,226,241,216,247,221,219,222,202,197,157,155,150,122,92,96,82,60,46,31,29,14,0
