year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,634,663,751,683,757,774,784,806,793,788,765,772,679,686,710,777,735,746,804,767,734,733,713,691,632,552,582,623,646,653,661,674,658,649,676,690,719,699,703,652,706,586,587,554,543,519,462,453,371,361,294,244,181,158,128,137,126,125,112,94,87,75,58,45,38,30,24,19,12,10,0,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,686,679,617,613,613,584,648,667,728,745,773,719,766,690,665,723,676,639,654,659,674,728,727,738,791,770,791,731,855,829,808,727,801,727,669,665,652,557,555,544,529,440,382,312,251,233,194,214,210,208,199,180,140,113,107,94,70,56,50,32,24,17,0
2030,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,653,633,662,750,682,756,773,783,805,791,786,763,770,677,684,707,774,732,743,800,763,730,729,709,686,628,548,577,618,640,647,655,667,651,641,667,680,708,687,690,639,690,572,571,537,525,500,443,433,353,342,277,229,169,146,117,125,114,112,99,82,75,64,49,37,31,24,19,14,9,0,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,685,678,616,612,612,583,647,666,727,744,772,718,764,689,663,721,674,637,652,657,672,725,724,735,787,766,786,726,849,822,801,720,792,718,660,654,640,546,542,530,514,426,368,299,239,221,183,200,195,191,181,162,124,99,92,79,58,45,39,24,17,0
2031,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,620,652,632,661,749,681,755,772,782,803,789,784,761,768,675,681,704,771,729,739,796,759,726,724,704,681,623,544,572,613,634,641,648,660,643,633,658,670,696,674,676,625,673,556,554,519,506,480,423,412,334,322,259,213,156,134,106,113,102,99,86,71,64,54,40,30,25,19,14,10,0,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,747,698,649,684,677,615,611,611,582,646,665,726,743,771,717,762,687,661,719,672,635,650,655,670,722,721,732,783,762,781,721,842,815,793,712,782,708,649,642,627,534,528,515,497,410,353,285,227,208,171,186,179,174,163,144,108,85,78,65,47,35,30,17,0
2032,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,619,651,631,660,748,680,754,771,780,801,787,782,759,765,672,678,701,767,725,735,791,754,721,719,699,676,618,539,567,607,628,634,641,652,635,624,648,659,683,660,661,610,655,539,536,500,486,459,403,390,315,302,241,197,143,122,96,101,90,86,74,61,54,45,32,24,19,14,10,0,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,746,697,648,683,676,614,610,610,581,645,664,725,742,769,715,760,685,659,717,670,633,648,653,667,719,718,728,779,757,775,715,834,807,784,703,771,697,637,629,613,520,513,498,479,393,337,270,214,195,159,171,163,157,145,126,93,72,64,52,37,26,22,0
2033,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,564,618,650,630,659,747,679,753,769,778,799,785,780,756,762,669,675,698,763,721,731,786,749,716,714,694,671,613,534,562,601,621,627,633,644,626,614,637,647,669,645,645,593,635,521,516,480,464,437,382,367,295,281,223,181,130,110,86,89,79,74,63,51,45,36,25,19,14,10,0,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,761,707,745,696,647,682,675,613,609,609,580,644,663,724,740,767,713,758,683,657,715,668,631,646,650,664,716,714,724,774,752,769,709,826,798,774,693,759,684,624,615,597,505,496,480,460,375,320,254,200,181,146,156,147,139,127,108,78,59,52,41,28,19,0
2034,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,563,617,649,629,658,746,678,751,767,776,797,783,777,753,759,666,672,694,759,717,727,781,744,711,709,688,665,608,529,557,595,614,620,625,635,616,604,625,634,654,629,627,575,614,502,495,459,442,414,360,344,275,260,205,165,117,98,76,78,68,63,53,42,36,29,19,14,10,0,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,760,706,744,695,646,681,674,612,608,608,579,643,662,723,738,765,711,756,681,655,713,666,629,643,647,661,712,710,719,768,746,762,702,817,788,763,682,745,670,610,599,580,489,478,460,439,356,302,238,186,166,133,140,131,122,109,91,64,47,41,31,20,0
2035,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,563,616,648,628,657,745,677,749,765,774,795,780,774,750,756,663,669,691,755,713,723,776,739,706,704,683,660,603,524,552,589,608,613,617,626,607,594,614,621,640,614,610,558,594,483,475,439,420,392,339,322,256,240,188,150,105,87,67,68,58,54,44,34,29,23,14,10,0,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,759,705,743,694,645,680,673,611,607,607,578,642,661,722,736,763,709,754,679,653,711,664,627,641,644,658,709,706,715,763,740,756,695,808,779,753,671,732,657,596,584,563,473,461,441,419,338,284,223,173,153,121,126,116,107,94,77,53,38,32,23,0
2036,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,554,562,615,647,627,656,744,676,747,763,772,792,777,771,747,753,660,666,687,751,709,719,771,734,701,699,678,655,598,519,547,583,601,605,609,617,597,583,602,607,624,597,592,539,572,463,454,418,398,369,317,300,236,220,171,135,93,77,58,58,49,45,36,27,23,18,10,0,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,732,758,704,742,693,644,679,672,610,606,606,577,641,660,721,734,761,707,752,677,651,709,662,625,638,641,655,705,702,710,757,734,749,687,798,768,741,659,717,642,581,567,545,456,442,421,397,318,266,207,159,139,109,112,101,92,79,63,42,30,24,0
2037,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,544,553,561,614,646,626,655,742,674,745,761,770,789,774,768,744,749,657,662,683,747,705,714,766,729,696,694,672,649,593,514,541,576,594,597,600,607,586,571,589,592,607,579,572,519,549,443,432,396,375,346,295,277,216,200,154,120,82,67,50,49,41,37,29,21,18,13,0,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,731,757,703,741,692,643,678,671,609,605,605,576,640,659,719,732,759,705,750,675,649,707,660,622,635,638,651,701,697,705,751,727,741,679,787,756,728,646,701,626,564,549,525,437,422,399,374,298,247,190,145,125,97,98,87,77,65,51,33,23,0
2038,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,516,543,552,560,613,645,625,654,740,672,743,759,767,786,771,765,740,745,653,658,679,742,700,709,760,724,691,688,666,643,587,509,535,569,586,588,590,596,574,558,575,576,589,560,551,498,525,421,409,373,351,322,272,254,196,180,137,106,71,58,42,41,34,30,23,16,13,0,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,730,756,702,740,691,642,677,670,608,604,604,575,639,658,717,730,757,703,748,673,647,704,657,619,632,635,647,696,692,699,744,719,732,670,775,743,714,632,684,608,546,529,504,417,400,376,350,277,227,173,130,111,85,84,73,63,52,40,25,0
2039,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,515,542,551,559,612,644,624,652,738,670,741,756,764,783,768,761,736,741,649,654,675,737,695,704,754,718,685,682,660,637,581,503,528,561,577,578,579,584,561,544,559,559,569,539,529,476,499,398,385,349,327,297,249,231,176,160,121,92,61,49,35,34,27,23,18,12,0,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,594,729,755,701,739,690,641,676,669,607,603,603,574,638,656,715,728,755,701,746,671,645,701,654,616,629,631,643,691,686,692,736,710,722,660,761,728,698,616,664,588,526,507,481,395,377,352,325,255,207,156,115,97,73,71,60,51,40,30,0
2040,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,550,498,514,541,550,558,611,643,623,650,736,668,738,753,761,779,764,757,732,737,645,650,671,732,690,699,748,712,679,676,654,630,574,497,521,553,568,568,567,571,547,529,542,540,548,517,506,453,472,375,361,325,302,272,226,208,157,141,105,79,52,41,29,27,21,18,13,0,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,601,593,728,754,700,738,689,640,675,668,606,602,602,573,637,654,713,726,753,699,743,669,642,698,651,613,625,627,638,685,679,685,727,700,711,648,746,712,681,598,643,567,504,484,456,372,353,327,299,232,186,138,100,83,61,58,48,40,30,0
2041,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,549,497,513,540,549,557,610,641,621,648,734,666,735,750,758,775,760,753,728,733,641,646,666,727,685,694,742,706,673,669,647,623,567,490,513,544,558,557,554,557,532,513,524,520,526,494,481,429,444,351,336,300,277,247,203,185,138,123,90,67,43,34,23,21,16,13,0,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,604,600,592,727,753,699,737,688,639,674,667,605,601,601,572,635,652,711,724,751,697,740,666,639,695,647,609,621,622,633,678,672,677,717,689,699,635,729,694,662,579,620,544,481,459,429,348,328,301,272,209,165,121,86,70,50,46,37,30,0
2042,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,463,548,496,512,539,548,556,609,639,619,646,731,663,732,747,754,771,756,749,724,728,637,642,661,722,680,688,736,700,666,662,640,615,559,483,505,534,547,545,540,542,516,496,505,499,503,470,455,404,416,327,310,275,252,222,181,163,120,106,76,56,35,27,18,16,12,0,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,603,599,591,726,752,698,736,687,638,673,666,604,600,600,571,633,650,709,722,748,694,737,663,636,691,643,605,616,617,627,671,664,668,706,677,685,621,711,674,641,558,595,519,456,432,401,323,302,274,245,185,144,104,72,58,40,36,28,0
2043,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,462,547,495,511,538,547,555,607,637,617,644,728,660,729,743,750,767,752,745,720,723,633,637,656,716,674,682,729,693,659,654,632,607,551,475,496,523,535,532,525,526,499,478,485,477,479,445,428,378,387,302,284,250,227,198,159,142,103,90,63,46,28,21,14,12,0,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,579,602,598,590,725,751,697,735,686,637,672,665,603,599,599,569,631,648,707,720,745,691,734,660,633,687,639,600,611,611,620,663,655,658,694,664,670,606,691,652,618,535,568,492,429,404,372,297,275,246,217,162,124,88,59,46,31,27,0
2044,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,461,546,494,510,537,546,554,605,635,615,642,725,657,725,739,746,763,748,740,715,718,628,632,651,710,668,676,722,686,652,646,624,598,542,466,486,511,522,518,509,509,481,459,464,454,453,419,401,352,357,277,258,225,202,174,138,122,88,75,52,37,22,16,10,0,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,578,601,597,589,724,750,696,734,685,636,671,664,602,598,597,567,629,646,705,717,742,688,730,656,629,682,634,595,605,604,613,654,645,646,680,649,653,589,669,628,593,510,539,463,401,375,342,270,247,218,190,139,104,72,47,36,23,0
2045,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,438,460,545,493,509,536,545,552,603,633,613,639,722,654,721,735,742,759,744,735,710,713,624,627,646,704,662,670,715,679,645,638,616,589,533,457,476,499,509,504,493,491,463,440,443,431,428,394,375,327,329,253,233,201,179,152,119,104,74,62,42,29,17,12,0,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,521,577,600,596,588,723,749,695,733,684,635,670,663,601,597,596,565,627,644,703,714,739,685,727,653,625,677,629,590,599,598,605,645,635,634,666,634,636,572,647,604,568,486,510,436,375,347,314,245,221,193,165,119,87,59,37,28,0
2046,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,536,423,381,437,459,544,492,508,535,543,550,601,631,611,636,719,651,717,731,738,755,739,730,705,708,619,622,641,698,656,664,708,671,637,629,607,579,523,448,465,486,495,488,476,472,444,420,421,407,402,368,348,301,300,229,209,178,157,131,102,88,61,50,33,22,13,0,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,520,576,599,595,587,722,748,694,732,683,634,669,662,600,596,594,563,625,642,700,711,736,682,723,649,621,672,624,584,593,591,597,635,624,621,651,617,617,553,623,578,541,460,480,407,347,318,285,220,195,168,141,99,71,47,28,0
2047,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,535,423,381,436,458,543,491,507,534,541,548,599,628,608,633,716,648,713,727,734,750,734,725,700,703,614,617,636,692,650,657,700,663,628,620,597,568,512,438,453,472,480,471,458,452,424,399,398,383,376,342,320,275,271,205,185,156,136,112,86,73,49,40,25,16,0,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,519,575,598,594,586,721,747,693,731,682,633,667,660,598,594,592,561,623,640,697,708,732,678,719,645,616,666,618,578,586,583,588,624,611,607,634,599,597,532,597,550,512,433,448,377,318,288,255,194,170,143,118,81,56,36,0
2048,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,534,422,380,435,457,542,490,506,532,539,546,597,625,605,630,712,645,709,723,730,745,729,720,695,698,609,612,630,685,643,650,691,654,619,610,586,556,500,427,440,457,463,453,439,431,403,377,374,358,349,315,292,249,243,182,162,135,116,94,71,59,39,31,19,0,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,464,518,574,597,593,585,720,746,692,730,681,632,665,658,596,592,590,559,621,638,694,705,728,674,714,640,611,660,611,571,578,574,577,611,597,591,615,579,574,509,568,520,482,404,415,346,288,258,225,169,145,119,96,64,43,0
2049,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,404,533,421,379,434,456,541,489,504,530,537,544,594,622,602,627,708,641,705,719,725,740,724,715,690,693,604,607,624,678,636,642,682,644,609,599,574,543,487,415,426,441,445,434,419,409,381,354,350,332,321,288,264,223,215,159,140,116,98,78,58,47,30,23,0,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,468,463,517,573,596,592,584,719,745,691,728,679,630,663,656,594,590,588,557,619,635,691,701,724,669,709,635,605,653,603,563,569,564,565,597,581,574,595,557,550,485,537,489,450,374,381,314,258,228,196,144,121,97,76,49,0
