year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1046,1085,1098,1104,1198,1258,1326,1540,1312,1257,1515,1448,1382,1319,1312,1263,1108,1161,1122,1126,1032,1027,1152,1253,1288,1297,1378,1418,1493,1409,1478,1519,1446,1463,1569,1570,1649,1795,1712,1706,1640,1497,1449,1387,1311,1238,1158,1059,1039,922,873,897,808,784,691,691,644,529,460,377,307,226,189,217,187,146,150,106,85,79,63,50,42,36,33,31,26,25,0,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1416,1261,1211,1390,1379,1306,1260,1150,1150,1065,1147,1114,1103,1068,1092,1240,1355,1403,1597,1670,1669,1811,1802,1895,2045,1849,1971,1956,2006,2036,2050,2124,1957,1746,1771,1656,1584,1590,1428,1345,1313,1255,1259,1102,1135,1097,1021,999,1053,948,799,754,667,494,413,355,415,383,319,297,243,224,176,149,101,83,64,39,35,23,14,0
2030,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1084,1045,1084,1097,1103,1197,1257,1325,1539,1311,1256,1513,1446,1380,1317,1310,1261,1106,1158,1119,1123,1029,1023,1148,1248,1282,1291,1371,1410,1485,1401,1469,1509,1436,1452,1557,1557,1634,1778,1695,1688,1622,1479,1430,1368,1291,1217,1137,1038,1016,899,849,870,781,755,663,660,613,501,433,353,286,209,173,197,169,130,132,93,73,67,53,41,34,29,26,23,19,0,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1415,1260,1210,1389,1378,1305,1259,1149,1149,1064,1146,1113,1102,1067,1091,1238,1353,1401,1594,1667,1666,1807,1798,1891,2040,1844,1965,1950,2000,2029,2042,2115,1948,1738,1762,1647,1574,1579,1417,1333,1300,1241,1243,1086,1117,1077,1000,976,1026,921,773,727,640,471,392,335,388,355,293,270,219,199,154,128,85,69,52,30,26,17,0
2031,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1083,1044,1083,1096,1102,1196,1256,1324,1538,1310,1255,1511,1444,1378,1315,1308,1258,1103,1155,1116,1119,1025,1019,1143,1243,1276,1284,1364,1402,1476,1392,1459,1498,1425,1440,1544,1543,1619,1761,1677,1669,1603,1460,1410,1347,1269,1195,1114,1015,991,875,824,841,752,724,634,628,580,472,406,329,265,192,157,178,151,115,115,80,62,56,44,33,27,22,20,17,0,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1290,1414,1259,1209,1388,1377,1304,1258,1148,1148,1063,1145,1112,1101,1066,1090,1236,1351,1399,1591,1664,1663,1803,1794,1886,2035,1839,1959,1944,1993,2021,2034,2106,1939,1729,1752,1636,1563,1567,1404,1320,1285,1225,1225,1069,1097,1055,977,951,997,891,745,697,611,447,369,313,360,326,267,243,194,174,132,108,70,56,41,23,19,0
2032,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1006,1082,1043,1082,1095,1101,1195,1255,1323,1537,1309,1254,1509,1442,1376,1313,1305,1255,1100,1152,1113,1115,1021,1015,1138,1237,1270,1277,1356,1394,1467,1383,1449,1487,1414,1428,1530,1529,1603,1743,1658,1649,1582,1440,1388,1325,1246,1171,1089,990,964,849,797,810,722,692,603,595,546,442,378,304,243,175,142,159,133,100,99,68,52,46,36,26,21,17,15,0,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1289,1413,1258,1208,1387,1376,1303,1257,1147,1147,1062,1144,1111,1100,1065,1089,1234,1349,1397,1588,1661,1659,1799,1790,1881,2029,1833,1953,1937,1986,2013,2025,2096,1929,1719,1741,1624,1551,1553,1390,1305,1269,1208,1205,1050,1075,1031,952,924,965,859,715,665,580,421,345,290,331,297,240,216,170,150,111,89,56,44,31,17,0
2033,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1005,1081,1042,1081,1094,1100,1194,1254,1322,1535,1307,1252,1507,1440,1373,1310,1302,1252,1097,1148,1109,1111,1017,1011,1133,1231,1263,1270,1348,1385,1457,1373,1438,1475,1402,1415,1516,1514,1586,1724,1638,1628,1560,1418,1365,1301,1221,1145,1062,963,935,821,768,777,690,659,571,560,511,412,350,279,221,158,127,140,116,86,84,57,43,37,29,20,16,12,0,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1175,1288,1412,1257,1207,1386,1375,1302,1256,1146,1146,1061,1143,1110,1099,1064,1087,1232,1347,1394,1585,1657,1655,1795,1785,1876,2023,1827,1946,1930,1978,2004,2015,2085,1918,1708,1729,1611,1537,1537,1374,1288,1251,1189,1183,1029,1051,1005,925,894,930,824,682,631,547,394,320,267,301,267,213,189,146,127,92,72,44,33,23,0
2034,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1004,1080,1041,1080,1093,1099,1193,1253,1321,1533,1305,1250,1505,1437,1370,1307,1299,1248,1094,1144,1105,1107,1013,1006,1127,1224,1256,1262,1340,1376,1447,1363,1427,1463,1390,1402,1501,1498,1568,1703,1617,1605,1536,1394,1340,1275,1194,1117,1033,934,904,791,737,743,657,624,538,525,476,381,321,254,199,141,112,122,100,73,71,47,35,29,22,15,12,0,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1174,1287,1411,1256,1206,1385,1374,1301,1255,1145,1145,1060,1142,1109,1098,1062,1085,1230,1344,1391,1582,1653,1651,1790,1780,1870,2017,1821,1939,1922,1969,1995,2005,2073,1906,1696,1715,1597,1522,1520,1357,1270,1231,1168,1159,1006,1024,976,895,861,892,786,647,595,512,366,294,243,271,237,186,163,123,105,74,56,33,24,0
2035,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1004,1080,1041,1079,1092,1098,1192,1252,1320,1531,1303,1248,1503,1434,1367,1304,1296,1244,1090,1140,1101,1102,1008,1001,1121,1217,1249,1255,1332,1367,1437,1353,1416,1452,1379,1390,1487,1483,1552,1684,1597,1583,1513,1371,1316,1250,1168,1090,1005,906,874,762,707,710,625,591,507,492,443,352,294,231,179,126,99,106,86,62,59,39,28,23,17,11,0,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1173,1286,1410,1255,1205,1384,1373,1300,1254,1144,1144,1059,1141,1108,1097,1060,1083,1228,1342,1388,1579,1649,1647,1786,1775,1865,2011,1815,1932,1915,1961,1986,1995,2062,1895,1685,1702,1583,1507,1504,1341,1253,1212,1147,1136,984,998,948,866,830,856,750,613,560,479,340,270,221,244,210,162,140,104,86,59,44,25,0
2036,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1004,1080,1040,1078,1091,1097,1191,1251,1319,1529,1301,1246,1500,1431,1364,1301,1292,1240,1086,1136,1096,1097,1003,996,1115,1210,1242,1247,1323,1358,1427,1343,1405,1440,1367,1377,1473,1467,1534,1663,1576,1560,1488,1346,1290,1222,1139,1060,975,876,842,731,676,675,592,557,475,458,409,322,267,208,159,111,86,91,73,52,48,31,22,18,13,0,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1087,1172,1285,1409,1254,1204,1383,1372,1299,1253,1143,1143,1058,1140,1107,1095,1058,1081,1226,1339,1385,1576,1645,1643,1781,1770,1859,2005,1809,1925,1907,1952,1976,1984,2050,1882,1672,1688,1568,1491,1486,1323,1233,1191,1124,1111,959,969,917,835,796,817,711,577,524,445,313,246,199,216,183,139,118,86,69,46,33,0
2037,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1004,1079,1039,1077,1090,1096,1190,1250,1317,1527,1299,1244,1497,1428,1360,1297,1288,1236,1082,1131,1091,1092,998,991,1109,1203,1234,1239,1314,1348,1416,1332,1393,1428,1354,1364,1458,1450,1515,1641,1553,1535,1461,1319,1262,1192,1108,1028,943,844,808,699,643,639,557,522,442,423,375,292,240,185,140,97,74,77,61,43,39,24,17,13,0,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1095,1086,1171,1284,1408,1253,1203,1382,1371,1298,1252,1142,1142,1057,1138,1105,1093,1056,1079,1224,1336,1382,1572,1641,1639,1776,1765,1853,1998,1802,1917,1899,1943,1965,1972,2036,1868,1658,1672,1551,1473,1466,1302,1211,1167,1099,1083,932,938,884,801,760,775,670,540,486,409,285,221,177,189,157,117,97,69,54,35,0
2038,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1003,1078,1038,1076,1089,1095,1189,1248,1315,1525,1297,1241,1493,1424,1356,1293,1283,1231,1077,1126,1086,1086,993,985,1103,1196,1226,1231,1305,1338,1405,1321,1381,1415,1341,1350,1441,1432,1495,1617,1528,1507,1432,1290,1231,1160,1075,994,908,810,772,665,609,602,522,486,408,387,341,263,214,163,122,83,63,64,50,34,31,18,13,0,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1094,1085,1170,1283,1407,1252,1202,1381,1370,1297,1251,1141,1141,1056,1136,1103,1091,1054,1077,1221,1333,1379,1568,1637,1634,1771,1759,1847,1991,1795,1909,1890,1933,1953,1959,2021,1852,1642,1654,1532,1453,1443,1279,1187,1141,1072,1052,902,904,848,764,721,730,627,501,447,372,256,196,155,162,132,96,78,54,41,0
2039,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,991,868,1002,1077,1037,1075,1088,1094,1188,1246,1313,1522,1294,1238,1489,1420,1352,1288,1278,1226,1072,1121,1081,1080,987,979,1096,1188,1218,1222,1295,1327,1393,1310,1368,1401,1327,1335,1423,1413,1473,1591,1500,1477,1400,1258,1198,1125,1039,957,871,774,734,629,573,564,486,449,374,351,307,234,188,142,105,71,53,52,40,27,24,13,0,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1044,1093,1084,1169,1282,1406,1251,1201,1380,1369,1296,1250,1140,1139,1054,1134,1101,1089,1052,1075,1218,1330,1376,1564,1632,1629,1765,1753,1840,1983,1787,1900,1880,1921,1940,1944,2004,1834,1624,1634,1511,1430,1418,1254,1161,1113,1041,1018,869,867,809,724,679,683,582,461,407,334,227,171,133,136,109,77,61,41,0
2040,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1086,990,867,1001,1076,1036,1074,1087,1093,1186,1244,1311,1519,1291,1235,1485,1415,1347,1283,1273,1221,1067,1115,1075,1074,981,973,1089,1180,1209,1213,1285,1316,1381,1298,1355,1386,1312,1319,1404,1392,1449,1562,1470,1444,1366,1224,1162,1088,1001,918,832,736,695,592,537,525,449,411,340,316,273,206,164,122,89,59,43,42,31,21,18,0,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1043,1092,1083,1168,1281,1405,1250,1200,1379,1368,1295,1248,1138,1137,1052,1132,1099,1087,1050,1073,1215,1327,1372,1560,1627,1624,1759,1747,1833,1974,1778,1890,1869,1908,1925,1928,1985,1814,1604,1612,1487,1405,1390,1226,1132,1081,1007,981,833,827,767,682,635,634,535,419,366,296,198,147,112,112,87,60,46,0
2041,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1017,1085,989,866,1000,1075,1035,1073,1086,1091,1184,1242,1308,1515,1288,1231,1480,1410,1342,1278,1267,1215,1062,1109,1069,1068,975,967,1082,1171,1200,1203,1274,1305,1368,1285,1341,1370,1296,1301,1383,1369,1423,1531,1438,1409,1329,1187,1123,1048,960,877,791,697,654,554,500,485,411,373,306,281,240,179,141,104,74,48,34,33,24,16,0,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1008,1000,1042,1091,1082,1167,1280,1404,1249,1199,1378,1366,1293,1246,1136,1135,1050,1130,1097,1085,1048,1070,1212,1323,1368,1555,1622,1618,1752,1740,1825,1964,1768,1879,1857,1894,1909,1910,1964,1792,1582,1587,1461,1377,1359,1195,1100,1046,971,941,795,784,722,638,589,583,487,377,325,259,170,124,92,90,68,45,0
2042,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1016,1084,988,865,999,1074,1034,1072,1084,1089,1182,1239,1305,1511,1284,1227,1475,1405,1336,1272,1261,1209,1056,1103,1063,1061,969,960,1074,1162,1191,1193,1263,1293,1355,1271,1326,1353,1279,1282,1361,1344,1395,1497,1403,1371,1289,1148,1082,1006,918,834,749,656,612,516,462,444,373,336,272,247,209,154,120,87,61,39,27,25,18,0,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1007,999,1041,1090,1081,1166,1279,1403,1248,1198,1376,1364,1291,1244,1134,1133,1048,1128,1095,1083,1046,1067,1209,1319,1364,1550,1616,1612,1745,1732,1816,1953,1757,1867,1843,1878,1891,1889,1940,1767,1557,1559,1432,1346,1325,1161,1065,1008,931,898,754,738,676,592,542,530,438,334,284,222,143,102,74,70,51,0
