year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2030,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1624,1613,1700,1579,1671,1816,1543,1333,1498,1292,1380,1468,1533,1767,1906,1930,2062,2378,2191,2219,2540,2595,2574,2626,2707,2705,2688,2952,2729,2868,2565,2632,3013,3222,3274,3485,3564,3548,3721,3519,3467,3512,3024,3048,3098,2864,3002,2935,2828,2776,2732,2774,2635,2617,2682,2679,2610,2594,2534,2385,2305,2456,2355,2086,2026,1939,1868,1443,1305,1079,851,617,515,506,446,356,326,243,176,134,114,89,75,59,51,46,36,0,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1810,1977,2193,2065,2134,2408,2522,2465,2429,2480,2551,2448,2695,2601,2771,2647,2642,3022,3221,3337,3614,3719,3685,3925,3711,3671,3746,3267,3234,3281,3318,3306,3446,3267,3286,3159,3276,3288,3390,3603,3538,3348,3417,3435,3428,3109,3354,3328,3065,2887,2838,2563,2115,1942,1527,1301,982,850,834,774,665,598,501,373,331,253,188,152,116,88,59,41,0
2031,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1624,1613,1700,1578,1670,1815,1542,1332,1497,1291,1379,1467,1532,1766,1905,1929,2060,2376,2189,2217,2537,2592,2570,2622,2702,2699,2682,2944,2721,2859,2556,2622,3001,3208,3259,3467,3545,3528,3699,3497,3444,3487,3001,3024,3072,2839,2974,2907,2799,2745,2699,2738,2598,2577,2637,2630,2557,2536,2472,2320,2236,2375,2269,2002,1936,1845,1769,1359,1222,1005,787,566,468,456,398,314,285,210,150,113,94,72,59,46,38,34,0,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1660,1809,1976,2192,2064,2133,2407,2521,2464,2427,2478,2549,2446,2693,2599,2768,2644,2639,3018,3216,3332,3608,3712,3678,3916,3702,3662,3736,3258,3224,3270,3307,3294,3432,3253,3270,3143,3257,3267,3366,3575,3506,3314,3379,3391,3380,3059,3293,3261,2995,2814,2757,2480,2038,1863,1457,1234,925,795,774,712,605,538,445,326,285,213,155,122,91,67,43,0
2032,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1624,1613,1699,1577,1669,1814,1541,1331,1496,1290,1378,1466,1531,1765,1904,1928,2058,2374,2187,2214,2534,2588,2566,2617,2696,2693,2675,2936,2713,2849,2546,2611,2988,3193,3243,3449,3525,3507,3676,3474,3420,3461,2977,2999,3045,2812,2945,2877,2768,2712,2664,2700,2558,2534,2589,2577,2500,2474,2405,2251,2162,2288,2177,1913,1843,1747,1666,1273,1138,930,722,515,422,407,351,274,246,179,126,93,76,57,46,35,28,0,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1553,1659,1808,1975,2191,2063,2132,2406,2519,2462,2425,2476,2547,2444,2690,2596,2765,2641,2635,3014,3211,3326,3601,3704,3670,3907,3693,3652,3725,3248,3214,3259,3295,3281,3417,3238,3253,3125,3236,3244,3339,3543,3471,3277,3336,3343,3326,3004,3226,3187,2919,2734,2668,2390,1955,1777,1382,1163,865,738,712,648,544,478,389,280,240,176,125,95,69,49,0
2033,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1624,1612,1698,1576,1668,1813,1540,1330,1495,1289,1377,1465,1530,1764,1903,1926,2056,2372,2184,2211,2530,2584,2561,2612,2690,2686,2667,2927,2704,2838,2536,2600,2974,3177,3226,3429,3504,3485,3651,3450,3394,3433,2952,2973,3017,2785,2914,2845,2735,2677,2627,2659,2515,2487,2537,2519,2439,2407,2333,2177,2083,2195,2081,1821,1745,1645,1560,1185,1053,853,657,464,377,359,307,237,210,151,104,75,60,44,35,25,0,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1552,1658,1807,1974,2190,2062,2131,2405,2517,2460,2423,2474,2545,2442,2687,2593,2762,2637,2631,3009,3205,3320,3594,3696,3661,3897,3683,3642,3714,3238,3203,3247,3282,3267,3401,3221,3234,3105,3213,3218,3309,3508,3432,3235,3289,3289,3266,2943,3153,3106,2836,2645,2571,2293,1865,1686,1302,1088,803,679,648,583,483,418,335,236,198,142,98,72,50,0
2034,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1623,1611,1697,1575,1667,1812,1539,1329,1494,1288,1376,1464,1529,1763,1901,1924,2054,2369,2181,2208,2526,2579,2556,2606,2683,2678,2659,2917,2694,2827,2525,2588,2959,3160,3208,3409,3482,3462,3625,3424,3367,3404,2926,2945,2988,2756,2882,2811,2700,2639,2587,2615,2469,2437,2480,2457,2373,2335,2256,2097,1999,2098,1981,1724,1643,1541,1453,1096,966,776,592,414,333,314,265,202,177,125,84,59,46,33,25,0,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1551,1657,1806,1973,2189,2061,2130,2403,2515,2458,2421,2472,2543,2439,2684,2590,2758,2633,2627,3004,3199,3313,3586,3687,3652,3887,3673,3631,3702,3227,3191,3234,3268,3252,3383,3203,3213,3083,3188,3189,3276,3469,3388,3189,3236,3230,3200,2876,3073,3018,2744,2549,2467,2188,1769,1589,1218,1010,738,618,583,518,422,359,283,195,159,111,74,52,0
2035,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1623,1611,1696,1574,1666,1811,1538,1328,1493,1287,1375,1463,1528,1762,1900,1922,2052,2366,2178,2205,2522,2574,2551,2600,2676,2670,2650,2907,2684,2815,2514,2576,2944,3143,3190,3389,3460,3440,3600,3399,3342,3377,2902,2920,2961,2729,2852,2779,2667,2604,2549,2572,2424,2388,2425,2397,2309,2265,2181,2020,1918,2005,1885,1632,1547,1443,1353,1012,885,705,533,368,293,273,228,172,148,102,67,46,35,24,0,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1550,1656,1805,1972,2188,2060,2129,2402,2513,2456,2419,2470,2541,2436,2681,2587,2754,2629,2623,2999,3193,3307,3579,3679,3643,3877,3663,3621,3691,3217,3180,3222,3255,3238,3367,3186,3194,3062,3164,3162,3245,3432,3347,3145,3186,3173,3137,2812,2996,2932,2656,2457,2366,2088,1677,1496,1140,937,679,562,524,460,369,308,238,160,127,86,56,0
2036,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1622,1610,1695,1573,1665,1810,1537,1327,1492,1286,1374,1462,1527,1761,1898,1920,2050,2363,2175,2201,2517,2569,2545,2593,2668,2661,2641,2896,2673,2802,2502,2563,2928,3126,3171,3368,3438,3416,3574,3373,3316,3349,2877,2893,2932,2700,2820,2745,2631,2566,2508,2526,2376,2335,2366,2332,2240,2190,2100,1938,1833,1907,1784,1537,1449,1343,1249,927,804,634,474,324,255,235,194,144,121,82,52,35,26,0,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1419,1549,1655,1804,1971,2187,2059,2128,2400,2511,2454,2417,2468,2538,2433,2678,2584,2750,2625,2619,2994,3187,3300,3571,3670,3634,3867,3653,3610,3679,3206,3168,3209,3241,3222,3349,3167,3173,3039,3137,3132,3210,3391,3301,3096,3130,3110,3067,2742,2910,2837,2560,2356,2258,1980,1579,1400,1058,862,618,505,465,402,317,259,196,128,99,65,0
2037,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1621,1609,1694,1572,1664,1809,1536,1326,1491,1285,1373,1461,1526,1759,1896,1918,2047,2360,2171,2197,2512,2563,2538,2585,2659,2652,2631,2884,2661,2789,2489,2549,2912,3108,3151,3346,3414,3391,3547,3346,3289,3320,2851,2865,2901,2669,2785,2708,2592,2524,2463,2476,2324,2278,2302,2262,2166,2109,2015,1852,1744,1805,1680,1439,1349,1240,1144,842,723,564,417,282,219,200,162,118,97,64,40,26,0,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1326,1418,1548,1654,1803,1970,2186,2058,2127,2398,2509,2452,2415,2465,2535,2430,2674,2580,2746,2621,2614,2988,3180,3293,3563,3661,3624,3856,3642,3599,3666,3194,3155,3195,3225,3205,3329,3146,3149,3013,3107,3098,3171,3344,3250,3042,3068,3041,2990,2664,2816,2735,2455,2248,2141,1865,1478,1299,973,784,556,448,406,345,267,213,157,100,74,0
2038,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1463,1620,1608,1693,1571,1663,1808,1535,1325,1490,1284,1372,1460,1525,1757,1894,1916,2044,2356,2167,2192,2506,2556,2531,2577,2650,2642,2620,2871,2648,2775,2476,2535,2895,3089,3131,3323,3389,3365,3519,3318,3261,3290,2823,2835,2868,2636,2748,2668,2550,2478,2414,2421,2267,2216,2233,2187,2086,2024,1926,1762,1651,1700,1573,1340,1246,1136,1039,758,644,496,363,242,186,167,133,95,76,49,30,0,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1308,1325,1417,1547,1653,1802,1969,2185,2057,2125,2396,2507,2450,2413,2462,2532,2427,2670,2576,2741,2616,2609,2982,3173,3285,3554,3651,3614,3845,3630,3587,3652,3181,3141,3180,3208,3186,3307,3122,3122,2984,3073,3061,3127,3292,3193,2982,3000,2965,2904,2578,2714,2623,2342,2131,2016,1745,1372,1194,885,705,493,391,349,290,220,171,122,75,0
2039,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1566,1317,1462,1619,1607,1692,1570,1662,1807,1534,1324,1489,1283,1371,1459,1524,1755,1892,1913,2041,2352,2162,2187,2499,2549,2523,2568,2640,2631,2608,2857,2635,2760,2462,2520,2877,3069,3110,3299,3363,3339,3490,3290,3231,3258,2793,2803,2833,2601,2707,2625,2504,2428,2361,2362,2206,2150,2159,2106,2002,1934,1832,1668,1555,1592,1464,1237,1141,1032,935,675,567,432,312,206,155,137,107,74,58,36,0,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1307,1324,1416,1546,1652,1801,1968,2184,2055,2123,2394,2505,2447,2410,2459,2529,2423,2666,2572,2736,2611,2604,2975,3166,3277,3545,3641,3603,3833,3618,3574,3637,3167,3126,3163,3189,3165,3282,3096,3092,2952,3036,3019,3078,3234,3130,2916,2925,2880,2810,2485,2603,2503,2220,2007,1886,1619,1262,1086,796,625,431,336,294,239,176,133,92,0
2040,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1535,1565,1317,1461,1618,1606,1691,1569,1661,1806,1533,1323,1488,1282,1370,1458,1522,1753,1889,1910,2037,2347,2157,2181,2492,2541,2514,2558,2629,2619,2595,2843,2621,2745,2448,2504,2858,3048,3088,3274,3337,3311,3460,3260,3200,3224,2761,2768,2795,2563,2663,2578,2454,2374,2303,2298,2140,2079,2079,2021,1913,1840,1734,1571,1456,1482,1352,1133,1036,929,832,594,493,371,265,172,127,110,84,56,43,0,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1732,1412,1189,1381,1220,1306,1323,1415,1545,1651,1800,1967,2182,2053,2121,2392,2502,2444,2407,2456,2525,2419,2661,2567,2731,2606,2598,2968,3158,3268,3535,3630,3592,3820,3605,3560,3621,3152,3109,3144,3168,3141,3254,3066,3059,2916,2994,2972,3024,3170,3061,2843,2841,2787,2709,2383,2484,2373,2091,1878,1750,1489,1148,976,706,546,370,283,242,192,137,100,0
