year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2034,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,278,245,295,281,276,308,302,269,257,270,272,287,302,324,298,309,357,328,337,296,271,258,266,246,250,236,223,260,231,238,257,265,248,239,232,217,219,219,181,184,212,194,144,157,143,117,97,71,56,44,40,38,31,26,22,14,11,6,5,6,3,0,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,287,309,320,300,335,343,310,279,268,257,258,256,248,244,257,275,258,268,264,253,297,296,281,286,279,267,273,242,264,234,244,207,199,201,168,132,111,76,58,43,43,44,39,33,28,21,15,15,9,8,0
2035,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,265,277,244,294,280,275,307,301,268,256,269,271,285,300,322,296,307,355,326,334,294,269,256,264,244,247,233,220,257,228,234,252,260,243,233,226,210,212,211,174,176,202,184,136,147,133,108,89,64,50,39,35,33,27,22,18,11,9,5,4,4,0,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,286,308,319,299,334,342,309,278,267,256,257,255,247,243,256,274,256,266,262,251,294,293,278,282,275,262,268,237,257,227,236,200,191,192,159,124,104,71,53,39,39,39,34,28,24,17,12,12,7,0
2036,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,271,264,276,243,293,279,274,306,300,267,255,268,270,283,298,320,294,305,352,324,331,292,267,254,261,241,244,230,217,253,224,230,247,254,237,227,219,203,204,202,166,167,191,173,127,137,123,99,81,58,45,34,30,28,23,18,15,9,7,4,3,0,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,285,307,318,298,333,341,308,277,266,255,256,254,246,242,255,272,254,264,260,249,291,289,274,278,270,257,262,231,250,220,227,192,182,182,150,116,97,65,48,35,35,34,29,24,20,14,9,9,0
2037,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,270,263,275,242,292,278,273,305,299,266,254,267,269,281,296,318,292,303,349,321,328,290,265,252,258,238,241,227,214,249,220,225,242,248,231,220,212,196,196,193,158,158,180,162,118,127,113,90,73,52,40,30,26,24,19,15,12,7,5,3,0,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,284,306,317,297,332,340,307,276,265,254,255,253,245,241,253,270,252,262,258,246,287,285,270,273,265,251,255,224,242,212,218,183,173,171,140,108,89,59,43,31,31,29,24,20,16,11,7,0
2038,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,269,262,274,241,291,277,272,304,298,265,253,266,267,279,294,316,290,301,346,318,325,287,262,249,255,235,238,224,211,245,216,220,236,241,224,213,204,188,187,184,150,149,169,151,109,116,103,81,65,46,35,26,22,20,16,12,9,5,4,0,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,267,241,240,283,305,316,296,331,339,306,275,264,253,254,252,244,240,251,268,250,260,255,243,283,281,265,268,259,245,248,217,233,203,208,174,163,160,130,99,81,53,38,27,27,24,20,16,12,8,0
2039,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,215,209,268,261,273,240,290,276,271,303,296,264,252,264,265,277,292,314,288,299,343,315,322,284,259,246,252,232,234,220,207,240,211,215,230,234,217,205,196,180,178,174,141,140,157,139,100,105,93,72,57,40,30,22,18,16,13,9,7,4,0,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,266,241,239,282,304,315,295,330,338,305,274,263,252,253,251,243,238,249,266,248,257,252,240,279,276,260,262,253,238,240,209,223,194,197,164,153,148,120,90,73,47,33,23,23,20,16,12,9,0
2040,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,229,214,208,267,260,272,239,289,275,270,301,294,263,251,262,263,275,290,312,286,297,340,312,319,281,256,243,249,229,230,216,203,235,206,209,223,226,209,197,187,171,168,164,132,130,145,127,91,94,83,63,50,34,25,18,15,13,10,7,5,0,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,281,240,249,265,240,238,281,303,314,294,329,337,304,273,262,251,252,249,241,236,247,263,245,254,249,236,274,271,254,255,246,230,231,200,213,184,186,153,142,136,109,81,65,41,28,19,19,16,12,9,0
2041,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,228,213,207,266,259,271,238,288,274,269,299,292,261,249,260,261,273,288,310,284,294,337,309,316,278,253,240,245,225,226,212,199,229,200,203,216,218,201,188,178,162,158,154,123,120,133,115,82,84,73,55,43,29,21,15,12,10,8,5,0,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,280,240,248,264,239,237,280,302,313,293,328,336,303,272,261,250,250,247,239,234,245,260,242,251,245,232,269,265,248,248,238,222,222,191,202,173,174,142,131,124,98,72,57,35,24,16,15,12,9,0
2042,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,197,227,212,206,265,258,270,237,287,273,268,297,290,259,247,258,259,271,286,307,282,291,334,306,312,275,250,236,241,221,221,207,194,223,194,196,208,209,192,179,168,153,148,143,114,110,121,103,73,74,64,47,37,24,17,12,9,8,6,0,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,273,279,240,247,263,238,236,279,301,312,292,327,335,302,271,260,248,248,245,237,232,242,257,239,247,241,227,263,258,241,240,229,213,212,181,190,162,161,131,119,111,87,63,49,29,20,13,12,9,0
2043,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,196,226,211,205,264,257,269,236,286,272,267,295,288,257,245,256,257,269,284,304,279,288,330,303,308,271,246,232,237,217,216,202,189,216,188,189,200,200,183,169,158,143,138,132,104,100,109,92,64,64,55,40,31,20,14,9,7,6,0,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,278,255,272,278,239,246,262,237,235,278,300,311,291,326,334,301,270,258,246,246,243,235,229,239,253,235,243,236,222,256,251,233,231,220,203,201,170,178,150,148,119,107,98,76,54,41,24,16,10,9,0
2044,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,188,195,225,210,204,263,256,268,235,284,270,265,293,286,255,243,254,255,267,282,301,276,285,326,299,304,267,242,228,232,212,211,197,183,209,181,181,191,190,173,159,148,133,127,121,94,90,97,81,56,55,47,33,25,16,11,7,5,0,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,277,255,271,277,238,245,261,236,234,277,299,310,290,325,332,299,268,256,244,244,241,232,226,236,249,231,238,231,216,249,243,225,222,210,192,189,159,165,138,135,107,95,86,65,45,34,19,12,8,0
2045,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,187,194,224,209,203,262,255,267,234,282,269,263,291,284,253,241,252,253,265,280,298,273,282,322,295,300,263,238,224,227,207,206,191,177,202,174,173,182,180,164,149,138,123,117,110,85,81,86,71,48,47,40,27,20,13,8,5,0,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,277,255,270,276,237,244,260,235,233,276,298,309,289,324,330,297,266,254,242,242,239,230,223,233,245,227,233,226,210,242,235,217,213,200,182,178,149,153,127,122,96,84,75,55,38,28,15,9,0
2046,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,185,155,186,193,223,208,202,261,254,266,233,280,267,261,289,282,251,239,250,251,263,278,295,270,279,318,291,296,259,234,219,222,202,200,185,171,194,167,165,173,170,154,139,128,113,107,100,76,72,75,61,41,40,33,22,16,10,6,0,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,276,254,269,275,236,243,259,234,232,275,297,308,288,322,328,295,264,252,240,240,236,227,220,229,241,222,228,220,204,234,226,208,203,189,171,166,138,140,115,109,85,73,64,46,31,22,12,0
2047,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,184,155,185,192,222,207,201,260,253,265,232,278,265,259,287,280,249,237,248,249,261,275,292,267,276,314,287,291,254,229,214,216,196,194,179,165,186,159,157,164,160,144,129,118,103,97,90,67,63,65,52,35,33,27,17,12,7,0,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,281,262,248,275,253,268,274,235,242,258,233,231,274,296,307,287,320,326,293,262,250,238,237,233,224,217,225,236,217,222,213,197,225,216,198,192,178,160,154,127,127,103,96,74,62,53,38,25,17,0
2048,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,183,154,184,191,221,206,200,259,252,264,231,276,263,257,285,278,247,235,246,247,259,272,289,264,272,309,282,286,249,224,209,210,190,187,172,158,177,151,148,154,150,134,119,108,93,87,80,59,54,56,44,29,27,21,13,9,0,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,280,261,247,274,252,267,273,234,241,257,232,230,273,295,306,285,318,324,291,260,248,235,234,230,220,213,220,231,211,215,206,190,215,206,187,181,166,148,141,115,114,91,83,63,52,43,30,19,0
2049,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,156,182,153,183,190,220,205,199,258,251,262,230,274,261,255,283,276,245,233,244,245,256,269,285,260,268,304,277,280,243,218,203,203,183,180,165,151,168,143,139,144,139,123,109,98,83,77,70,51,46,47,36,23,21,16,10,0,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,279,260,246,273,251,266,272,233,240,256,231,229,272,294,304,283,316,322,289,257,245,232,231,226,216,209,215,225,205,208,198,182,205,195,176,169,154,136,128,103,101,79,71,53,42,34,23,0
