statistic_yyy,site_id,"village ",edu_age_15up_total,single_edu_doctor_graduated_m,single_edu_master_graduated_m,single_edu_university_graduated_m,single_edu_juniorcollege_graduated_m,single_edu_senior_graduated_m,single_edu_junior_graduated_m,single_edu_primary_graduated_under_m,single_edu_doctor_graduated_f,single_edu_master_graduated_f,single_edu_university_graduated_f,single_edu_juniorcollege_graduated_f,single_edu_senior_graduated_f,single_edu_junior_graduated_f,single_edu_primary_graduated_under_f,married_edu_doctor_graduated_m,married_edu_master_graduated_m,married_edu_university_graduated_m,married_edu_juniorcollege_graduated_m,married_edu_senior_graduated_m,married_edu_junior_graduated_m,married_edu_primary_graduated_under_m,married_edu_doctor_graduated_f,married_edu_master_graduated_f,married_edu_university_graduated_f,married_edu_juniorcollege_graduated_f,married_edu_senior_graduated_f,married_edu_junior_graduated_f,married_edu_primary_graduated_under_f,divorced_edu_doctor_graduated_m,divorced_edu_master_graduated_m,divorced_edu_university_graduated_m,divorced_edu_juniorcollege_graduated_m,divorced_edu_senior_graduated_m,divorced_edu_junior_graduated_m,divorced_edu_primary_graduated_under_m,divorced_edu_doctor_graduated_f,divorced_edu_master_graduated_f,divorced_edu_university_graduated_f,divorced_edu_juniorcollege_graduated_f,divorced_edu_senior_graduated_f,divorced_edu_junior_graduated_f,divorced_edu_primary_graduated_under_f,widowed_edu_doctor_graduated_m,widowed_edu_master_graduated_m,widowed_edu_university_graduated_m,widowed_edu_juniorcollege_graduated_m,widowed_edu_senior_graduated_m,widowed_edu_junior_graduated_m,widowed_edu_primary_graduated_under_m,widowed_edu_doctor_graduated_f,widowed_edu_master_graduated_f,widowed_edu_university_graduated_f,widowed_edu_juniorcollege_graduated_f,widowed_edu_senior_graduated_f,widowed_edu_junior_graduated_f,widowed_edu_primary_graduated_under_f
105,新北市板橋區,中正里,"3,941",1,39,231,30,263,177,22,1,29,234,51,229,111,19,7,41,145,127,278,228,134,1,21,138,124,319,188,223,0,1,14,17,63,54,20,0,0,14,10,69,41,22,0,0,0,1,12,5,15,0,0,1,4,22,37,108
105,新北市板橋區,自強里,"4,747",6,104,313,56,238,101,17,1,72,344,59,196,92,16,23,170,381,239,305,92,77,3,82,373,221,378,117,152,0,6,20,25,38,22,7,1,4,19,21,51,24,16,0,0,4,6,13,4,12,0,3,27,14,50,47,85
105,新北市板橋區,自立里,"2,578",2,32,139,38,158,110,13,0,23,158,45,127,69,6,4,33,99,92,197,113,87,0,20,100,82,168,139,139,0,2,9,10,48,19,13,0,1,8,12,49,32,17,0,0,1,2,7,5,12,0,0,1,3,11,27,96
105,新北市板橋區,光華里,"2,487",1,52,158,34,157,96,8,5,25,154,50,125,58,12,3,54,144,110,157,71,52,2,28,144,82,185,96,75,0,8,13,16,32,12,6,1,2,14,11,45,26,20,0,0,6,3,6,4,7,0,0,7,1,21,17,71
105,新北市板橋區,國光里,"3,530",4,64,211,28,191,117,20,0,34,226,43,163,86,21,20,127,309,176,186,65,48,5,63,247,154,272,96,94,0,8,16,18,36,18,7,0,2,19,20,48,18,9,0,1,4,6,10,6,5,0,0,6,14,35,39,115
105,新北市板橋區,港尾里,"2,620",0,45,142,31,164,80,16,0,36,190,33,123,82,14,5,59,139,115,170,82,68,0,48,158,118,194,91,102,0,5,8,13,37,16,6,0,5,18,17,48,19,12,0,0,3,4,4,4,2,0,1,4,4,19,11,55
105,新北市板橋區,金華里,"3,622",1,34,200,46,238,159,16,0,36,207,65,200,100,18,3,31,134,118,269,179,157,0,23,129,107,242,210,213,0,2,10,14,48,37,8,0,1,16,17,57,35,33,0,0,0,5,3,3,24,0,0,3,2,25,32,112
105,新北市板橋區,港德里,"4,481",5,63,216,54,269,201,18,2,41,254,74,232,115,33,6,58,166,144,330,223,193,2,22,167,120,333,214,273,0,1,16,13,64,53,28,0,0,11,23,65,54,48,0,0,1,4,9,10,21,0,0,7,7,23,37,158
105,新北市板橋區,民權里,"2,459",0,43,147,43,136,70,12,1,22,150,36,115,58,17,5,45,144,104,187,76,70,4,23,110,76,185,87,120,0,4,9,17,20,17,9,0,2,18,10,43,21,20,0,0,7,7,9,3,9,0,0,3,9,31,28,77
105,新北市板橋區,建國里,"3,300",3,54,185,56,238,133,15,0,18,223,57,174,85,22,6,43,109,117,221,151,128,2,25,107,79,226,163,180,0,1,8,14,44,31,17,0,3,15,19,59,29,23,0,1,2,2,4,9,18,0,0,2,4,24,28,123
105,新北市板橋區,漢生里,"3,800",7,76,220,60,199,108,11,1,46,270,49,158,99,26,14,105,240,163,273,90,98,1,61,220,157,309,118,143,0,4,12,19,48,29,13,0,7,21,22,54,21,12,0,1,5,5,7,6,14,0,0,8,11,29,37,93
105,新北市板橋區,公舘里,"3,499",1,38,193,39,228,157,19,1,26,221,53,176,107,22,6,58,143,145,227,144,119,1,34,153,115,267,142,166,0,0,11,19,50,35,18,0,0,12,15,65,38,16,0,0,0,1,8,12,22,0,0,3,3,21,33,116
105,新北市板橋區,新民里,"3,915",2,72,242,40,221,145,20,3,36,233,41,175,121,15,8,82,209,153,275,141,102,2,53,213,168,330,159,144,0,5,16,24,45,21,13,0,4,12,26,62,35,21,0,0,0,8,13,5,13,0,0,3,11,28,41,104
105,新北市板橋區,幸福里,"3,634",2,34,189,66,255,175,19,0,23,207,54,196,112,18,2,46,129,101,266,163,159,0,22,139,94,257,190,201,0,0,9,21,52,39,19,0,0,20,16,55,40,33,0,1,3,4,11,4,21,0,0,0,2,13,24,128
105,新北市板橋區,忠誠里,"3,706",4,75,195,50,194,116,19,1,34,262,48,161,98,16,17,123,291,179,235,74,43,2,56,225,164,265,119,93,1,6,21,23,31,13,5,0,9,22,19,48,25,11,0,0,7,6,8,7,6,0,0,16,12,50,53,148
105,新北市板橋區,百壽里,"2,111",0,21,102,27,129,92,16,0,10,105,28,110,61,11,3,27,83,94,156,83,66,0,18,91,85,170,113,93,0,1,8,5,23,27,11,0,1,9,14,39,28,26,0,1,1,2,2,1,14,0,0,4,3,10,25,62
105,新北市板橋區,介壽里,"2,732",1,20,143,42,183,107,12,1,23,155,38,150,81,15,2,37,117,99,189,89,119,1,22,110,100,214,118,150,0,2,9,13,45,26,12,0,3,11,19,54,28,21,0,1,1,1,6,2,12,0,0,2,5,13,17,91
105,新北市板橋區,新埔里,"1,986",2,20,115,36,114,59,13,2,23,122,36,89,60,14,2,37,104,93,133,65,75,0,28,78,72,138,89,89,0,3,3,10,28,20,12,0,2,12,6,39,13,11,0,0,2,1,6,4,7,0,0,1,2,12,25,59
105,新北市板橋區,華江里,"6,344",3,114,346,65,332,212,23,3,88,404,99,303,194,25,17,243,443,212,364,183,121,11,143,535,282,448,250,162,0,10,27,28,58,33,21,0,8,54,53,101,55,37,0,1,6,5,5,5,14,0,1,9,8,24,44,112
105,新北市板橋區,江翠里,"4,331",2,67,236,76,317,199,21,1,47,256,73,195,130,26,8,70,137,134,283,198,167,1,35,180,124,336,230,193,0,3,15,15,67,48,13,0,3,16,19,60,48,38,0,2,4,4,3,8,18,0,1,3,4,19,26,152
105,新北市板橋區,純翠里,"4,975",4,70,290,64,307,211,21,1,32,304,85,254,159,18,3,85,204,188,328,224,183,2,38,217,152,345,261,250,0,2,14,20,69,41,27,0,7,23,21,103,59,37,0,0,3,0,9,12,24,0,0,3,4,29,31,137
105,新北市板橋區,溪頭里,"5,556",3,57,313,83,367,253,35,2,43,345,84,266,145,37,9,103,232,165,381,236,217,1,44,254,158,414,256,266,0,3,9,18,92,59,25,0,4,20,26,114,62,49,0,2,2,1,4,14,29,1,1,8,3,33,40,168
105,新北市板橋區,聯翠里,"3,335",2,49,157,33,200,109,14,1,35,241,62,175,85,13,12,125,195,119,187,109,90,4,66,240,120,190,132,131,0,6,18,15,36,24,9,1,9,27,18,51,28,23,0,1,4,0,5,6,11,1,2,6,2,26,17,93
105,新北市板橋區,宏翠里,"4,403",3,57,238,68,261,168,19,4,36,277,82,217,138,21,3,72,212,132,286,190,154,0,48,219,137,325,192,176,0,7,22,22,53,59,20,0,5,28,36,104,72,43,0,0,2,3,5,5,15,0,2,4,6,22,26,107
105,新北市板橋區,仁翠里,"2,708",1,31,144,35,206,112,20,0,15,166,52,139,74,12,3,19,54,83,167,145,161,0,6,70,69,169,140,209,0,1,4,12,38,33,13,0,5,6,6,61,32,26,0,0,0,2,5,2,19,0,0,0,1,23,21,96
105,新北市板橋區,新翠里,"7,193",2,118,415,71,435,311,39,2,66,487,117,373,244,28,21,149,375,257,506,270,215,1,75,387,272,538,327,271,0,3,21,29,79,38,24,1,7,42,43,114,62,34,0,2,5,4,12,6,22,0,0,14,17,50,48,144
105,新北市板橋區,吉翠里,"3,457",0,36,177,59,263,160,17,1,12,217,65,174,126,11,3,27,94,88,236,195,166,1,10,104,77,261,200,184,0,0,6,9,50,45,18,0,2,10,17,70,51,42,0,0,1,1,2,6,22,0,0,1,3,14,27,96
105,新北市板橋區,德翠里,"6,501",3,77,358,85,460,274,26,4,47,390,117,317,216,23,3,133,332,239,416,309,187,2,79,363,278,498,323,255,0,4,17,24,85,40,19,0,2,26,30,95,71,41,0,0,2,3,6,7,13,0,1,2,10,30,55,104
105,新北市板橋區,滿翠里,"2,764",1,35,128,32,208,110,28,0,19,167,64,141,90,16,1,21,72,77,182,135,154,1,8,75,72,202,142,180,0,1,5,14,40,31,13,0,1,12,11,46,36,22,0,0,0,3,9,4,9,0,0,2,2,18,28,96
105,新北市板橋區,明翠里,"4,512",5,65,232,71,284,178,16,1,37,268,72,225,137,26,4,60,182,145,301,202,202,1,38,177,134,317,241,244,0,6,13,17,64,55,24,0,1,16,16,77,55,36,0,0,4,4,8,5,14,0,0,0,7,36,38,151
105,新北市板橋區,松翠里,"3,126",1,50,165,43,198,133,17,1,30,189,45,143,101,16,4,42,134,118,232,120,112,3,28,132,108,248,130,155,0,2,11,10,44,27,17,1,2,19,14,53,30,21,0,1,2,2,3,4,21,0,1,3,3,17,25,95
105,新北市板橋區,柏翠里,"3,713",1,43,188,41,228,166,12,0,43,246,69,187,99,24,13,81,185,104,260,141,108,2,42,219,134,290,117,170,0,3,15,10,49,40,15,0,9,16,26,54,41,27,0,0,3,0,5,6,21,0,0,8,6,19,18,109
105,新北市板橋區,龍翠里,"4,690",2,53,283,49,292,198,21,1,49,329,73,229,115,25,5,112,213,169,299,160,189,1,68,216,158,346,196,222,0,4,8,17,61,45,22,0,5,18,25,73,62,28,0,0,6,0,7,3,27,0,0,5,9,30,37,125
105,新北市板橋區,華翠里,"3,256",1,58,196,39,184,111,12,3,39,223,50,131,85,19,7,77,156,110,241,127,89,0,47,178,129,270,153,130,0,2,9,9,52,22,6,0,3,11,12,55,23,27,0,1,0,2,8,2,10,0,1,5,2,17,26,86
105,新北市板橋區,忠翠里,"9,161",5,140,454,86,490,323,39,5,95,547,126,458,287,39,36,409,661,354,509,241,175,12,234,817,460,677,277,247,1,16,43,35,73,47,19,0,24,72,62,133,53,23,0,1,8,4,15,11,21,0,1,10,13,53,61,159
105,新北市板橋區,嵐翠里,"2,346",0,23,117,26,192,104,8,1,14,119,40,102,81,18,1,18,62,68,189,129,103,0,10,62,56,170,132,121,0,1,1,10,30,40,12,0,1,6,11,63,38,17,0,0,2,1,5,4,20,0,0,1,5,15,26,71
105,新北市板橋區,文翠里,"3,756",1,50,229,47,233,154,23,0,21,250,71,208,101,23,4,69,155,126,268,148,147,1,31,147,109,277,151,185,0,1,5,18,63,36,19,0,1,13,11,69,36,28,0,1,0,2,3,11,25,0,1,4,7,25,31,117
105,新北市板橋區,青翠里,"2,797",1,38,148,35,211,143,23,1,18,146,39,162,74,16,2,30,86,85,155,183,119,0,16,68,78,188,166,132,0,3,6,16,50,46,17,0,4,10,9,43,36,26,0,0,0,1,5,7,16,0,0,1,1,14,21,102
105,新北市板橋區,懷翠里,"5,581",2,58,287,69,423,293,29,0,32,323,91,311,179,24,7,61,175,195,352,302,218,4,35,185,145,408,326,276,1,2,11,31,66,69,21,1,2,11,25,81,82,44,1,1,2,1,14,11,36,0,0,2,9,32,51,164
105,新北市板橋區,福翠里,"1,260",1,8,63,18,113,50,11,1,7,70,25,77,39,7,1,9,39,37,84,59,56,0,3,34,22,87,58,73,0,0,8,6,25,21,11,0,0,3,4,27,12,9,0,0,1,0,2,4,5,0,0,2,0,9,12,47
105,新北市板橋區,港嘴里,"5,718",2,69,348,73,411,213,40,2,38,394,90,277,140,22,12,89,229,202,382,264,206,1,44,235,187,424,269,243,2,4,23,24,82,62,30,0,2,15,27,90,96,52,0,0,0,3,7,14,18,0,0,6,3,28,44,180
105,新北市板橋區,振興里,"4,136",1,52,231,77,310,146,21,2,32,253,66,213,102,30,0,39,131,132,321,199,181,0,30,112,115,320,223,203,0,3,7,8,59,46,19,0,3,10,11,70,54,31,0,0,4,3,5,2,30,0,0,0,3,23,30,173
105,新北市板橋區,振義里,"3,932",2,31,189,58,268,198,28,1,28,211,51,228,138,20,2,53,129,126,294,191,184,1,18,104,111,297,178,240,0,1,6,16,53,48,20,0,0,14,17,68,50,35,0,0,0,0,3,4,24,0,0,1,5,20,36,132
105,新北市板橋區,光復里,"3,046",0,38,130,45,201,164,24,0,19,177,43,136,93,18,6,52,134,110,203,124,118,1,25,135,109,240,102,125,0,4,8,19,55,50,19,0,1,6,20,66,33,26,0,1,1,1,9,5,17,0,1,4,3,17,18,90
105,新北市板橋區,埔墘里,"5,809",2,69,330,70,380,226,31,1,58,414,82,296,166,32,13,84,251,221,397,251,189,1,51,229,188,485,253,243,0,4,23,35,64,55,19,0,8,28,30,124,62,34,0,0,3,3,11,11,22,0,2,7,7,30,50,164
105,新北市板橋區,長壽里,"2,613",3,33,171,37,167,95,17,1,26,170,35,127,66,10,6,43,103,96,211,104,87,0,20,102,77,211,121,129,0,0,8,19,29,16,7,1,4,6,16,36,20,18,0,1,1,2,5,5,16,0,0,1,3,24,25,82
105,新北市板橋區,福壽里,"3,120",2,50,196,35,221,126,19,1,29,199,34,142,76,13,6,59,158,113,208,135,95,0,27,138,105,264,170,123,1,0,12,17,36,25,14,1,1,7,9,39,28,22,0,2,3,0,8,4,7,0,0,2,2,18,28,90
105,新北市板橋區,海山里,"6,743",2,100,345,69,439,252,38,4,51,391,80,337,240,37,18,185,353,244,435,248,194,5,109,444,317,588,286,239,0,7,32,21,66,30,18,1,6,23,35,76,43,23,0,2,5,3,15,6,24,0,1,10,9,35,41,161
105,新北市板橋區,九如里,"2,618",1,22,135,26,198,135,17,0,19,156,40,156,79,8,3,28,78,77,197,115,100,0,12,111,86,199,105,140,0,2,11,8,32,21,12,0,0,8,10,43,28,20,0,0,3,0,5,7,13,0,0,2,5,16,18,111
105,新北市板橋區,玉光里,"4,782",3,64,254,68,285,209,32,2,28,282,76,277,152,27,4,72,192,152,313,191,162,1,40,209,188,353,208,196,0,3,21,30,64,58,22,1,4,34,34,104,72,42,0,0,1,1,3,8,32,0,1,2,8,25,35,137
105,新北市板橋區,光仁里,"2,670",1,38,143,43,171,95,15,0,32,183,40,133,87,16,3,34,98,105,188,112,114,0,17,98,86,215,113,141,0,1,8,9,37,29,10,0,1,12,11,37,26,19,0,0,5,1,8,4,22,0,0,0,0,11,20,78
105,新北市板橋區,埤墘里,"3,774",1,34,157,51,241,165,18,2,40,224,55,189,111,13,6,99,164,126,252,175,111,3,46,201,146,256,175,167,0,5,8,15,54,39,13,0,2,26,21,69,37,29,0,0,2,4,9,9,18,0,0,4,7,18,43,114
105,新北市板橋區,永安里,"3,139",1,41,176,35,200,124,23,0,21,169,41,155,90,12,6,60,137,106,208,128,129,1,25,163,106,227,138,155,1,3,10,23,46,25,19,0,2,15,13,56,37,24,0,0,2,3,2,6,15,0,0,4,2,16,21,117
105,新北市板橋區,雙玉里,"3,598",2,37,164,51,214,191,14,2,27,168,60,184,101,22,3,62,123,126,251,180,128,4,27,150,123,298,175,177,0,3,16,19,42,40,16,0,3,10,19,65,54,32,0,0,0,3,5,10,20,0,0,2,3,18,26,128
105,新北市板橋區,廣新里,"3,243",0,33,156,42,203,162,28,1,16,174,41,183,86,16,1,37,103,107,246,167,148,1,21,110,104,250,181,175,0,2,5,11,46,38,15,0,1,5,14,59,43,15,0,0,1,2,4,4,12,0,0,3,4,19,30,118
105,新北市板橋區,深丘里,"7,547",9,124,430,80,390,271,41,3,91,458,96,368,200,42,32,266,557,356,438,188,128,12,180,669,388,568,203,200,0,9,29,24,76,46,19,1,12,48,33,100,49,29,0,3,10,4,17,9,13,0,1,18,12,40,46,111
105,新北市板橋區,香丘里,"3,365",3,45,182,44,230,140,26,0,32,205,51,164,107,15,1,63,141,124,229,106,125,1,38,188,130,243,161,153,0,3,11,15,49,19,21,0,0,9,19,49,32,18,1,0,0,0,9,11,11,0,0,3,5,19,19,95
105,新北市板橋區,西安里,"2,475",4,30,144,33,151,104,10,2,22,132,44,116,87,16,2,38,115,79,185,119,85,0,28,104,71,179,123,117,0,1,6,13,34,21,12,0,1,14,11,30,32,16,0,1,1,4,4,4,9,0,0,3,3,15,24,76
105,新北市板橋區,東丘里,"4,212",3,47,210,42,292,160,34,0,33,227,67,210,130,26,5,76,182,151,289,191,172,0,45,198,153,324,182,251,1,4,15,22,48,31,14,0,1,17,23,67,45,25,1,0,0,1,2,6,18,0,0,6,6,19,26,114
105,新北市板橋區,長安里,"4,025",4,48,189,54,282,163,22,0,44,233,43,181,134,18,11,88,211,163,276,125,119,0,65,256,175,349,170,140,1,5,14,18,49,29,12,0,4,13,20,82,44,19,0,1,1,2,6,6,15,0,2,1,7,20,29,62
105,新北市板橋區,福丘里,"4,219",3,73,206,34,228,109,14,2,75,258,46,197,133,33,25,200,349,197,213,67,59,10,118,386,247,336,82,90,3,10,22,23,25,5,6,0,11,29,34,58,16,11,0,2,5,4,8,2,10,0,3,12,11,33,27,59
105,新北市板橋區,福祿里,"3,540",2,45,188,46,207,132,20,0,38,232,57,164,109,19,13,70,178,148,234,115,98,2,49,206,128,260,135,149,0,3,14,18,45,32,13,0,5,20,18,73,43,25,1,0,1,2,3,6,5,0,2,8,7,26,38,88
105,新北市板橋區,民族里,"4,006",3,61,225,52,215,136,17,2,44,222,57,158,110,15,14,126,281,192,246,100,118,2,71,323,216,289,115,173,1,5,14,26,50,12,3,0,3,13,22,64,23,20,0,0,5,3,3,7,13,0,1,5,4,21,25,80
105,新北市板橋區,國泰里,"3,229",2,32,146,43,211,120,33,2,36,178,45,150,101,18,3,73,167,142,207,128,90,0,43,175,152,227,121,159,0,2,3,13,33,26,14,0,7,11,28,55,41,36,0,0,0,2,6,3,12,0,0,3,6,17,31,76
105,新北市板橋區,福德里,"4,690",2,63,258,62,290,201,23,1,52,285,70,210,136,15,5,93,217,192,334,167,177,4,44,210,173,358,183,220,0,4,15,25,67,49,16,0,6,23,23,72,41,22,0,1,2,3,10,10,27,1,2,2,8,37,27,152
105,新北市板橋區,景星里,"3,153",2,53,160,39,206,97,25,1,50,213,35,179,91,17,11,76,169,148,214,79,65,0,49,160,124,239,97,107,0,4,10,16,51,33,6,0,5,18,22,65,29,17,0,1,1,4,10,4,7,0,0,3,6,27,24,84
105,新北市板橋區,福星里,"3,223",0,54,184,36,197,127,10,3,49,196,41,161,91,16,13,82,206,143,229,97,70,6,34,222,132,257,123,108,0,4,7,11,22,13,2,1,1,11,16,44,29,12,0,0,4,3,4,6,4,0,0,3,9,24,25,81
105,新北市板橋區,鄉雲里,"3,422",9,40,186,39,198,131,25,1,40,211,76,171,114,23,9,70,178,123,217,118,85,2,32,201,147,237,112,134,0,2,15,23,54,28,16,1,7,16,22,70,33,27,0,0,2,0,3,2,12,0,2,2,1,24,33,98
105,新北市板橋區,廣德里,"6,154",2,85,329,62,412,235,23,3,67,359,90,303,181,32,19,154,319,268,437,177,186,3,79,373,229,536,190,234,0,4,22,32,94,32,13,0,3,31,35,119,49,33,0,0,5,2,12,10,16,0,0,8,12,41,47,147
105,新北市板橋區,大豐里,"4,315",2,57,232,62,304,173,26,1,37,238,69,216,112,18,5,75,194,186,290,154,136,1,36,215,153,325,169,209,0,4,10,29,64,40,9,0,1,19,27,81,56,25,0,1,1,2,7,9,20,0,0,1,8,31,43,132
105,新北市板橋區,重慶里,"7,989",2,102,442,106,545,332,29,2,56,477,123,409,258,36,8,131,381,308,577,337,224,1,73,370,295,644,360,348,2,6,21,49,101,80,27,0,8,36,51,137,104,53,0,0,3,6,16,9,23,0,1,9,13,44,51,163
105,新北市板橋區,仁愛里,"2,909",2,49,154,54,196,118,3,2,25,183,38,120,71,11,3,44,160,163,238,90,55,0,20,116,121,253,105,91,0,2,13,14,35,26,6,0,2,14,17,52,23,11,0,0,1,5,6,4,10,0,0,7,5,30,37,104
105,新北市板橋區,和平里,"3,196",2,36,150,30,154,88,7,1,35,171,49,129,86,7,14,166,266,135,185,73,57,2,92,313,181,231,97,80,1,4,19,8,30,12,10,0,2,37,21,58,20,14,0,0,2,5,5,7,9,0,1,3,3,18,13,57
105,新北市板橋區,廣福里,"3,706",2,41,204,48,236,168,32,1,26,204,67,200,111,15,8,56,132,144,278,157,116,0,25,145,149,295,191,145,0,0,8,14,47,44,27,0,0,13,19,72,56,42,0,2,0,0,6,6,12,0,0,2,5,20,24,91
105,新北市板橋區,華興里,"3,815",5,52,198,50,251,164,19,0,31,240,58,211,123,20,11,74,154,147,261,133,106,1,38,185,128,307,144,163,0,4,11,25,49,37,17,1,1,22,22,66,44,26,0,0,6,2,11,6,13,0,1,8,6,26,33,104
105,新北市板橋區,華貴里,"2,479",1,25,130,44,196,101,3,2,13,165,39,113,59,14,2,30,89,71,173,100,97,0,19,88,61,189,108,158,0,3,11,15,34,24,12,0,0,10,11,45,37,22,0,0,0,0,8,3,12,0,0,1,1,19,29,92
105,新北市板橋區,華德里,"6,415",2,87,316,94,406,237,25,2,71,385,100,320,181,26,11,141,313,270,447,275,185,4,89,324,247,480,305,238,1,5,27,27,77,48,27,1,5,29,41,136,82,33,2,0,2,3,18,10,28,0,1,6,8,37,44,136
105,新北市板橋區,華東里,"6,331",5,120,361,70,360,192,23,4,102,398,74,250,155,19,27,228,491,298,341,164,138,9,113,524,282,486,181,183,1,18,25,28,59,35,13,0,12,33,46,90,47,25,1,1,13,3,16,7,13,0,0,7,7,56,49,128
