year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,91,85,83,76,75,95,76,95,109,83,112,94,129,117,122,112,103,99,105,101,81,83,77,52,56,74,43,56,30,34,23,22,20,18,18,15,13,18,12,16,9,8,7,6,5,2,3,2,1,0,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,113,86,105,90,80,101,100,100,92,79,59,69,71,83,80,61,62,41,64,44,23,17,24,41,33,33,22,26,24,20,19,15,18,7,5,5,2,1,0
2030,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,99,93,75,90,84,82,75,74,94,75,94,108,82,111,93,127,115,120,110,101,97,103,99,79,81,75,50,54,71,41,53,28,32,22,20,19,17,16,14,12,16,10,14,8,7,6,5,4,2,2,1,0,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,112,86,104,89,79,100,99,99,91,78,58,68,70,81,78,59,60,40,62,42,22,16,23,38,31,30,20,23,21,17,16,13,15,6,4,4,1,0
2031,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,98,92,75,89,83,81,74,73,93,74,93,107,81,110,92,125,113,118,108,99,95,101,97,77,79,73,48,52,68,39,50,26,30,20,19,17,15,14,13,11,14,9,12,7,6,5,4,3,2,1,0,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,111,86,103,88,78,99,98,98,90,77,57,67,69,79,76,57,58,39,59,40,21,15,22,35,29,27,18,20,18,15,13,11,12,5,3,3,0
2032,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,97,91,75,88,82,80,73,72,92,73,92,106,80,109,91,123,111,116,106,97,93,99,94,75,76,70,46,50,65,37,47,24,28,19,17,15,14,13,11,10,12,8,10,6,5,4,3,2,1,0,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,110,85,102,87,77,98,97,97,89,76,56,66,67,77,74,55,56,37,56,38,20,14,20,32,26,24,16,17,15,13,11,9,9,4,2,0
2033,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,96,90,74,87,81,79,72,71,91,72,91,105,79,108,90,121,109,114,104,95,91,96,91,73,73,67,44,48,62,35,44,22,26,17,15,14,13,11,10,9,10,7,8,5,4,3,2,1,0,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,82,109,84,101,86,76,97,96,96,88,75,55,64,65,75,72,53,54,35,53,36,19,13,18,29,23,21,14,15,13,11,9,7,7,3,0
2034,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,95,89,73,86,80,78,71,70,90,71,90,104,78,106,89,119,107,112,102,93,89,93,88,70,70,64,42,45,58,33,41,20,24,15,14,13,11,10,9,8,8,6,6,4,3,2,1,0,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,81,108,83,100,85,75,96,95,94,86,73,54,62,63,73,69,51,52,33,50,34,18,12,16,26,20,18,12,13,11,9,7,5,5,0
2035,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,94,88,73,85,79,77,70,69,89,70,89,103,77,105,88,117,105,110,100,91,87,90,85,67,67,61,40,43,55,31,38,18,22,14,13,12,10,9,8,7,7,5,5,3,2,1,0,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,93,80,81,107,82,99,84,74,95,94,93,84,72,53,60,61,71,67,49,50,31,47,32,17,11,15,23,18,16,10,11,9,7,5,4,0
2036,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,90,72,79,93,87,72,84,78,76,69,68,88,69,88,102,76,103,87,115,103,108,98,89,84,87,82,64,64,58,38,40,52,29,35,16,20,13,12,11,9,8,7,6,6,4,4,2,1,0,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,92,80,80,106,81,98,83,73,94,93,91,82,70,52,58,59,68,64,47,47,29,44,30,16,10,13,20,16,14,8,9,7,5,4,0
2037,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,89,72,78,92,86,71,83,77,75,68,67,87,68,87,101,75,101,85,113,101,105,95,86,81,84,79,61,61,55,36,37,48,27,32,15,18,12,11,10,8,7,6,5,5,3,3,1,0,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,91,79,79,105,80,97,82,72,93,91,89,80,68,51,56,57,65,61,45,44,27,41,28,15,9,12,17,14,12,7,7,5,4,0
2038,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,88,72,77,91,85,70,82,76,74,67,66,86,67,86,100,74,99,83,111,99,102,92,83,78,81,76,58,58,52,34,34,44,25,29,13,16,11,10,9,7,6,5,4,4,2,2,0,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,80,90,78,78,104,79,96,81,71,91,89,87,78,66,49,54,55,62,58,42,41,25,38,25,13,8,10,15,12,10,6,5,4,0
2039,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,87,72,76,90,84,69,81,75,73,66,65,85,66,85,98,73,97,81,108,96,99,89,80,75,77,72,55,55,49,32,31,40,23,26,12,14,10,9,8,6,5,4,3,3,1,0,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,98,87,65,79,89,77,77,103,78,95,80,70,89,87,85,76,64,47,52,52,59,55,39,38,23,35,22,12,7,9,13,10,8,5,4,0
2040,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,86,71,75,89,83,68,80,74,72,65,64,84,65,84,96,72,95,79,105,93,96,86,77,72,73,68,52,52,46,30,28,36,21,23,11,12,9,8,7,5,4,3,2,2,0,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,110,94,97,86,65,78,88,76,76,102,77,94,79,69,87,85,83,74,62,45,50,49,56,51,36,35,21,31,20,10,6,8,11,8,6,4,0
2041,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,75,68,85,70,74,88,82,67,79,73,71,64,63,83,64,82,94,70,93,77,102,90,92,83,74,68,69,64,49,48,42,27,25,32,19,20,10,10,8,7,6,4,3,2,1,0,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,109,93,96,85,65,77,87,75,75,101,76,92,77,67,85,83,80,71,59,43,47,46,52,47,33,32,19,27,17,9,5,7,9,6,5,0
2042,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,86,61,71,67,74,68,84,69,73,87,81,66,78,72,70,63,62,82,63,80,92,68,90,75,99,87,88,79,70,64,65,60,46,44,38,25,22,28,17,17,9,8,7,6,5,3,2,1,0,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,108,92,95,84,64,76,86,74,74,99,75,90,75,65,83,80,77,68,56,41,44,43,48,43,30,29,17,24,15,8,4,6,7,5,0
2043,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,85,61,71,67,73,67,83,68,72,86,80,65,77,71,69,62,61,81,62,78,90,66,87,73,95,83,84,75,66,60,61,56,42,40,35,22,20,25,15,15,8,7,6,5,4,2,1,0,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,107,91,94,83,63,75,85,73,73,97,74,88,73,63,80,77,74,65,53,39,41,40,44,39,27,26,15,21,13,7,3,5,5,0
2044,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,84,61,71,67,72,66,82,67,71,85,79,64,76,70,68,61,60,79,61,76,88,64,84,70,91,79,80,71,62,56,57,52,38,36,31,20,18,22,13,13,7,6,5,4,3,1,0,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,106,90,93,82,62,74,84,72,72,95,72,86,71,61,77,74,71,62,50,36,38,37,40,35,24,23,13,18,11,6,2,4,0
2045,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,83,61,71,67,71,65,81,66,70,84,78,63,75,69,67,60,59,77,60,74,86,62,81,67,87,75,76,67,58,52,53,48,35,33,28,18,16,19,11,11,6,5,4,3,2,0,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,87,75,105,89,92,81,61,73,83,71,71,93,70,84,69,59,74,71,68,59,47,34,35,34,36,31,21,20,11,15,9,5,2,0
2046,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,82,61,71,67,70,64,80,65,69,83,77,62,74,68,66,59,58,75,58,72,83,60,78,64,83,71,72,63,54,48,49,44,32,30,25,16,14,16,9,9,5,4,3,2,0,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,93,86,74,104,88,91,80,60,72,82,70,70,91,68,82,67,57,71,68,64,56,44,31,32,31,32,27,18,17,9,12,7,4,0
2047,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,81,61,70,66,69,63,79,64,68,82,76,61,73,67,65,58,57,73,56,70,80,58,75,61,79,67,68,59,50,44,45,40,29,27,22,14,12,13,7,7,4,3,2,0,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,90,92,85,73,103,87,90,79,59,71,81,69,68,89,66,79,64,55,68,64,60,52,41,28,29,28,28,23,15,14,7,10,5,0
2048,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,80,61,69,65,68,62,78,63,67,81,75,60,72,66,64,57,56,71,54,68,77,56,72,58,75,63,64,55,46,40,41,36,26,24,19,12,10,11,6,6,3,2,0,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,91,89,91,84,72,102,86,89,78,58,70,79,67,66,86,64,76,61,52,64,60,56,48,38,25,26,25,24,20,13,11,6,8,0
2049,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,72,53,79,61,68,64,67,61,77,62,66,80,74,59,71,65,63,56,54,69,52,65,74,53,68,55,71,59,59,51,42,36,37,32,23,21,16,10,8,9,5,5,2,0,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,92,90,88,90,83,71,101,85,88,77,57,69,77,65,64,83,62,73,58,49,60,56,52,44,34,22,23,22,20,17,11,9,5,0
