year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,154,152,159,156,165,165,156,157,166,137,130,132,150,119,144,147,157,165,146,143,156,138,161,156,143,124,115,116,99,102,85,90,90,67,77,70,55,58,27,34,34,38,35,35,30,26,17,23,16,13,7,6,6,6,2,1,0,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,139,128,122,134,148,118,144,135,108,126,96,106,98,90,94,85,83,77,82,72,86,47,45,46,51,46,39,35,43,41,33,28,17,22,13,11,9,6,5,4,0
2030,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,156,136,153,151,158,155,164,164,155,156,165,136,129,131,149,118,143,146,155,163,144,141,154,136,159,153,140,121,112,113,96,99,82,87,86,64,73,66,52,54,25,31,31,35,32,31,26,23,15,20,13,11,6,5,5,5,1,0,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,138,127,121,133,147,117,143,134,107,125,95,105,97,89,92,83,81,75,80,70,83,45,43,44,48,43,36,32,39,37,29,24,15,19,11,9,7,5,4,0
2031,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,148,155,135,152,150,157,154,163,163,154,155,164,135,128,130,148,117,142,145,153,161,142,139,152,134,156,150,137,118,109,110,93,96,79,83,82,61,69,62,49,50,23,28,28,32,29,27,23,20,13,17,11,9,5,4,4,4,0,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,134,122,137,126,120,132,146,116,142,133,106,124,94,104,95,87,90,81,79,73,77,67,80,43,41,41,45,40,33,29,35,33,25,21,13,16,9,7,5,4,0
2032,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,166,142,147,154,134,151,149,156,153,162,162,153,154,163,134,127,129,147,116,141,143,151,159,140,137,150,132,153,147,134,115,106,107,90,92,76,79,78,58,65,58,46,46,21,25,25,29,26,24,20,17,11,14,9,7,4,3,3,0,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,133,121,136,125,119,131,145,115,141,132,105,122,93,102,93,85,88,79,77,71,74,64,76,41,39,38,42,37,30,26,31,29,21,18,11,13,7,5,4,0
2033,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,166,165,142,146,153,133,150,148,155,152,161,161,152,153,162,133,126,128,146,115,140,141,149,157,138,135,147,130,150,144,131,112,103,103,87,88,73,75,74,55,61,54,43,42,19,23,22,26,23,21,17,14,9,11,7,5,3,2,0,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,122,132,120,135,124,118,130,144,114,140,131,104,120,92,100,91,83,86,77,75,68,71,61,72,39,36,35,39,34,27,23,27,25,18,15,9,10,5,4,0
2034,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,165,164,141,145,152,132,149,147,154,151,160,160,151,152,161,132,125,127,145,114,138,139,147,155,136,133,144,127,147,140,127,109,100,99,83,84,69,71,70,52,57,50,39,38,17,21,19,23,20,18,14,12,7,9,5,4,2,0,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,121,131,119,134,123,117,129,143,113,138,129,103,118,90,98,89,81,84,75,72,65,68,58,68,36,33,32,35,31,24,20,23,21,15,12,7,8,4,0
2035,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,164,163,140,144,151,131,148,146,153,150,159,159,150,151,160,131,124,126,144,113,137,137,145,153,134,131,141,124,144,137,124,106,97,95,80,80,66,67,66,49,53,46,36,35,15,19,17,20,17,15,12,10,6,7,4,3,0,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,121,130,118,133,122,116,128,142,112,137,127,102,116,88,96,87,79,82,73,69,62,65,55,64,34,31,29,32,28,21,17,20,18,12,10,5,6,0
2036,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,169,146,163,162,139,143,150,130,147,145,152,149,158,158,149,150,159,130,123,125,143,112,135,135,143,151,132,129,138,121,140,133,120,102,93,91,76,76,62,63,62,46,49,42,33,31,13,17,15,17,14,13,10,8,5,5,3,0,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,127,109,120,129,117,132,121,115,127,141,111,135,125,100,114,86,94,85,77,79,70,66,59,62,52,60,32,29,26,29,25,18,15,17,15,10,8,4,0
2037,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,157,168,145,162,161,138,142,149,129,146,144,151,148,157,157,148,149,158,129,122,124,141,111,133,133,141,149,130,126,135,118,136,129,116,98,89,87,72,72,58,59,58,42,45,38,30,28,11,15,13,14,12,11,8,6,4,4,0,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,141,121,126,109,119,128,116,131,120,114,126,139,110,133,123,98,112,84,92,83,75,76,67,63,56,58,49,56,29,26,23,26,22,15,13,14,12,8,6,0
2038,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,156,156,167,144,161,160,137,141,148,128,145,143,150,147,156,156,147,148,157,128,121,123,139,110,131,131,139,146,127,123,132,115,132,125,112,94,85,83,68,68,54,55,54,38,41,34,27,25,10,13,11,12,10,9,6,5,3,0,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,138,140,121,125,108,118,127,115,130,119,113,125,137,108,131,121,96,110,82,89,80,72,73,64,60,53,54,45,51,26,23,20,23,19,13,11,11,9,6,0
2039,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,163,155,155,166,143,160,159,136,140,147,127,144,142,149,146,155,155,146,147,156,127,120,122,137,109,129,129,136,143,124,120,128,112,128,120,107,90,81,79,64,64,50,51,49,35,37,30,24,22,9,11,9,10,8,7,5,4,0,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,151,126,137,139,120,124,107,117,126,114,129,118,112,123,135,106,129,119,94,107,80,86,77,69,70,61,57,50,50,41,46,23,20,17,20,16,11,9,9,7,0
2040,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,164,162,154,154,165,142,159,158,135,139,146,126,143,141,148,145,154,154,145,146,154,126,119,120,135,107,127,127,133,140,121,117,124,108,123,115,102,86,77,74,60,60,46,47,44,31,33,26,21,19,8,9,7,8,6,5,4,0,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,150,126,136,138,119,123,106,116,125,113,128,117,111,121,133,104,126,116,92,104,77,83,74,66,66,57,53,46,46,37,41,20,17,15,17,13,9,7,7,0
2041,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,163,161,153,153,164,141,158,157,134,138,145,125,142,140,147,144,153,153,144,145,152,125,118,118,133,105,125,124,130,137,118,113,120,104,118,110,97,81,73,69,56,55,42,43,40,28,29,23,18,16,7,7,6,6,5,4,0,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,137,149,125,135,137,118,122,105,115,124,112,127,116,109,119,131,102,123,113,89,101,74,80,71,63,62,53,49,42,42,33,36,17,15,13,14,10,7,5,0
2042,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,162,160,152,152,163,140,157,156,133,137,144,124,141,139,146,143,152,152,143,143,150,123,116,116,131,103,123,121,127,133,114,109,116,100,113,105,92,76,68,64,52,50,38,39,36,25,25,20,15,13,6,6,5,5,4,0,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,136,148,124,134,136,117,121,104,114,123,111,125,114,107,117,128,100,120,110,86,97,71,76,67,59,58,49,45,38,38,29,31,15,13,11,11,8,5,0
2043,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,161,159,151,151,162,139,156,155,132,136,143,123,140,138,145,142,151,151,141,141,148,121,114,114,129,101,120,118,124,129,110,105,111,96,107,99,87,71,63,59,48,45,34,35,32,22,21,17,13,11,5,5,4,4,0,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,146,134,120,135,147,123,133,135,116,120,103,113,122,110,123,112,105,115,125,98,117,106,83,93,68,72,63,55,54,45,41,34,34,25,27,13,11,9,9,6,0
2044,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,160,158,150,150,161,138,155,154,131,135,142,122,139,137,144,141,150,149,139,139,146,119,112,112,126,99,117,115,120,125,106,101,106,91,101,93,81,66,58,54,44,40,30,31,28,19,18,14,11,9,4,4,3,0,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,145,134,120,134,146,122,132,134,115,119,102,112,121,108,121,110,103,112,122,95,113,102,80,89,64,68,59,51,50,41,37,30,30,21,23,11,9,7,7,0
2045,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,145,124,110,159,157,149,149,160,137,154,153,130,134,141,121,138,136,143,140,149,147,137,137,144,117,110,110,123,97,114,112,116,121,102,97,101,86,95,87,76,61,53,49,40,36,27,27,24,16,15,12,9,7,3,3,0,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,145,134,120,133,145,121,131,133,114,118,101,111,120,106,119,108,101,109,119,92,109,98,77,85,61,64,55,47,46,37,33,27,26,18,19,9,7,5,0
2046,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,144,123,110,158,156,148,148,159,136,153,152,129,133,140,120,137,135,142,139,147,145,135,135,142,115,108,108,120,95,111,109,112,116,98,93,96,81,89,81,71,56,48,44,36,32,24,23,21,13,12,10,7,5,2,0,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,144,133,119,132,144,120,130,132,113,117,100,110,118,104,117,106,99,106,115,89,105,94,73,80,57,60,51,43,42,33,29,23,22,15,15,7,5,0
2047,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,125,143,122,109,157,155,147,147,158,135,152,151,128,132,139,119,136,134,141,138,145,143,133,133,140,113,106,106,117,92,108,105,108,111,94,88,91,76,83,75,65,51,43,39,32,28,21,20,18,11,10,8,5,4,0,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,143,132,118,131,143,119,129,131,112,116,99,108,116,102,115,104,96,103,111,86,101,90,69,75,53,56,47,39,38,29,25,20,18,12,12,5,0
2048,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,124,142,121,108,156,154,146,146,157,134,151,150,127,131,138,118,135,133,140,136,143,141,131,131,137,111,104,103,114,89,104,101,104,106,89,83,86,71,77,69,59,46,38,35,28,24,18,17,15,9,8,6,4,0,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,125,142,131,117,130,142,118,128,130,111,115,98,106,114,100,112,101,93,100,107,82,96,85,65,70,49,51,43,35,34,25,21,17,15,10,9,0
2049,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,123,141,120,107,155,153,145,145,156,133,150,149,126,130,137,117,134,132,138,134,141,139,129,129,134,108,101,100,110,86,100,97,99,101,84,78,80,66,71,63,53,41,34,31,24,21,15,14,12,7,6,4,0,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,121,124,141,130,116,129,141,117,127,129,110,113,96,104,112,98,109,98,90,96,102,78,91,80,61,65,45,46,39,31,30,21,18,14,12,8,0
