year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,143,143,138,147,150,154,165,158,158,163,136,154,166,165,161,204,191,211,210,224,207,262,218,234,222,183,190,167,153,152,150,108,102,95,105,81,74,57,53,49,33,46,40,38,32,33,32,24,20,17,12,11,9,7,5,3,0,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,158,161,166,171,161,173,155,183,183,182,154,171,162,156,152,136,151,124,96,109,102,102,73,93,82,61,62,48,54,62,49,55,58,51,54,45,34,29,25,17,13,10,6,0
2030,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,142,142,137,146,149,153,164,157,157,162,135,153,165,164,160,202,189,209,208,221,204,258,215,230,218,179,186,163,149,147,145,104,98,91,100,77,70,53,49,45,30,42,36,34,28,29,28,20,17,14,10,9,7,5,4,0,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,157,160,165,170,160,172,154,182,182,181,153,169,160,154,150,134,149,122,94,107,99,99,71,90,79,58,59,45,51,58,45,50,52,45,47,39,29,24,20,13,10,7,0
2031,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,125,141,141,136,145,148,152,163,156,156,161,134,152,164,163,159,200,187,207,206,218,201,254,211,226,214,175,181,159,145,142,140,100,94,87,95,73,66,49,45,41,27,38,32,30,24,25,24,17,14,11,8,7,5,4,0,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,149,156,159,164,169,159,171,153,181,181,180,152,167,158,152,148,132,146,120,92,104,96,96,68,86,75,55,56,42,47,53,41,45,46,39,40,33,24,19,16,10,7,0
2032,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,158,132,118,124,140,140,135,144,147,151,162,155,155,160,133,151,163,161,157,198,185,205,203,215,198,250,207,221,209,171,176,154,140,137,134,96,89,82,89,68,61,45,41,37,24,34,28,26,21,21,20,14,11,9,6,5,4,0,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,162,153,148,155,158,163,168,158,170,152,180,180,178,150,165,156,150,146,130,143,117,90,101,93,92,65,82,71,52,52,39,43,48,37,40,40,34,34,27,19,15,12,7,0
2033,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,152,157,132,118,123,139,139,134,143,146,150,161,154,154,159,132,150,161,159,155,196,183,202,200,212,195,245,203,216,204,166,171,149,135,131,128,91,84,77,83,63,56,41,37,33,21,30,24,22,18,18,17,11,9,7,5,4,0,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,159,161,152,147,154,157,162,167,157,169,151,179,178,176,148,163,154,148,143,127,140,114,87,98,90,88,62,78,67,49,48,36,39,43,33,35,34,29,28,22,15,11,9,0
2034,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,158,151,156,131,117,122,138,138,133,142,145,149,160,153,153,158,131,149,159,157,153,194,181,199,197,208,191,240,198,211,198,161,165,144,130,125,122,86,79,72,77,58,51,37,33,29,19,26,21,19,15,15,14,9,7,5,4,0,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,158,160,151,146,153,156,161,166,156,168,150,177,176,174,146,161,152,145,140,124,136,111,84,94,86,84,59,73,63,45,44,33,35,38,29,30,29,24,23,17,11,8,0
2035,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,157,150,155,130,116,121,137,137,132,141,144,148,159,152,152,157,130,148,158,155,151,192,179,196,194,205,188,235,194,206,193,156,160,139,125,119,116,81,74,67,72,54,47,34,30,26,17,23,18,16,13,12,11,7,5,4,0,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,158,159,150,145,152,155,160,165,155,167,149,176,174,172,144,159,150,142,137,121,133,108,81,91,82,80,56,69,59,42,40,30,31,34,25,26,24,20,18,13,8,0
2036,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,157,136,156,149,154,129,115,120,136,136,131,140,143,147,158,151,151,156,129,147,156,153,149,190,177,193,191,201,184,230,189,200,187,151,154,133,119,113,110,76,69,62,66,49,43,31,27,23,15,20,15,13,11,10,9,5,4,0,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,171,144,157,158,149,144,151,154,159,164,154,166,148,174,172,170,142,157,147,139,134,118,129,105,78,87,78,76,53,65,55,39,36,27,27,30,21,22,20,16,14,10,0
2037,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,156,136,155,148,153,128,114,119,135,135,130,139,142,146,157,150,150,155,128,146,154,151,147,187,174,190,188,197,180,224,184,194,181,145,148,127,113,107,104,71,64,57,60,44,39,28,24,20,13,17,13,11,9,8,7,4,0,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,178,170,144,156,157,148,143,150,153,158,163,153,165,147,172,170,168,140,154,144,136,131,115,125,101,75,83,74,72,50,60,51,35,32,24,24,26,18,18,16,12,11,0
2038,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,155,135,154,147,152,127,113,118,134,134,129,138,141,145,156,149,149,154,127,144,152,149,145,184,171,187,184,193,176,218,178,188,174,139,141,121,107,101,97,66,59,52,54,40,35,25,21,17,11,14,11,9,7,6,5,0,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,185,162,177,169,144,155,156,147,142,149,152,157,162,152,163,145,170,168,165,138,151,141,133,127,111,120,97,72,79,70,67,46,55,46,31,28,21,21,22,15,14,12,9,0
2039,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,162,131,139,154,134,153,146,151,126,112,117,133,133,128,137,140,144,155,148,148,153,126,142,150,147,143,181,168,183,180,188,171,211,172,181,167,133,134,115,101,95,90,61,54,47,49,36,31,22,18,14,9,11,9,7,5,4,0,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,186,184,162,176,168,143,154,155,146,141,148,151,156,161,151,161,143,168,165,162,135,148,137,129,123,107,115,93,68,74,66,62,42,50,41,27,24,18,18,18,12,11,9,0
2040,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,161,131,138,153,133,152,145,150,125,111,116,132,132,127,136,139,143,154,147,147,151,125,140,148,145,141,178,165,179,176,183,166,204,166,174,160,127,127,108,95,88,83,56,49,42,44,32,27,19,15,12,7,9,7,5,4,0,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,185,183,161,175,167,142,153,154,145,140,147,150,155,159,149,159,141,165,162,159,132,144,133,125,119,103,110,88,64,69,61,57,38,45,36,24,21,15,15,14,9,8,0
2041,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,143,160,130,137,152,132,151,144,149,124,110,115,131,131,126,135,138,142,153,146,145,149,123,138,146,143,138,174,161,175,171,178,160,196,159,166,152,120,120,101,88,81,76,51,44,37,39,28,23,16,13,10,6,7,5,4,0,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,184,182,160,174,166,141,152,153,144,139,146,149,154,157,147,157,139,162,159,155,129,140,129,120,114,98,104,83,60,64,56,52,34,40,31,21,18,12,12,11,7,0
2042,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,142,159,129,136,151,131,150,143,148,123,109,114,130,130,125,134,137,141,152,144,143,147,121,136,144,140,135,170,157,170,166,172,154,188,152,158,144,113,112,94,81,74,69,46,39,33,34,24,20,13,11,8,5,5,4,0,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,183,181,159,173,165,140,151,152,143,138,145,148,152,155,145,155,137,159,155,151,125,135,124,115,109,93,98,78,56,59,51,47,30,35,27,18,15,10,9,8,0
2043,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,141,158,128,135,150,130,149,142,147,122,108,113,129,129,124,133,136,140,150,142,141,145,119,134,141,137,132,166,153,165,160,166,148,180,145,150,136,106,104,87,74,67,62,41,34,29,29,20,17,11,9,6,4,4,0,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,182,180,158,172,164,139,150,151,142,137,144,146,150,153,143,152,134,155,151,147,121,130,119,110,103,88,92,72,51,54,46,42,26,30,23,15,12,8,7,0
2044,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,140,157,127,134,149,129,148,141,146,121,107,112,128,128,123,132,135,139,148,140,139,143,117,132,138,134,129,162,148,160,154,159,141,171,137,141,127,99,96,80,67,60,55,36,30,25,25,17,14,9,7,5,3,0,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,181,179,157,171,163,138,149,150,141,136,142,144,148,151,140,149,131,151,147,142,117,125,114,104,97,82,85,66,46,49,41,37,22,25,19,12,9,6,0
2045,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,122,139,156,126,133,148,128,147,140,145,120,106,111,127,127,122,131,134,138,146,138,137,141,115,130,135,131,126,157,143,154,148,152,135,162,129,133,119,92,88,73,61,54,49,32,26,21,21,14,11,7,5,4,0,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,180,178,156,170,162,137,148,149,140,135,140,142,146,149,137,146,128,147,143,137,113,120,109,98,91,77,79,61,42,44,36,32,19,21,15,10,7,0
2046,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,134,119,121,138,155,125,132,147,127,146,139,144,119,105,110,126,126,121,130,133,136,144,136,135,139,113,127,132,128,122,152,138,148,142,145,128,153,121,124,110,85,80,66,55,48,43,28,22,18,17,11,9,5,4,0,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,138,179,177,155,169,161,136,147,148,139,134,138,140,144,146,134,143,125,143,138,132,108,114,103,92,85,71,72,55,38,39,31,27,16,17,12,8,0
2047,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,133,118,120,137,154,124,131,146,126,145,138,143,118,104,109,125,125,120,129,132,134,142,134,133,136,111,124,129,124,118,147,133,142,136,138,121,144,113,115,101,78,72,59,49,42,37,24,19,15,14,9,7,4,0,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,134,137,178,176,154,168,160,135,146,147,138,132,136,138,141,143,131,139,121,138,133,126,103,108,97,86,79,65,65,49,34,34,26,23,13,13,9,0
2048,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,132,117,119,136,153,123,130,145,125,144,137,142,117,103,108,124,124,119,128,130,132,140,132,131,133,108,121,125,120,114,141,127,136,129,130,114,135,105,106,92,71,64,52,43,36,32,20,16,12,11,7,5,0,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,133,136,177,175,153,167,159,134,145,145,136,130,134,136,138,140,128,135,117,133,127,120,97,102,91,80,72,59,58,43,30,29,22,19,10,10,0
2049,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,111,131,116,118,135,152,122,129,144,124,143,136,141,116,102,107,123,123,118,126,128,130,138,130,128,130,105,118,121,116,110,135,121,129,122,122,107,125,97,97,83,64,57,46,37,31,27,17,13,9,8,5,0,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,132,135,176,174,152,166,158,133,143,143,134,128,132,133,135,136,124,131,113,127,121,114,91,95,84,73,65,53,51,37,26,24,18,15,8,0
