year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,147,172,183,195,184,178,215,214,177,224,175,201,165,183,196,230,260,218,244,220,244,245,198,263,199,206,225,192,171,147,165,163,97,109,112,109,76,74,67,54,54,57,41,46,41,36,34,33,28,24,16,14,8,6,5,4,3,0,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,175,144,139,161,162,157,145,150,166,130,157,154,134,126,141,122,118,173,146,117,115,111,124,79,93,73,78,69,69,71,66,63,58,60,61,54,44,33,24,19,16,11,10,7,0
2030,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,167,150,146,171,182,194,183,177,214,213,176,223,174,200,164,182,194,228,258,216,241,218,241,242,195,259,196,202,220,188,167,143,160,158,93,105,107,104,72,70,63,50,50,52,37,41,37,32,30,28,24,20,13,11,6,5,4,3,0,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,174,144,139,160,161,156,144,149,165,129,156,153,133,125,139,120,116,170,143,115,112,108,120,76,90,70,74,65,65,66,61,58,53,54,54,47,38,28,20,15,13,8,7,0
2031,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,166,149,145,170,181,193,182,176,213,212,175,222,173,199,163,180,192,226,256,214,238,215,238,239,192,255,192,198,215,183,162,139,155,152,89,100,102,98,68,66,59,46,46,47,33,37,33,28,26,24,20,17,11,9,5,4,3,0,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,189,168,151,148,173,144,138,159,160,155,143,148,164,128,155,152,132,124,137,118,114,167,140,112,109,105,116,73,86,67,70,61,61,61,56,53,48,48,47,40,32,23,16,12,10,6,0
2032,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,165,153,165,148,144,169,180,192,181,175,212,211,174,220,172,197,162,178,190,224,253,212,235,212,235,235,189,250,188,194,210,178,157,134,149,146,85,95,97,92,64,61,55,42,42,42,29,33,29,24,22,20,17,14,9,7,4,3,0,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,208,200,188,168,151,148,172,143,137,158,159,154,142,147,163,127,154,150,131,122,135,116,112,164,137,109,106,102,112,70,82,64,66,57,57,56,51,48,43,42,40,34,26,19,13,9,7,0
2033,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,164,152,164,147,143,168,179,191,180,174,211,210,173,218,171,195,161,176,188,222,250,209,232,209,231,231,186,245,184,189,204,173,152,129,143,140,81,90,91,86,60,56,50,38,38,38,26,29,25,20,18,17,14,11,7,5,3,0,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,207,199,187,167,151,147,171,142,136,157,158,153,141,146,162,126,152,148,129,120,133,114,110,160,134,106,103,98,107,67,78,60,62,53,52,51,46,43,38,36,34,28,21,15,10,7,0
2034,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,163,151,163,146,142,167,178,190,179,173,210,209,172,216,170,193,159,174,186,220,247,206,229,206,227,227,182,240,179,184,198,167,146,124,137,133,77,85,85,80,56,51,45,34,34,34,23,25,21,17,15,14,11,9,5,4,0,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,206,198,186,166,150,146,170,141,135,156,157,152,140,145,161,125,150,146,127,118,131,112,107,156,130,103,99,94,102,64,73,56,58,49,47,46,41,38,33,30,28,23,16,11,7,0
2035,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,162,150,162,145,141,166,177,189,178,172,209,208,171,214,169,191,158,172,184,218,244,203,226,203,223,223,178,235,175,179,192,161,141,119,131,127,73,80,80,74,52,47,41,31,30,30,20,21,18,14,12,11,9,7,4,0,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,205,197,185,166,150,145,169,140,134,155,156,151,139,144,160,124,148,144,125,116,129,110,105,152,126,100,95,90,97,61,69,52,54,45,43,41,36,33,28,25,23,18,12,8,0
2036,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,144,140,161,149,161,144,140,165,176,188,177,171,208,207,170,212,168,189,157,170,182,216,241,200,223,200,219,219,174,229,170,174,186,155,135,114,125,120,69,75,74,68,48,43,37,28,26,26,17,18,15,11,10,9,7,5,0,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,204,196,184,165,149,144,168,139,133,154,155,150,138,143,158,123,146,142,123,114,126,108,102,148,122,96,91,86,92,57,65,48,50,41,39,36,31,28,24,21,18,14,9,0
2037,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,143,139,160,148,160,143,139,164,175,187,176,170,207,205,169,210,167,187,155,168,180,213,238,197,219,196,215,214,170,223,165,168,179,149,129,108,118,113,65,70,68,62,44,39,33,25,23,22,14,15,12,9,8,7,5,0,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,203,195,183,164,148,143,167,138,132,153,154,149,137,142,156,122,144,140,121,112,123,105,99,143,118,92,87,82,87,53,60,44,45,37,35,31,27,24,20,17,14,11,0
2038,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,154,123,142,138,159,147,159,142,138,163,174,186,175,169,205,203,168,208,165,185,153,166,178,210,234,194,215,192,210,209,165,216,160,162,172,142,123,102,111,106,61,65,62,56,40,35,29,22,20,19,12,12,10,7,6,5,0,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,180,159,202,194,182,163,147,142,166,137,131,152,153,148,136,140,154,120,142,138,119,110,120,102,96,138,113,88,82,77,81,49,55,40,40,33,31,27,23,20,16,13,11,0
2039,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,153,123,141,137,158,146,158,141,137,162,173,185,174,168,203,201,167,206,163,183,151,164,176,207,230,191,211,188,205,203,160,209,154,155,164,135,116,96,104,99,56,60,56,50,36,31,25,19,17,16,10,10,8,5,4,0,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,179,159,201,193,181,162,146,141,165,136,130,151,152,147,135,138,152,118,140,135,116,107,117,99,93,132,108,83,77,72,75,45,50,36,35,29,27,23,19,16,12,10,0
2040,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,142,138,152,122,140,136,157,145,157,140,136,161,172,184,173,167,201,199,165,204,161,181,149,162,173,204,226,187,206,183,199,197,155,201,148,148,156,128,109,90,97,91,51,54,50,45,32,27,21,16,14,13,8,8,6,4,0,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,177,178,158,200,192,180,161,145,140,164,135,129,150,151,145,133,136,150,116,137,132,113,104,113,95,89,126,102,78,72,67,69,41,45,32,31,25,23,19,15,12,9,0
2041,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,141,137,151,121,139,135,156,144,156,139,135,160,171,183,172,166,199,197,163,202,159,179,147,160,170,200,221,183,201,178,193,190,149,193,141,141,148,121,102,84,90,83,46,49,45,40,28,23,18,13,11,10,6,6,4,0,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,174,176,177,157,199,191,179,160,144,139,163,134,128,149,149,143,131,134,147,114,134,129,110,101,109,91,85,119,96,73,67,62,63,37,40,28,27,21,19,15,12,9,0
2042,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,140,136,150,120,138,134,155,143,155,138,134,159,170,182,171,165,197,195,161,200,157,177,145,157,167,196,216,179,196,173,187,183,143,184,134,133,139,113,95,78,82,75,41,44,40,35,24,20,15,11,9,8,5,4,0,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,173,175,176,156,198,190,178,159,143,138,162,133,127,147,147,141,129,132,144,111,131,125,106,97,105,87,81,112,90,68,62,56,57,33,35,24,23,17,15,12,9,0
2043,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,125,139,135,149,119,137,133,154,142,154,137,133,158,169,180,170,163,195,193,159,198,155,174,143,154,164,192,211,174,190,167,180,176,137,175,127,125,130,105,88,71,74,67,36,39,35,30,20,17,12,9,7,6,4,0,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,172,174,175,155,197,189,177,158,142,137,161,132,126,145,145,139,127,129,141,108,127,121,102,93,100,82,76,105,84,63,56,50,51,29,30,20,19,14,12,9,0
2044,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,153,128,120,124,138,134,148,118,136,132,153,141,153,136,132,157,168,178,168,161,193,191,157,195,153,171,140,151,160,187,205,169,184,161,173,168,130,166,120,117,121,97,81,64,67,60,32,34,30,25,17,14,10,7,5,4,0,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,171,173,174,154,196,188,176,157,141,136,159,131,124,143,143,137,124,126,137,105,123,117,98,89,95,77,71,97,77,57,50,44,45,25,25,16,15,11,9,0
2045,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,152,128,120,123,137,133,147,117,135,131,152,140,152,135,131,156,167,177,167,159,191,189,155,192,151,168,137,148,156,182,199,164,178,155,166,160,123,157,113,109,112,89,74,58,60,53,28,29,26,21,14,11,8,5,4,0,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,170,172,173,153,195,187,175,156,140,135,157,130,122,141,141,135,122,123,133,102,119,113,94,85,90,72,66,90,71,52,45,39,39,21,21,13,12,8,0
2046,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,151,127,119,122,136,132,146,116,134,130,151,139,151,134,130,155,166,175,165,157,189,187,153,189,148,165,134,145,152,177,193,158,171,149,158,152,116,148,106,101,103,81,67,52,53,46,24,25,22,17,11,9,6,4,0,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,143,169,171,172,152,194,186,174,155,139,134,155,128,120,139,138,132,119,120,129,99,115,108,90,80,85,67,61,83,64,47,40,34,33,18,17,10,9,0
2047,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,124,150,126,118,121,135,131,145,115,133,129,150,138,150,133,129,154,165,173,163,155,187,184,151,186,145,162,131,141,148,172,186,152,164,142,150,144,109,138,98,93,94,73,60,46,46,40,21,21,18,14,9,7,4,0,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,142,168,170,171,151,193,185,173,154,138,133,153,126,118,137,135,129,116,116,125,95,110,103,85,75,79,62,56,75,57,42,35,29,28,15,13,8,0
2048,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,123,149,125,117,120,134,130,144,114,132,128,149,137,149,132,128,153,163,171,161,153,184,181,148,183,142,158,128,137,143,166,179,146,156,135,142,135,102,128,90,85,85,65,53,40,40,34,18,17,15,11,7,5,0,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,143,139,141,167,169,170,150,192,184,172,153,137,131,151,124,116,134,132,126,113,112,120,91,105,97,80,70,73,57,51,67,50,37,30,24,23,12,10,0
2049,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,122,148,124,116,119,133,129,143,113,131,127,148,136,148,131,127,152,161,169,159,151,181,178,145,179,139,154,124,133,138,160,172,139,148,128,133,126,95,118,82,77,76,58,46,35,34,29,15,14,12,8,5,0,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,146,142,138,140,166,168,169,149,191,182,170,151,135,129,149,122,114,131,129,122,109,108,115,87,99,91,75,65,67,52,46,59,43,32,25,20,18,9,0
