year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,104,88,92,98,77,78,85,78,95,89,114,86,124,125,136,117,134,133,137,130,121,107,110,104,87,89,94,64,77,51,54,58,42,22,19,30,25,26,23,21,20,18,13,11,11,9,7,5,3,2,0,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,108,109,102,120,111,96,129,120,106,118,90,88,126,90,87,70,69,64,69,52,65,28,40,57,38,37,40,34,22,28,25,21,18,15,11,8,8,5,0
2030,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,103,87,91,97,76,77,84,77,94,88,113,85,123,124,134,115,132,131,134,127,118,104,107,101,84,86,90,61,73,48,51,54,39,20,17,27,23,23,20,18,17,15,11,9,9,7,5,4,2,0,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,107,108,101,119,110,95,128,119,105,117,89,87,124,88,85,68,67,62,66,50,62,27,38,53,35,34,36,31,20,24,21,18,15,12,9,6,6,0
2031,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,107,101,94,93,77,102,86,90,96,75,76,83,76,93,87,112,84,122,122,132,113,130,129,131,124,115,101,104,98,81,83,86,58,69,45,48,50,36,18,15,24,21,20,17,16,15,13,9,7,7,5,4,3,0,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,100,106,107,100,118,109,94,127,118,104,115,88,85,121,86,83,66,65,60,63,48,59,25,36,49,32,31,32,28,17,21,18,15,12,9,7,4,0
2032,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,106,100,93,92,77,101,85,89,95,74,75,82,75,92,86,111,83,120,120,130,111,128,126,128,121,112,98,101,94,78,79,82,55,65,42,45,46,33,16,14,21,19,17,15,14,13,11,7,6,5,4,3,0,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,103,99,105,106,99,117,108,93,126,117,103,113,86,83,118,84,81,64,63,58,60,46,56,23,33,45,29,28,28,24,15,18,15,12,9,7,5,0
2033,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,105,99,92,91,77,100,84,88,94,73,74,81,74,91,85,110,82,118,118,128,109,125,123,125,118,109,95,97,90,75,75,78,52,61,39,42,42,30,14,13,19,17,15,13,12,11,9,6,5,4,3,0,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,102,98,104,105,98,116,107,92,124,115,101,111,84,81,115,82,78,62,60,55,57,43,52,21,30,41,26,25,24,21,13,15,12,9,7,5,0
2034,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,104,98,91,90,76,99,83,87,93,72,73,80,73,90,84,109,81,116,116,126,107,122,120,122,114,105,92,93,86,71,71,73,49,57,36,39,38,27,13,11,17,15,13,11,10,9,7,5,4,3,0,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,101,97,103,104,97,115,106,91,122,113,99,109,82,79,112,79,75,59,57,52,54,40,48,19,27,37,23,22,21,18,11,12,9,7,5,0
2035,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,103,97,90,89,76,98,82,86,92,71,72,79,72,89,83,108,80,114,114,124,105,119,117,119,111,102,89,89,82,68,67,69,46,53,33,36,35,24,12,10,15,13,11,9,8,7,5,4,3,0,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,100,96,102,103,96,114,105,90,120,111,97,107,80,77,109,76,72,57,54,49,51,37,45,17,25,33,20,19,18,15,9,10,7,5,0
2036,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,107,85,68,93,102,96,89,88,75,97,81,85,91,70,71,78,71,88,82,107,79,112,112,122,103,116,114,115,107,98,85,85,78,64,63,65,43,49,30,33,31,21,11,9,13,11,9,7,6,5,4,3,0,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,99,95,101,102,95,113,104,89,118,109,95,105,78,75,105,73,69,54,51,46,48,34,41,15,22,29,17,16,15,12,7,8,5,0
2037,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,106,85,68,92,101,95,88,87,74,96,80,84,90,69,70,77,70,87,81,105,78,110,110,119,100,113,111,111,103,94,81,81,74,60,59,61,40,45,27,30,28,18,10,8,11,9,7,6,5,4,3,0,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,92,77,98,94,100,101,94,112,103,88,116,107,93,102,76,73,101,70,66,51,48,43,45,31,37,13,20,25,15,13,12,10,5,6,0
2038,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,105,85,68,91,100,94,87,86,73,95,79,83,89,68,69,76,69,86,80,103,77,108,108,116,97,110,107,107,99,90,77,77,70,56,55,56,37,41,24,27,25,16,9,7,9,7,6,5,4,3,0,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,89,91,76,97,93,99,100,93,110,101,86,114,105,91,99,74,70,97,67,63,48,45,40,41,28,33,12,17,21,13,11,10,8,4,0
2039,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,101,81,104,85,68,90,99,93,86,85,72,94,78,82,88,67,68,75,68,85,79,101,75,106,105,113,94,106,103,103,95,86,73,73,66,52,51,51,34,37,21,24,22,14,8,6,7,6,5,4,3,0,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,88,90,75,96,92,98,99,92,108,99,84,111,102,88,96,71,67,93,64,59,45,42,37,37,25,29,10,15,18,11,9,8,6,0
2040,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,100,81,103,85,68,89,98,92,85,84,71,93,77,81,87,66,67,74,67,84,78,99,73,103,102,110,91,102,99,98,90,81,69,68,61,48,47,46,31,33,18,21,19,12,7,5,6,5,4,3,0,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,87,89,74,95,91,97,98,91,106,97,82,108,99,85,93,68,64,88,60,55,42,39,34,33,22,25,9,13,15,9,7,6,0
2041,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,99,81,102,84,68,88,97,91,84,83,70,92,76,80,86,65,66,73,66,82,76,97,71,100,99,106,88,98,95,93,85,76,65,63,56,44,43,41,28,29,16,18,16,10,6,4,5,4,3,0,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,86,88,73,94,90,96,96,89,104,95,80,105,96,82,89,65,61,83,56,51,39,35,31,29,19,21,8,11,12,7,5,0
2042,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,98,81,101,83,68,87,96,90,83,82,69,91,75,79,85,64,65,72,65,80,74,95,69,97,96,102,84,94,90,88,80,71,61,58,51,40,39,36,25,25,14,15,13,8,5,3,4,3,0,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,78,68,59,85,87,72,93,89,95,94,87,102,93,78,102,93,79,85,62,57,78,52,47,35,31,27,25,16,18,7,9,9,5,0
2043,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,100,85,83,90,97,80,100,82,68,86,95,89,82,81,68,90,74,78,84,63,64,71,64,78,72,92,67,94,92,98,80,89,85,83,75,66,56,53,46,36,35,32,22,21,12,13,11,6,4,2,3,0,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,107,87,82,73,77,67,59,84,86,71,92,88,93,92,85,99,90,75,98,89,75,81,58,53,72,48,43,31,27,24,21,13,15,6,7,7,0
2044,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,99,85,83,89,96,79,99,81,67,85,94,88,81,80,67,89,73,77,83,62,63,70,63,76,70,89,65,91,88,94,76,84,80,78,70,61,51,48,41,32,31,28,19,18,10,11,9,5,3,1,0,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,106,87,82,73,76,66,58,83,85,70,91,86,91,90,83,96,87,72,94,85,71,76,54,49,66,44,39,27,24,21,18,11,12,5,5,0
2045,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,98,85,83,88,95,78,98,80,67,84,93,87,80,79,66,88,72,76,82,61,62,69,62,74,68,86,63,88,84,90,72,79,75,73,65,56,47,43,37,28,27,24,16,15,8,9,7,4,2,0,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,105,87,82,73,75,65,57,82,84,69,90,84,89,88,81,93,84,69,90,81,67,72,50,45,61,40,35,24,21,18,15,9,10,4,0
2046,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,97,85,83,87,94,77,97,79,66,83,92,86,79,78,65,87,71,75,81,60,61,67,60,72,66,83,61,84,80,85,68,74,70,68,60,51,43,38,33,25,23,21,13,12,6,7,5,3,0,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,104,86,81,72,74,64,56,81,83,68,88,82,87,86,79,90,81,66,86,77,63,67,46,41,55,36,31,21,18,15,12,7,8,0
2047,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,96,85,82,86,93,76,96,78,65,82,91,85,78,77,64,86,70,74,80,59,60,65,58,70,64,80,58,80,76,80,64,69,65,63,55,46,38,34,29,22,20,18,11,10,5,5,4,0,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,100,92,103,85,80,71,73,63,55,80,82,67,86,80,85,83,76,87,78,63,81,72,59,62,42,37,49,32,27,18,15,12,10,5,0
2048,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,92,81,95,84,81,85,92,75,95,77,64,81,90,84,77,76,63,85,69,73,78,58,58,63,56,68,62,77,55,76,72,75,60,64,60,58,50,41,34,30,25,19,17,15,9,8,4,4,0,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,99,91,102,84,79,70,72,62,54,79,81,66,84,78,82,80,73,83,74,60,76,67,55,57,38,33,43,28,23,15,12,10,8,0
2049,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,91,81,94,83,80,84,91,74,94,76,63,80,89,83,76,75,62,84,68,72,76,57,56,61,54,65,59,73,52,72,68,70,56,59,55,52,45,36,30,26,21,16,14,12,7,6,3,0,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,88,98,90,101,83,78,69,71,61,53,78,79,64,82,76,79,77,70,79,70,56,71,62,50,52,34,29,37,24,19,12,10,8,0
