year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,698,649,641,698,722,709,731,746,724,665,718,687,698,592,635,682,729,715,789,724,778,778,746,732,753,664,685,661,683,652,682,716,675,673,696,741,653,639,651,640,637,565,548,540,540,491,446,437,401,396,330,294,217,172,130,115,133,117,105,79,70,56,44,41,34,28,20,19,13,12,9,0,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,659,633,704,634,601,686,709,725,783,800,786,823,839,758,793,738,719,733,722,763,719,725,738,707,771,674,730,715,756,695,702,701,702,636,641,621,517,583,488,520,428,381,337,248,207,166,198,200,172,154,145,121,100,79,61,53,41,30,21,14,12,0
2030,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,697,648,640,697,721,708,730,745,723,664,716,685,696,590,633,679,726,712,785,720,774,774,742,727,748,659,680,656,677,646,676,709,668,666,688,731,644,629,640,628,624,552,535,525,524,475,430,419,383,377,312,277,203,160,120,105,121,105,94,70,61,48,38,34,28,23,16,15,10,9,0,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,662,658,632,703,633,600,685,708,724,782,799,785,821,837,756,791,736,717,731,720,760,716,722,735,704,767,670,725,710,750,689,695,693,693,627,631,610,507,570,476,505,414,367,323,237,196,156,185,186,158,140,130,107,87,68,51,44,33,23,16,10,0
2031,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,696,647,639,696,720,707,729,744,722,662,714,683,694,588,631,676,723,709,781,716,770,769,737,722,743,654,675,651,671,640,669,702,661,658,679,721,634,618,628,615,610,538,520,509,507,458,413,400,365,357,294,259,189,148,110,95,109,94,83,61,53,41,32,28,23,18,12,11,7,0,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,625,661,657,631,702,632,599,684,707,723,781,797,783,819,835,754,789,734,715,729,718,757,713,719,732,700,763,666,720,704,743,682,687,684,683,617,620,598,495,556,462,489,399,352,308,225,185,146,172,171,144,126,115,94,75,57,42,35,26,17,12,0
2032,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,575,695,646,638,695,719,706,728,742,720,660,712,681,692,586,628,673,720,705,777,712,765,764,732,717,737,649,669,645,665,634,662,694,653,649,669,710,623,607,615,601,595,523,504,492,488,439,395,381,346,336,275,241,175,136,100,86,97,83,72,53,45,34,26,23,18,14,9,8,0,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,640,624,660,656,630,701,631,598,683,706,722,780,795,781,817,833,752,787,732,713,726,715,754,710,716,728,696,758,661,714,698,736,674,678,674,672,606,607,584,482,540,447,471,383,336,292,212,173,135,158,156,130,112,101,81,63,47,34,27,20,12,0
2033,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,574,694,645,637,694,718,705,727,740,718,658,710,679,689,584,625,670,716,701,773,708,760,759,727,712,731,644,663,639,659,627,655,686,645,640,659,698,612,595,601,586,579,507,487,474,468,420,376,361,326,315,256,223,161,124,90,77,86,72,62,45,38,28,21,18,14,11,7,0,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,675,655,639,623,659,655,629,700,630,597,682,705,721,778,793,779,815,831,750,785,730,711,723,712,751,707,712,724,692,753,656,708,691,728,665,668,663,660,594,593,569,468,522,431,452,365,319,275,198,161,124,144,140,115,98,87,68,52,38,27,20,15,0
2034,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,573,693,644,636,693,717,704,725,738,716,656,708,676,686,581,622,667,712,697,768,704,755,754,722,706,725,638,657,633,652,620,647,677,636,630,648,685,600,582,586,570,562,490,469,455,447,400,356,340,305,293,237,205,146,112,80,68,75,62,53,38,31,23,17,14,11,8,0,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,674,654,638,622,658,654,628,699,629,596,681,704,720,776,791,777,813,829,748,782,727,708,720,709,747,703,708,719,687,747,650,701,683,719,656,657,651,647,580,578,553,453,503,413,431,346,301,257,184,148,113,130,124,101,84,73,56,42,30,20,15,0
2035,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,526,572,692,643,635,692,716,703,723,736,714,654,705,673,683,578,619,664,708,693,764,700,750,749,717,701,719,633,651,627,646,613,640,669,627,621,637,673,588,569,572,555,545,474,452,437,427,381,337,320,286,273,219,188,133,101,71,60,65,53,45,32,25,18,13,11,8,0,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,693,674,653,637,621,657,653,627,698,628,595,680,703,719,774,789,775,811,827,746,780,725,706,717,706,744,700,704,715,682,741,644,694,676,710,647,647,640,634,567,564,537,438,485,396,411,328,283,240,171,136,103,117,110,88,72,61,46,34,23,15,0
2036,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,525,571,691,642,634,691,715,701,721,734,712,652,702,670,680,575,616,660,704,689,759,695,745,744,712,695,713,628,645,621,639,606,632,660,618,611,626,660,575,555,557,538,527,457,434,418,406,361,317,300,266,252,201,171,120,90,63,52,56,45,38,26,20,14,10,8,0,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,692,673,652,636,620,656,652,626,697,627,594,679,702,718,772,787,773,809,825,744,778,723,703,714,703,740,696,700,710,677,735,638,686,668,700,637,636,627,620,553,548,520,422,465,378,390,309,265,223,157,124,93,104,96,76,61,50,37,26,17,0
2037,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,494,524,570,690,641,633,690,713,699,719,732,709,649,699,667,677,572,613,656,700,685,754,690,740,738,706,689,707,622,639,614,632,599,624,650,608,600,613,645,561,540,540,520,508,439,415,398,384,340,297,279,246,231,183,154,107,79,55,45,48,38,31,21,16,11,7,0,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,683,691,672,651,635,619,655,651,625,696,626,593,678,701,716,770,785,771,807,823,742,775,720,700,711,700,736,692,695,705,671,728,631,678,659,689,626,623,613,605,537,530,501,405,444,358,367,289,246,205,143,111,82,91,82,64,50,40,29,20,0
2038,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,538,486,493,523,569,689,640,632,688,711,697,717,729,706,646,696,664,674,569,610,652,696,681,749,685,734,732,700,683,701,616,632,607,624,591,615,639,597,588,599,629,546,524,522,501,487,420,395,377,362,318,277,258,225,210,165,137,94,69,47,38,40,31,25,16,12,8,0,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,682,690,671,650,634,618,654,650,624,695,625,592,677,699,714,768,783,769,805,820,739,772,717,697,708,696,732,687,690,699,665,720,623,669,649,677,614,609,598,588,520,511,481,386,421,337,343,268,226,187,129,98,72,78,69,53,40,31,22,0
2039,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,514,537,485,492,522,568,688,639,631,686,709,695,714,726,703,643,693,661,670,566,606,648,691,676,744,680,728,726,694,677,694,610,625,600,616,582,605,627,585,575,584,612,530,507,503,481,465,400,374,355,339,296,256,236,204,189,147,121,82,59,40,32,33,25,20,12,9,0,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,607,681,689,670,649,633,617,653,649,623,694,624,591,676,697,712,766,781,767,802,817,736,769,714,694,704,692,727,682,684,692,658,711,614,659,638,664,600,594,581,569,501,490,459,366,396,315,318,246,206,168,114,86,62,66,57,42,31,23,0
2040,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,513,536,484,491,521,567,687,638,629,684,707,693,711,723,700,640,690,657,666,563,602,644,686,671,738,675,722,720,688,670,687,603,617,592,607,573,594,614,572,561,568,594,512,488,483,460,442,379,352,332,316,273,234,214,184,168,129,105,71,50,33,26,26,20,15,9,0,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,656,592,606,680,688,669,648,632,616,652,648,622,693,623,590,674,695,710,764,779,765,799,814,733,766,711,690,700,687,722,676,677,685,650,701,604,647,625,649,585,577,562,548,481,468,435,345,371,292,292,224,185,149,100,74,52,54,46,33,23,0
2041,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,512,535,483,490,520,566,685,636,627,682,704,690,708,720,697,637,686,653,662,560,598,640,681,666,732,669,716,713,681,663,679,596,609,583,597,563,582,600,558,546,551,574,493,468,462,438,418,357,330,309,292,250,213,193,164,148,112,90,60,42,27,21,20,15,11,0,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,655,591,605,679,687,668,647,631,615,651,647,621,692,622,589,672,693,708,762,777,762,796,811,730,762,707,686,695,682,716,670,670,677,641,690,593,634,611,633,568,558,542,526,459,444,410,323,344,268,266,201,164,130,86,62,43,43,36,25,0
2042,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,443,511,534,482,489,519,565,683,634,625,680,701,687,705,717,693,634,682,649,658,556,594,635,676,661,726,663,709,706,674,655,671,588,600,574,586,552,569,585,543,530,533,553,473,447,440,415,394,334,307,285,267,227,192,172,144,129,96,76,50,34,22,16,15,11,0,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,590,654,590,604,678,686,667,646,630,614,650,646,620,690,621,588,670,691,706,760,774,759,793,807,726,758,703,681,690,676,709,663,662,668,631,678,581,620,596,615,550,538,520,502,435,418,384,300,316,244,239,178,143,112,72,51,34,33,27,0
2043,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,469,439,442,510,533,481,488,518,564,681,632,623,677,698,684,702,713,689,630,678,645,654,552,590,630,671,656,720,657,702,699,666,647,662,579,590,564,574,540,555,569,527,512,513,531,452,425,416,391,369,311,284,261,242,204,171,151,125,111,82,63,41,27,17,12,11,0,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,589,653,589,603,677,685,666,645,629,613,649,645,619,688,619,586,668,689,704,757,771,756,790,803,722,753,698,676,684,670,701,655,653,658,620,665,568,605,579,595,530,516,496,476,410,391,356,276,288,219,212,156,123,94,59,41,26,25,0
2044,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,468,438,441,509,532,480,487,517,562,679,630,621,674,695,681,698,709,685,626,674,641,650,548,586,625,665,650,713,651,695,691,658,638,652,570,579,553,561,527,540,552,509,493,492,507,430,402,392,366,344,287,260,237,218,182,151,131,107,94,68,52,33,21,13,9,0,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,588,652,588,602,676,684,665,644,628,612,648,644,618,686,617,584,666,687,702,754,768,753,786,799,718,748,693,670,677,663,693,646,643,646,608,650,554,588,560,574,508,492,470,448,384,363,327,251,259,194,185,134,104,77,47,32,20,0
2045,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,467,437,440,508,531,479,486,516,560,677,628,618,671,692,678,694,705,681,622,670,637,646,544,582,620,660,645,707,645,688,683,650,629,642,561,568,542,548,514,525,535,491,474,472,484,408,380,369,342,319,264,237,214,195,161,132,113,92,79,56,42,26,16,10,0,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,528,587,651,587,601,675,683,664,643,627,611,647,643,617,684,615,582,664,685,700,751,765,750,782,795,714,743,688,664,670,656,684,637,633,634,596,635,540,571,541,552,486,469,445,422,359,336,300,228,232,171,161,114,87,63,37,25,0
2046,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,466,436,439,507,530,478,485,514,558,674,625,615,668,689,675,690,701,677,618,666,633,641,540,578,615,654,639,700,638,680,675,641,620,631,551,556,530,534,500,509,517,472,454,450,460,386,357,345,317,294,241,214,192,173,141,114,97,77,65,45,33,20,12,0,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,527,586,650,586,600,674,682,663,642,626,610,646,642,616,682,613,580,662,683,698,748,762,746,778,790,709,737,682,658,663,648,674,627,622,621,582,618,524,552,521,529,463,444,419,394,332,308,272,204,205,149,137,95,71,50,28,0
2047,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,474,423,369,465,435,438,506,529,477,484,512,556,671,622,612,665,685,671,686,697,673,614,662,629,636,536,573,610,648,633,693,631,672,666,631,610,619,540,543,517,519,485,491,497,452,433,427,435,363,334,320,292,268,218,192,170,151,122,98,82,64,53,36,25,15,0,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,526,585,649,585,599,673,681,662,641,625,609,645,640,614,680,611,578,660,681,695,745,758,742,773,785,704,731,675,651,655,639,663,616,609,607,567,600,507,531,499,504,438,418,391,365,305,279,244,180,178,127,114,77,56,38,0
2048,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,473,422,368,464,434,437,505,528,476,482,510,554,668,619,609,662,681,667,682,693,669,610,657,624,631,532,568,605,642,626,685,623,663,656,621,599,606,528,529,503,503,468,472,476,431,411,404,409,339,310,295,267,242,195,170,149,131,104,83,68,52,42,28,19,0,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,448,525,584,648,584,598,672,680,661,640,624,608,643,638,612,678,609,576,658,678,692,741,754,738,768,779,698,724,668,643,646,629,651,604,595,591,550,580,488,509,475,477,412,390,362,335,277,250,216,156,152,106,93,61,43,0
2049,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,457,440,472,421,367,463,433,436,504,526,474,480,508,552,665,616,606,658,677,663,678,689,665,606,652,619,626,528,563,599,635,619,677,615,653,645,610,587,592,515,514,487,486,450,452,454,409,388,380,382,315,285,269,242,217,173,149,129,112,88,69,55,41,32,21,0,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,437,447,524,583,647,583,597,671,679,660,639,623,607,641,636,610,676,607,574,655,675,689,737,750,733,762,772,691,716,660,634,636,618,638,590,579,574,532,558,467,485,449,449,385,361,332,304,248,221,188,133,127,86,74,47,0
