year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,792,860,786,808,944,951,919,971,1023,991,943,975,896,997,860,889,883,947,994,1058,1092,975,1040,965,964,900,817,756,769,773,813,840,881,851,814,856,821,863,865,821,793,813,745,715,647,644,663,582,508,522,446,372,314,255,204,181,132,122,122,105,99,74,59,55,48,31,28,24,25,20,19,15,0,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,895,931,898,917,878,970,894,851,794,799,954,1025,981,1057,1062,1108,1032,1011,949,923,807,842,852,858,923,914,908,925,882,949,984,1003,941,895,922,909,833,877,768,804,783,733,662,614,613,437,455,356,248,249,183,205,176,167,148,137,102,102,76,63,50,35,29,18,17,12,0
2030,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,791,859,785,807,943,950,918,970,1021,989,941,973,894,994,857,886,880,943,990,1053,1086,970,1034,959,958,894,811,750,763,767,806,832,872,842,805,846,810,851,852,807,778,797,728,697,629,625,641,561,487,499,424,352,296,239,190,167,121,111,110,94,87,65,51,47,40,26,23,19,19,15,14,0,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,884,894,930,897,916,877,969,893,850,793,798,953,1024,980,1055,1060,1106,1030,1009,947,921,805,840,849,855,920,911,904,921,878,944,978,997,934,888,914,900,824,866,757,791,769,718,647,598,596,423,438,342,237,236,172,192,163,154,135,123,91,89,65,53,41,28,23,14,12,0
2031,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,718,790,858,784,806,942,949,917,968,1019,987,939,971,891,991,854,883,876,939,985,1048,1080,965,1028,953,952,888,805,744,757,760,798,824,863,833,795,835,799,838,838,792,762,779,710,678,610,604,618,538,465,475,401,332,277,223,176,153,110,100,98,83,76,56,44,40,33,21,18,15,14,11,0,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,912,883,893,929,896,915,876,968,892,849,792,797,952,1022,978,1053,1058,1104,1028,1007,945,919,803,837,846,852,917,907,900,917,873,939,972,990,927,880,905,890,814,854,745,777,753,702,631,581,577,408,420,326,225,222,161,178,150,140,121,109,80,77,55,44,33,22,17,10,0
2032,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,717,789,857,783,805,941,948,916,966,1017,985,937,968,888,988,851,879,872,935,980,1042,1074,959,1022,947,945,881,799,738,750,753,790,815,853,823,785,823,787,824,823,776,745,760,691,658,590,582,593,514,443,450,378,311,258,206,161,139,99,89,87,72,66,48,37,33,27,17,14,11,10,0,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,911,882,892,928,895,914,875,967,891,848,791,796,951,1020,976,1051,1056,1102,1026,1005,942,916,801,834,843,849,913,903,896,912,868,933,965,982,919,871,895,879,803,840,732,761,736,684,613,562,556,391,401,309,212,208,149,164,137,126,107,95,69,65,45,35,26,17,12,0
2033,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,656,716,788,856,782,804,940,946,914,964,1015,982,934,965,885,984,848,875,868,930,975,1036,1068,953,1015,940,938,874,792,731,743,746,782,806,843,812,774,810,774,809,806,759,727,739,670,636,568,558,567,489,419,424,354,290,239,189,146,125,88,79,76,62,56,40,31,27,21,13,11,8,0,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,910,881,891,927,894,913,874,966,890,847,790,795,949,1018,974,1049,1054,1099,1023,1002,939,913,798,831,840,846,909,899,891,907,862,926,957,973,910,861,884,867,790,825,717,744,717,665,593,542,533,373,380,291,198,193,137,149,123,112,94,82,58,54,36,27,20,12,0
2034,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,655,715,787,855,781,803,938,944,912,962,1012,979,931,962,882,980,844,871,864,925,969,1030,1061,947,1008,933,931,867,785,724,736,738,773,796,832,801,762,796,760,793,788,740,707,717,648,613,545,533,540,463,395,397,330,268,219,172,132,112,78,69,66,53,47,33,25,21,16,10,8,0,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,909,880,890,926,893,912,873,965,889,846,789,794,947,1016,972,1047,1052,1096,1020,999,936,910,795,828,837,842,905,894,886,901,856,919,948,963,900,850,872,853,776,808,701,725,697,643,571,520,509,354,358,272,184,177,125,134,109,98,81,69,48,43,28,20,15,0
2035,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,655,714,786,854,780,802,936,942,910,960,1009,976,928,959,879,976,840,867,860,920,964,1024,1054,941,1001,926,924,860,779,718,729,731,765,787,822,790,751,783,746,777,771,722,688,696,626,590,523,509,514,438,372,372,307,247,201,156,119,100,69,60,57,45,39,27,20,16,12,7,0,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,908,879,889,925,892,911,872,964,888,845,788,793,945,1014,970,1045,1050,1093,1017,996,933,907,792,825,834,839,901,890,881,896,850,912,940,954,890,840,860,840,762,792,685,707,677,622,550,499,486,336,337,255,171,163,114,120,97,86,70,58,39,34,22,15,0
2036,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,624,654,713,785,853,779,801,934,940,908,957,1006,973,925,955,875,972,836,863,855,915,958,1018,1047,935,994,919,917,853,772,711,722,723,756,777,811,778,739,769,731,760,752,702,667,673,603,566,500,484,487,412,348,346,284,226,183,140,106,88,60,52,48,38,32,22,16,12,9,0,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,907,878,888,924,891,910,871,963,887,844,787,792,943,1012,968,1043,1048,1090,1014,993,930,904,789,822,831,835,897,885,876,890,844,904,931,944,879,828,847,825,747,774,668,687,655,600,527,476,461,316,315,237,157,148,102,106,85,74,59,48,31,26,17,0
2037,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,623,653,712,784,852,778,800,932,938,906,954,1003,970,921,951,871,967,832,858,850,910,952,1011,1040,928,987,912,909,846,765,704,714,715,747,767,799,765,726,754,715,741,732,681,645,648,579,541,476,458,459,386,324,320,260,205,165,125,93,77,52,44,40,31,26,17,12,9,0,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,807,772,732,906,877,887,923,890,909,870,962,886,843,786,791,941,1010,966,1041,1045,1087,1011,990,927,901,786,819,827,831,892,880,870,883,837,895,921,933,867,815,832,809,730,755,649,665,631,575,503,451,434,296,292,218,143,133,90,93,73,62,49,38,24,20,0
2038,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,587,568,622,652,711,783,851,777,798,930,936,903,951,999,966,917,947,867,962,828,853,845,904,946,1004,1033,921,979,904,901,838,758,697,706,706,737,756,786,751,711,737,698,721,710,658,621,622,553,515,451,431,430,359,299,293,236,184,147,110,81,66,44,37,33,25,20,13,9,0,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,806,771,731,905,876,886,922,889,908,869,961,885,842,785,789,939,1008,964,1038,1042,1084,1008,987,924,898,783,815,823,827,887,874,863,876,829,885,910,920,854,801,816,791,712,733,628,641,605,549,477,425,406,275,268,198,129,118,79,80,61,51,39,30,18,0
2039,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,586,567,621,651,710,782,849,775,796,928,933,900,948,995,962,913,942,863,957,823,848,840,898,940,997,1025,914,971,896,893,830,750,689,697,697,726,744,772,736,695,719,679,699,686,634,596,594,526,487,425,404,400,332,274,266,212,164,129,96,70,56,37,30,26,20,15,10,0,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,805,770,730,904,875,885,921,888,907,868,959,883,840,783,787,937,1006,962,1035,1039,1081,1005,984,921,894,780,811,819,822,881,867,856,868,820,874,897,906,839,785,798,771,692,709,605,615,577,521,449,398,377,253,244,178,114,103,68,67,50,41,30,23,0
2040,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,577,585,566,620,650,709,781,847,773,794,925,930,897,944,991,958,909,937,858,952,818,843,835,892,933,989,1017,906,963,888,884,821,741,681,688,687,714,731,757,720,678,700,659,676,661,608,570,565,498,459,398,376,369,304,249,239,189,144,112,83,59,47,30,24,20,15,11,0,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,693,804,769,729,903,874,884,920,887,906,867,957,881,838,781,785,935,1004,959,1032,1036,1078,1002,980,917,890,776,807,814,817,874,860,848,859,810,862,883,890,822,768,778,749,670,683,580,587,547,491,420,369,347,230,219,158,100,88,57,55,40,32,23,0
2041,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,551,576,584,565,619,649,708,779,845,771,792,922,927,894,940,987,953,904,932,853,946,813,838,829,886,926,981,1009,898,954,879,875,812,732,672,678,676,701,716,740,702,660,679,637,651,634,581,542,535,469,430,371,347,338,276,224,213,166,125,96,71,49,39,24,19,15,11,0,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,692,803,768,728,902,873,883,919,886,905,866,955,879,836,779,783,933,1001,956,1029,1033,1074,998,976,913,886,772,802,809,811,867,852,839,849,799,849,867,872,804,749,756,725,646,655,553,557,515,459,390,339,316,207,194,138,86,74,47,44,31,24,0
2042,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,580,550,575,583,564,618,648,707,777,843,769,789,919,923,890,936,982,948,899,927,848,940,808,832,823,879,919,973,1000,890,945,870,865,802,722,662,667,664,687,700,722,683,640,656,613,625,606,553,513,504,439,400,343,318,307,248,199,188,144,107,82,59,40,31,19,14,11,0,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,654,691,802,767,727,901,872,882,918,885,903,864,953,877,834,777,781,931,998,953,1026,1029,1070,994,972,909,881,767,797,803,804,859,843,829,837,787,834,850,853,784,728,732,699,620,625,524,525,482,426,359,308,284,184,169,118,72,61,38,34,23,0
2043,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,523,579,549,574,582,563,617,647,705,775,841,767,786,915,919,886,931,977,943,894,922,843,934,802,826,817,872,911,965,991,881,935,860,854,791,711,651,655,651,672,683,702,663,619,632,588,597,576,523,483,472,409,369,314,289,276,221,175,164,124,91,68,48,32,24,14,10,0,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,653,690,801,766,726,900,871,881,917,883,901,862,951,875,832,775,779,928,995,950,1022,1025,1066,990,967,904,876,762,791,796,796,850,833,818,824,773,817,831,832,762,705,706,670,592,593,493,491,447,392,327,277,252,161,145,99,59,49,30,26,0
2044,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,522,578,548,573,581,562,616,645,703,773,838,764,783,911,915,882,926,972,938,889,916,838,928,796,820,811,865,903,956,981,872,924,849,843,779,699,639,642,637,656,665,681,641,596,606,562,568,545,493,452,439,378,338,285,260,246,195,152,141,105,76,56,39,25,18,10,0,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,626,652,689,800,765,725,899,870,880,915,881,899,860,949,873,830,773,777,925,992,947,1018,1021,1061,985,962,899,870,756,784,788,787,840,822,805,810,758,799,810,808,737,680,677,639,561,558,461,456,411,357,294,246,220,138,122,81,47,38,23,0
2045,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,608,545,521,577,547,572,580,561,615,643,701,771,835,761,780,907,911,878,921,967,933,884,910,833,922,790,814,805,858,895,948,972,863,914,839,832,767,687,627,629,623,639,646,660,619,573,581,536,539,515,463,423,407,348,309,258,233,218,171,131,121,88,63,45,31,19,13,0,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,625,651,688,799,764,724,898,869,879,913,879,897,858,947,871,828,771,775,922,989,944,1014,1017,1056,980,957,894,864,750,777,780,779,830,810,792,795,743,781,789,784,713,654,648,608,531,525,431,422,377,324,263,217,191,118,102,66,37,29,0
2046,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,589,607,544,520,576,546,571,579,560,613,641,699,768,832,758,777,903,907,874,916,962,928,879,904,827,916,784,808,799,851,887,939,962,853,903,828,820,754,674,614,615,607,621,626,637,596,549,554,509,509,484,433,393,375,318,280,231,206,191,148,112,102,73,51,36,24,14,0,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,571,624,650,687,798,763,723,897,868,878,911,877,895,856,945,869,826,769,773,919,986,941,1010,1013,1051,975,951,888,858,744,770,772,769,818,797,778,779,726,761,766,758,686,626,617,575,500,490,399,387,342,290,232,189,163,99,83,52,28,0
2047,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,596,588,606,543,519,575,545,570,578,559,611,639,697,765,829,755,773,899,902,869,911,956,922,873,898,821,909,778,802,792,843,879,929,951,843,891,816,806,740,660,600,600,590,602,604,613,571,524,526,481,479,452,402,362,342,288,251,205,180,165,127,94,84,59,40,28,18,0,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,574,570,623,649,686,797,762,722,896,867,876,909,875,893,854,943,867,824,767,771,916,982,937,1006,1008,1045,969,945,881,851,737,762,762,758,805,783,762,761,707,739,741,729,657,596,584,541,467,454,366,351,306,256,202,161,136,81,66,40,0
2048,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,684,638,595,587,605,542,518,574,544,569,577,557,609,637,694,762,825,751,769,894,897,864,906,950,916,867,892,815,902,772,795,785,835,870,919,939,832,878,802,791,725,645,585,583,572,581,581,588,545,498,497,452,448,419,370,331,309,258,222,179,156,141,107,78,68,47,31,21,0,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,573,569,622,648,685,796,761,721,894,865,874,907,873,891,852,941,865,822,765,768,913,978,933,1001,1003,1039,963,938,874,843,729,753,751,746,791,767,745,741,686,715,713,698,626,564,550,505,433,416,332,314,270,223,172,135,111,64,51,0
