year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2034,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,176,149,165,152,144,155,156,155,161,167,136,159,144,146,142,143,152,144,142,139,153,130,165,155,161,166,187,164,175,178,156,138,136,120,109,103,85,71,77,68,55,49,45,23,19,17,17,15,10,13,9,9,5,4,5,4,0,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,164,158,142,167,133,147,154,155,162,151,168,153,149,158,157,162,173,167,130,122,117,126,99,104,90,107,69,90,77,44,33,25,32,31,18,27,18,15,12,9,7,5,0
2035,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,167,153,175,148,164,151,143,154,155,154,160,166,135,158,143,145,141,142,151,143,141,138,151,128,163,153,158,163,183,160,171,173,151,133,131,115,104,98,80,67,72,63,51,45,41,21,17,15,15,13,8,11,7,7,4,3,4,0,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,164,157,142,166,132,146,153,154,161,150,167,152,148,156,155,160,170,164,127,119,114,122,96,100,86,102,65,85,72,41,30,23,29,27,16,23,15,12,10,7,5,0
2036,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,170,166,152,174,147,163,150,142,153,154,153,159,165,134,157,142,144,140,141,150,142,140,136,149,126,161,151,155,160,179,156,166,168,146,128,126,110,99,93,75,63,67,58,47,41,37,19,15,13,13,11,7,9,6,5,3,2,0,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,186,168,157,163,156,141,165,131,145,152,153,160,149,166,151,146,154,153,158,167,161,124,116,111,118,93,96,82,97,61,80,67,38,27,21,26,24,14,19,12,10,8,5,0
2037,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,172,169,165,151,173,146,162,149,141,152,153,152,158,164,133,156,141,143,139,140,149,141,138,134,147,124,158,148,152,156,175,152,161,162,141,123,120,105,94,88,70,59,62,53,43,37,33,17,13,11,11,9,6,7,5,4,2,0,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,185,167,157,162,155,140,164,130,144,151,152,159,148,164,149,144,152,151,155,164,157,121,113,107,114,89,92,78,91,57,74,62,35,24,19,23,21,12,16,10,8,6,0
2038,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,171,168,164,150,172,145,161,148,140,151,152,151,157,163,132,155,140,142,138,139,147,139,136,132,145,122,155,145,149,152,170,147,156,156,135,118,114,99,89,82,65,54,57,48,39,33,29,15,11,9,9,7,5,5,4,3,0,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,184,166,156,161,154,139,163,129,143,150,151,158,147,162,147,142,150,148,152,160,153,118,109,103,109,85,87,73,85,53,68,56,31,21,17,20,18,10,13,8,6,0
2039,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,174,155,144,170,167,163,149,171,144,160,147,139,150,151,150,156,162,131,154,139,141,137,138,145,137,134,130,143,120,152,142,145,148,165,142,150,150,129,112,108,93,83,76,60,49,52,43,35,29,25,13,9,8,7,6,4,4,3,0,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,183,165,155,160,153,138,162,128,142,149,150,156,145,160,145,140,147,145,149,156,149,114,105,99,104,81,82,68,79,49,62,50,27,18,15,17,15,8,10,6,0
2040,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,173,154,143,169,166,162,148,170,143,159,146,138,149,150,149,155,161,130,153,138,140,136,136,143,135,132,128,140,118,149,139,141,144,160,137,144,143,123,106,102,87,77,70,55,44,47,38,31,25,21,11,8,7,6,5,3,3,0,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,162,141,182,164,154,159,152,137,161,127,141,148,149,154,143,158,143,138,144,142,145,152,144,110,101,94,99,76,77,63,73,45,56,44,24,15,13,14,12,6,8,0
2041,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,172,153,142,168,165,161,147,169,142,158,145,137,148,149,148,154,160,129,152,137,139,134,134,141,133,130,126,137,115,145,135,137,139,154,131,138,136,116,100,96,81,71,64,50,40,42,33,27,21,18,9,7,6,5,4,2,0,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,161,141,181,163,153,158,151,136,160,126,140,147,147,152,141,156,140,135,141,138,141,147,139,105,96,89,93,71,71,58,66,40,50,38,21,13,11,11,9,5,0
2042,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,171,152,141,167,164,160,146,168,141,157,144,136,147,148,147,153,159,128,151,136,137,132,132,139,131,128,123,134,112,141,131,132,134,148,125,131,129,109,94,89,75,65,58,45,36,37,29,23,18,15,7,6,5,4,3,0,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,153,160,140,180,162,152,157,150,135,159,125,139,145,145,150,139,153,137,132,137,134,136,142,133,100,91,84,87,66,65,53,59,35,44,33,18,11,9,9,7,0
2043,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,136,170,151,140,166,163,159,145,167,140,156,143,135,146,147,146,152,158,127,149,134,135,130,130,137,129,125,120,131,109,137,127,127,129,141,119,124,121,102,88,82,69,59,52,40,32,32,25,20,15,12,6,5,4,3,0,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,155,152,159,139,179,161,151,156,149,134,158,124,137,143,143,148,137,150,134,129,133,130,131,136,127,95,86,79,81,61,59,48,52,31,38,28,15,9,7,7,0
2044,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,135,169,150,139,165,162,158,144,166,139,155,142,134,145,146,145,151,156,126,147,132,133,128,128,135,126,122,117,127,106,132,122,122,123,134,113,117,113,95,81,75,63,53,46,35,28,28,21,17,12,10,5,4,3,0,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,154,151,158,138,178,160,150,155,148,133,156,123,135,141,141,145,134,147,131,125,129,125,126,130,120,89,80,73,74,56,53,43,45,27,32,23,12,7,5,0
2045,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,134,168,149,138,164,161,157,143,165,138,154,141,133,144,145,144,150,155,125,145,130,131,126,126,133,123,119,114,123,103,127,117,117,117,127,107,110,106,88,75,68,57,47,41,31,24,24,18,14,10,8,4,3,0,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,153,150,157,137,177,159,149,154,147,132,154,122,133,139,139,142,131,144,128,121,125,120,121,124,114,84,75,68,68,51,47,38,39,23,27,19,10,5,0
2046,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,132,116,133,167,148,137,163,160,156,142,164,137,153,140,132,143,144,143,149,153,124,143,128,129,124,124,130,120,116,111,119,99,122,112,112,111,120,101,103,98,81,68,62,51,42,36,27,21,20,15,11,8,6,3,0,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,147,152,149,156,136,176,158,148,153,146,131,152,120,131,137,137,139,128,140,124,117,120,115,115,117,107,78,69,62,62,46,42,33,33,19,22,15,8,0
2047,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,131,115,132,166,147,136,162,159,155,141,163,136,152,139,131,142,143,142,147,151,122,141,126,127,122,121,127,117,113,108,115,95,117,107,106,105,113,94,96,90,74,62,56,45,37,31,23,18,17,12,9,6,4,0,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,151,146,151,148,155,135,175,157,147,152,145,130,150,118,129,135,134,136,125,136,120,113,115,110,109,110,100,72,63,56,56,41,37,28,28,15,17,12,0
2048,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,130,114,131,165,146,135,161,158,154,140,162,135,151,138,130,141,142,141,145,149,120,139,124,125,120,118,124,114,109,104,111,91,112,102,100,99,106,87,88,82,67,56,50,39,32,27,19,15,14,9,7,4,0,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,150,145,150,147,154,134,174,156,146,151,143,128,148,116,127,132,131,132,121,131,115,108,110,104,103,103,93,66,57,50,49,36,32,23,23,12,13,0
2049,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,129,113,130,164,145,134,160,157,153,139,161,134,150,137,129,140,141,139,143,147,118,137,122,122,117,115,121,110,105,100,106,87,106,96,94,93,98,80,80,74,60,50,44,34,27,23,16,12,11,7,5,0,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,141,128,149,144,149,146,153,133,173,155,145,149,141,126,146,114,124,129,128,128,117,126,110,103,104,98,96,95,85,60,51,44,43,31,27,19,18,9,0
